unixtime,date,ws,wd,co2,temp
1626600884,7/18/2021 9:34,0.67,346,340,27
1626600887,7/18/2021 9:34,0.67,360,341,27
1626600890,7/18/2021 9:34,0.67,9,340,27
1626600893,7/18/2021 9:34,0.34,14,340,27
1626600896,7/18/2021 9:34,0.67,335,340,27
1626600899,7/18/2021 9:34,0.34,355,339,27
1626600902,7/18/2021 9:35,0.67,360,339,27
1626600905,7/18/2021 9:35,0.34,343,338,27
1626600908,7/18/2021 9:35,0.34,356,339,27
1626600911,7/18/2021 9:35,0.34,322,339,27
1626600914,7/18/2021 9:35,0.34,9,338,27
1626600917,7/18/2021 9:35,0,334,338,27
1626600920,7/18/2021 9:35,0,336,338,27
1626600923,7/18/2021 9:35,0,336,339,27
1626600926,7/18/2021 9:35,0,333,342,27
1626600929,7/18/2021 9:35,0,336,343,27
1626600932,7/18/2021 9:35,0,331,344,27
1626600935,7/18/2021 9:35,0,336,344,27
1626600938,7/18/2021 9:35,0,335,344,27
1626600941,7/18/2021 9:35,0,332,343,27
1626600944,7/18/2021 9:35,0,336,345,27
1626600947,7/18/2021 9:35,0,331,344,27
1626600950,7/18/2021 9:35,0,346,346,27
1626600953,7/18/2021 9:35,0,349,346,27
1626600956,7/18/2021 9:35,0,329,344,27
1626600959,7/18/2021 9:35,0,336,340,27
1626600962,7/18/2021 9:36,0,330,340,27
1626600965,7/18/2021 9:36,0,333,339,27
1626600968,7/18/2021 9:36,0,339,341,27
1626600971,7/18/2021 9:36,0,352,339,27
1626600974,7/18/2021 9:36,0.34,337,341,27
1626600977,7/18/2021 9:36,0.34,333,341,27
1626600980,7/18/2021 9:36,0.67,340,340,27
1626600983,7/18/2021 9:36,0.67,339,337,27
1626600992,7/18/2021 9:36,2.68,334,340,27
1626600995,7/18/2021 9:36,1.01,23,342,27
1626600998,7/18/2021 9:36,0.67,23,340,27
1626601001,7/18/2021 9:36,0.67,23,340,27
1626601004,7/18/2021 9:36,1.01,24,338,27
1626601007,7/18/2021 9:36,0.67,15,337,27
1626601010,7/18/2021 9:36,1.01,24,338,27
1626601013,7/18/2021 9:36,0.67,23,337,27
1626601016,7/18/2021 9:36,0.67,17,336,27
1626601019,7/18/2021 9:36,1.01,24,338,27
1626601022,7/18/2021 9:37,0.67,18,337,27
1626601025,7/18/2021 9:37,1.01,23,338,27
1626601028,7/18/2021 9:37,0.67,24,338,27
1626601031,7/18/2021 9:37,0.67,17,340,27
1626601034,7/18/2021 9:37,1.01,23,343,27
1626601037,7/18/2021 9:37,0.67,17,343,27
1626601040,7/18/2021 9:37,0.67,24,340,27
1626601043,7/18/2021 9:37,0.34,24,344,27
1626601046,7/18/2021 9:37,0.67,17,340,27
1626601049,7/18/2021 9:37,0.67,23,336,27
1626601052,7/18/2021 9:37,0.67,22,329,27
1626601055,7/18/2021 9:37,0.34,23,327,27
1626601058,7/18/2021 9:37,0.67,24,325,27
1626601061,7/18/2021 9:37,0.34,17,325,27
1626601064,7/18/2021 9:37,0.34,24,318,27
1626601067,7/18/2021 9:37,0.34,19,316,27
1626601070,7/18/2021 9:37,0.34,23,317,27
1626601073,7/18/2021 9:37,0,23,319,27
1626601076,7/18/2021 9:37,0.34,22,317,27
1626601079,7/18/2021 9:37,0.34,25,314,27
1626601082,7/18/2021 9:38,0.34,17,319,27
1626601085,7/18/2021 9:38,0.34,23,319,27
1626601088,7/18/2021 9:38,0.34,18,323,27
1626601091,7/18/2021 9:38,0.67,19,317,27
1626601094,7/18/2021 9:38,0.34,28,317,27
1626601097,7/18/2021 9:38,0.34,24,318,27
1626601100,7/18/2021 9:38,0.67,12,317,27
1626601103,7/18/2021 9:38,0.34,20,316,27
1626601106,7/18/2021 9:38,0.34,15,317,27
1626601109,7/18/2021 9:38,0.67,32,317,27
1626601112,7/18/2021 9:38,0.34,20,318,27
1626601115,7/18/2021 9:38,0.34,23,322,27
1626601118,7/18/2021 9:38,0.34,24,323,27
1626601121,7/18/2021 9:38,0.34,20,322,27
1626601124,7/18/2021 9:38,0,24,323,27
1626601127,7/18/2021 9:38,0.34,21,324,27
1626601130,7/18/2021 9:38,0.34,23,325,27
1626601133,7/18/2021 9:38,0.67,24,326,27
1626601136,7/18/2021 9:38,0.34,23,326,27
1626601139,7/18/2021 9:38,0.67,23,327,27
1626601142,7/18/2021 9:39,0.67,15,327,27
1626601145,7/18/2021 9:39,0.67,17,326,27
1626601148,7/18/2021 9:39,0.67,24,328,27
1626601151,7/18/2021 9:39,0.67,23,329,27
1626601154,7/18/2021 9:39,0.67,25,331,27
1626601157,7/18/2021 9:39,1.01,17,332,27
1626601160,7/18/2021 9:39,0.67,2,331,27
1626601163,7/18/2021 9:39,1.01,7,331,27
1626601166,7/18/2021 9:39,1.01,6,332,27
1626601169,7/18/2021 9:39,1.01,7,333,27
1626601172,7/18/2021 9:39,1.01,353,334,27
1626601175,7/18/2021 9:39,1.01,344,335,27
1626601178,7/18/2021 9:39,1.01,349,335,27
1626601181,7/18/2021 9:39,1.01,348,335,27
1626601184,7/18/2021 9:39,1.01,349,334,27
1626601187,7/18/2021 9:39,1.01,343,333,27
1626601190,7/18/2021 9:39,0.67,343,332,27
1626601193,7/18/2021 9:39,1.01,349,333,27
1626601196,7/18/2021 9:39,0.67,348,333,27
1626601199,7/18/2021 9:39,0.34,348,332,27
1626601202,7/18/2021 9:40,0.67,342,333,27
1626601205,7/18/2021 9:40,0.67,343,332,27
1626601208,7/18/2021 9:40,0.34,349,333,27
1626601211,7/18/2021 9:40,0.34,349,332,27
1626601214,7/18/2021 9:40,0.34,348,332,27
1626601217,7/18/2021 9:40,0.34,343,332,27
1626601220,7/18/2021 9:40,0,343,331,27
1626601223,7/18/2021 9:40,0,349,329,27
1626601226,7/18/2021 9:40,0.34,348,329,27
1626601229,7/18/2021 9:40,0,348,329,27
1626601232,7/18/2021 9:40,0.34,343,328,27
1626601235,7/18/2021 9:40,0.34,343,329,27
1626601238,7/18/2021 9:40,0.67,349,326,27
1626601241,7/18/2021 9:40,0.67,43,329,27
1626601244,7/18/2021 9:40,0.67,57,325,27
1626601247,7/18/2021 9:40,0.67,61,339,27
1626601250,7/18/2021 9:40,0.67,58,343,27
1626601253,7/18/2021 9:40,1.01,57,325,27
1626601256,7/18/2021 9:40,1.01,57,343,27
1626601259,7/18/2021 9:40,0.67,57,348,27
1626601262,7/18/2021 9:41,1.01,60,342,27
1626601265,7/18/2021 9:41,0.34,57,335,27
1626601268,7/18/2021 9:41,0.67,57,337,27
1626601271,7/18/2021 9:41,0.34,57,349,27
1626601274,7/18/2021 9:41,0.67,58,342,27
1626601277,7/18/2021 9:41,0.34,61,340,27
1626601280,7/18/2021 9:41,0.67,57,344,27
1626601283,7/18/2021 9:41,0.67,57,344,27
1626601286,7/18/2021 9:41,0.67,57,343,27
1626601289,7/18/2021 9:41,1.01,59,341,27
1626601292,7/18/2021 9:41,1.01,60,338,27
1626601295,7/18/2021 9:41,1.01,62,336,27
1626601298,7/18/2021 9:41,1.34,75,337,27
1626601301,7/18/2021 9:41,1.01,79,336,27
1626601304,7/18/2021 9:41,1.34,78,335,27
1626601307,7/18/2021 9:41,1.01,93,336,27
1626601310,7/18/2021 9:41,1.34,77,338,27
1626601313,7/18/2021 9:41,1.01,83,339,27
1626601316,7/18/2021 9:41,1.01,77,338,27
1626601319,7/18/2021 9:41,1.01,86,337,27
1626601322,7/18/2021 9:42,1.01,90,334,27
1626601325,7/18/2021 9:42,0.67,80,338,27
1626601328,7/18/2021 9:42,0.67,86,334,27
1626601331,7/18/2021 9:42,0.67,77,333,27
1626601334,7/18/2021 9:42,0.34,78,332,27
1626601337,7/18/2021 9:42,0.34,79,330,27
1626601340,7/18/2021 9:42,0.67,77,329,27
1626601343,7/18/2021 9:42,1.01,77,330,27
1626601346,7/18/2021 9:42,1.34,77,332,27
1626601349,7/18/2021 9:42,1.01,78,332,27
1626601352,7/18/2021 9:42,1.01,80,331,27
1626601355,7/18/2021 9:42,0.67,77,331,27
1626601358,7/18/2021 9:42,0.67,77,330,27
1626601361,7/18/2021 9:42,0.67,77,330,27
1626601364,7/18/2021 9:42,0.34,78,330,27
1626601367,7/18/2021 9:42,0.67,80,330,27
1626601370,7/18/2021 9:42,0.34,77,330,27
1626601373,7/18/2021 9:42,0.34,77,331,27
1626601376,7/18/2021 9:42,0.34,77,333,27
1626601379,7/18/2021 9:42,0.34,78,335,27
1626601382,7/18/2021 9:43,0.34,79,337,27
1626601385,7/18/2021 9:43,0,77,336,27
1626601388,7/18/2021 9:43,0.34,77,336,27
1626601391,7/18/2021 9:43,0,77,337,27
1626601394,7/18/2021 9:43,0,77,337,27
1626601397,7/18/2021 9:43,0,80,338,27
1626601400,7/18/2021 9:43,0.34,77,338,27
1626601403,7/18/2021 9:43,0,77,339,27
1626601406,7/18/2021 9:43,0,77,342,27
1626601409,7/18/2021 9:43,0,77,342,27
1626601412,7/18/2021 9:43,0.34,80,343,27
1626601415,7/18/2021 9:43,0.34,77,344,27
1626601418,7/18/2021 9:43,0,78,345,27
1626601421,7/18/2021 9:43,0.34,77,346,27
1626601424,7/18/2021 9:43,0,77,347,27
1626601427,7/18/2021 9:43,0.34,79,349,27
1626601430,7/18/2021 9:43,0,77,347,27
1626601433,7/18/2021 9:43,0.34,78,345,27
1626601436,7/18/2021 9:43,0,77,343,27
1626601439,7/18/2021 9:43,0.34,77,343,27
1626601442,7/18/2021 9:44,0.34,79,344,27
1626601445,7/18/2021 9:44,0.34,77,344,27
1626601448,7/18/2021 9:44,0.34,78,342,27
1626601451,7/18/2021 9:44,0.34,77,341,27
1626601454,7/18/2021 9:44,0.34,77,340,27
1626601457,7/18/2021 9:44,0.34,80,339,27
1626601460,7/18/2021 9:44,0.67,77,339,27
1626601463,7/18/2021 9:44,0,78,340,27
1626601466,7/18/2021 9:44,0.34,77,337,27
1626601469,7/18/2021 9:44,0.34,77,337,27
1626601472,7/18/2021 9:44,0.34,79,335,27
1626601475,7/18/2021 9:44,0.34,77,336,27
1626601478,7/18/2021 9:44,0.34,78,335,27
1626601481,7/18/2021 9:44,0.34,77,336,27
1626601484,7/18/2021 9:44,0,77,334,27
1626601487,7/18/2021 9:44,0.34,79,334,27
1626601490,7/18/2021 9:44,0,77,335,27
1626601493,7/18/2021 9:44,0.34,78,336,27
1626601496,7/18/2021 9:44,0,77,335,27
1626601499,7/18/2021 9:44,0,77,336,27
1626601502,7/18/2021 9:45,0,80,337,27
1626601505,7/18/2021 9:45,0,77,340,27
1626601508,7/18/2021 9:45,0,78,339,27
1626601511,7/18/2021 9:45,0,77,338,27
1626601514,7/18/2021 9:45,0,77,338,27
1626601517,7/18/2021 9:45,0,80,338,27
1626601520,7/18/2021 9:45,0,77,339,27
1626601523,7/18/2021 9:45,0,78,340,27
1626601526,7/18/2021 9:45,0,77,340,27
1626601529,7/18/2021 9:45,0,77,340,27
1626601532,7/18/2021 9:45,0,80,340,27
1626601535,7/18/2021 9:45,0,77,340,27
1626601538,7/18/2021 9:45,0,78,340,27
1626601541,7/18/2021 9:45,0.34,77,341,27
1626601544,7/18/2021 9:45,0,77,343,27
1626601547,7/18/2021 9:45,0.34,80,343,27
1626601550,7/18/2021 9:45,0.34,77,343,27
1626601553,7/18/2021 9:45,0.34,78,343,27
1626601556,7/18/2021 9:45,0.34,77,344,27
1626601559,7/18/2021 9:45,0.34,77,344,27
1626601562,7/18/2021 9:46,0.34,80,345,27
1626601565,7/18/2021 9:46,0.34,77,346,27
1626601568,7/18/2021 9:46,0.34,77,345,27
1626601571,7/18/2021 9:46,0.34,77,344,27
1626601574,7/18/2021 9:46,0,77,344,27
1626601577,7/18/2021 9:46,0,79,343,27
1626601580,7/18/2021 9:46,0,77,342,27
1626601583,7/18/2021 9:46,0,77,342,27
1626601586,7/18/2021 9:46,0,77,341,27
1626601589,7/18/2021 9:46,0,77,342,27
1626601592,7/18/2021 9:46,0,81,342,27
1626601595,7/18/2021 9:46,0,77,341,27
1626601598,7/18/2021 9:46,0,77,342,27
1626601601,7/18/2021 9:46,0,77,340,27
1626601604,7/18/2021 9:46,0,77,341,27
1626601607,7/18/2021 9:46,0,81,342,27
1626601610,7/18/2021 9:46,0,77,341,27
1626601613,7/18/2021 9:46,0,77,342,27
1626601616,7/18/2021 9:46,0,77,342,27
1626601619,7/18/2021 9:46,0,77,342,27
1626601622,7/18/2021 9:47,0,81,342,27
1626601625,7/18/2021 9:47,0,77,340,27
1626601628,7/18/2021 9:47,0,77,339,27
1626601631,7/18/2021 9:47,0,77,338,27
1626601634,7/18/2021 9:47,0,77,339,27
1626601637,7/18/2021 9:47,0.34,81,338,27
1626601640,7/18/2021 9:47,0,77,339,27
1626601643,7/18/2021 9:47,0.67,82,339,27
1626601646,7/18/2021 9:47,0.34,96,340,27
1626601649,7/18/2021 9:47,0.67,84,340,27
1626601652,7/18/2021 9:47,0.34,87,342,27
1626601655,7/18/2021 9:47,0.67,77,342,27
1626601658,7/18/2021 9:47,0.67,98,342,27
1626601661,7/18/2021 9:47,0.34,87,341,27
1626601664,7/18/2021 9:47,0.67,86,341,27
1626601667,7/18/2021 9:47,0.67,80,341,27
1626601670,7/18/2021 9:47,0.67,77,340,27
1626601673,7/18/2021 9:47,0.67,77,340,27
1626601676,7/18/2021 9:47,0.67,77,339,27
1626601679,7/18/2021 9:47,0.67,77,338,27
1626601682,7/18/2021 9:48,0.67,80,337,27
1626601685,7/18/2021 9:48,0.34,77,330,27
1626601688,7/18/2021 9:48,0.67,72,323,27
1626601691,7/18/2021 9:48,0.34,101,326,27
1626601694,7/18/2021 9:48,0.67,95,322,27
1626601697,7/18/2021 9:48,0.67,80,324,27
1626601700,7/18/2021 9:48,0.67,77,329,27
1626601703,7/18/2021 9:48,0.34,77,330,27
1626601706,7/18/2021 9:48,0.67,77,333,27
1626601709,7/18/2021 9:48,0.67,77,334,27
1626601712,7/18/2021 9:48,0.67,80,333,27
1626601715,7/18/2021 9:48,0.67,77,334,27
1626601718,7/18/2021 9:48,0.34,77,334,27
1626601721,7/18/2021 9:48,1.01,59,336,27
1626601724,7/18/2021 9:48,0.67,334,336,27
1626601727,7/18/2021 9:48,0.67,325,340,27
1626601730,7/18/2021 9:48,0.67,334,342,27
1626601733,7/18/2021 9:48,0.67,334,342,27
1626601736,7/18/2021 9:48,0.34,334,343,27
1626601739,7/18/2021 9:48,0.67,334,343,27
1626601742,7/18/2021 9:49,0.67,329,343,27
1626601745,7/18/2021 9:49,0.34,334,343,27
1626601748,7/18/2021 9:49,0.67,334,343,27
1626601751,7/18/2021 9:49,0.34,334,342,27
1626601754,7/18/2021 9:49,0.67,334,341,27
1626601757,7/18/2021 9:49,0.34,329,342,27
1626601760,7/18/2021 9:49,0.67,334,342,27
1626601763,7/18/2021 9:49,0.67,334,343,27
1626601766,7/18/2021 9:49,0.67,329,343,27
1626601769,7/18/2021 9:49,0.34,334,343,27
1626601772,7/18/2021 9:49,0.67,329,343,27
1626601775,7/18/2021 9:49,0.67,334,343,27
1626601778,7/18/2021 9:49,0.67,334,343,27
1626601781,7/18/2021 9:49,0.67,329,343,27
1626601784,7/18/2021 9:49,1.01,332,342,27
1626601787,7/18/2021 9:49,1.01,327,342,27
1626601790,7/18/2021 9:49,1.01,316,340,27
1626601793,7/18/2021 9:49,1.01,313,340,27
1626601796,7/18/2021 9:49,1.34,296,341,27
1626601799,7/18/2021 9:49,1.01,301,341,27
1626601802,7/18/2021 9:50,1.34,298,342,27
1626601805,7/18/2021 9:50,1.01,300,342,27
1626601808,7/18/2021 9:50,1.34,300,342,27
1626601811,7/18/2021 9:50,1.34,295,341,27
1626601814,7/18/2021 9:50,1.34,288,341,27
1626601817,7/18/2021 9:50,1.34,284,342,27
1626601820,7/18/2021 9:50,1.34,287,342,27
1626601823,7/18/2021 9:50,1.34,288,342,27
1626601826,7/18/2021 9:50,1.01,284,343,27
1626601829,7/18/2021 9:50,1.01,288,343,27
1626601832,7/18/2021 9:50,1.01,284,343,27
1626601835,7/18/2021 9:50,1.01,288,344,27
1626601838,7/18/2021 9:50,0.67,288,342,27
1626601841,7/18/2021 9:50,0.67,284,341,27
1626601844,7/18/2021 9:50,0.67,288,341,27
1626601847,7/18/2021 9:50,0.34,282,341,27
1626601850,7/18/2021 9:50,0.34,288,341,27
1626601853,7/18/2021 9:50,0.34,288,341,27
1626601856,7/18/2021 9:50,0.67,284,341,27
1626601859,7/18/2021 9:50,0.67,288,342,27
1626601862,7/18/2021 9:51,0.67,284,341,27
1626601865,7/18/2021 9:51,0.34,288,342,27
1626601868,7/18/2021 9:51,0.67,288,341,27
1626601871,7/18/2021 9:51,1.01,284,342,27
1626601874,7/18/2021 9:51,0.67,288,342,27
1626601877,7/18/2021 9:51,0.34,285,341,27
1626601880,7/18/2021 9:51,0.67,288,342,27
1626601883,7/18/2021 9:51,1.01,289,342,27
1626601886,7/18/2021 9:51,0.67,286,343,27
1626601889,7/18/2021 9:51,1.01,289,341,27
1626601892,7/18/2021 9:51,1.01,286,340,27
1626601895,7/18/2021 9:51,1.01,290,340,27
1626601898,7/18/2021 9:51,1.01,291,341,27
1626601901,7/18/2021 9:51,1.01,290,341,27
1626601904,7/18/2021 9:51,1.01,291,342,27
1626601907,7/18/2021 9:51,1.01,288,341,27
1626601910,7/18/2021 9:51,1.01,291,342,27
1626601913,7/18/2021 9:51,1.01,291,341,27
1626601916,7/18/2021 9:51,1.01,307,341,27
1626601919,7/18/2021 9:51,1.01,326,340,27
1626601922,7/18/2021 9:52,0.67,287,340,27
1626601925,7/18/2021 9:52,1.34,315,341,27
1626601928,7/18/2021 9:52,1.01,291,340,27
1626601931,7/18/2021 9:52,1.34,291,340,27
1626601934,7/18/2021 9:52,1.34,293,342,27
1626601937,7/18/2021 9:52,1.68,286,343,27
1626601940,7/18/2021 9:52,1.34,286,343,27
1626601943,7/18/2021 9:52,1.34,290,342,27
1626601946,7/18/2021 9:52,1.68,283,341,27
1626601949,7/18/2021 9:52,1.34,283,343,27
1626601952,7/18/2021 9:52,1.34,275,343,27
1626601955,7/18/2021 9:52,1.01,261,341,27
1626601958,7/18/2021 9:52,0.67,253,340,27
1626601961,7/18/2021 9:52,0.67,239,339,27
1626601964,7/18/2021 9:52,0.34,240,341,27
1626601967,7/18/2021 9:52,0.67,225,338,27
1626601970,7/18/2021 9:52,0.34,267,338,27
1626601973,7/18/2021 9:52,0.67,251,333,27
1626601976,7/18/2021 9:52,1.34,4,333,27
1626601979,7/18/2021 9:52,1.34,354,333,27
1626601982,7/18/2021 9:53,2.01,8,333,27
1626601985,7/18/2021 9:53,1.68,303,333,27
1626601988,7/18/2021 9:53,2.01,273,333,27
1626601991,7/18/2021 9:53,1.68,268,331,27
1626601994,7/18/2021 9:53,2.01,232,331,27
1626601997,7/18/2021 9:53,2.35,319,332,27
1626602000,7/18/2021 9:53,2.01,292,330,27
1626602003,7/18/2021 9:53,2.01,342,332,27
1626602006,7/18/2021 9:53,1.68,305,333,27
1626602009,7/18/2021 9:53,1.34,297,334,27
1626602012,7/18/2021 9:53,1.01,295,335,27
1626602015,7/18/2021 9:53,0.67,295,335,27
1626602018,7/18/2021 9:53,0.67,299,336,27
1626602021,7/18/2021 9:53,0,299,335,27
1626602024,7/18/2021 9:53,0.34,299,335,27
1626602027,7/18/2021 9:53,0.34,295,334,27
1626602030,7/18/2021 9:53,0.67,296,333,27
1626602033,7/18/2021 9:53,0.67,299,332,27
1626602036,7/18/2021 9:53,0.34,299,331,27
1626602039,7/18/2021 9:53,0.34,299,330,27
1626602042,7/18/2021 9:54,0.34,294,330,27
1626602045,7/18/2021 9:54,0.34,298,330,27
1626602048,7/18/2021 9:54,0.34,299,331,27
1626602051,7/18/2021 9:54,0,299,332,27
1626602054,7/18/2021 9:54,0.34,299,332,27
1626602057,7/18/2021 9:54,0,297,331,27
1626602060,7/18/2021 9:54,0.34,299,331,27
1626602063,7/18/2021 9:54,0.34,299,330,27
1626602066,7/18/2021 9:54,1.01,299,331,27
1626602069,7/18/2021 9:54,1.01,293,330,27
1626602072,7/18/2021 9:54,1.34,293,329,27
1626602075,7/18/2021 9:54,1.01,297,330,27
1626602078,7/18/2021 9:54,0.67,297,329,27
1626602081,7/18/2021 9:54,0.67,297,329,27
1626602084,7/18/2021 9:54,0.67,293,330,27
1626602087,7/18/2021 9:54,0.34,293,330,27
1626602090,7/18/2021 9:54,0.67,296,329,27
1626602093,7/18/2021 9:54,0.34,297,330,27
1626602096,7/18/2021 9:54,0,297,328,27
1626602099,7/18/2021 9:54,0.34,293,328,27
1626602102,7/18/2021 9:55,0,292,329,27
1626602105,7/18/2021 9:55,0,296,328,27
1626602108,7/18/2021 9:55,0,297,329,27
1626602111,7/18/2021 9:55,0,297,329,27
1626602114,7/18/2021 9:55,0,293,329,27
1626602117,7/18/2021 9:55,0,293,329,27
1626602120,7/18/2021 9:55,0.34,296,329,27
1626602123,7/18/2021 9:55,0,296,329,27
1626602126,7/18/2021 9:55,0.67,297,329,27
1626602129,7/18/2021 9:55,0.34,293,330,27
1626602132,7/18/2021 9:55,1.01,293,332,27
1626602135,7/18/2021 9:55,1.01,296,334,27
1626602138,7/18/2021 9:55,1.34,296,334,27
1626602141,7/18/2021 9:55,1.34,297,339,27
1626602144,7/18/2021 9:55,1.68,293,336,27
1626602147,7/18/2021 9:55,1.68,273,335,27
1626602150,7/18/2021 9:55,2.01,276,333,27
1626602153,7/18/2021 9:55,2.35,277,334,27
1626602156,7/18/2021 9:55,2.01,330,333,27
1626602159,7/18/2021 9:55,1.68,297,335,27
1626602162,7/18/2021 9:56,1.68,307,341,27
1626602165,7/18/2021 9:56,1.01,311,340,27
1626602168,7/18/2021 9:56,1.01,311,340,27
1626602171,7/18/2021 9:56,1.01,311,341,27
1626602174,7/18/2021 9:56,0.67,308,344,27
1626602177,7/18/2021 9:56,0.67,307,343,27
1626602180,7/18/2021 9:56,0.67,302,342,27
1626602183,7/18/2021 9:56,0.67,259,340,27
1626602186,7/18/2021 9:56,0.67,259,337,27
1626602189,7/18/2021 9:56,0.67,258,336,27
1626602192,7/18/2021 9:56,0.67,256,332,27
1626602195,7/18/2021 9:56,0.67,259,332,27
1626602198,7/18/2021 9:56,0.67,259,330,27
1626602201,7/18/2021 9:56,0.67,259,327,27
1626602204,7/18/2021 9:56,0.67,259,327,27
1626602207,7/18/2021 9:56,0.67,258,326,27
1626602210,7/18/2021 9:56,0.34,259,326,27
1626602213,7/18/2021 9:56,0.34,256,325,27
1626602216,7/18/2021 9:56,0.34,259,327,27
1626602219,7/18/2021 9:56,0,259,327,27
1626602222,7/18/2021 9:57,0,256,330,27
1626602225,7/18/2021 9:57,0,259,330,27
1626602228,7/18/2021 9:57,0.67,256,330,27
1626602231,7/18/2021 9:57,0.67,259,330,27
1626602234,7/18/2021 9:57,0.67,259,330,27
1626602237,7/18/2021 9:57,0.34,258,331,27
1626602240,7/18/2021 9:57,0.67,259,331,27
1626602243,7/18/2021 9:57,0.34,256,331,27
1626602246,7/18/2021 9:57,0.34,259,331,27
1626602249,7/18/2021 9:57,0.34,259,333,27
1626602252,7/18/2021 9:57,0,257,333,27
1626602255,7/18/2021 9:57,0.34,259,334,27
1626602258,7/18/2021 9:57,0.34,256,333,27
1626602261,7/18/2021 9:57,0.34,259,333,27
1626602264,7/18/2021 9:57,0.34,259,333,27
1626602267,7/18/2021 9:57,0.34,257,333,27
1626602270,7/18/2021 9:57,0.67,259,332,27
1626602273,7/18/2021 9:57,0.34,256,332,27
1626602276,7/18/2021 9:57,0.34,259,334,27
1626602279,7/18/2021 9:57,0.67,259,334,27
1626602282,7/18/2021 9:58,0.34,256,335,27
1626602285,7/18/2021 9:58,0.34,259,336,27
1626602288,7/18/2021 9:58,0.34,256,336,27
1626602291,7/18/2021 9:58,0.34,259,336,27
1626602294,7/18/2021 9:58,0.34,259,335,27
1626602297,7/18/2021 9:58,0.67,255,335,27
1626602300,7/18/2021 9:58,0.67,259,337,27
1626602303,7/18/2021 9:58,1.01,255,338,27
1626602306,7/18/2021 9:58,0.67,259,338,27
1626602309,7/18/2021 9:58,1.34,259,338,27
1626602312,7/18/2021 9:58,1.01,256,339,27
1626602315,7/18/2021 9:58,1.34,259,337,27
1626602318,7/18/2021 9:58,1.01,256,337,27
1626602321,7/18/2021 9:58,1.01,259,337,27
1626602324,7/18/2021 9:58,1.01,259,337,27
1626602327,7/18/2021 9:58,0.67,256,337,27
1626602330,7/18/2021 9:58,0.67,259,337,27
1626602333,7/18/2021 9:58,0.34,257,337,27
1626602336,7/18/2021 9:58,0.67,259,337,27
1626602339,7/18/2021 9:58,0.34,259,336,27
1626602342,7/18/2021 9:59,0.34,256,335,27
1626602345,7/18/2021 9:59,0.34,259,336,27
1626602348,7/18/2021 9:59,0.67,258,336,27
1626602351,7/18/2021 9:59,0.34,259,336,27
1626602354,7/18/2021 9:59,0.67,259,336,27
1626602357,7/18/2021 9:59,0.67,256,335,27
1626602360,7/18/2021 9:59,0.67,259,336,27
1626602363,7/18/2021 9:59,0.67,259,336,27
1626602366,7/18/2021 9:59,0.67,259,336,27
1626602369,7/18/2021 9:59,0.67,259,336,27
1626602372,7/18/2021 9:59,0.67,256,336,27
1626602375,7/18/2021 9:59,0.67,259,336,27
1626602378,7/18/2021 9:59,0.34,259,337,27
1626602381,7/18/2021 9:59,0.67,259,337,27
1626602384,7/18/2021 9:59,0.34,259,337,27
1626602387,7/18/2021 9:59,0.34,253,337,27
1626602390,7/18/2021 9:59,0.34,259,338,27
1626602393,7/18/2021 9:59,0.34,259,338,27
1626602396,7/18/2021 9:59,0.34,259,338,27
1626602399,7/18/2021 9:59,0.67,259,339,27
1626602402,7/18/2021 10:00,0.34,253,340,27
1626602405,7/18/2021 10:00,0.34,259,339,27
1626602408,7/18/2021 10:00,0.34,259,339,27
1626602411,7/18/2021 10:00,0.34,259,338,27
1626602414,7/18/2021 10:00,0.34,259,338,27
1626602417,7/18/2021 10:00,0.34,253,338,27
1626602420,7/18/2021 10:00,0.34,259,338,27
1626602423,7/18/2021 10:00,0.34,259,339,27
1626602426,7/18/2021 10:00,0.67,259,338,27
1626602429,7/18/2021 10:00,0.67,259,338,27
1626602432,7/18/2021 10:00,0.67,253,339,27
1626602435,7/18/2021 10:00,0.67,259,338,27
1626602438,7/18/2021 10:00,0.67,259,338,27
1626602441,7/18/2021 10:00,0.67,259,338,27
1626602444,7/18/2021 10:00,1.01,259,339,27
1626602447,7/18/2021 10:00,0.34,253,339,27
1626602450,7/18/2021 10:00,0.67,259,338,27
1626602453,7/18/2021 10:00,0.34,259,339,27
1626602456,7/18/2021 10:00,0.34,259,340,27
1626602459,7/18/2021 10:00,0.34,259,340,27
1626602462,7/18/2021 10:01,0,253,340,27
1626602465,7/18/2021 10:01,0,259,341,27
1626602468,7/18/2021 10:01,0.34,259,341,27
1626602471,7/18/2021 10:01,0,259,340,27
1626602474,7/18/2021 10:01,0,259,340,27
1626602477,7/18/2021 10:01,0,253,340,27
1626602480,7/18/2021 10:01,0,259,340,27
1626602483,7/18/2021 10:01,0,259,341,27
1626602486,7/18/2021 10:01,0,259,341,27
1626602489,7/18/2021 10:01,0,259,340,27
1626602492,7/18/2021 10:01,0,252,340,27
1626602495,7/18/2021 10:01,0,259,341,27
1626602498,7/18/2021 10:01,0,259,341,27
1626602501,7/18/2021 10:01,0,259,342,27
1626602504,7/18/2021 10:01,0,259,343,27
1626602507,7/18/2021 10:01,0,253,343,27
1626602510,7/18/2021 10:01,0,259,343,27
1626602513,7/18/2021 10:01,0,259,344,27
1626602516,7/18/2021 10:01,0,259,344,27
1626602519,7/18/2021 10:01,0,259,343,27
1626602522,7/18/2021 10:02,0.34,253,343,27
1626602525,7/18/2021 10:02,0,259,342,27
