unixtime,date,ws,wd,co2,temp
1626599561,07/18/2021 09:12,0.0,117,996,29
1626599564,07/18/2021 09:12,0.0,118,996,29
1626599567,07/18/2021 09:12,0.0,118,996,29
1626599570,07/18/2021 09:12,0.0,118,995,29
1626599573,07/18/2021 09:12,0.0,118,998,29
1626599576,07/18/2021 09:12,0.0,117,997,29
1626599579,07/18/2021 09:12,0.0,118,998,29
1626599582,07/18/2021 09:13,0.0,118,1000,29
1626599585,07/18/2021 09:13,0.0,117,1000,29
1626599588,07/18/2021 09:13,0.0,118,1001,29
1626599591,07/18/2021 09:13,0.0,117,1000,29
1626599594,07/18/2021 09:13,0.0,118,999,29
1626599597,07/18/2021 09:13,0.0,126,999,29
1626599600,07/18/2021 09:13,0.0,120,999,29
1626599603,07/18/2021 09:13,0.0,131,1001,29
1626599606,07/18/2021 09:13,0.0,118,999,29
1626599609,07/18/2021 09:13,0.0,118,1000,29
1626599612,07/18/2021 09:13,0.0,118,1001,29
1626599615,07/18/2021 09:13,0.0,118,1003,29
1626599618,07/18/2021 09:13,0.0,118,1004,29
1626599621,07/18/2021 09:13,0.0,118,1005,29
1626599624,07/18/2021 09:13,0.0,118,1004,29
1626599627,07/18/2021 09:13,0.0,118,1005,29
1626599630,07/18/2021 09:13,0.0,116,1005,29
1626599633,07/18/2021 09:13,0.0,118,1004,29
1626599636,07/18/2021 09:13,0.0,118,1004,29
1626599639,07/18/2021 09:13,0.0,118,1003,29
1626599642,07/18/2021 09:14,0.0,117,1003,29
1626599645,07/18/2021 09:14,0.0,115,1004,29
1626599648,07/18/2021 09:14,0.0,117,1005,29
1626599651,07/18/2021 09:14,0.0,117,1005,29
1626599654,07/18/2021 09:14,0.0,117,1006,29
1626599657,07/18/2021 09:14,0.0,117,1005,29
1626599660,07/18/2021 09:14,0.0,116,1007,29
1626599663,07/18/2021 09:14,0.0,117,1008,29
1626599666,07/18/2021 09:14,0.0,118,1008,29
1626599669,07/18/2021 09:14,0.0,117,1008,29
1626599672,07/18/2021 09:14,0.0,117,1007,29
1626599675,07/18/2021 09:14,0.0,116,1008,29
1626599678,07/18/2021 09:14,0.34,120,1007,29
1626599681,07/18/2021 09:14,0.34,220,1006,29
1626599684,07/18/2021 09:14,1.01,278,1008,29
1626599687,07/18/2021 09:14,0.67,279,1008,29
1626599690,07/18/2021 09:14,1.34,286,1009,29
1626599693,07/18/2021 09:14,1.01,297,1011,29
1626599696,07/18/2021 09:14,0.67,287,1016,29
1626599699,07/18/2021 09:14,1.01,297,1020,29
1626599702,07/18/2021 09:15,0.67,297,1025,29
1626599705,07/18/2021 09:15,0.67,287,1024,29
1626599708,07/18/2021 09:15,0.67,297,1023,29
1626599711,07/18/2021 09:15,0.67,287,1013,29
1626599714,07/18/2021 09:15,0.67,297,1014,29
1626599717,07/18/2021 09:15,0.34,297,1013,29
1626599720,07/18/2021 09:15,0.0,287,1006,29
1626599723,07/18/2021 09:15,0.34,297,995,29
1626599726,07/18/2021 09:15,0.0,287,996,29
1626599729,07/18/2021 09:15,0.0,296,998,29
1626599732,07/18/2021 09:15,0.0,297,1000,29
1626599735,07/18/2021 09:15,0.0,288,1001,29
1626599738,07/18/2021 09:15,0.0,297,1002,29
1626599741,07/18/2021 09:15,0.0,290,1002,29
1626599744,07/18/2021 09:15,0.0,296,1001,29
1626599747,07/18/2021 09:15,0.0,297,1004,29
1626599750,07/18/2021 09:15,0.0,290,1006,29
1626599753,07/18/2021 09:15,0.34,297,1002,29
1626599756,07/18/2021 09:15,0.0,288,1002,29
1626599759,07/18/2021 09:15,0.0,296,1004,29
1626599762,07/18/2021 09:16,0.0,297,1010,29
1626599765,07/18/2021 09:16,0.0,295,1012,29
1626599768,07/18/2021 09:16,0.0,297,1011,29
1626599771,07/18/2021 09:16,0.0,287,1011,29
1626599774,07/18/2021 09:16,0.34,296,1012,29
1626599777,07/18/2021 09:16,0.0,297,1014,29
1626599780,07/18/2021 09:16,0.0,296,1015,29
1626599783,07/18/2021 09:16,0.34,297,1017,29
1626599786,07/18/2021 09:16,0.0,287,1017,29
1626599789,07/18/2021 09:16,0.0,287,1019,29
1626599792,07/18/2021 09:16,0.0,297,1020,29
1626599795,07/18/2021 09:16,0.0,296,1019,29
1626599798,07/18/2021 09:16,0.0,297,1017,29
1626599801,07/18/2021 09:16,0.0,288,1017,29
1626599804,07/18/2021 09:16,0.0,285,1017,29
1626599807,07/18/2021 09:16,0.0,297,1017,29
1626599810,07/18/2021 09:16,0.0,296,1016,29
1626599813,07/18/2021 09:16,0.0,296,1017,29
1626599816,07/18/2021 09:16,0.0,287,1016,29
1626599819,07/18/2021 09:16,0.0,288,1015,29
1626599822,07/18/2021 09:17,0.0,297,1014,29
1626599825,07/18/2021 09:17,0.0,296,1014,29
1626599828,07/18/2021 09:17,0.0,298,1015,29
1626599831,07/18/2021 09:17,0.34,291,1015,29
1626599834,07/18/2021 09:17,0.0,289,1015,29
1626599837,07/18/2021 09:17,0.34,297,1015,29
1626599840,07/18/2021 09:17,0.34,297,1016,29
1626599843,07/18/2021 09:17,0.34,297,1015,29
1626599846,07/18/2021 09:17,0.67,292,1015,29
1626599849,07/18/2021 09:17,0.34,289,1016,29
1626599852,07/18/2021 09:17,0.67,298,1017,29
1626599855,07/18/2021 09:17,0.34,297,1016,29
1626599858,07/18/2021 09:17,0.67,297,1016,29
1626599861,07/18/2021 09:17,0.34,290,1015,29
1626599864,07/18/2021 09:17,0.34,289,1014,29
1626599867,07/18/2021 09:17,0.34,298,1014,29
1626599870,07/18/2021 09:17,0.34,297,1014,29
1626599873,07/18/2021 09:17,0.34,297,1013,29
1626599876,07/18/2021 09:17,0.0,290,1011,29
1626599879,07/18/2021 09:17,0.0,289,1011,29
1626599882,07/18/2021 09:18,0.34,298,1010,28
1626599885,07/18/2021 09:18,0.0,297,1010,29
1626599888,07/18/2021 09:18,0.0,297,1011,28
1626599891,07/18/2021 09:18,0.0,291,1012,28
1626599894,07/18/2021 09:18,0.0,289,1012,28
1626599897,07/18/2021 09:18,0.0,298,1011,28
1626599900,07/18/2021 09:18,0.0,297,1011,28
1626599903,07/18/2021 09:18,0.0,297,1011,28
1626599906,07/18/2021 09:18,0.0,291,1012,28
1626599909,07/18/2021 09:18,0.0,290,1013,28
1626599912,07/18/2021 09:18,0.0,298,1013,29
1626599915,07/18/2021 09:18,0.0,297,1013,28
1626599918,07/18/2021 09:18,0.0,297,1014,28
1626599921,07/18/2021 09:18,0.0,291,1015,28
1626599924,07/18/2021 09:18,0.0,294,1015,28
1626599927,07/18/2021 09:18,0.0,298,1015,28
1626599930,07/18/2021 09:18,0.0,298,1015,28
1626599933,07/18/2021 09:18,0.34,297,1015,28
1626599936,07/18/2021 09:18,0.34,292,1016,28
1626599939,07/18/2021 09:18,0.67,297,1017,28
1626599942,07/18/2021 09:19,0.67,298,1016,28
1626599945,07/18/2021 09:19,1.01,298,1016,28
1626599948,07/18/2021 09:19,1.01,289,1015,28
1626599951,07/18/2021 09:19,1.34,316,1015,28
1626599954,07/18/2021 09:19,1.01,73,1017,28
1626599957,07/18/2021 09:19,1.01,73,1015,28
1626599960,07/18/2021 09:19,1.01,73,1015,28
1626599963,07/18/2021 09:19,1.01,73,1014,28
1626599966,07/18/2021 09:19,1.01,75,1013,28
1626599969,07/18/2021 09:19,0.67,73,1010,28
1626599972,07/18/2021 09:19,1.01,73,1007,28
1626599975,07/18/2021 09:19,0.67,73,1007,28
1626599978,07/18/2021 09:19,0.67,73,1006,28
1626599981,07/18/2021 09:19,0.34,75,1004,28
1626599984,07/18/2021 09:19,0.67,73,1004,28
1626599987,07/18/2021 09:19,0.67,73,1005,28
1626599990,07/18/2021 09:19,0.34,73,1004,28
1626599993,07/18/2021 09:19,0.67,73,1006,28
1626599996,07/18/2021 09:19,0.67,76,1007,28
1626599999,07/18/2021 09:19,0.67,73,1007,28
1626600002,07/18/2021 09:20,0.67,73,1006,28
1626600005,07/18/2021 09:20,0.34,73,1006,28
1626600008,07/18/2021 09:20,0.67,74,1006,28
1626600011,07/18/2021 09:20,0.34,76,1005,28
1626600014,07/18/2021 09:20,0.0,73,1005,28
1626600017,07/18/2021 09:20,0.34,73,1005,28
1626600020,07/18/2021 09:20,0.0,73,1005,28
1626600023,07/18/2021 09:20,0.0,74,1005,28
1626600026,07/18/2021 09:20,0.0,74,1005,28
1626600029,07/18/2021 09:20,0.0,74,1005,28
1626600032,07/18/2021 09:20,0.0,73,1005,28
1626600035,07/18/2021 09:20,0.0,73,1005,28
1626600038,07/18/2021 09:20,0.0,74,1005,28
1626600041,07/18/2021 09:20,0.34,76,1007,28
1626600044,07/18/2021 09:20,0.0,73,1009,28
1626600047,07/18/2021 09:20,0.34,73,1010,28
1626600050,07/18/2021 09:20,0.0,73,1008,28
1626600053,07/18/2021 09:20,0.0,74,1008,28
1626600056,07/18/2021 09:20,0.0,76,1007,28
1626600059,07/18/2021 09:20,0.0,73,1006,28
1626600062,07/18/2021 09:21,0.0,73,1006,28
1626600065,07/18/2021 09:21,0.0,73,1004,28
1626600068,07/18/2021 09:21,0.0,73,1005,28
1626600071,07/18/2021 09:21,0.0,75,1004,28
1626600074,07/18/2021 09:21,0.0,73,1004,28
1626600077,07/18/2021 09:21,0.0,73,1005,28
1626600080,07/18/2021 09:21,0.0,73,1004,28
1626600083,07/18/2021 09:21,0.0,73,1003,28
1626600086,07/18/2021 09:21,0.34,79,997,28
1626600089,07/18/2021 09:21,0.34,73,996,28
1626600092,07/18/2021 09:21,0.67,74,995,28
1626600095,07/18/2021 09:21,1.01,73,995,28
1626600098,07/18/2021 09:21,1.01,67,995,28
1626600101,07/18/2021 09:21,1.01,50,999,28
1626600104,07/18/2021 09:21,1.01,49,997,28
1626600107,07/18/2021 09:21,1.34,50,998,28
1626600110,07/18/2021 09:21,1.01,49,990,28
1626600113,07/18/2021 09:21,1.01,49,989,28
1626600116,07/18/2021 09:21,1.34,53,995,28
1626600119,07/18/2021 09:21,1.01,49,992,28
1626600122,07/18/2021 09:22,1.01,51,973,28
1626600125,07/18/2021 09:22,1.01,49,981,28
1626600128,07/18/2021 09:22,1.34,49,1024,28
1626600131,07/18/2021 09:22,1.34,51,997,28
1626600134,07/18/2021 09:22,1.68,46,1080,28
1626600137,07/18/2021 09:22,1.34,36,1057,28
1626600140,07/18/2021 09:22,1.01,43,1013,28
1626600143,07/18/2021 09:22,1.01,43,995,28
1626600146,07/18/2021 09:22,0.67,34,1017,28
1626600149,07/18/2021 09:22,0.67,50,981,28
1626600152,07/18/2021 09:22,0.67,77,936,28
1626600155,07/18/2021 09:22,0.34,76,969,28
1626600158,07/18/2021 09:22,0.67,77,1016,28
1626600161,07/18/2021 09:22,0.67,79,994,28
1626600164,07/18/2021 09:22,0.34,77,1030,28
1626600167,07/18/2021 09:22,0.34,78,1021,28
1626600170,07/18/2021 09:22,0.34,77,1013,28
1626600173,07/18/2021 09:22,0.34,77,1011,28
1626600176,07/18/2021 09:22,0.0,81,1007,28
1626600179,07/18/2021 09:22,0.34,77,1005,28
1626600182,07/18/2021 09:23,0.34,78,1004,28
1626600185,07/18/2021 09:23,0.0,77,995,28
1626600188,07/18/2021 09:23,0.34,77,998,28
1626600191,07/18/2021 09:23,0.34,81,1001,28
1626600194,07/18/2021 09:23,0.67,77,1000,28
1626600197,07/18/2021 09:23,0.67,48,1000,28
1626600200,07/18/2021 09:23,1.01,46,1003,28
1626600203,07/18/2021 09:23,1.01,46,1009,28
1626600206,07/18/2021 09:23,1.01,51,1010,28
1626600209,07/18/2021 09:23,0.67,46,1009,28
1626600212,07/18/2021 09:23,0.67,47,1006,28
1626600215,07/18/2021 09:23,0.67,46,1006,28
1626600218,07/18/2021 09:23,0.67,46,1005,28
1626600221,07/18/2021 09:23,0.67,45,1006,28
1626600224,07/18/2021 09:23,0.67,29,1006,28
1626600227,07/18/2021 09:23,0.34,37,1008,28
1626600230,07/18/2021 09:23,0.0,42,1010,28
1626600233,07/18/2021 09:23,0.34,42,1011,28
1626600236,07/18/2021 09:23,0.0,32,1010,28
1626600239,07/18/2021 09:23,0.0,45,1007,28
1626600242,07/18/2021 09:24,0.34,45,1009,28
1626600245,07/18/2021 09:24,0.0,45,1007,28
1626600248,07/18/2021 09:24,0.0,45,1005,28
1626600251,07/18/2021 09:24,0.34,27,1004,28
1626600254,07/18/2021 09:24,0.34,45,1006,28
1626600257,07/18/2021 09:24,0.67,45,1004,28
1626600260,07/18/2021 09:24,0.67,45,1006,28
1626600263,07/18/2021 09:24,1.01,41,1006,28
1626600266,07/18/2021 09:24,0.67,51,999,28
1626600269,07/18/2021 09:24,1.01,46,1014,28
1626600272,07/18/2021 09:24,0.67,46,1007,28
1626600275,07/18/2021 09:24,0.67,46,1014,28
1626600278,07/18/2021 09:24,0.67,46,1001,28
1626600281,07/18/2021 09:24,0.67,51,1033,28
1626600284,07/18/2021 09:24,1.01,51,958,28
1626600287,07/18/2021 09:24,0.67,51,968,28
1626600290,07/18/2021 09:24,1.01,51,972,28
1626600293,07/18/2021 09:24,0.67,51,962,28
1626600296,07/18/2021 09:24,1.01,56,985,28
1626600299,07/18/2021 09:24,0.67,51,965,28
1626600302,07/18/2021 09:25,0.67,51,974,28
1626600305,07/18/2021 09:25,0.34,51,978,28
1626600308,07/18/2021 09:25,0.67,66,974,28
1626600311,07/18/2021 09:25,0.34,63,974,28
1626600314,07/18/2021 09:25,0.34,66,975,28
1626600317,07/18/2021 09:25,0.34,69,976,28
1626600320,07/18/2021 09:25,0.67,54,977,28
1626600323,07/18/2021 09:25,0.34,51,974,28
1626600326,07/18/2021 09:25,0.34,56,976,28
1626600329,07/18/2021 09:25,0.67,51,979,28
1626600332,07/18/2021 09:25,0.34,51,979,28
1626600335,07/18/2021 09:25,0.67,51,981,28
1626600338,07/18/2021 09:25,0.34,61,981,28
1626600341,07/18/2021 09:25,0.34,56,981,28
1626600344,07/18/2021 09:25,0.34,51,983,28
1626600347,07/18/2021 09:25,0.34,51,984,28
1626600350,07/18/2021 09:25,0.34,51,985,28
1626600353,07/18/2021 09:25,0.34,51,984,28
1626600356,07/18/2021 09:25,0.0,70,986,28
1626600359,07/18/2021 09:25,0.0,80,986,28
1626600362,07/18/2021 09:26,0.34,72,986,29
1626600365,07/18/2021 09:26,0.0,60,987,29
1626600368,07/18/2021 09:26,0.0,57,989,29
1626600371,07/18/2021 09:26,0.0,56,990,29
1626600374,07/18/2021 09:26,0.34,51,991,29
1626600377,07/18/2021 09:26,0.34,51,989,29
1626600380,07/18/2021 09:26,0.67,61,989,29
1626600383,07/18/2021 09:26,0.34,71,990,28
1626600386,07/18/2021 09:26,0.67,73,991,28
1626600389,07/18/2021 09:26,0.34,73,987,28
1626600392,07/18/2021 09:26,0.67,68,987,28
1626600395,07/18/2021 09:26,0.34,68,987,28
1626600398,07/18/2021 09:26,0.34,77,987,28
1626600401,07/18/2021 09:26,0.34,71,987,28
1626600404,07/18/2021 09:26,0.67,68,988,28
1626600407,07/18/2021 09:26,0.34,67,989,28
1626600410,07/18/2021 09:26,0.67,69,990,28
1626600413,07/18/2021 09:26,0.67,69,990,28
1626600416,07/18/2021 09:26,1.01,73,990,28
1626600419,07/18/2021 09:26,0.67,69,989,28
1626600422,07/18/2021 09:27,0.34,69,990,28
1626600425,07/18/2021 09:27,0.67,70,992,28
1626600428,07/18/2021 09:27,0.67,69,991,28
1626600431,07/18/2021 09:27,0.67,77,992,28
1626600434,07/18/2021 09:27,0.67,69,991,28
1626600437,07/18/2021 09:27,1.01,69,993,28
1626600440,07/18/2021 09:27,0.67,70,992,28
1626600443,07/18/2021 09:27,1.01,69,995,28
1626600446,07/18/2021 09:27,0.67,76,995,28
1626600449,07/18/2021 09:27,0.67,78,995,28
1626600452,07/18/2021 09:27,0.67,78,996,28
1626600455,07/18/2021 09:27,0.67,80,997,28
1626600458,07/18/2021 09:27,0.67,79,998,28
1626600461,07/18/2021 09:27,0.67,73,1000,28
1626600464,07/18/2021 09:27,0.34,71,999,28
1626600467,07/18/2021 09:27,0.34,69,1000,28
1626600470,07/18/2021 09:27,0.34,77,1000,28
1626600473,07/18/2021 09:27,0.34,75,998,28
1626600476,07/18/2021 09:27,0.34,72,998,28
1626600479,07/18/2021 09:27,0.34,69,999,28
1626600482,07/18/2021 09:28,0.0,69,997,28
1626600485,07/18/2021 09:28,0.34,70,997,28
1626600488,07/18/2021 09:28,0.34,69,996,28
1626600491,07/18/2021 09:28,0.0,71,996,28
1626600494,07/18/2021 09:28,0.34,69,996,28
1626600497,07/18/2021 09:28,0.0,69,995,28
1626600500,07/18/2021 09:28,0.0,70,995,28
1626600503,07/18/2021 09:28,0.0,69,995,28
1626600506,07/18/2021 09:28,0.0,73,994,28
1626600509,07/18/2021 09:28,0.0,69,993,28
1626600512,07/18/2021 09:28,0.0,69,993,28
1626600515,07/18/2021 09:28,0.0,70,993,28
1626600518,07/18/2021 09:28,0.0,69,994,28
1626600521,07/18/2021 09:28,0.0,73,994,28
1626600524,07/18/2021 09:28,0.0,69,994,28
1626600527,07/18/2021 09:28,0.34,69,994,28
1626600530,07/18/2021 09:28,0.0,70,995,28
1626600533,07/18/2021 09:28,0.34,69,996,28
1626600536,07/18/2021 09:28,0.0,72,996,28
1626600539,07/18/2021 09:28,0.34,69,997,28
1626600542,07/18/2021 09:29,0.34,69,997,28
1626600545,07/18/2021 09:29,0.0,70,998,28
1626600548,07/18/2021 09:29,0.0,69,999,28
1626600551,07/18/2021 09:29,0.0,71,999,28
1626600554,07/18/2021 09:29,0.0,69,999,28
1626600557,07/18/2021 09:29,0.0,69,1000,28
1626600560,07/18/2021 09:29,0.34,69,1000,28
1626600563,07/18/2021 09:29,0.0,69,1001,28
1626600566,07/18/2021 09:29,0.34,70,1001,28
1626600569,07/18/2021 09:29,0.34,70,1001,28
1626600572,07/18/2021 09:29,0.67,69,1002,28
1626600575,07/18/2021 09:29,0.34,69,1003,28
1626600578,07/18/2021 09:29,0.67,69,1003,28
1626600581,07/18/2021 09:29,0.67,70,1003,28
1626600584,07/18/2021 09:29,0.67,70,1003,28
1626600587,07/18/2021 09:29,0.67,63,1003,28
1626600590,07/18/2021 09:29,1.01,49,1003,28
1626600593,07/18/2021 09:29,0.67,48,1003,28
1626600596,07/18/2021 09:29,0.67,49,1003,28
1626600599,07/18/2021 09:29,1.01,54,1004,28
1626600602,07/18/2021 09:30,1.01,45,1004,28
1626600605,07/18/2021 09:30,1.01,3,1004,28
1626600608,07/18/2021 09:30,1.01,9,1004,28
1626600611,07/18/2021 09:30,1.34,333,1005,28
1626600614,07/18/2021 09:30,1.34,331,1004,28
1626600617,07/18/2021 09:30,1.01,336,1004,28
1626600620,07/18/2021 09:30,1.34,335,1005,28
1626600623,07/18/2021 09:30,1.34,336,1006,28
1626600626,07/18/2021 09:30,1.01,336,1004,28
1626600629,07/18/2021 09:30,1.34,341,1004,28
1626600632,07/18/2021 09:30,1.34,336,1003,28
1626600635,07/18/2021 09:30,1.34,341,1004,28
1626600638,07/18/2021 09:30,1.34,337,1004,28
1626600641,07/18/2021 09:30,1.34,347,1004,28
1626600644,07/18/2021 09:30,1.34,334,1004,28
1626600647,07/18/2021 09:30,1.34,337,1003,28
1626600650,07/18/2021 09:30,1.01,337,1003,28
1626600653,07/18/2021 09:30,1.01,336,1003,28
1626600656,07/18/2021 09:30,1.01,332,1002,28
1626600659,07/18/2021 09:30,1.01,331,1002,28
1626600662,07/18/2021 09:31,1.01,336,1001,28
1626600665,07/18/2021 09:31,0.67,336,1002,28
1626600668,07/18/2021 09:31,0.67,335,1003,28
1626600671,07/18/2021 09:31,0.67,335,1002,28
1626600674,07/18/2021 09:31,0.67,331,1002,28
1626600677,07/18/2021 09:31,0.67,336,1002,28
1626600680,07/18/2021 09:31,0.67,349,1002,28
1626600683,07/18/2021 09:31,0.34,348,1002,28
1626600686,07/18/2021 09:31,0.67,332,1002,28
1626600689,07/18/2021 09:31,0.34,348,1001,28
1626600692,07/18/2021 09:31,0.67,358,1002,28
1626600695,07/18/2021 09:31,0.34,343,1002,28
1626600698,07/18/2021 09:31,0.67,340,1001,28
1626600701,07/18/2021 09:31,0.67,330,1000,28
1626600704,07/18/2021 09:31,0.67,338,999,28
1626600707,07/18/2021 09:31,0.67,336,999,28
1626600710,07/18/2021 09:31,0.34,336,999,28
1626600713,07/18/2021 09:31,0.67,331,1001,28
1626600716,07/18/2021 09:31,0.67,332,1001,28
1626600719,07/18/2021 09:31,0.34,335,1001,28
1626600722,07/18/2021 09:32,0.67,336,1002,28
1626600725,07/18/2021 09:32,0.67,336,1001,28
1626600728,07/18/2021 09:32,0.34,331,1001,28
1626600731,07/18/2021 09:32,0.34,332,1000,28
1626600734,07/18/2021 09:32,0.67,337,1000,28
1626600737,07/18/2021 09:32,0.34,337,1001,28
1626600740,07/18/2021 09:32,0.34,336,1001,28
1626600743,07/18/2021 09:32,0.34,331,1002,28
1626600746,07/18/2021 09:32,0.34,332,1001,28
1626600749,07/18/2021 09:32,0.0,336,1001,28
1626600752,07/18/2021 09:32,0.34,336,1002,28
1626600755,07/18/2021 09:32,0.34,336,1002,28
1626600758,07/18/2021 09:32,0.0,332,1001,28
1626600761,07/18/2021 09:32,0.0,333,1002,28
1626600764,07/18/2021 09:32,0.0,336,1004,28
1626600767,07/18/2021 09:32,0.0,338,1004,28
1626600770,07/18/2021 09:32,0.0,337,1003,28
1626600773,07/18/2021 09:32,0.0,332,1004,28
1626600776,07/18/2021 09:32,0.0,334,1005,28
1626600779,07/18/2021 09:32,0.0,339,1005,28
1626600782,07/18/2021 09:33,0.0,350,1006,28
1626600785,07/18/2021 09:33,0.0,341,1005,28
1626600788,07/18/2021 09:33,0.0,331,1005,28
1626600791,07/18/2021 09:33,0.0,332,1004,28
1626600794,07/18/2021 09:33,0.0,343,1005,28
1626600797,07/18/2021 09:33,0.0,360,1004,28
1626600800,07/18/2021 09:33,0.0,348,1005,28
1626600803,07/18/2021 09:33,0.0,337,1004,28
1626600806,07/18/2021 09:33,0.0,349,1003,28
1626600809,07/18/2021 09:33,0.0,322,1003,28
1626600812,07/18/2021 09:33,0.0,336,1003,28
1626600815,07/18/2021 09:33,0.34,341,1002,28
1626600818,07/18/2021 09:33,0.34,339,1003,28
1626600821,07/18/2021 09:33,0.34,332,1003,28
1626600824,07/18/2021 09:33,0.34,316,1003,28
1626600827,07/18/2021 09:33,0.34,335,1003,28
1626600830,07/18/2021 09:33,0.0,335,1003,28
1626600833,07/18/2021 09:33,0.34,328,1004,28
1626600836,07/18/2021 09:33,0.34,359,1003,28
1626600839,07/18/2021 09:33,0.67,326,1003,28
1626600842,07/18/2021 09:34,0.34,343,1003,28
1626600845,07/18/2021 09:34,0.34,339,1003,28
1626600848,07/18/2021 09:34,0.67,337,1003,28
1626600851,07/18/2021 09:34,0.34,334,1003,28
1626600854,07/18/2021 09:34,0.67,337,1003,28
1626600857,07/18/2021 09:34,0.34,337,1003,28
1626600860,07/18/2021 09:34,0.67,340,1003,28
1626600863,07/18/2021 09:34,0.67,332,1003,28
1626600866,07/18/2021 09:34,0.67,337,1002,28
1626600869,07/18/2021 09:34,0.67,342,1003,28
1626600872,07/18/2021 09:34,0.67,357,1003,28
1626600875,07/18/2021 09:34,0.67,345,1002,27
1626600878,07/18/2021 09:34,0.67,344,1001,28
1626600881,07/18/2021 09:34,0.67,339,1000,27
1626600884,07/18/2021 09:34,0.67,346,1000,27
1626600887,07/18/2021 09:34,0.67,360,1001,27
1626600890,07/18/2021 09:34,0.67,9,1000,27
1626600893,07/18/2021 09:34,0.34,14,1000,27
1626600896,07/18/2021 09:34,0.67,335,1000,27
1626600899,07/18/2021 09:34,0.34,355,999,27
1626600902,07/18/2021 09:35,0.67,360,999,27
1626600905,07/18/2021 09:35,0.34,343,998,27
1626600908,07/18/2021 09:35,0.34,356,999,27
1626600911,07/18/2021 09:35,0.34,322,999,27
1626600914,07/18/2021 09:35,0.34,9,998,27
1626600917,07/18/2021 09:35,0.0,334,998,27
1626600920,07/18/2021 09:35,0.0,336,998,27
1626600923,07/18/2021 09:35,0.0,336,999,27
1626600926,07/18/2021 09:35,0.0,333,1002,27
1626600929,07/18/2021 09:35,0.0,336,1003,27
1626600932,07/18/2021 09:35,0.0,331,1004,27
1626600935,07/18/2021 09:35,0.0,336,1004,27
1626600938,07/18/2021 09:35,0.0,335,1004,27
1626600941,07/18/2021 09:35,0.0,332,1003,27
1626600944,07/18/2021 09:35,0.0,336,1005,27
1626600947,07/18/2021 09:35,0.0,331,1004,27
1626600950,07/18/2021 09:35,0.0,346,1006,27
1626600953,07/18/2021 09:35,0.0,349,1006,27
1626600956,07/18/2021 09:35,0.0,329,1004,27
1626600959,07/18/2021 09:35,0.0,336,1000,27
1626600962,07/18/2021 09:36,0.0,330,1000,27
1626600965,07/18/2021 09:36,0.0,333,999,27
1626600968,07/18/2021 09:36,0.0,339,1001,27
1626600971,07/18/2021 09:36,0.0,352,999,27
1626600974,07/18/2021 09:36,0.34,337,1001,27
1626600977,07/18/2021 09:36,0.34,333,1001,27
1626600980,07/18/2021 09:36,0.67,340,1000,27
1626600983,07/18/2021 09:36,0.67,339,997,27
1626600992,07/18/2021 09:36,2.68,334,1000,27
1626600995,07/18/2021 09:36,1.01,23,1002,27
1626600998,07/18/2021 09:36,0.67,23,1000,27
1626601001,07/18/2021 09:36,0.67,23,1000,27
1626601004,07/18/2021 09:36,1.01,24,998,27
1626601007,07/18/2021 09:36,0.67,15,997,27
1626601010,07/18/2021 09:36,1.01,24,998,27
1626601013,07/18/2021 09:36,0.67,23,997,27
1626601016,07/18/2021 09:36,0.67,17,996,27
1626601019,07/18/2021 09:36,1.01,24,998,27
1626601022,07/18/2021 09:37,0.67,18,997,27
1626601025,07/18/2021 09:37,1.01,23,998,27
1626601028,07/18/2021 09:37,0.67,24,998,27
1626601031,07/18/2021 09:37,0.67,17,1000,27
1626601034,07/18/2021 09:37,1.01,23,1003,27
1626601037,07/18/2021 09:37,0.67,17,1003,27
1626601040,07/18/2021 09:37,0.67,24,1000,27
1626601043,07/18/2021 09:37,0.34,24,1004,27
1626601046,07/18/2021 09:37,0.67,17,1000,27
1626601049,07/18/2021 09:37,0.67,23,996,27
1626601052,07/18/2021 09:37,0.67,22,989,27
1626601055,07/18/2021 09:37,0.34,23,987,27
1626601058,07/18/2021 09:37,0.67,24,985,27
1626601061,07/18/2021 09:37,0.34,17,985,27
1626601064,07/18/2021 09:37,0.34,24,978,27
1626601067,07/18/2021 09:37,0.34,19,976,27
1626601070,07/18/2021 09:37,0.34,23,977,27
1626601073,07/18/2021 09:37,0.0,23,979,27
1626601076,07/18/2021 09:37,0.34,22,977,27
1626601079,07/18/2021 09:37,0.34,25,974,27
1626601082,07/18/2021 09:38,0.34,17,979,27
1626601085,07/18/2021 09:38,0.34,23,979,27
1626601088,07/18/2021 09:38,0.34,18,983,27
1626601091,07/18/2021 09:38,0.67,19,977,27
1626601094,07/18/2021 09:38,0.34,28,977,27
1626601097,07/18/2021 09:38,0.34,24,978,27
1626601100,07/18/2021 09:38,0.67,12,977,27
1626601103,07/18/2021 09:38,0.34,20,976,27
1626601106,07/18/2021 09:38,0.34,15,977,27
1626601109,07/18/2021 09:38,0.67,32,977,27
1626601112,07/18/2021 09:38,0.34,20,978,27
1626601115,07/18/2021 09:38,0.34,23,982,27
1626601118,07/18/2021 09:38,0.34,24,983,27
1626601121,07/18/2021 09:38,0.34,20,982,27
1626601124,07/18/2021 09:38,0.0,24,983,27
1626601127,07/18/2021 09:38,0.34,21,984,27
1626601130,07/18/2021 09:38,0.34,23,985,27
1626601133,07/18/2021 09:38,0.67,24,986,27
1626601136,07/18/2021 09:38,0.34,23,986,27
