unixtime,date,ws,wd,co2,temp
1626595979,7/18/2021 8:12,0,292,1007,27
1626595982,7/18/2021 8:13,0,274,1008,27
1626595985,7/18/2021 8:13,0,268,1009,27
1626595988,7/18/2021 8:13,0,276,1009,27
1626595991,7/18/2021 8:13,0,300,1009,27
1626595994,7/18/2021 8:13,0,275,1008,27
1626595997,7/18/2021 8:13,0,302,1008,27
1626596000,7/18/2021 8:13,0,242,1009,27
1626596003,7/18/2021 8:13,0,279,1009,27
1626596006,7/18/2021 8:13,0,295,1009,27
1626596009,7/18/2021 8:13,0,269,1009,26
1626596012,7/18/2021 8:13,0,223,1009,27
1626596015,7/18/2021 8:13,0,243,1009,27
1626596018,7/18/2021 8:13,0,287,1009,26
1626596021,7/18/2021 8:13,0,274,1009,26
1626596024,7/18/2021 8:13,0,269,1009,26
1626596027,7/18/2021 8:13,0,273,1009,27
1626596030,7/18/2021 8:13,0,286,1009,26
1626596033,7/18/2021 8:13,0,162,1009,27
1626596036,7/18/2021 8:13,0,157,1010,27
1626596039,7/18/2021 8:13,0,217,1010,26
1626596042,7/18/2021 8:14,0,247,1010,26
1626596045,7/18/2021 8:14,0,257,1010,26
1626596048,7/18/2021 8:14,0,203,1011,26
1626596051,7/18/2021 8:14,0,208,1011,26
1626596054,7/18/2021 8:14,0,219,1011,26
1626596057,7/18/2021 8:14,0,205,1012,26
1626596060,7/18/2021 8:14,0,204,1012,26
1626596063,7/18/2021 8:14,0,194,1011,26
1626596066,7/18/2021 8:14,0,270,1011,26
1626596069,7/18/2021 8:14,0,283,1010,26
1626596072,7/18/2021 8:14,0,263,1009,26
1626596075,7/18/2021 8:14,0,184,1009,26
1626596078,7/18/2021 8:14,0,252,1010,26
1626596081,7/18/2021 8:14,0,236,1010,26
1626596084,7/18/2021 8:14,0,286,1009,26
1626596087,7/18/2021 8:14,0,254,1009,26
1626596090,7/18/2021 8:14,0,203,1009,26
1626596093,7/18/2021 8:14,0,275,1009,26
1626596096,7/18/2021 8:14,0,291,1009,26
1626596099,7/18/2021 8:14,0,290,1010,26
1626596102,7/18/2021 8:15,0,302,1010,26
1626596105,7/18/2021 8:15,0,240,1010,26
1626596108,7/18/2021 8:15,0,300,1010,26
1626596111,7/18/2021 8:15,0,306,1011,26
1626596114,7/18/2021 8:15,0,299,1012,26
1626596117,7/18/2021 8:15,0,291,1011,26
1626596120,7/18/2021 8:15,0,254,1011,26
1626596123,7/18/2021 8:15,0,253,1012,26
1626596126,7/18/2021 8:15,0,257,1012,26
1626596129,7/18/2021 8:15,0,252,1013,26
1626596132,7/18/2021 8:15,0,240,1013,26
1626596135,7/18/2021 8:15,0,280,1014,26
1626596138,7/18/2021 8:15,0,229,1014,26
1626596141,7/18/2021 8:15,0,248,1014,26
1626596144,7/18/2021 8:15,0,250,1013,26
1626596147,7/18/2021 8:15,0,235,1014,26
1626596150,7/18/2021 8:15,0,255,1015,26
1626596153,7/18/2021 8:15,0,280,1014,26
1626596156,7/18/2021 8:15,0,294,1014,26
1626596159,7/18/2021 8:15,0,297,1013,26
1626596162,7/18/2021 8:16,0,238,1013,26
1626596165,7/18/2021 8:16,0,200,1013,26
1626596168,7/18/2021 8:16,0,283,1013,26
1626596171,7/18/2021 8:16,0,289,1013,26
1626596174,7/18/2021 8:16,0,268,1012,26
1626596177,7/18/2021 8:16,0,270,1012,26
1626596180,7/18/2021 8:16,0,90,1011,26
1626596183,7/18/2021 8:16,0,256,1012,26
1626596186,7/18/2021 8:16,0,245,1013,26
1626596189,7/18/2021 8:16,0,205,1012,26
1626596192,7/18/2021 8:16,0,299,1013,26
1626596195,7/18/2021 8:16,0,111,1013,26
1626596198,7/18/2021 8:16,0,126,1011,26
1626596201,7/18/2021 8:16,0,113,1012,26
1626596204,7/18/2021 8:16,0,124,1012,26
1626596207,7/18/2021 8:16,0,209,1011,26
1626596210,7/18/2021 8:16,0,68,1012,26
1626596213,7/18/2021 8:16,0,92,1011,26
1626596216,7/18/2021 8:16,0,89,1011,26
1626596219,7/18/2021 8:16,0,84,1012,26
1626596222,7/18/2021 8:17,0,64,1012,26
1626596225,7/18/2021 8:17,0,108,1012,26
1626596228,7/18/2021 8:17,0,61,1011,26
1626596231,7/18/2021 8:17,0,60,1011,26
1626596234,7/18/2021 8:17,0,57,1010,26
1626596237,7/18/2021 8:17,0,57,1010,26
1626596240,7/18/2021 8:17,0,95,1010,26
1626596243,7/18/2021 8:17,0,61,1010,26
1626596246,7/18/2021 8:17,0,119,1009,26
1626596249,7/18/2021 8:17,0,109,1009,26
1626596252,7/18/2021 8:17,0,108,1010,26
1626596255,7/18/2021 8:17,0,86,1011,26
1626596258,7/18/2021 8:17,0,169,1011,26
1626596261,7/18/2021 8:17,0,104,1010,26
1626596264,7/18/2021 8:17,0,109,1010,26
1626596267,7/18/2021 8:17,0,118,1009,26
1626596270,7/18/2021 8:17,0,86,1009,26
1626596273,7/18/2021 8:17,0,118,1009,26
1626596276,7/18/2021 8:17,0,133,1010,26
1626596279,7/18/2021 8:17,0,165,1011,26
1626596282,7/18/2021 8:18,0,231,1010,26
1626596285,7/18/2021 8:18,0,87,1009,26
1626596288,7/18/2021 8:18,0,106,1010,26
1626596291,7/18/2021 8:18,0,104,1009,26
1626596294,7/18/2021 8:18,0,228,1010,26
1626596297,7/18/2021 8:18,0,227,1010,26
1626596300,7/18/2021 8:18,0,97,1008,26
1626596303,7/18/2021 8:18,0,117,1008,26
1626596306,7/18/2021 8:18,0,183,1008,26
1626596309,7/18/2021 8:18,0,123,1008,26
1626596312,7/18/2021 8:18,0,177,1008,26
1626596315,7/18/2021 8:18,0,188,1008,26
1626596318,7/18/2021 8:18,0,253,1008,26
1626596321,7/18/2021 8:18,0,188,1008,26
1626596324,7/18/2021 8:18,0,214,1008,26
1626596327,7/18/2021 8:18,0,254,1009,26
1626596330,7/18/2021 8:18,0,279,1007,26
1626596333,7/18/2021 8:18,0,214,1008,26
1626596336,7/18/2021 8:18,0,172,1008,26
1626596339,7/18/2021 8:18,0,69,1008,26
1626596342,7/18/2021 8:19,0,64,1007,26
1626596345,7/18/2021 8:19,0,104,1008,26
1626596348,7/18/2021 8:19,0,63,1007,26
1626596351,7/18/2021 8:19,0,62,1007,26
1626596354,7/18/2021 8:19,0,64,1007,26
1626596357,7/18/2021 8:19,0,109,1007,26
1626596360,7/18/2021 8:19,0,116,1007,26
1626596363,7/18/2021 8:19,0,62,1007,26
1626596366,7/18/2021 8:19,0,88,1006,26
1626596369,7/18/2021 8:19,0,236,1006,26
1626596372,7/18/2021 8:19,0,242,1006,26
1626596375,7/18/2021 8:19,0,282,1005,26
1626596378,7/18/2021 8:19,0,107,1004,26
1626596381,7/18/2021 8:19,0,73,1005,26
1626596384,7/18/2021 8:19,0,176,1005,26
1626596387,7/18/2021 8:19,0,140,1007,26
1626596390,7/18/2021 8:19,0,280,1007,26
1626596393,7/18/2021 8:19,0,218,1006,26
1626596396,7/18/2021 8:19,0,246,1007,26
1626596399,7/18/2021 8:19,0,248,1007,26
1626596402,7/18/2021 8:20,0,210,1006,26
1626596405,7/18/2021 8:20,0,274,1005,26
1626596408,7/18/2021 8:20,0,261,1005,26
1626596411,7/18/2021 8:20,0,255,1004,26
1626596414,7/18/2021 8:20,0,270,1005,26
1626596417,7/18/2021 8:20,0,254,1005,26
1626596420,7/18/2021 8:20,0,295,1005,26
1626596423,7/18/2021 8:20,0,252,1005,26
1626596426,7/18/2021 8:20,0,250,1006,26
1626596429,7/18/2021 8:20,0,241,1006,26
1626596432,7/18/2021 8:20,0,243,1005,26
1626596435,7/18/2021 8:20,0,271,1004,26
1626596438,7/18/2021 8:20,0,269,1004,26
1626596441,7/18/2021 8:20,0,251,1004,26
1626596444,7/18/2021 8:20,0,227,1004,26
1626596447,7/18/2021 8:20,0,175,1004,26
1626596450,7/18/2021 8:20,0,231,1003,26
1626596453,7/18/2021 8:20,0,143,1003,26
1626596456,7/18/2021 8:20,0,187,1004,26
1626596459,7/18/2021 8:20,0,210,1003,26
1626596462,7/18/2021 8:21,0,173,1004,26
1626596465,7/18/2021 8:21,0,190,1004,26
1626596468,7/18/2021 8:21,0,103,1005,26
1626596471,7/18/2021 8:21,0,83,1006,26
1626596474,7/18/2021 8:21,0,60,1005,26
1626596477,7/18/2021 8:21,0,62,1005,26
1626596480,7/18/2021 8:21,0,152,1005,26
1626596483,7/18/2021 8:21,0,103,1004,26
1626596486,7/18/2021 8:21,0,85,1004,26
1626596489,7/18/2021 8:21,0,57,1003,26
1626596492,7/18/2021 8:21,0,56,1003,26
1626596495,7/18/2021 8:21,0,124,1004,26
1626596498,7/18/2021 8:21,0,83,1004,26
1626596501,7/18/2021 8:21,0,137,1004,26
1626596504,7/18/2021 8:21,0,185,1003,26
1626596507,7/18/2021 8:21,0,185,1004,26
1626596510,7/18/2021 8:21,0,272,1003,26
1626596513,7/18/2021 8:21,0,97,1003,26
1626596516,7/18/2021 8:21,0,135,1002,26
1626596519,7/18/2021 8:21,0,153,1001,26
1626596522,7/18/2021 8:22,0,199,1000,26
1626596525,7/18/2021 8:22,0,237,1000,26
1626596528,7/18/2021 8:22,0,245,1000,26
1626596531,7/18/2021 8:22,0,260,997,26
1626596534,7/18/2021 8:22,0,192,987,26
1626596537,7/18/2021 8:22,0,132,991,26
1626596540,7/18/2021 8:22,0,81,991,26
1626596543,7/18/2021 8:22,0,105,993,26
1626596546,7/18/2021 8:22,0,233,995,26
1626596549,7/18/2021 8:22,0,103,989,26
1626596552,7/18/2021 8:22,0,104,991,26
1626596555,7/18/2021 8:22,0,86,992,26
1626596558,7/18/2021 8:22,0,100,992,26
1626596561,7/18/2021 8:22,0,93,996,26
1626596564,7/18/2021 8:22,0,88,995,26
1626596567,7/18/2021 8:22,0,70,1000,26
1626596570,7/18/2021 8:22,0,114,1005,26
1626596573,7/18/2021 8:22,0,63,1004,26
1626596576,7/18/2021 8:22,0,57,1004,26
1626596579,7/18/2021 8:22,0,64,1005,26
1626596582,7/18/2021 8:23,0,66,1005,26
1626596585,7/18/2021 8:23,0,122,1004,26
1626596588,7/18/2021 8:23,0,56,1005,26
1626596591,7/18/2021 8:23,0,56,1008,26
1626596594,7/18/2021 8:23,0,56,1007,26
1626596597,7/18/2021 8:23,0,57,1008,26
1626596600,7/18/2021 8:23,0,128,1008,26
1626596603,7/18/2021 8:23,0,57,1008,26
1626596606,7/18/2021 8:23,0,59,1009,26
1626596609,7/18/2021 8:23,0,59,1010,26
1626596612,7/18/2021 8:23,0,61,1010,26
1626596615,7/18/2021 8:23,0,108,1009,26
1626596618,7/18/2021 8:23,0,64,1009,26
1626596621,7/18/2021 8:23,0,75,1009,26
1626596624,7/18/2021 8:23,0,93,1009,26
1626596627,7/18/2021 8:23,0,92,1008,26
1626596630,7/18/2021 8:23,0,62,1008,26
1626596633,7/18/2021 8:23,0,264,1009,26
1626596636,7/18/2021 8:23,0,298,1008,26
1626596639,7/18/2021 8:23,0,272,1009,26
1626596642,7/18/2021 8:24,0,277,1010,26
1626596645,7/18/2021 8:24,0,120,1010,26
1626596648,7/18/2021 8:24,0,184,1011,26
1626596651,7/18/2021 8:24,0,204,1012,26
1626596654,7/18/2021 8:24,0,239,1013,26
1626596657,7/18/2021 8:24,0,190,1015,26
1626596660,7/18/2021 8:24,0,174,1016,26
1626596663,7/18/2021 8:24,0,156,1014,26
1626596666,7/18/2021 8:24,0,207,1013,26
1626596669,7/18/2021 8:24,0,234,1011,26
1626596672,7/18/2021 8:24,0,252,1012,26
1626596675,7/18/2021 8:24,0,242,1011,26
1626596678,7/18/2021 8:24,0,204,1014,26
1626596681,7/18/2021 8:24,0,177,1015,26
1626596684,7/18/2021 8:24,0,120,1014,26
1626596687,7/18/2021 8:24,0,131,1012,26
1626596690,7/18/2021 8:24,0,187,1013,26
1626596693,7/18/2021 8:24,0,206,1013,26
1626596696,7/18/2021 8:24,0,262,1014,26
1626596699,7/18/2021 8:24,0,272,1015,26
1626596702,7/18/2021 8:25,0,275,1017,26
1626596705,7/18/2021 8:25,0,194,1018,26
1626596708,7/18/2021 8:25,0,278,1014,26
1626596711,7/18/2021 8:25,0,277,1014,26
1626596714,7/18/2021 8:25,0,276,1015,26
1626596717,7/18/2021 8:25,0,268,1013,26
1626596720,7/18/2021 8:25,0,232,1012,26
1626596723,7/18/2021 8:25,0.34,235,1015,26
1626596726,7/18/2021 8:25,0.34,241,1014,26
1626596729,7/18/2021 8:25,0.67,245,1014,26
1626596732,7/18/2021 8:25,0.34,172,1015,26
1626596735,7/18/2021 8:25,0.67,217,1013,26
1626596738,7/18/2021 8:25,1.01,254,1018,26
1626596741,7/18/2021 8:25,1.01,197,1019,26
1626596744,7/18/2021 8:25,1.01,216,1018,26
1626596747,7/18/2021 8:25,1.01,212,1020,26
1626596750,7/18/2021 8:25,1.34,273,1020,26
1626596753,7/18/2021 8:25,1.01,230,1019,26
1626596756,7/18/2021 8:25,1.01,240,1018,26
1626596759,7/18/2021 8:25,1.01,265,1016,26
1626596762,7/18/2021 8:26,1.01,278,1017,26
1626596765,7/18/2021 8:26,1.01,214,1019,26
1626596768,7/18/2021 8:26,1.01,257,1017,26
1626596771,7/18/2021 8:26,1.34,244,1019,26
1626596774,7/18/2021 8:26,1.01,228,1018,26
1626596777,7/18/2021 8:26,1.01,211,1018,26
1626596780,7/18/2021 8:26,1.34,208,1017,26
1626596783,7/18/2021 8:26,1.34,240,1017,26
1626596786,7/18/2021 8:26,1.01,206,1017,26
1626596789,7/18/2021 8:26,1.01,221,1018,26
1626596792,7/18/2021 8:26,1.34,220,1019,26
1626596795,7/18/2021 8:26,1.01,200,1020,26
1626596798,7/18/2021 8:26,1.34,150,1018,26
1626596801,7/18/2021 8:26,1.01,151,1018,26
1626596804,7/18/2021 8:26,1.34,218,1019,26
1626596807,7/18/2021 8:26,1.01,228,1019,26
1626596810,7/18/2021 8:26,1.01,178,1019,26
1626596813,7/18/2021 8:26,1.34,216,1018,26
1626596816,7/18/2021 8:26,1.34,201,1019,26
1626596819,7/18/2021 8:26,1.01,182,1019,26
1626596822,7/18/2021 8:27,1.34,166,1019,26
1626596825,7/18/2021 8:27,1.34,218,1020,26
1626596828,7/18/2021 8:27,1.01,182,1020,26
1626596831,7/18/2021 8:27,1.01,202,1018,26
1626596834,7/18/2021 8:27,1.01,200,1018,26
1626596837,7/18/2021 8:27,1.34,197,1017,26
1626596840,7/18/2021 8:27,1.01,179,1018,26
1626596843,7/18/2021 8:27,1.34,221,1017,26
1626596846,7/18/2021 8:27,1.01,221,1020,26
1626596849,7/18/2021 8:27,1.34,221,1019,26
1626596852,7/18/2021 8:27,1.01,224,1019,26
1626596855,7/18/2021 8:27,1.01,199,1019,26
1626596858,7/18/2021 8:27,1.01,196,1020,26
1626596861,7/18/2021 8:27,0.67,208,1021,26
1626596864,7/18/2021 8:27,1.01,193,1019,26
1626596867,7/18/2021 8:27,0.67,203,1021,26
1626596870,7/18/2021 8:27,1.01,212,1021,26
1626596873,7/18/2021 8:27,1.01,178,1022,26
1626596876,7/18/2021 8:27,0.67,195,1020,26
1626596879,7/18/2021 8:27,1.01,178,1019,26
1626596882,7/18/2021 8:28,0.67,191,1019,26
1626596885,7/18/2021 8:28,0.67,197,1018,26
1626596888,7/18/2021 8:28,0.67,175,1018,26
1626596891,7/18/2021 8:28,0.67,173,1018,26
1626596894,7/18/2021 8:28,0.67,174,1017,26
1626596897,7/18/2021 8:28,0.67,176,1017,26
1626596900,7/18/2021 8:28,0.34,218,1016,26
1626596903,7/18/2021 8:28,0.67,173,1016,26
1626596906,7/18/2021 8:28,0.34,187,1017,26
1626596909,7/18/2021 8:28,0.34,191,1017,26
1626596912,7/18/2021 8:28,0.34,196,1020,26
1626596915,7/18/2021 8:28,0.34,199,1020,26
1626596918,7/18/2021 8:28,0,203,1020,26
1626596921,7/18/2021 8:28,0,201,1019,26
1626596924,7/18/2021 8:28,0,197,1019,26
1626596927,7/18/2021 8:28,0,204,1018,26
1626596930,7/18/2021 8:28,0,194,1019,26
1626596933,7/18/2021 8:28,0,197,1019,26
1626596936,7/18/2021 8:28,0,197,1018,26
1626596939,7/18/2021 8:28,0,197,1019,26
1626596942,7/18/2021 8:29,0,187,1020,26
1626596945,7/18/2021 8:29,0,199,1020,26
1626596948,7/18/2021 8:29,0,196,1021,26
1626596951,7/18/2021 8:29,0,196,1021,26
1626596954,7/18/2021 8:29,0,197,1022,26
1626596957,7/18/2021 8:29,0.34,196,1022,26
1626596960,7/18/2021 8:29,0,199,1021,26
1626596963,7/18/2021 8:29,0,198,1019,26
1626596966,7/18/2021 8:29,0,198,1019,26
1626596969,7/18/2021 8:29,0.34,199,1020,26
1626596972,7/18/2021 8:29,0.34,197,1019,26
1626596975,7/18/2021 8:29,0.67,199,1016,26
1626596978,7/18/2021 8:29,0.34,201,1015,26
1626596981,7/18/2021 8:29,0.67,197,1015,26
1626596984,7/18/2021 8:29,0.67,197,1016,26
1626596987,7/18/2021 8:29,0.34,196,1016,26
1626596990,7/18/2021 8:29,0.67,200,1018,26
1626596993,7/18/2021 8:29,0.34,194,1019,26
1626596996,7/18/2021 8:29,0.34,193,1018,26
1626596999,7/18/2021 8:29,0.34,205,1018,26
1626597002,7/18/2021 8:30,0.34,205,1018,26
1626597005,7/18/2021 8:30,0.34,189,1018,26
1626597008,7/18/2021 8:30,0,209,1018,26
1626597011,7/18/2021 8:30,0.34,201,1018,26
1626597014,7/18/2021 8:30,0,193,1018,26
1626597017,7/18/2021 8:30,0,191,1017,26
1626597020,7/18/2021 8:30,0,192,1017,26
1626597023,7/18/2021 8:30,0,187,1017,26
1626597026,7/18/2021 8:30,0.34,187,1017,26
1626597029,7/18/2021 8:30,0,187,1017,26
1626597032,7/18/2021 8:30,0,190,1016,26
1626597035,7/18/2021 8:30,0,191,1017,26
1626597038,7/18/2021 8:30,0,187,1019,26
1626597041,7/18/2021 8:30,0,187,1020,26
1626597044,7/18/2021 8:30,0,202,1020,26
1626597047,7/18/2021 8:30,0,217,1020,26
1626597050,7/18/2021 8:30,0,193,1022,26
1626597053,7/18/2021 8:30,0,200,1022,26
1626597056,7/18/2021 8:30,0,191,1022,26
1626597059,7/18/2021 8:30,0,187,1022,26
1626597062,7/18/2021 8:31,0,187,1023,26
1626597065,7/18/2021 8:31,0,190,1022,26
1626597068,7/18/2021 8:31,0,187,1022,26
1626597071,7/18/2021 8:31,0,187,1022,26
1626597074,7/18/2021 8:31,0,188,1022,26
1626597077,7/18/2021 8:31,0,189,1023,26
1626597080,7/18/2021 8:31,0,182,1023,26
1626597083,7/18/2021 8:31,0,142,1023,26
1626597086,7/18/2021 8:31,0,174,1023,26
1626597089,7/18/2021 8:31,0,201,1025,26
1626597092,7/18/2021 8:31,0,211,1026,26
1626597095,7/18/2021 8:31,0,204,1028,26
1626597098,7/18/2021 8:31,0,209,1028,26
1626597101,7/18/2021 8:31,0.34,211,1027,26
1626597104,7/18/2021 8:31,0,202,1025,26
1626597107,7/18/2021 8:31,0.34,192,1024,26
1626597110,7/18/2021 8:31,0,191,1022,26
1626597113,7/18/2021 8:31,0.34,198,1021,26
1626597116,7/18/2021 8:31,0.34,191,1020,26
1626597119,7/18/2021 8:31,0.34,195,1022,26
1626597122,7/18/2021 8:32,0.34,187,1021,26
1626597125,7/18/2021 8:32,0.34,194,1021,26
1626597128,7/18/2021 8:32,0.34,191,1022,26
1626597131,7/18/2021 8:32,0.34,195,1022,26
1626597134,7/18/2021 8:32,0.34,141,1025,26
1626597137,7/18/2021 8:32,0.67,165,1024,26
1626597140,7/18/2021 8:32,0.34,219,1024,26
1626597143,7/18/2021 8:32,0.34,176,1023,26
1626597146,7/18/2021 8:32,0.34,183,1023,26
1626597149,7/18/2021 8:32,0.34,199,1022,26
1626597152,7/18/2021 8:32,0.34,184,1022,26
1626597155,7/18/2021 8:32,0.34,193,1022,26
1626597158,7/18/2021 8:32,0.34,191,1021,26
1626597161,7/18/2021 8:32,0.34,183,1022,26
1626597164,7/18/2021 8:32,0,177,1021,26
1626597167,7/18/2021 8:32,0.34,63,1021,26
1626597170,7/18/2021 8:32,0,109,1021,26
1626597173,7/18/2021 8:32,0,180,1020,26
1626597176,7/18/2021 8:32,0,196,1021,26
1626597179,7/18/2021 8:32,0,194,1020,26
1626597182,7/18/2021 8:33,0,199,1021,26
1626597185,7/18/2021 8:33,0,191,1021,26
1626597188,7/18/2021 8:33,0,200,1020,26
1626597191,7/18/2021 8:33,0,199,1020,26
1626597194,7/18/2021 8:33,0,114,1020,26
1626597197,7/18/2021 8:33,0,123,1019,26
1626597200,7/18/2021 8:33,0,208,1019,26
1626597203,7/18/2021 8:33,0,174,1019,26
1626597206,7/18/2021 8:33,0,170,1019,26
1626597209,7/18/2021 8:33,0,191,1017,26
1626597212,7/18/2021 8:33,0,182,1017,26
1626597215,7/18/2021 8:33,0,214,1017,26
1626597218,7/18/2021 8:33,0,184,1018,26
1626597221,7/18/2021 8:33,0,187,1017,26
1626597224,7/18/2021 8:33,0,187,1018,26
1626597227,7/18/2021 8:33,0,205,1018,26
1626597230,7/18/2021 8:33,0,186,1018,26
1626597233,7/18/2021 8:33,0,206,1018,26
1626597236,7/18/2021 8:33,0,221,1019,26
1626597239,7/18/2021 8:33,0,214,1019,26
1626597242,7/18/2021 8:34,0,187,1018,26
1626597245,7/18/2021 8:34,0,125,1017,26
1626597248,7/18/2021 8:34,0,182,1016,26
1626597251,7/18/2021 8:34,0,176,1015,26
1626597254,7/18/2021 8:34,0,166,1014,26
1626597257,7/18/2021 8:34,0,182,1012,26
1626597260,7/18/2021 8:34,0,122,1012,26
1626597263,7/18/2021 8:34,0,189,1011,26
1626597266,7/18/2021 8:34,0,207,1011,26
1626597269,7/18/2021 8:34,0,176,1011,26
1626597272,7/18/2021 8:34,0,168,1011,26
1626597275,7/18/2021 8:34,0,207,1012,26
1626597278,7/18/2021 8:34,0,171,1012,26
1626597281,7/18/2021 8:34,0,150,1011,26
1626597284,7/18/2021 8:34,0,175,1011,26
1626597287,7/18/2021 8:34,0,179,1011,26
1626597290,7/18/2021 8:34,0,207,1011,26
1626597293,7/18/2021 8:34,0,175,1011,26
1626597296,7/18/2021 8:34,0,199,1011,26
1626597299,7/18/2021 8:34,0,200,1010,26
1626597302,7/18/2021 8:35,0,196,1009,26
1626597305,7/18/2021 8:35,0,189,1009,26
1626597308,7/18/2021 8:35,0,200,1010,26
1626597311,7/18/2021 8:35,0,198,1011,26
1626597314,7/18/2021 8:35,0,195,1011,26
1626597317,7/18/2021 8:35,0,197,1012,26
1626597320,7/18/2021 8:35,0,197,1014,26
1626597323,7/18/2021 8:35,0,195,1013,26
1626597326,7/18/2021 8:35,0,170,1013,26
1626597329,7/18/2021 8:35,0,176,1012,26
1626597332,7/18/2021 8:35,0,174,1013,26
1626597335,7/18/2021 8:35,0,208,1014,26
1626597338,7/18/2021 8:35,0,152,1014,26
1626597341,7/18/2021 8:35,0,146,1014,26
1626597344,7/18/2021 8:35,0,138,1014,26
1626597347,7/18/2021 8:35,0,120,1013,26
1626597350,7/18/2021 8:35,0,150,1013,26
1626597353,7/18/2021 8:35,0,140,1013,26
1626597356,7/18/2021 8:35,0,158,1014,26
1626597359,7/18/2021 8:35,0,130,1014,26
1626597362,7/18/2021 8:36,0,136,1013,26
1626597365,7/18/2021 8:36,0,204,1013,26
1626597368,7/18/2021 8:36,0,187,1014,26
1626597371,7/18/2021 8:36,0,173,1012,26
1626597374,7/18/2021 8:36,0,172,1011,26
1626597377,7/18/2021 8:36,0,176,1011,26
1626597386,7/18/2021 8:36,0,186,1010,26
1626597389,7/18/2021 8:36,0,186,1012,26
1626597392,7/18/2021 8:36,0,190,1013,26
1626597395,7/18/2021 8:36,0,187,1013,26
1626597398,7/18/2021 8:36,0,197,1013,26
1626597401,7/18/2021 8:36,0,212,1013,26
1626597404,7/18/2021 8:36,0,196,1012,26
1626597407,7/18/2021 8:36,0,188,1011,26
1626597410,7/18/2021 8:36,0,193,1011,26
1626597413,7/18/2021 8:36,0,190,1011,26
1626597416,7/18/2021 8:36,0,204,1011,26
1626597419,7/18/2021 8:36,0,188,1011,26
1626597422,7/18/2021 8:37,0,190,1010,26
1626597425,7/18/2021 8:37,0,187,1011,26
1626597428,7/18/2021 8:37,0,187,1011,26
1626597431,7/18/2021 8:37,0,201,1010,26
1626597434,7/18/2021 8:37,0,191,1011,26
1626597437,7/18/2021 8:37,0.34,190,1013,26
1626597440,7/18/2021 8:37,0,191,1013,26
1626597443,7/18/2021 8:37,0.34,186,1012,26
1626597446,7/18/2021 8:37,0.34,192,1012,26
1626597449,7/18/2021 8:37,0.34,187,1014,26
1626597452,7/18/2021 8:37,0.34,193,1014,26
1626597455,7/18/2021 8:37,0.34,196,1014,26
1626597458,7/18/2021 8:37,0.34,195,1015,26
1626597461,7/18/2021 8:37,0.34,195,1016,26
1626597464,7/18/2021 8:37,0.67,192,1015,26
1626597467,7/18/2021 8:37,0.34,197,1015,26
1626597470,7/18/2021 8:37,0.67,189,1015,26
1626597473,7/18/2021 8:37,0.34,179,1015,26
1626597476,7/18/2021 8:37,0.67,209,1016,26
1626597479,7/18/2021 8:37,0.34,188,1015,26
1626597482,7/18/2021 8:38,0.67,201,1016,26
1626597485,7/18/2021 8:38,0.34,194,1016,26
1626597488,7/18/2021 8:38,0.34,187,1017,26
1626597491,7/18/2021 8:38,0.67,186,1018,26
1626597494,7/18/2021 8:38,0.34,187,1018,26
1626597497,7/18/2021 8:38,0.67,186,1019,26
1626597500,7/18/2021 8:38,0.34,187,1019,26
1626597503,7/18/2021 8:38,0.34,187,1019,26
1626597506,7/18/2021 8:38,0.67,195,1018,26
1626597509,7/18/2021 8:38,0.34,188,1019,26
1626597512,7/18/2021 8:38,0.67,191,1018,26
1626597515,7/18/2021 8:38,0.34,189,1019,26
1626597518,7/18/2021 8:38,0.34,187,1020,26
1626597521,7/18/2021 8:38,0.67,186,1021,26
1626597524,7/18/2021 8:38,0.34,187,1021,26
1626597527,7/18/2021 8:38,0.34,186,1020,26
1626597530,7/18/2021 8:38,0.34,191,1019,26
1626597533,7/18/2021 8:38,0.34,191,1018,26
1626597536,7/18/2021 8:38,0.34,191,1017,26
1626597539,7/18/2021 8:38,0.34,189,1016,26
1626597542,7/18/2021 8:39,0.34,186,1017,26
1626597545,7/18/2021 8:39,0.34,187,1016,26
1626597548,7/18/2021 8:39,0,187,1016,26
1626597551,7/18/2021 8:39,0.34,187,1016,26
1626597554,7/18/2021 8:39,0.34,187,1015,26
1626597557,7/18/2021 8:39,0.34,186,1014,26
1626597560,7/18/2021 8:39,0.34,187,1014,26
1626597563,7/18/2021 8:39,0.67,187,1014,26
1626597566,7/18/2021 8:39,0.34,187,1012,26
1626597569,7/18/2021 8:39,0.34,187,1012,26
1626597572,7/18/2021 8:39,0.34,186,1011,26
1626597575,7/18/2021 8:39,0.34,187,1012,26
1626597578,7/18/2021 8:39,0.34,187,1011,26
1626597581,7/18/2021 8:39,0.67,187,1010,26
1626597584,7/18/2021 8:39,1.01,104,1010,26
1626597587,7/18/2021 8:39,1.01,96,1010,26
1626597590,7/18/2021 8:39,1.01,96,1008,26
1626597593,7/18/2021 8:39,1.01,96,1008,26
1626597596,7/18/2021 8:39,0.67,98,1010,26
1626597599,7/18/2021 8:39,1.01,96,1010,26
1626597602,7/18/2021 8:40,0.67,96,1011,26
1626597605,7/18/2021 8:40,1.01,96,1011,26
1626597608,7/18/2021 8:40,0.67,96,1011,26
1626597611,7/18/2021 8:40,1.01,98,1012,26
1626597614,7/18/2021 8:40,1.01,96,1011,26
1626597617,7/18/2021 8:40,1.01,96,1010,26
1626597620,7/18/2021 8:40,1.01,93,1012,26
