unixtime,date,ws,wd,co2,temp
1629479917,08/20/2021 17:18,0.67,17,928,31
1629479920,08/20/2021 17:18,0.67,9,1016,31
1629479923,08/20/2021 17:18,0.67,10,952,31
1629479926,08/20/2021 17:18,0.34,6,975,31
1629479929,08/20/2021 17:18,0.34,10,920,31
1629479932,08/20/2021 17:18,1.01,16,844,31
1629479935,08/20/2021 17:18,1.34,17,775,31
1629479938,08/20/2021 17:18,1.34,14,960,31
1629479941,08/20/2021 17:19,1.34,13,917,31
1629479944,08/20/2021 17:19,2.01,11,943,31
1629479947,08/20/2021 17:19,1.01,11,963,31
1629479950,08/20/2021 17:19,1.34,10,935,31
1629479953,08/20/2021 17:19,1.01,9,936,31
1629479956,08/20/2021 17:19,1.01,9,948,31
1629479959,08/20/2021 17:19,1.34,11,937,31
1629479962,08/20/2021 17:19,0.67,9,964,31
1629479965,08/20/2021 17:19,1.01,12,1000,31
1629479968,08/20/2021 17:19,1.68,9,969,31
1629479971,08/20/2021 17:19,1.34,10,1008,31
1629479974,08/20/2021 17:19,2.01,21,1034,31
1629479977,08/20/2021 17:19,1.68,12,1032,31
1629479980,08/20/2021 17:19,0.0,6,1038,31
1629479983,08/20/2021 17:19,0.0,6,1045,31
1629479986,08/20/2021 17:19,0.0,6,1077,31
1629479989,08/20/2021 17:19,0.0,8,1085,31
1629479992,08/20/2021 17:19,0.34,6,1086,31
1629479995,08/20/2021 17:19,2.01,6,1059,31
1629479998,08/20/2021 17:19,1.01,5,1040,31
1629480001,08/20/2021 17:20,1.34,5,1038,31
1629480004,08/20/2021 17:20,1.34,7,1022,31
1629480007,08/20/2021 17:20,0.67,5,1021,31
1629480010,08/20/2021 17:20,0.67,5,1003,31
1629480013,08/20/2021 17:20,0.67,6,1002,31
1629480016,08/20/2021 17:20,0.67,5,1007,31
1629480019,08/20/2021 17:20,1.01,6,1010,31
1629480022,08/20/2021 17:20,0.34,6,1008,31
1629480025,08/20/2021 17:20,0.67,7,1005,31
1629480028,08/20/2021 17:20,0.34,6,988,31
1629480031,08/20/2021 17:20,0.34,6,993,31
1629480034,08/20/2021 17:20,0.67,7,1013,31
1629480037,08/20/2021 17:20,0.0,6,1017,31
1629480040,08/20/2021 17:20,0.0,5,993,31
1629480043,08/20/2021 17:20,0.0,5,964,31
1629480046,08/20/2021 17:20,0.0,5,1009,31
1629480049,08/20/2021 17:20,0.67,6,962,31
1629480052,08/20/2021 17:20,0.0,6,907,31
1629480055,08/20/2021 17:20,0.0,6,946,31
1629480058,08/20/2021 17:20,0.0,6,1104,31
1629480061,08/20/2021 17:21,0.67,8,1163,31
1629480064,08/20/2021 17:21,1.01,7,1111,31
1629480067,08/20/2021 17:21,0.0,5,1120,31
1629480070,08/20/2021 17:21,0.0,5,1113,31
1629480073,08/20/2021 17:21,0.0,6,1018,31
1629480076,08/20/2021 17:21,0.0,6,1012,32
1629480079,08/20/2021 17:21,0.67,7,989,32
1629480082,08/20/2021 17:21,0.0,6,982,32
1629480085,08/20/2021 17:21,0.34,6,971,32
1629480088,08/20/2021 17:21,1.01,6,963,32
1629480091,08/20/2021 17:21,1.01,8,1074,32
1629480094,08/20/2021 17:21,1.01,6,872,32
1629480097,08/20/2021 17:21,1.01,8,764,32
1629480100,08/20/2021 17:21,0.34,7,772,32
1629480103,08/20/2021 17:21,1.01,8,913,32
1629480106,08/20/2021 17:21,0.34,8,1004,32
1629480109,08/20/2021 17:21,0.67,8,1350,31
1629480112,08/20/2021 17:21,1.34,15,1792,31
1629480115,08/20/2021 17:21,1.01,15,1498,31
1629480118,08/20/2021 17:21,1.68,35,258,31
1629480121,08/20/2021 17:22,1.01,16,474,31
1629480124,08/20/2021 17:22,1.68,19,999,31
1629480127,08/20/2021 17:22,1.01,15,985,31
1629480130,08/20/2021 17:22,1.01,13,1052,31
1629480133,08/20/2021 17:22,1.01,13,1114,31
1629480136,08/20/2021 17:22,1.01,13,1090,31
1629480139,08/20/2021 17:22,1.01,15,1086,31
1629480142,08/20/2021 17:22,1.01,12,1041,31
1629480145,08/20/2021 17:22,0.34,11,1103,31
1629480148,08/20/2021 17:22,0.67,11,1149,31
1629480151,08/20/2021 17:22,1.01,11,1126,31
1629480154,08/20/2021 17:22,1.01,16,1073,31
1629480157,08/20/2021 17:22,0.67,13,980,31
1629480160,08/20/2021 17:22,0.67,13,1504,31
1629480163,08/20/2021 17:22,0.67,13,851,31
1629480166,08/20/2021 17:22,1.34,13,1084,31
1629480169,08/20/2021 17:22,1.34,18,638,31
1629480172,08/20/2021 17:22,1.01,16,595,31
1629480175,08/20/2021 17:22,1.01,18,620,31
1629480178,08/20/2021 17:22,0.34,34,711,31
1629480181,08/20/2021 17:23,0.0,9,811,30
1629480184,08/20/2021 17:23,0.0,11,1191,30
1629480187,08/20/2021 17:23,0.0,9,1213,30
1629480190,08/20/2021 17:23,0.34,9,1193,30
1629480193,08/20/2021 17:23,1.68,360,1086,30
1629480196,08/20/2021 17:23,0.67,27,1050,30
1629480199,08/20/2021 17:23,0.67,21,1221,30
1629480202,08/20/2021 17:23,0.67,16,1217,30
1629480205,08/20/2021 17:23,0.34,8,1293,30
1629480208,08/20/2021 17:23,0.34,53,930,30
1629480211,08/20/2021 17:23,0.34,11,768,29
1629480214,08/20/2021 17:23,0.67,16,692,29
1629480217,08/20/2021 17:23,0.34,11,684,29
1629480220,08/20/2021 17:23,0.34,8,748,29
1629480223,08/20/2021 17:23,0.0,7,843,29
1629480226,08/20/2021 17:23,0.0,250,779,29
1629480229,08/20/2021 17:23,0.0,252,647,29
1629480232,08/20/2021 17:23,0.0,254,565,29
1629480235,08/20/2021 17:23,0.0,250,684,29
1629480238,08/20/2021 17:23,0.0,249,777,29
1629480241,08/20/2021 17:24,0.0,250,858,30
1629480244,08/20/2021 17:24,0.0,252,1027,30
1629480247,08/20/2021 17:24,0.0,255,1002,30
1629480250,08/20/2021 17:24,0.0,249,1050,30
1629480253,08/20/2021 17:24,0.0,250,1146,29
1629480256,08/20/2021 17:24,0.0,250,1354,29
1629480259,08/20/2021 17:24,0.34,253,889,30
1629480262,08/20/2021 17:24,0.0,7,886,30
1629480265,08/20/2021 17:24,0.0,7,882,30
1629480268,08/20/2021 17:24,0.34,6,986,30
1629480271,08/20/2021 17:24,0.0,8,1029,29
1629480274,08/20/2021 17:24,0.34,10,1054,29
1629480277,08/20/2021 17:24,0.67,15,1158,29
1629480280,08/20/2021 17:24,0.34,30,1209,29
1629480283,08/20/2021 17:24,0.34,13,1184,29
1629480286,08/20/2021 17:24,0.0,11,1216,29
1629480289,08/20/2021 17:24,0.67,11,1285,29
1629480292,08/20/2021 17:24,1.68,20,1154,29
1629480295,08/20/2021 17:24,2.01,21,1119,29
1629480298,08/20/2021 17:24,1.01,12,1131,29
1629480301,08/20/2021 17:25,1.01,11,1100,29
1629480304,08/20/2021 17:25,1.68,11,1119,28
1629480307,08/20/2021 17:25,1.68,16,1112,28
1629480310,08/20/2021 17:25,1.34,12,1098,28
1629480313,08/20/2021 17:25,1.01,15,1090,28
1629480316,08/20/2021 17:25,1.01,15,1089,28
1629480319,08/20/2021 17:25,1.34,17,1112,28
1629480322,08/20/2021 17:25,1.34,13,1085,28
1629480325,08/20/2021 17:25,1.01,19,1071,28
1629480328,08/20/2021 17:25,1.34,22,1130,28
1629480331,08/20/2021 17:25,0.67,25,1108,28
1629480334,08/20/2021 17:25,1.01,11,1029,28
1629480337,08/20/2021 17:25,0.67,12,1004,28
1629480340,08/20/2021 17:25,0.0,14,1078,28
1629480343,08/20/2021 17:25,0.0,15,976,28
1629480346,08/20/2021 17:25,0.34,17,983,28
1629480349,08/20/2021 17:25,0.34,19,991,28
1629480352,08/20/2021 17:25,0.0,11,1072,28
1629480355,08/20/2021 17:25,0.34,12,1106,28
1629480358,08/20/2021 17:25,0.34,11,740,28
1629480361,08/20/2021 17:26,0.67,12,707,28
1629480364,08/20/2021 17:26,0.67,11,631,28
1629480367,08/20/2021 17:26,0.67,13,795,28
1629480370,08/20/2021 17:26,0.67,20,650,28
1629480373,08/20/2021 17:26,0.0,12,702,28
1629480376,08/20/2021 17:26,0.67,11,748,28
1629480379,08/20/2021 17:26,0.0,17,903,28
1629480382,08/20/2021 17:26,0.34,16,973,28
1629480385,08/20/2021 17:26,0.34,42,908,28
1629480388,08/20/2021 17:26,0.0,8,711,28
1629480391,08/20/2021 17:26,0.0,8,689,28
1629480394,08/20/2021 17:26,0.0,6,665,28
1629480397,08/20/2021 17:26,0.0,8,874,28
1629480400,08/20/2021 17:26,0.0,8,1000,29
1629480403,08/20/2021 17:26,0.0,8,960,29
1629480406,08/20/2021 17:26,0.0,8,1008,29
1629480409,08/20/2021 17:26,0.0,9,994,29
1629480412,08/20/2021 17:26,0.0,8,1016,29
1629480415,08/20/2021 17:26,0.0,8,1035,29
1629480418,08/20/2021 17:26,0.0,8,1083,29
1629480421,08/20/2021 17:27,0.0,7,975,29
1629480424,08/20/2021 17:27,0.0,8,860,29
1629480427,08/20/2021 17:27,0.0,16,680,29
1629480430,08/20/2021 17:27,0.0,11,704,29
1629480433,08/20/2021 17:27,0.0,8,875,29
1629480436,08/20/2021 17:27,0.0,250,1014,29
1629480439,08/20/2021 17:27,0.0,254,1257,29
1629480442,08/20/2021 17:27,0.0,254,872,29
1629480445,08/20/2021 17:27,0.0,249,1031,28
1629480448,08/20/2021 17:27,0.0,250,1022,28
1629480451,08/20/2021 17:27,0.0,251,963,28
1629480454,08/20/2021 17:27,0.0,254,464,28
1629480457,08/20/2021 17:27,0.0,254,532,28
1629480460,08/20/2021 17:27,0.0,249,639,29
1629480463,08/20/2021 17:27,0.0,250,998,29
1629480466,08/20/2021 17:27,0.0,250,1103,29
1629480469,08/20/2021 17:27,0.0,254,1089,29
1629480472,08/20/2021 17:27,0.0,253,1106,29
1629480475,08/20/2021 17:27,0.0,249,1213,28
1629480478,08/20/2021 17:27,0.0,250,1301,28
1629480481,08/20/2021 17:28,0.0,250,1230,28
1629480484,08/20/2021 17:28,0.0,253,1216,28
1629480487,08/20/2021 17:28,0.0,254,803,28
1629480490,08/20/2021 17:28,0.0,249,640,28
1629480493,08/20/2021 17:28,0.0,250,706,28
1629480496,08/20/2021 17:28,0.0,250,715,28
1629480499,08/20/2021 17:28,0.0,254,681,28
1629480502,08/20/2021 17:28,0.0,254,752,28
1629480505,08/20/2021 17:28,0.0,249,885,28
1629480508,08/20/2021 17:28,0.0,250,804,28
1629480511,08/20/2021 17:28,0.0,250,638,28
1629480514,08/20/2021 17:28,0.0,253,710,29
1629480517,08/20/2021 17:28,0.0,254,962,29
1629480520,08/20/2021 17:28,0.0,249,1130,29
1629480523,08/20/2021 17:28,0.0,251,1138,29
1629480526,08/20/2021 17:28,0.0,250,1184,29
1629480529,08/20/2021 17:28,0.0,254,1045,29
1629480532,08/20/2021 17:28,0.0,252,817,29
1629480535,08/20/2021 17:28,0.0,250,950,29
1629480538,08/20/2021 17:28,0.0,250,809,29
1629480541,08/20/2021 17:29,0.0,250,736,29
1629480544,08/20/2021 17:29,0.0,253,823,29
1629480547,08/20/2021 17:29,0.0,254,1132,28
1629480550,08/20/2021 17:29,0.0,250,1608,28
1629480553,08/20/2021 17:29,0.0,250,1139,28
1629480556,08/20/2021 17:29,0.0,250,1155,27
1629480559,08/20/2021 17:29,0.0,253,960,28
1629480562,08/20/2021 17:29,0.0,254,727,27
1629480565,08/20/2021 17:29,0.0,250,1015,27
1629480568,08/20/2021 17:29,0.0,250,868,27
1629480571,08/20/2021 17:29,0.0,360,575,28
1629480574,08/20/2021 17:29,0.0,253,560,28
1629480577,08/20/2021 17:29,0.0,254,786,28
1629480580,08/20/2021 17:29,0.0,250,979,28
1629480583,08/20/2021 17:29,0.0,250,1205,28
1629480586,08/20/2021 17:29,0.0,250,1156,28
1629480589,08/20/2021 17:29,0.0,253,1134,28
1629480592,08/20/2021 17:29,0.0,252,1037,28
1629480595,08/20/2021 17:29,0.0,250,1068,28
1629480598,08/20/2021 17:29,0.0,251,1095,28
1629480601,08/20/2021 17:30,0.0,250,970,28
1629480604,08/20/2021 17:30,0.0,254,1124,27
1629480607,08/20/2021 17:30,0.0,252,1183,27
1629480610,08/20/2021 17:30,0.0,250,488,27
1629480613,08/20/2021 17:30,0.0,250,678,27
1629480616,08/20/2021 17:30,0.0,250,970,27
1629480619,08/20/2021 17:30,0.0,253,1232,27
1629480622,08/20/2021 17:30,0.0,253,972,27
1629480625,08/20/2021 17:30,0.0,250,729,27
1629480628,08/20/2021 17:30,0.0,250,514,27
1629480631,08/20/2021 17:30,0.0,250,752,27
1629480634,08/20/2021 17:30,0.0,255,720,27
1629480637,08/20/2021 17:30,0.0,252,813,27
1629480640,08/20/2021 17:30,0.0,250,861,28
1629480643,08/20/2021 17:30,0.0,250,916,28
1629480646,08/20/2021 17:30,0.0,250,1025,28
1629480649,08/20/2021 17:30,0.0,254,1064,28
1629480652,08/20/2021 17:30,0.0,250,1153,27
1629480655,08/20/2021 17:30,0.0,248,1101,27
1629480658,08/20/2021 17:30,0.0,250,952,27
1629480661,08/20/2021 17:31,0.0,250,1025,27
1629480664,08/20/2021 17:31,0.0,254,1134,26
1629480667,08/20/2021 17:31,0.0,250,949,26
1629480670,08/20/2021 17:31,0.0,249,1158,26
1629480673,08/20/2021 17:31,0.0,250,826,27
1629480676,08/20/2021 17:31,0.0,250,799,27
1629480679,08/20/2021 17:31,0.0,256,829,27
1629480682,08/20/2021 17:31,0.0,250,787,27
1629480685,08/20/2021 17:31,0.0,248,903,27
1629480688,08/20/2021 17:31,0.0,250,894,27
1629480691,08/20/2021 17:31,0.0,254,1023,27
1629480694,08/20/2021 17:31,0.0,252,1002,27
1629480697,08/20/2021 17:31,0.0,250,940,27
1629480700,08/20/2021 17:31,0.0,249,967,28
1629480703,08/20/2021 17:31,0.0,250,1017,28
1629480706,08/20/2021 17:31,0.0,254,1004,28
1629480709,08/20/2021 17:31,0.0,252,1033,28
1629480712,08/20/2021 17:31,0.0,250,1014,28
1629480715,08/20/2021 17:31,0.0,249,1000,28
1629480718,08/20/2021 17:31,0.0,250,1023,28
1629480721,08/20/2021 17:32,0.0,254,1032,28
1629480724,08/20/2021 17:32,0.0,251,1099,27
1629480727,08/20/2021 17:32,0.0,250,1022,28
1629480730,08/20/2021 17:32,0.0,249,958,28
1629480733,08/20/2021 17:32,0.0,250,657,28
1629480736,08/20/2021 17:32,0.0,254,828,28
1629480739,08/20/2021 17:32,0.0,255,911,28
1629480742,08/20/2021 17:32,0.0,250,864,28
1629480745,08/20/2021 17:32,0.0,248,898,28
1629480748,08/20/2021 17:32,0.0,250,1040,29
1629480751,08/20/2021 17:32,0.0,255,1137,29
1629480754,08/20/2021 17:32,0.0,253,1121,29
1629480757,08/20/2021 17:32,0.0,251,1233,29
1629480760,08/20/2021 17:32,0.0,249,1253,28
1629480763,08/20/2021 17:32,0.0,249,1228,28
1629480766,08/20/2021 17:32,0.0,254,1031,28
1629480769,08/20/2021 17:32,0.0,253,949,28
1629480772,08/20/2021 17:32,0.0,250,827,28
1629480775,08/20/2021 17:32,0.0,250,1026,28
1629480778,08/20/2021 17:32,0.0,249,694,28
1629480781,08/20/2021 17:33,0.0,254,774,28
1629480784,08/20/2021 17:33,0.0,252,899,29
1629480787,08/20/2021 17:33,0.0,250,920,29
1629480790,08/20/2021 17:33,0.0,250,986,29
1629480793,08/20/2021 17:33,0.0,250,931,29
1629480796,08/20/2021 17:33,0.0,252,979,29
1629480799,08/20/2021 17:33,0.0,252,994,29
1629480802,08/20/2021 17:33,0.0,250,956,29
1629480805,08/20/2021 17:33,0.0,250,935,28
1629480808,08/20/2021 17:33,0.0,250,950,28
1629480811,08/20/2021 17:33,0.0,253,1098,28
1629480820,08/20/2021 17:33,0.0,250,1094,29
1629480823,08/20/2021 17:33,0.0,250,1195,29
1629480826,08/20/2021 17:33,0.0,255,1255,29
1629480829,08/20/2021 17:33,0.0,250,1131,29
1629480832,08/20/2021 17:33,0.0,249,658,29
1629480835,08/20/2021 17:33,0.0,252,749,29
1629480838,08/20/2021 17:33,0.0,250,874,29
1629480841,08/20/2021 17:34,0.0,254,917,29
1629480844,08/20/2021 17:34,0.0,249,936,29
1629480847,08/20/2021 17:34,0.0,250,985,29
1629480850,08/20/2021 17:34,0.0,252,1010,30
1629480853,08/20/2021 17:34,0.0,250,1038,30
1629480856,08/20/2021 17:34,0.0,254,1014,30
1629480859,08/20/2021 17:34,0.0,249,999,30
1629480862,08/20/2021 17:34,0.0,250,994,30
1629480865,08/20/2021 17:34,0.0,252,972,30
1629480868,08/20/2021 17:34,0.0,250,988,30
1629480871,08/20/2021 17:34,0.0,254,1003,30
1629480874,08/20/2021 17:34,0.0,250,1020,30
1629480877,08/20/2021 17:34,0.0,250,1022,30
1629480880,08/20/2021 17:34,0.0,254,1020,30
1629480883,08/20/2021 17:34,0.0,250,1028,30
1629480886,08/20/2021 17:34,0.0,254,1021,30
1629480889,08/20/2021 17:34,0.0,249,1035,31
1629480892,08/20/2021 17:34,0.0,250,1017,31
1629480895,08/20/2021 17:34,0.0,254,1000,31
1629480898,08/20/2021 17:34,0.0,249,998,31
1629480901,08/20/2021 17:35,0.0,255,993,31
1629480904,08/20/2021 17:35,0.0,250,976,31
1629480907,08/20/2021 17:35,0.0,249,941,31
1629480910,08/20/2021 17:35,0.0,254,953,31
1629480913,08/20/2021 17:35,0.0,249,954,31
1629480916,08/20/2021 17:35,0.0,254,919,31
1629480919,08/20/2021 17:35,0.34,250,944,31
1629480922,08/20/2021 17:35,0.0,5,969,31
1629480925,08/20/2021 17:35,0.67,5,995,31
1629480928,08/20/2021 17:35,0.0,8,932,31
1629480931,08/20/2021 17:35,0.0,10,897,31
1629480934,08/20/2021 17:35,0.34,8,923,30
1629480937,08/20/2021 17:35,0.34,9,1001,30
1629480940,08/20/2021 17:35,0.67,5,1015,31
1629480943,08/20/2021 17:35,0.34,5,975,31
1629480946,08/20/2021 17:35,0.0,5,964,31
1629480949,08/20/2021 17:35,0.34,5,998,31
1629480952,08/20/2021 17:35,0.34,6,1001,31
1629480955,08/20/2021 17:35,0.67,7,1021,31
1629480958,08/20/2021 17:35,0.0,5,986,31
1629480961,08/20/2021 17:36,0.0,6,998,31
1629480964,08/20/2021 17:36,0.34,5,991,31
1629480967,08/20/2021 17:36,0.34,5,999,31
1629480970,08/20/2021 17:36,0.67,6,983,31
1629480973,08/20/2021 17:36,0.34,5,1010,31
1629480976,08/20/2021 17:36,0.0,6,1027,31
1629480979,08/20/2021 17:36,0.34,6,991,31
1629480982,08/20/2021 17:36,0.34,8,984,31
1629480985,08/20/2021 17:36,0.67,8,986,31
1629480988,08/20/2021 17:36,0.34,7,1009,31
1629480991,08/20/2021 17:36,0.0,7,1019,31
1629480994,08/20/2021 17:36,0.34,7,1001,31
1629480997,08/20/2021 17:36,1.68,7,1000,31
1629481000,08/20/2021 17:36,1.68,8,1009,31
1629481003,08/20/2021 17:36,1.34,8,1009,31
1629481006,08/20/2021 17:36,1.34,7,1041,31
1629481009,08/20/2021 17:36,1.34,8,1042,31
1629481012,08/20/2021 17:36,2.01,10,1030,31
1629481015,08/20/2021 17:36,2.35,8,1017,31
1629481018,08/20/2021 17:36,2.01,6,1021,31
1629481021,08/20/2021 17:37,1.34,6,1026,31
1629481024,08/20/2021 17:37,0.0,6,1034,31
1629481027,08/20/2021 17:37,0.0,7,1051,31
1629481030,08/20/2021 17:37,1.68,11,1057,31
1629481033,08/20/2021 17:37,1.01,10,1053,31
1629481036,08/20/2021 17:37,1.68,10,1019,31
1629481039,08/20/2021 17:37,1.34,11,1018,31
1629481042,08/20/2021 17:37,1.68,9,979,31
1629481045,08/20/2021 17:37,1.01,18,950,31
1629481048,08/20/2021 17:37,1.34,14,1026,31
1629481051,08/20/2021 17:37,1.34,13,1052,31
1629481054,08/20/2021 17:37,1.34,9,1047,32
1629481057,08/20/2021 17:37,2.01,9,1036,31
1629481060,08/20/2021 17:37,2.01,16,1050,31
1629481063,08/20/2021 17:37,1.34,12,1051,31
1629481066,08/20/2021 17:37,1.01,11,1053,31
1629481069,08/20/2021 17:37,1.01,11,1053,32
1629481072,08/20/2021 17:37,1.34,20,1044,32
1629481075,08/20/2021 17:37,1.34,9,1053,32
1629481078,08/20/2021 17:37,0.34,6,1052,32
1629481081,08/20/2021 17:38,0.67,6,1012,32
1629481084,08/20/2021 17:38,0.67,6,970,32
1629481087,08/20/2021 17:38,0.67,9,985,32
1629481090,08/20/2021 17:38,1.34,11,1015,32
1629481093,08/20/2021 17:38,0.34,8,1077,32
1629481096,08/20/2021 17:38,0.67,8,921,32
1629481099,08/20/2021 17:38,0.34,8,916,32
1629481102,08/20/2021 17:38,0.34,9,923,32
1629481105,08/20/2021 17:38,0.67,9,926,32
1629481108,08/20/2021 17:38,0.0,6,959,32
1629481111,08/20/2021 17:38,0.0,7,987,32
1629481114,08/20/2021 17:38,0.34,358,1008,32
1629481117,08/20/2021 17:38,0.34,6,859,32
1629481120,08/20/2021 17:38,0.67,7,956,32
1629481123,08/20/2021 17:38,0.34,7,841,32
1629481126,08/20/2021 17:38,0.0,17,938,32
1629481129,08/20/2021 17:38,0.0,11,974,32
1629481132,08/20/2021 17:38,0.67,12,964,32
1629481135,08/20/2021 17:38,0.67,14,1032,32
1629481138,08/20/2021 17:38,0.34,10,961,32
1629481141,08/20/2021 17:39,0.0,11,1002,32
1629481144,08/20/2021 17:39,0.34,10,1060,32
1629481147,08/20/2021 17:39,0.34,9,1044,32
1629481150,08/20/2021 17:39,0.67,11,1004,32
1629481153,08/20/2021 17:39,0.34,9,1007,32
1629481156,08/20/2021 17:39,0.0,10,988,32
1629481159,08/20/2021 17:39,0.34,9,969,32
1629481162,08/20/2021 17:39,0.34,9,1021,32
1629481165,08/20/2021 17:39,0.67,12,1052,32
1629481168,08/20/2021 17:39,0.34,6,1004,32
1629481171,08/20/2021 17:39,0.34,5,950,32
1629481174,08/20/2021 17:39,0.34,5,936,32
1629481177,08/20/2021 17:39,0.34,5,932,32
1629481180,08/20/2021 17:39,0.67,6,973,33
1629481183,08/20/2021 17:39,0.67,5,995,33
1629481186,08/20/2021 17:39,0.0,6,1053,33
1629481189,08/20/2021 17:39,0.0,8,1047,33
1629481192,08/20/2021 17:39,0.0,8,1096,33
1629481195,08/20/2021 17:39,0.0,8,1089,33
1629481198,08/20/2021 17:39,0.0,10,1061,33
1629481201,08/20/2021 17:40,0.34,10,1051,33
1629481204,08/20/2021 17:40,1.01,6,1032,33
1629481207,08/20/2021 17:40,0.67,6,1070,33
1629481210,08/20/2021 17:40,2.01,6,1107,33
1629481213,08/20/2021 17:40,1.34,7,1117,33
1629481216,08/20/2021 17:40,1.68,8,1038,33
1629481219,08/20/2021 17:40,1.68,7,961,33
1629481222,08/20/2021 17:40,1.01,12,1002,33
1629481225,08/20/2021 17:40,2.01,13,978,33
1629481228,08/20/2021 17:40,1.01,16,1006,33
1629481231,08/20/2021 17:40,2.01,17,1009,33
1629481234,08/20/2021 17:40,1.34,13,1029,33
1629481237,08/20/2021 17:40,0.0,11,1051,33
1629481240,08/20/2021 17:40,0.67,15,1013,33
1629481243,08/20/2021 17:40,0.34,10,943,33
1629481246,08/20/2021 17:40,1.68,11,951,33
1629481249,08/20/2021 17:40,0.34,6,950,32
1629481252,08/20/2021 17:40,0.34,7,987,32
1629481255,08/20/2021 17:40,1.01,13,1014,32
1629481258,08/20/2021 17:40,0.0,13,973,32
1629481261,08/20/2021 17:41,0.34,36,970,32
1629481264,08/20/2021 17:41,0.34,12,969,32
1629481267,08/20/2021 17:41,0.0,60,954,32
1629481270,08/20/2021 17:41,1.01,20,965,32
1629481273,08/20/2021 17:41,1.01,7,1015,32
1629481276,08/20/2021 17:41,0.67,24,1011,32
1629481279,08/20/2021 17:41,1.01,6,990,32
1629481282,08/20/2021 17:41,0.34,7,1021,32
1629481285,08/20/2021 17:41,0.67,14,1016,32
1629481288,08/20/2021 17:41,0.34,11,1035,32
1629481291,08/20/2021 17:41,0.0,39,1045,32
1629481294,08/20/2021 17:41,0.67,20,1101,32
1629481297,08/20/2021 17:41,0.34,6,993,32
1629481300,08/20/2021 17:41,1.01,7,830,32
1629481303,08/20/2021 17:41,0.34,26,747,32
1629481306,08/20/2021 17:41,1.01,7,853,32
1629481309,08/20/2021 17:41,0.67,12,958,32
1629481312,08/20/2021 17:41,0.67,13,931,32
1629481315,08/20/2021 17:41,3.02,14,1001,32
1629481318,08/20/2021 17:41,1.68,12,953,32
1629481321,08/20/2021 17:42,1.68,14,1015,32
1629481324,08/20/2021 17:42,1.68,11,964,32
1629481327,08/20/2021 17:42,1.01,9,1004,32
1629481330,08/20/2021 17:42,2.01,9,1012,32
1629481333,08/20/2021 17:42,1.34,23,1031,32
1629481336,08/20/2021 17:42,1.68,19,979,32
1629481339,08/20/2021 17:42,1.68,13,982,32
1629481342,08/20/2021 17:42,1.01,10,980,32
1629481345,08/20/2021 17:42,1.01,15,1005,32
1629481348,08/20/2021 17:42,0.34,11,1050,32
1629481351,08/20/2021 17:42,0.0,11,1045,32
1629481354,08/20/2021 17:42,0.34,11,1072,32
1629481357,08/20/2021 17:42,0.67,12,1050,32
1629481360,08/20/2021 17:42,0.67,13,1047,32
1629481363,08/20/2021 17:42,0.0,13,1013,32
1629481366,08/20/2021 17:42,0.0,10,1002,32
1629481369,08/20/2021 17:42,0.34,10,1016,32
1629481372,08/20/2021 17:42,0.34,11,940,32
1629481375,08/20/2021 17:42,0.67,12,1131,32
1629481378,08/20/2021 17:42,0.34,10,1155,32
1629481381,08/20/2021 17:43,0.0,15,1063,32
1629481384,08/20/2021 17:43,0.0,12,1076,32
1629481387,08/20/2021 17:43,0.0,12,1075,32
1629481390,08/20/2021 17:43,1.34,15,1042,32
1629481393,08/20/2021 17:43,1.34,21,1124,32
1629481396,08/20/2021 17:43,1.01,23,1056,32
1629481399,08/20/2021 17:43,1.01,15,1021,32
1629481402,08/20/2021 17:43,1.01,15,1033,32
1629481405,08/20/2021 17:43,2.01,16,1049,32
1629481408,08/20/2021 17:43,1.01,13,962,32
1629481411,08/20/2021 17:43,1.01,13,945,32
1629481414,08/20/2021 17:43,1.01,13,985,32
1629481417,08/20/2021 17:43,0.67,13,920,32
1629481420,08/20/2021 17:43,1.68,15,926,32
1629481423,08/20/2021 17:43,1.34,17,955,32
1629481426,08/20/2021 17:43,1.01,15,980,32
1629481429,08/20/2021 17:43,1.01,13,1005,32
1629481432,08/20/2021 17:43,1.01,12,1027,32
1629481435,08/20/2021 17:43,1.68,17,1066,32
1629481438,08/20/2021 17:43,1.68,12,1037,32
1629481441,08/20/2021 17:44,1.68,15,964,32
1629481444,08/20/2021 17:44,1.68,12,922,32
1629481447,08/20/2021 17:44,1.34,13,1042,32
1629481450,08/20/2021 17:44,0.34,14,1060,32
1629481453,08/20/2021 17:44,0.34,11,1081,32
1629481456,08/20/2021 17:44,0.0,12,1051,32
1629481459,08/20/2021 17:44,0.34,10,1010,32
1629481462,08/20/2021 17:44,0.34,11,1014,32
1629481465,08/20/2021 17:44,0.67,11,992,32
1629481468,08/20/2021 17:44,0.34,11,899,32
1629481471,08/20/2021 17:44,0.0,11,925,32
1629481474,08/20/2021 17:44,0.34,11,1011,32
1629481477,08/20/2021 17:44,0.34,10,966,32
1629481480,08/20/2021 17:44,0.67,13,919,32
1629481483,08/20/2021 17:44,0.0,10,848,32
1629481486,08/20/2021 17:44,0.0,10,934,32
1629481489,08/20/2021 17:44,0.34,10,1065,33
1629481492,08/20/2021 17:44,1.68,11,1095,33
1629481495,08/20/2021 17:44,1.68,16,1041,33
1629481498,08/20/2021 17:44,1.68,12,916,33
1629481501,08/20/2021 17:45,1.68,13,899,33
