1,98,35,132,192,86,128,1,108,61,4,220
1,98,35,132,195,87,0,1,108,61,4,228
1,98,35,132,198,86,128,1,107,61,4,228
1,98,35,132,201,86,128,1,108,61,4,226
1,98,35,132,204,86,128,1,108,61,4,229
1,98,35,132,207,86,128,1,108,61,4,227
1,98,35,132,210,86,128,1,109,61,4,229
1,98,35,132,213,87,0,1,109,61,4,229
1,98,35,132,216,86,128,1,109,61,4,209
1,98,35,132,219,86,128,1,108,61,4,227
1,98,35,132,222,86,128,1,109,61,4,227
1,98,35,132,225,86,128,1,109,61,4,228
1,98,35,132,228,86,128,1,109,61,4,227
1,98,35,132,231,86,128,1,109,61,4,208
1,98,35,132,234,86,128,1,109,61,4,228
1,98,35,132,237,86,128,1,108,61,4,227
1,98,35,132,240,86,128,1,109,61,4,228
1,98,35,132,243,87,0,1,109,61,4,228
1,98,35,132,246,86,128,1,109,61,4,208
1,98,35,132,249,86,128,1,109,61,4,227
111,111,111,111,111,111,111,111
1,98,35,133,6,86,128,1,110,61,4,229
1,98,35,133,9,86,128,1,110,61,4,227
1,98,35,133,12,86,128,1,111,61,4,226
1,98,35,133,15,86,128,1,111,61,4,229
1,98,35,133,18,86,128,1,111,61,4,208
1,98,35,133,21,87,0,1,111,61,4,228
1,98,35,133,24,86,128,1,111,61,4,226
1,98,35,133,27,86,128,1,111,61,4,227
1,98,35,133,30,86,128,1,111,61,4,227
1,98,35,133,33,86,128,1,111,61,4,209
1,98,35,133,36,86,128,1,110,61,4,229
1,98,35,133,39,86,128,1,110,61,4,227
1,98,35,133,42,86,128,1,111,61,4,229
1,98,35,133,45,86,128,1,110,61,4,228
1,98,35,133,48,86,128,1,110,61,4,208
1,98,35,133,51,86,128,1,110,61,4,227
1,98,35,133,54,86,128,1,111,61,4,227
1,98,35,133,57,86,128,1,111,61,4,228
1,98,35,133,60,86,128,1,112,61,4,228
111,111,111,111,111,111,111,111
1,98,35,133,77,86,128,1,112,61,4,227
1,98,35,133,80,86,128,1,112,61,4,207
1,98,35,133,83,87,0,1,111,61,4,228
1,98,35,133,86,86,128,1,111,61,4,227
1,98,35,133,89,86,128,1,112,61,4,224
1,98,35,133,92,86,128,1,111,61,4,228
1,98,35,133,95,86,128,1,111,61,4,209
1,98,35,133,98,86,128,1,110,61,4,227
1,98,35,133,101,86,128,1,110,61,4,227
1,98,35,133,104,86,128,1,110,61,4,226
1,98,35,133,107,86,128,1,110,61,4,229
1,98,35,133,110,86,128,1,110,61,4,212
1,98,35,133,113,86,128,1,110,61,4,227
1,98,35,133,116,86,128,1,109,61,4,229
1,98,35,133,119,86,128,1,109,61,4,226
1,98,35,133,122,86,128,1,109,61,4,227
1,98,35,133,125,86,128,1,109,61,4,225
1,98,35,133,128,86,128,1,109,61,4,228
1,98,35,133,131,86,128,1,109,61,4,228
1,98,35,133,134,86,128,1,109,61,4,226
1,98,35,133,137,86,128,1,109,61,4,228
1,98,35,133,140,87,0,1,109,61,4,227
1,98,35,133,143,86,128,1,109,61,4,228
1,98,35,133,146,87,0,1,109,61,4,226
1,98,35,133,149,86,128,1,109,61,4,208
1,98,35,133,152,86,128,1,109,61,4,229
1,98,35,133,155,86,128,1,109,61,4,226
1,98,35,133,158,86,128,1,109,61,4,228
1,98,35,133,161,86,128,1,110,61,4,230
1,98,35,133,164,86,128,1,110,61,4,208
1,98,35,133,167,86,128,1,110,61,4,228
1,98,35,133,170,86,128,1,110,61,4,227
1,98,35,133,173,86,128,1,110,61,4,227
1,98,35,133,176,86,128,1,110,61,4,229
1,98,35,133,179,86,128,1,111,61,4,209
1,98,35,133,182,86,128,1,110,61,4,225
1,98,35,133,185,86,128,1,110,61,4,227
1,98,35,133,188,86,128,1,110,61,4,227
1,98,35,133,191,86,128,1,110,61,4,227
1,98,35,133,194,86,128,1,110,61,4,207
1,98,35,133,197,86,128,1,111,61,4,229
1,98,35,133,200,86,128,1,111,61,4,226
1,98,35,133,203,86,128,1,110,61,4,228
1,98,35,133,206,86,128,1,111,61,4,228
1,98,35,133,209,86,128,1,112,61,4,209
1,98,35,133,212,86,128,1,112,61,4,228
1,98,35,133,215,86,128,1,112,61,4,225
1,98,35,133,218,86,128,1,112,61,4,225
1,98,35,133,221,86,128,1,113,61,4,226
1,98,35,133,224,86,128,1,113,61,4,209
1,98,35,133,227,86,128,1,112,61,4,228
1,98,35,133,230,86,128,1,112,61,4,226
1,98,35,133,233,86,128,1,112,61,4,225
1,98,35,133,236,86,128,1,111,61,4,229
1,98,35,133,239,86,128,1,112,61,4,211
1,98,35,133,242,86,128,1,111,61,4,228
1,98,35,133,245,87,0,1,111,61,4,227
1,98,35,133,248,86,128,1,112,61,4,226
1,98,35,133,251,86,128,1,112,61,4,226
1,98,35,133,254,86,128,1,112,61,4,213
1,98,35,134,1,87,0,1,111,61,4,227
1,98,35,134,4,86,128,1,111,61,4,228
1,98,35,134,7,86,128,1,111,61,4,226
1,98,35,134,10,86,128,1,110,61,4,229
1,98,35,134,13,86,128,1,111,61,4,220
1,98,35,134,16,86,128,1,111,61,4,228
1,98,35,134,19,86,128,1,111,61,4,226
1,98,35,134,22,86,128,1,112,61,4,225
1,98,35,134,25,86,128,1,112,61,4,229
1,98,35,134,28,86,128,1,111,61,4,224
1,98,35,134,31,86,128,1,111,61,4,229
1,98,35,134,34,87,0,1,111,61,4,229
1,98,35,134,37,86,128,1,111,61,4,226
1,98,35,134,40,86,128,1,111,61,4,229
111,111,111,111,111,111,111,111
1,98,35,134,57,86,128,1,111,61,4,229
1,98,35,134,60,86,128,1,111,61,4,227
1,98,35,134,63,86,128,1,111,61,4,226
1,98,35,134,66,86,128,1,111,61,4,227
1,98,35,134,69,87,0,1,111,61,4,208
1,98,35,134,72,86,128,1,111,61,4,227
1,98,35,134,75,86,128,1,112,61,4,226
1,98,35,134,78,86,128,1,111,61,4,227
1,98,35,134,81,86,128,1,112,61,4,226
1,98,35,134,84,87,0,1,112,61,4,210
1,98,35,134,87,86,128,1,113,61,4,228
1,98,35,134,90,86,128,1,113,61,4,229
1,98,35,134,93,86,128,1,114,61,4,227
1,98,35,134,96,86,128,1,114,61,4,229
1,98,35,134,99,86,128,1,114,61,4,221
1,98,35,134,102,86,128,1,115,61,4,227
1,98,35,134,105,86,128,1,115,61,4,228
1,98,35,134,108,86,128,1,116,61,4,226
1,98,35,134,111,86,128,1,116,61,4,226
1,98,35,134,114,86,128,1,117,61,4,226
1,98,35,134,117,86,128,1,116,61,4,230
1,98,35,134,120,86,128,1,117,61,4,228
1,98,35,134,123,86,128,1,116,61,4,208
1,98,35,134,126,87,0,1,117,61,4,228
111,111,111,111,111,111,111,111
1,98,35,134,140,86,128,1,118,61,4,226
1,98,35,134,143,86,128,1,117,61,4,228
1,98,35,134,146,87,0,1,117,61,4,227
1,98,35,134,149,86,128,1,117,61,4,226
1,98,35,134,152,86,128,1,116,61,4,228
1,98,35,134,155,86,128,1,117,61,4,207
1,98,35,134,158,86,128,1,116,61,4,228
1,98,35,134,161,86,128,1,117,61,4,226
1,98,35,134,164,86,128,1,116,61,4,227
1,98,35,134,167,87,0,1,116,61,4,227
1,98,35,134,170,86,128,1,116,61,4,206
1,98,35,134,173,86,128,1,117,61,4,229
1,98,35,134,176,87,0,1,117,61,4,228
1,98,35,134,179,86,128,1,117,61,4,227
1,98,35,134,182,86,128,1,117,61,4,228
1,98,35,134,185,87,0,1,117,61,4,208
1,98,35,134,188,86,128,1,116,61,4,228
1,98,35,134,191,87,0,1,117,61,4,229
1,98,35,134,194,86,128,1,117,61,4,227
1,98,35,134,197,86,128,1,117,61,4,228
1,98,35,134,200,87,0,1,117,61,4,226
1,98,35,134,203,86,128,1,116,61,4,228
1,98,35,134,206,87,0,1,116,61,4,228
1,98,35,134,209,86,128,1,116,61,4,227
1,98,35,134,212,86,128,1,116,61,4,228
1,98,35,134,215,86,128,1,116,61,4,228
111,111,111,111,111,111,111,111
1,98,35,134,223,86,128,1,116,61,4,217
1,98,35,134,226,86,128,1,115,61,4,208
1,98,35,134,229,86,128,1,115,61,4,228
1,98,35,134,232,87,0,1,115,61,4,226
1,98,35,134,235,86,128,1,115,61,4,227
1,98,35,134,238,87,0,1,116,61,4,227
1,98,35,134,241,86,128,1,116,61,4,206
1,98,35,134,244,86,128,1,115,61,4,228
1,98,35,134,247,87,0,1,115,61,4,227
1,98,35,134,250,86,128,1,114,61,4,226
1,98,35,134,253,86,128,1,114,61,4,229
1,98,35,135,0,86,128,1,114,61,4,207
1,98,35,135,3,86,128,1,114,61,4,227
1,98,35,135,6,86,128,1,114,61,4,225
1,98,35,135,9,86,128,1,114,61,4,228
1,98,35,135,12,86,128,1,114,61,4,226
1,98,35,135,15,87,0,1,114,61,4,207
1,98,35,135,18,87,0,1,114,61,4,229
1,98,35,135,21,86,128,1,114,61,4,229
1,98,35,135,24,86,128,1,114,61,4,225
1,98,35,135,27,86,128,1,113,61,4,227
1,98,35,135,30,86,128,1,113,61,4,209
1,98,35,135,33,86,128,1,113,61,4,226
1,98,35,135,36,86,128,1,113,61,4,228
1,98,35,135,39,86,128,1,114,61,4,228
1,98,35,135,42,87,0,1,114,61,4,228
1,98,35,135,45,86,128,1,113,61,4,227
1,98,35,135,48,86,128,1,112,61,4,228
1,98,35,135,51,86,128,1,113,61,4,229
1,98,35,135,54,86,128,1,113,61,4,207
1,98,35,135,57,86,128,1,113,61,4,229
1,98,35,135,60,86,128,1,113,61,4,226
111,111,111,111,111,111,111,111
1,98,35,135,68,86,128,1,112,61,4,229
1,98,35,135,71,86,128,1,112,61,4,208
1,98,35,135,74,86,128,1,112,61,4,227
1,98,35,135,77,86,128,1,112,61,4,226
1,98,35,135,80,86,128,1,112,61,4,227
1,98,35,135,83,87,0,1,112,61,4,229
1,98,35,135,86,86,128,1,112,61,4,208
1,98,35,135,89,86,128,1,112,61,4,228
1,98,35,135,92,86,128,1,112,61,4,226
1,98,35,135,95,86,128,1,112,61,4,226
1,98,35,135,98,86,128,1,112,61,4,228
1,98,35,135,101,86,128,1,112,61,4,217
1,98,35,135,104,86,128,1,112,61,4,228
1,98,35,135,107,86,128,1,112,61,4,227
1,98,35,135,110,87,0,1,111,61,4,227
1,98,35,135,113,87,0,1,111,61,4,228
1,98,35,135,116,86,128,1,111,61,4,226
1,98,35,135,119,87,0,1,111,61,4,227
1,98,35,135,122,86,128,1,111,61,4,229
1,98,35,135,125,86,128,1,111,61,4,208
1,98,35,135,128,86,128,1,110,61,4,228
1,98,35,135,131,86,128,1,110,61,4,227
1,98,35,135,134,86,128,1,110,61,4,229
1,98,35,135,137,86,128,1,110,61,4,228
1,98,35,135,140,86,128,1,110,61,4,208
1,98,35,135,143,86,128,1,110,61,4,227
1,98,35,135,146,86,128,1,111,61,4,227
1,98,35,135,149,86,128,1,111,61,4,227
1,98,35,135,152,86,128,1,111,61,4,227
1,98,35,135,155,86,128,1,111,61,4,208
1,98,35,135,158,86,128,1,111,61,4,227
1,98,35,135,161,86,128,1,111,61,4,227
1,98,35,135,164,87,0,1,111,61,4,228
1,98,35,135,167,86,128,1,110,61,4,228
1,98,35,135,170,86,128,1,109,61,4,208
1,98,35,135,173,87,0,1,109,61,4,228
1,98,35,135,176,86,128,1,109,61,4,227
1,98,35,135,179,87,0,1,109,61,4,228
1,98,35,135,182,86,128,1,109,61,4,229
1,98,35,135,185,86,128,1,109,61,4,208
1,98,35,135,188,87,0,1,109,61,4,228
1,98,35,135,191,86,128,1,109,61,4,227
1,98,35,135,194,87,0,1,109,61,4,227
1,98,35,135,197,87,0,1,110,61,4,228
1,98,35,135,200,86,128,1,109,61,4,208
1,98,35,135,203,86,128,1,110,61,4,227
1,98,35,135,206,86,128,1,109,61,4,227
1,98,35,135,209,86,128,1,109,61,4,227
111,111,111,111,111,111,111,111
1,98,35,135,223,87,0,1,109,61,4,207
1,98,35,135,226,86,128,1,110,61,4,227
1,98,35,135,229,86,128,1,109,61,4,226
1,98,35,135,232,86,128,1,109,61,4,227
1,98,35,135,235,87,0,1,110,61,4,229
1,98,35,135,238,86,128,1,110,61,4,227
1,98,35,135,241,86,128,1,110,61,4,208
1,98,35,135,244,86,128,1,109,61,4,228
1,98,35,135,247,86,128,1,109,61,4,227
1,98,35,135,250,86,128,1,109,61,4,228
1,98,35,135,253,86,128,1,110,61,4,228
1,98,35,136,0,86,128,1,110,61,4,208
1,98,35,136,3,86,128,1,110,61,4,228
1,98,35,136,6,86,128,1,111,61,4,227
1,98,35,136,9,86,128,1,110,61,4,228
1,98,35,136,12,87,0,1,111,61,4,228
1,98,35,136,15,86,128,1,111,61,4,208
1,98,35,136,18,86,128,1,112,61,4,227
1,98,35,136,21,86,128,1,112,61,4,227
1,98,35,136,24,86,128,1,112,61,4,227
1,98,35,136,27,86,128,1,114,61,4,229
1,98,35,136,30,86,128,1,114,61,4,208
1,98,35,136,33,87,0,1,115,61,4,227
1,98,35,136,36,87,0,1,115,61,4,226
1,98,35,136,39,87,0,1,115,61,4,227
1,98,35,136,42,86,128,1,116,61,4,226
1,98,35,136,45,86,128,1,116,61,4,207
1,98,35,136,48,87,0,1,116,61,4,227
1,98,35,136,51,86,128,1,116,61,4,226
1,98,35,136,54,87,0,1,116,61,4,226
1,98,35,136,57,86,128,1,116,61,4,229
1,98,35,136,60,86,128,1,116,61,4,206
1,98,35,136,63,86,128,1,115,61,4,227
1,98,35,136,66,86,128,1,116,61,4,226
1,98,35,136,69,86,128,1,116,61,4,227
1,98,35,136,72,86,128,1,117,61,4,227
1,98,35,136,75,86,128,1,117,61,4,207
1,98,35,136,78,87,0,1,117,61,4,227
1,98,35,136,81,86,128,1,117,61,4,226
1,98,35,136,84,86,128,1,117,61,4,228
1,98,35,136,87,86,128,1,118,61,4,227
1,98,35,136,90,86,128,1,118,61,4,208
1,98,35,136,93,86,128,1,118,61,4,227
1,98,35,136,96,86,128,1,118,61,4,228
1,98,35,136,99,86,128,1,118,61,4,226
1,98,35,136,102,86,128,1,117,61,4,228
1,98,35,136,105,86,128,1,117,61,4,227
1,98,35,136,108,86,128,1,117,61,4,228
1,98,35,136,111,86,128,1,118,61,4,227
1,98,35,136,114,86,128,1,118,61,4,208
1,98,35,136,117,87,0,1,118,61,4,227
1,98,35,136,120,86,128,1,119,61,4,228
1,98,35,136,123,87,0,1,119,61,4,226
1,98,35,136,126,86,128,1,119,61,4,228
1,98,35,136,129,86,128,1,119,61,4,209
1,98,35,136,132,86,128,1,120,61,4,228
1,98,35,136,135,86,128,1,120,61,4,227
1,98,35,136,138,87,0,1,120,61,4,229
1,98,35,136,141,86,128,1,122,61,4,228
1,98,35,136,144,86,128,1,123,61,4,209
1,98,35,136,147,86,128,1,124,61,4,228
1,98,35,136,150,86,128,1,124,61,4,227
1,98,35,136,153,86,128,1,124,61,4,229
1,98,35,136,156,86,128,1,125,61,4,228
1,98,35,136,159,86,128,1,125,61,4,208
1,98,35,136,162,87,0,1,126,61,4,228
1,98,35,136,165,86,128,1,126,61,4,228
1,98,35,136,168,86,128,1,126,61,4,229
1,98,35,136,171,87,0,1,127,61,4,229
1,98,35,136,174,86,128,1,127,61,4,208
1,98,35,136,177,86,128,1,126,61,4,227
1,98,35,136,180,86,128,1,126,61,4,227
1,98,35,136,183,86,128,1,126,62,4,228
1,98,35,136,186,86,128,1,126,61,4,228
1,98,35,136,189,86,128,1,126,61,4,207
1,98,35,136,192,86,128,1,125,62,4,227
1,98,35,136,195,87,0,1,124,61,4,225
1,98,35,136,198,86,128,1,124,62,4,227
1,98,35,136,201,86,128,1,123,62,4,228
1,98,35,136,204,86,128,1,123,62,4,207
1,98,35,136,207,86,128,1,122,62,4,229
1,98,35,136,210,86,128,1,121,62,4,225
1,98,35,136,213,86,128,1,121,62,4,226
1,98,35,136,216,86,128,1,121,62,4,229
1,98,35,136,219,86,128,1,121,62,4,207
1,98,35,136,222,86,128,1,121,62,4,227
1,98,35,136,225,86,128,1,121,62,4,226
1,98,35,136,228,87,0,1,120,62,4,226
1,98,35,136,231,86,128,1,119,62,4,227
1,98,35,136,234,86,128,1,119,62,4,206
1,98,35,136,237,86,128,1,118,62,4,229
1,98,35,136,240,87,0,1,117,62,4,228
1,98,35,136,243,86,128,1,117,62,4,227
1,98,35,136,246,86,128,1,116,62,4,227
1,98,35,136,249,86,128,1,116,62,4,226
1,98,35,136,252,86,128,1,115,62,4,228
1,98,35,136,255,86,128,1,114,62,4,228
1,98,35,137,2,86,128,1,113,62,4,207
1,98,35,137,5,86,128,1,111,62,4,229
1,98,35,137,8,87,0,1,110,62,4,225
1,98,35,137,11,86,128,1,108,62,4,229
1,98,35,137,14,86,128,1,106,62,4,228
1,98,35,137,17,86,128,1,106,62,4,208
1,98,35,137,20,86,128,1,102,62,4,228
1,98,35,137,23,86,128,1,101,62,4,227
1,98,35,137,26,86,128,1,100,62,4,227
1,98,35,137,29,86,128,1,97,62,4,228
1,98,35,137,32,86,128,1,97,62,4,208
1,98,35,137,35,86,128,1,96,62,4,228
1,98,35,137,38,86,128,1,95,62,4,226
1,98,35,137,41,86,128,1,93,62,4,227
1,98,35,137,44,87,0,1,92,62,4,228
1,98,35,137,47,86,128,1,92,62,4,208
1,98,35,137,50,86,128,1,92,62,4,228
1,98,35,137,53,86,128,1,91,62,4,226
1,98,35,137,56,87,0,1,91,62,4,230
1,98,35,137,59,86,128,1,89,62,4,228
1,98,35,137,62,86,128,1,90,62,4,209
1,98,35,137,65,86,128,1,90,62,4,227
1,98,35,137,68,87,0,1,90,62,4,227
1,98,35,137,71,86,128,1,90,62,4,227
1,98,35,137,74,86,128,1,88,62,4,228
1,98,35,137,77,86,128,1,89,62,4,207
1,98,35,137,80,86,128,1,88,62,4,229
1,98,35,137,83,86,128,1,88,62,4,226
1,98,35,137,86,86,128,1,87,62,4,227
1,98,35,137,89,87,0,1,86,62,4,229
1,98,35,137,92,86,128,1,87,62,4,208
1,98,35,137,95,86,128,1,84,62,4,230
1,98,35,137,98,86,128,1,84,62,4,226
1,98,35,137,101,86,128,1,83,62,4,227
1,98,35,137,104,86,128,1,81,62,4,227
1,98,35,137,107,86,128,1,81,62,4,207
1,98,35,137,110,86,128,1,80,62,4,227
1,98,35,137,113,86,128,1,80,62,4,226
1,98,35,137,116,86,128,1,79,62,4,227
1,98,35,137,119,87,0,1,79,62,4,229
1,98,35,137,122,86,128,1,79,62,4,208
1,98,35,137,125,86,128,1,77,62,4,228
1,98,35,137,128,86,128,1,78,62,4,227
1,98,35,137,131,87,0,1,77,62,4,225
1,98,35,137,134,86,128,1,77,62,4,229
1,98,35,137,137,86,128,1,77,62,4,208
1,98,35,137,140,87,0,1,77,62,4,228
1,98,35,137,143,86,128,1,77,62,4,229
1,98,35,137,146,86,128,1,76,62,4,227
1,98,35,137,149,86,128,1,75,62,4,229
1,98,35,137,152,86,128,1,75,62,4,206
1,98,35,137,155,87,0,1,73,62,4,228
1,98,35,137,158,86,128,1,73,62,4,229
1,98,35,137,161,86,128,1,73,62,4,226
1,98,35,137,164,87,0,1,72,62,4,229
1,98,35,137,167,86,128,1,72,62,4,226
1,98,35,137,170,86,128,1,71,62,4,228
1,98,35,137,173,87,0,1,71,62,4,227
1,98,35,137,176,86,128,1,70,62,4,208
1,98,35,137,179,87,0,1,70,62,4,227
1,98,35,137,182,86,128,1,69,62,4,227
1,98,35,137,185,86,128,1,69,62,4,228
1,98,35,137,188,87,0,1,68,62,4,228
1,98,35,137,191,86,128,1,68,62,4,208
1,98,35,137,194,86,128,1,67,62,4,227
1,98,35,137,197,86,128,1,67,62,4,227
1,98,35,137,200,86,128,1,67,62,4,228
1,98,35,137,203,87,0,1,66,62,4,227
1,98,35,137,206,86,128,1,66,62,4,209
1,98,35,137,209,86,128,1,64,62,4,226
1,98,35,137,212,86,128,1,65,62,4,227
111,111,111,111,111,111,111,111
1,98,35,137,232,87,0,1,60,62,4,228
1,98,35,137,235,86,128,1,60,62,4,228
1,98,35,137,238,86,128,1,60,62,4,215
1,98,35,137,241,86,128,1,59,62,4,227
1,98,35,137,244,86,128,1,60,62,4,224
1,98,35,137,247,87,0,1,60,62,4,227
1,98,35,137,250,86,128,1,60,62,4,228
1,98,35,137,253,86,128,1,60,62,4,226
1,98,35,138,0,87,0,1,60,62,4,229
1,98,35,138,3,86,128,1,60,62,4,228
1,98,35,138,6,86,128,1,61,62,4,208
1,98,35,138,9,87,0,1,61,62,4,229
1,98,35,138,12,86,128,1,61,62,4,226
1,98,35,138,15,86,128,1,61,62,4,228
1,98,35,138,18,86,128,1,61,62,4,229
1,98,35,138,21,86,128,1,61,62,4,208
1,98,35,138,24,87,0,1,61,62,4,228
1,98,35,138,27,86,128,1,62,62,4,226
1,98,35,138,30,87,0,1,62,62,4,228
1,98,35,138,33,86,128,1,63,62,4,228
1,98,35,138,36,86,128,1,63,62,4,208
1,98,35,138,39,87,0,1,63,62,4,227
1,98,35,138,42,86,128,1,63,62,4,226
1,98,35,138,45,86,128,1,63,62,4,228
1,98,35,138,48,86,128,1,64,62,4,229
1,98,35,138,51,86,128,1,63,62,4,208
1,98,35,138,54,86,128,1,64,62,4,226
1,98,35,138,57,87,0,1,64,62,4,226
1,98,35,138,60,86,128,1,64,62,4,228
1,98,35,138,63,86,128,1,63,62,4,228
1,98,35,138,66,86,128,1,63,62,4,208
1,98,35,138,69,86,128,1,64,62,4,227
1,98,35,138,72,86,128,1,63,62,4,227
1,98,35,138,75,87,0,1,63,62,4,227
1,98,35,138,78,86,128,1,63,62,4,228
1,98,35,138,81,86,128,1,63,62,4,206
1,98,35,138,84,86,128,1,63,62,4,228
1,98,35,138,87,86,128,1,63,62,4,227
1,98,35,138,90,86,128,1,62,62,4,226
1,98,35,138,93,86,128,1,63,62,4,228
1,98,35,138,96,86,128,1,62,62,4,208
1,98,35,138,99,87,0,1,61,62,4,228
1,98,35,138,102,86,128,1,61,62,4,226
1,98,35,138,105,87,0,1,62,62,4,226
1,98,35,138,108,86,128,1,62,62,4,229
1,98,35,138,111,86,128,1,62,62,4,207
1,98,35,138,114,86,128,1,62,62,4,228
1,98,35,138,117,86,128,1,62,62,4,227
1,98,35,138,120,86,128,1,62,62,4,226
1,98,35,138,123,86,128,1,63,62,4,228
1,98,35,138,126,86,128,1,63,62,4,206
1,98,35,138,129,86,128,1,64,62,4,228
1,98,35,138,132,86,128,1,64,62,4,228
1,98,35,138,135,86,128,1,64,62,4,227
1,98,35,138,138,86,128,1,63,62,4,228
1,98,35,138,141,86,128,1,63,62,4,207
1,98,35,138,144,86,128,1,62,62,4,228
1,98,35,138,147,86,128,1,62,62,4,228
111,111,111,111,111,111,111,111
1,98,35,138,159,86,128,1,62,62,4,228
1,98,35,138,162,86,128,1,63,62,4,227
1,98,35,138,165,86,128,1,63,62,4,208
1,98,35,138,168,87,0,1,63,62,4,228
1,98,35,138,171,86,128,1,63,62,4,228
111,111,111,111,111,111,111,111
1,98,35,138,181,86,128,1,64,62,4,226
1,98,35,138,184,86,128,1,64,62,4,214
1,98,35,138,187,87,0,1,64,62,4,229
1,98,35,138,190,86,128,1,64,62,4,227
1,98,35,138,193,86,128,1,64,62,4,226
111,111,111,111,111,111,111,111
1,98,35,138,202,87,0,1,63,62,4,228
1,98,35,138,205,86,128,1,63,62,4,229
1,98,35,138,208,86,128,1,63,62,4,226
1,98,35,138,211,86,128,1,62,62,4,229
1,98,35,138,214,86,128,1,62,62,4,211
1,98,35,138,217,86,128,1,62,62,4,229
1,98,35,138,220,86,128,1,62,62,4,227
1,98,35,138,223,86,128,1,61,62,4,224
1,98,35,138,226,86,128,1,61,62,4,229
1,98,35,138,229,86,128,1,61,62,4,218
1,98,35,138,232,86,128,1,61,62,4,227
1,98,35,138,235,86,128,1,61,62,4,228
111,111,111,111,111,111,111,111
1,98,35,138,242,86,128,1,61,62,4,228
1,98,35,138,245,86,128,1,60,62,4,228
1,98,35,138,248,86,128,1,60,62,4,226
1,98,35,138,251,86,128,1,59,62,4,225
1,98,35,138,254,86,128,1,58,62,4,228
1,98,35,139,1,86,128,1,58,62,4,211
1,98,35,139,4,86,128,1,58,62,4,228
1,98,35,139,7,86,128,1,57,62,4,225
1,98,35,139,10,86,128,1,57,62,4,225
1,98,35,139,13,86,128,1,57,62,4,228
1,98,35,139,16,86,128,1,57,62,4,213
1,98,35,139,19,86,128,1,56,62,4,228
21,111,111,111,111,111,111,111,111
21,98,35,139,19,90,0,3,232,70,0,5
21,98,35,139,22,90,0,3,232,70,0,5
21,98,35,139,25,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,139,28,90,0,3,232,70,0,5
1,98,35,139,28,86,128,1,54,62,4,228
21,98,35,139,31,90,0,3,232,70,0,5
1,98,35,139,31,86,128,1,54,62,4,218
21,98,35,139,34,90,0,3,232,70,0,5
1,98,35,139,34,86,128,1,54,62,4,227
1,98,35,139,37,86,128,1,53,62,4,229
21,98,35,139,37,90,0,3,232,70,0,5
21,98,35,139,40,90,0,3,232,70,0,5
1,98,35,139,40,86,128,1,53,62,4,226
1,98,35,139,43,87,0,1,52,62,4,227
21,98,35,139,43,90,0,3,232,70,0,5
21,98,35,139,46,90,0,3,232,70,0,5
1,98,35,139,46,87,0,1,51,62,4,227
1,98,35,139,49,86,128,1,51,62,4,227
21,98,35,139,49,90,0,3,232,70,0,5
21,98,35,139,52,90,0,3,232,70,0,5
1,98,35,139,52,86,128,1,51,62,4,228
21,98,35,139,55,90,0,3,232,70,0,5
1,98,35,139,55,86,128,1,51,62,4,208
21,98,35,139,58,90,0,3,232,70,0,5
1,98,35,139,58,86,128,1,52,62,4,228
21,98,35,139,61,90,0,3,232,70,0,5
1,98,35,139,61,86,128,1,52,62,4,227
21,98,35,139,64,90,0,3,232,70,0,5
1,98,35,139,64,86,128,1,53,62,4,230
1,98,35,139,67,86,128,1,55,62,4,228
21,98,35,139,67,90,0,3,232,70,0,5
21,98,35,139,70,90,0,3,232,70,0,5
1,98,35,139,70,86,128,1,55,62,4,208
1,98,35,139,73,86,128,1,58,62,4,229
21,98,35,139,73,90,0,3,232,70,0,5
21,98,35,139,76,90,0,3,232,70,0,5
1,98,35,139,76,86,128,1,60,62,4,228
21,98,35,139,79,90,0,3,232,70,0,5
1,98,35,139,79,86,128,1,63,62,4,228
21,98,35,139,82,90,0,3,232,70,0,5
21,98,35,139,85,90,0,3,232,70,0,5
21,98,35,139,88,90,0,3,232,70,0,5
1,98,35,139,90,86,128,1,100,62,4,228
21,98,35,139,91,90,0,3,232,70,0,5
1,98,35,139,93,86,128,1,98,62,4,226
21,98,35,139,94,90,0,3,232,70,0,5
1,98,35,139,96,86,128,1,108,62,4,227
21,98,35,139,97,90,0,3,232,70,0,5
1,98,35,139,99,86,128,1,109,62,4,227
21,98,35,139,100,90,0,3,232,70,0,5
1,98,35,139,102,86,128,1,114,62,4,209
21,98,35,139,103,90,0,3,232,70,0,5
1,98,35,139,105,86,128,1,117,62,4,228
21,98,35,139,106,90,0,3,232,70,0,5
1,98,35,139,108,87,0,1,120,62,4,226
21,98,35,139,109,90,0,3,232,70,0,5
1,98,35,139,111,86,128,1,119,62,4,225
21,98,35,139,112,90,0,3,232,70,0,5
1,98,35,139,114,86,128,1,122,62,4,229
21,98,35,139,115,90,0,3,232,70,0,5
1,98,35,139,117,87,0,1,122,62,4,207
21,98,35,139,118,90,0,3,232,70,0,5
1,98,35,139,120,87,0,1,120,62,4,228
21,98,35,139,121,90,0,3,232,70,0,5
1,98,35,139,123,86,128,1,120,62,4,229
21,98,35,139,124,90,0,3,232,70,0,5
1,98,35,139,126,86,128,1,120,62,4,226
21,98,35,139,127,90,0,3,232,70,0,5
1,98,35,139,129,87,0,1,119,62,4,227
21,98,35,139,130,90,0,3,232,70,0,5
