1,98,34,226,178,110,0,2,227,62,4,226
1,98,34,226,181,110,0,2,226,62,4,227
1,98,34,226,184,110,0,2,225,62,4,226
1,98,34,226,187,110,0,2,224,62,4,208
111,111,111,111,111,111,111,111
1,98,34,226,192,110,0,2,225,62,4,226
1,98,34,226,195,110,0,2,226,62,4,228
1,98,34,226,198,110,0,2,226,62,4,226
1,98,34,226,201,110,0,2,226,62,4,228
1,98,34,226,204,110,0,2,226,62,4,227
1,98,34,226,207,110,0,2,226,62,4,228
1,98,34,226,210,110,0,2,226,62,4,228
1,98,34,226,213,109,128,2,227,62,4,226
1,98,34,226,216,110,0,2,226,62,4,227
1,98,34,226,219,110,0,2,226,62,4,226
1,98,34,226,222,110,0,2,226,62,4,228
1,98,34,226,225,110,0,2,226,62,4,228
1,98,34,226,228,109,128,2,226,62,4,209
111,111,111,111,111,111,111,111
1,98,34,226,244,110,0,2,226,62,4,226
1,98,34,226,247,110,0,2,226,62,4,207
1,98,34,226,250,110,0,2,226,62,4,227
1,98,34,226,253,110,0,2,225,62,4,227
1,98,34,227,0,110,0,2,225,62,4,227
1,98,34,227,3,110,0,2,225,62,4,227
1,98,34,227,6,110,0,2,225,62,4,208
1,98,34,227,9,110,0,2,225,62,4,228
1,98,34,227,12,110,0,2,225,62,4,228
1,98,34,227,15,110,0,2,226,62,4,226
1,98,34,227,18,110,0,2,226,62,4,227
1,98,34,227,21,110,0,2,226,62,4,209
1,98,34,227,24,110,0,2,226,62,4,228
1,98,34,227,27,110,0,2,225,62,4,228
111,111,111,111,111,111,111,111
1,98,34,227,47,110,0,2,223,62,4,228
1,98,34,227,50,110,0,2,223,62,4,228
1,98,34,227,53,110,0,2,223,62,4,226
1,98,34,227,56,110,0,2,224,62,4,227
1,98,34,227,59,110,0,2,224,62,4,228
1,98,34,227,62,109,128,2,224,62,4,207
1,98,34,227,65,110,0,2,226,62,4,230
1,98,34,227,68,110,0,2,227,62,4,226
1,98,34,227,71,110,0,2,227,62,4,226
1,98,34,227,74,110,0,2,228,62,4,228
1,98,34,227,77,109,128,2,229,62,4,207
1,98,34,227,80,110,0,2,230,62,4,228
1,98,34,227,83,110,0,2,231,62,4,226
1,98,34,227,86,110,0,2,232,62,4,226
1,98,34,227,89,110,0,2,232,62,4,228
1,98,34,227,92,110,0,2,232,62,4,207
1,98,34,227,95,110,0,2,234,62,4,227
1,98,34,227,98,110,0,2,236,62,4,226
1,98,34,227,101,110,0,2,236,62,4,225
1,98,34,227,104,110,0,2,238,62,4,228
1,98,34,227,107,110,0,2,239,62,4,208
1,98,34,227,110,110,0,2,240,62,4,226
1,98,34,227,113,110,0,2,240,62,4,229
1,98,34,227,116,110,0,2,239,62,4,227
111,111,111,111,111,111,111,111
1,98,34,227,125,110,0,2,242,62,4,227
1,98,34,227,128,110,0,2,243,62,4,227
1,98,34,227,131,110,0,2,243,62,4,226
1,98,34,227,134,110,0,2,244,62,4,227
1,98,34,227,137,110,0,2,244,62,4,211
1,98,34,227,140,110,0,2,245,62,4,228
1,98,34,227,143,110,0,2,245,62,4,227
1,98,34,227,146,109,128,2,246,62,4,227
1,98,34,227,149,110,0,2,246,62,4,228
1,98,34,227,152,110,0,2,247,62,4,216
1,98,34,227,155,110,0,2,247,62,4,227
1,98,34,227,158,110,0,2,246,62,4,227
1,98,34,227,161,109,128,2,246,62,4,227
1,98,34,227,164,110,0,2,247,62,4,228
1,98,34,227,167,110,0,2,247,62,4,227
1,98,34,227,170,110,0,2,245,62,4,227
1,98,34,227,173,110,0,2,245,62,4,226
1,98,34,227,176,109,128,2,245,62,4,208
1,98,34,227,179,110,0,2,244,62,4,226
1,98,34,227,182,110,0,2,244,62,4,225
1,98,34,227,185,110,0,2,244,62,4,228
1,98,34,227,188,110,0,2,244,62,4,225
1,98,34,227,191,110,0,2,244,62,4,208
1,98,34,227,194,110,0,2,243,62,4,228
1,98,34,227,197,110,0,2,243,62,4,226
1,98,34,227,200,110,0,2,242,62,4,228
1,98,34,227,203,110,0,2,243,62,4,228
1,98,34,227,206,110,0,2,242,62,4,208
1,98,34,227,209,110,0,2,241,62,4,228
1,98,34,227,212,110,0,2,240,62,4,226
1,98,34,227,215,110,0,2,241,62,4,227
1,98,34,227,218,110,0,2,241,62,4,228
1,98,34,227,221,109,128,2,241,62,4,208
1,98,34,227,224,110,0,2,240,62,4,228
1,98,34,227,227,110,0,2,240,62,4,228
1,98,34,227,230,110,0,2,239,62,4,227
1,98,34,227,233,110,0,2,239,62,4,228
1,98,34,227,236,110,0,2,238,62,4,208
1,98,34,227,239,110,0,2,238,62,4,229
1,98,34,227,242,110,0,2,237,62,4,227
1,98,34,227,245,110,0,2,237,62,4,227
1,98,34,227,248,110,0,2,236,62,4,226
1,98,34,227,251,109,128,2,236,62,4,208
1,98,34,227,254,110,0,2,235,62,4,228
1,98,34,228,1,110,0,2,235,62,4,227
1,98,34,228,4,110,0,2,234,62,4,227
1,98,34,228,7,110,0,2,233,62,4,228
1,98,34,228,10,110,0,2,233,62,4,207
1,98,34,228,13,110,0,2,232,62,4,228
1,98,34,228,16,110,0,2,231,62,4,226
1,98,34,228,19,109,128,2,231,62,4,224
1,98,34,228,22,110,0,2,230,62,4,229
1,98,34,228,25,110,0,2,229,62,4,207
1,98,34,228,28,110,0,2,228,62,4,227
1,98,34,228,31,110,0,2,228,62,4,226
1,98,34,228,34,110,0,2,228,62,4,225
1,98,34,228,37,110,0,2,228,62,4,228
1,98,34,228,40,110,0,2,227,62,4,206
1,98,34,228,43,110,0,2,228,62,4,227
1,98,34,228,46,110,0,2,227,62,4,228
1,98,34,228,49,110,0,2,227,62,4,227
1,98,34,228,52,110,0,2,226,62,4,227
1,98,34,228,55,110,0,2,226,62,4,212
1,98,34,228,58,110,0,2,226,62,4,229
1,98,34,228,61,110,0,2,226,62,4,226
1,98,34,228,64,109,128,2,226,62,4,225
1,98,34,228,67,109,128,2,225,62,4,227
1,98,34,228,70,110,0,2,225,62,4,210
1,98,34,228,73,110,0,2,225,62,4,228
1,98,34,228,76,110,0,2,225,62,4,228
1,98,34,228,79,110,0,2,225,62,4,226
1,98,34,228,82,110,0,2,225,62,4,228
1,98,34,228,85,110,0,2,225,62,4,208
1,98,34,228,88,110,0,2,224,62,4,226
1,98,34,228,91,110,0,2,225,62,4,226
1,98,34,228,94,109,128,2,225,62,4,226
1,98,34,228,97,110,0,2,224,62,4,226
1,98,34,228,100,110,0,2,223,62,4,226
1,98,34,228,103,110,0,2,223,62,4,229
1,98,34,228,106,109,128,2,224,62,4,227
1,98,34,228,109,109,128,2,224,62,4,208
1,98,34,228,112,110,0,2,224,62,4,229
1,98,34,228,115,110,0,2,225,62,4,225
1,98,34,228,118,110,0,2,225,62,4,227
1,98,34,228,121,110,0,2,224,62,4,228
1,98,34,228,124,109,128,2,224,62,4,208
1,98,34,228,127,110,0,2,225,62,4,228
111,111,111,111,111,111,111,111
1,98,34,228,141,109,128,2,225,62,4,209
1,98,34,228,144,110,0,2,225,62,4,228
1,98,34,228,147,110,0,2,225,62,4,227
1,98,34,228,150,110,0,2,225,62,4,226
1,98,34,228,153,110,0,2,225,62,4,227
1,98,34,228,156,110,0,2,225,62,4,207
1,98,34,228,159,110,0,2,226,62,4,229
1,98,34,228,162,110,0,2,226,62,4,225
1,98,34,228,165,110,0,2,226,62,4,226
1,98,34,228,168,110,0,2,226,62,4,228
1,98,34,228,171,110,0,2,225,62,4,207
1,98,34,228,174,110,0,2,225,62,4,227
1,98,34,228,177,110,0,2,224,62,4,225
1,98,34,228,180,110,0,2,224,62,4,225
1,98,34,228,183,110,0,2,224,62,4,228
1,98,34,228,186,110,0,2,224,62,4,208
1,98,34,228,189,110,0,2,223,62,4,228
1,98,34,228,192,110,0,2,224,62,4,227
1,98,34,228,195,109,128,2,224,62,4,227
1,98,34,228,198,110,0,2,224,62,4,227
1,98,34,228,201,110,0,2,224,62,4,208
1,98,34,228,204,110,0,2,225,62,4,228
1,98,34,228,207,110,0,2,225,62,4,228
1,98,34,228,210,109,128,2,225,62,4,225
1,98,34,228,213,110,0,2,224,62,4,226
1,98,34,228,216,110,0,2,224,62,4,226
1,98,34,228,219,110,0,2,223,62,4,227
1,98,34,228,222,110,0,2,223,62,4,227
1,98,34,228,225,109,128,2,223,62,4,208
1,98,34,228,228,110,0,2,223,62,4,227
1,98,34,228,231,110,0,2,224,62,4,227
1,98,34,228,234,110,0,2,224,62,4,227
1,98,34,228,237,110,0,2,225,62,4,228
1,98,34,228,240,110,0,2,225,62,4,208
1,98,34,228,243,110,0,2,225,62,4,229
1,98,34,228,246,110,0,2,226,62,4,227
1,98,34,228,249,110,0,2,225,62,4,227
1,98,34,228,252,110,0,2,225,62,4,227
1,98,34,228,255,109,128,2,225,62,4,208
1,98,34,229,2,110,0,2,226,62,4,228
1,98,34,229,5,110,0,2,226,62,4,228
1,98,34,229,8,110,0,2,226,62,4,228
1,98,34,229,11,110,0,2,226,62,4,229
1,98,34,229,14,109,128,2,226,62,4,208
1,98,34,229,17,110,0,2,225,62,4,227
1,98,34,229,20,110,0,2,225,62,4,228
1,98,34,229,23,110,0,2,225,62,4,228
1,98,34,229,26,110,0,2,225,62,4,227
1,98,34,229,29,109,128,2,225,62,4,208
1,98,34,229,32,110,0,2,226,62,4,229
1,98,34,229,35,110,0,2,226,62,4,227
1,98,34,229,38,110,0,2,226,62,4,227
1,98,34,229,41,110,0,2,226,62,4,228
1,98,34,229,44,109,128,2,226,62,4,208
1,98,34,229,47,110,0,2,227,62,4,228
1,98,34,229,50,110,0,2,226,62,4,227
1,98,34,229,53,110,0,2,226,62,4,226
1,98,34,229,56,110,0,2,226,62,4,227
1,98,34,229,59,110,0,2,226,62,4,207
1,98,34,229,62,110,0,2,226,62,4,228
1,98,34,229,65,110,0,2,226,62,4,227
1,98,34,229,68,110,0,2,225,62,4,226
1,98,34,229,71,110,0,2,225,62,4,227
1,98,34,229,74,109,128,2,225,62,4,208
1,98,34,229,77,110,0,2,225,62,4,229
1,98,34,229,80,110,0,2,226,62,4,226
1,98,34,229,83,110,0,2,226,62,4,226
1,98,34,229,86,110,0,2,227,62,4,227
1,98,34,229,89,110,0,2,226,62,4,208
1,98,34,229,92,110,0,2,227,62,4,227
1,98,34,229,95,110,0,2,226,62,4,227
1,98,34,229,98,110,0,2,227,62,4,226
1,98,34,229,101,110,0,2,226,62,4,228
1,98,34,229,104,110,0,2,226,62,4,227
1,98,34,229,107,110,0,2,226,62,4,227
1,98,34,229,110,110,0,2,227,62,4,228
1,98,34,229,113,109,128,2,227,62,4,208
1,98,34,229,116,110,0,2,226,62,4,226
1,98,34,229,119,110,0,2,226,62,4,227
1,98,34,229,122,110,0,2,226,62,4,227
1,98,34,229,125,110,0,2,227,62,4,228
1,98,34,229,128,110,0,2,226,62,4,209
1,98,34,229,131,110,0,2,226,62,4,227
1,98,34,229,134,110,0,2,226,62,4,225
1,98,34,229,137,110,0,2,227,62,4,228
1,98,34,229,140,110,0,2,227,62,4,228
1,98,34,229,143,109,128,2,227,62,4,208
1,98,34,229,146,110,0,2,227,62,4,228
1,98,34,229,149,110,0,2,227,62,4,227
1,98,34,229,152,110,0,2,227,62,4,227
1,98,34,229,155,110,0,2,227,62,4,228
1,98,34,229,158,109,128,2,227,62,4,208
1,98,34,229,161,110,0,2,228,62,4,226
1,98,34,229,164,110,0,2,228,62,4,227
1,98,34,229,167,110,0,2,228,62,4,226
1,98,34,229,170,110,0,2,228,62,4,228
1,98,34,229,173,109,128,2,229,62,4,208
1,98,34,229,176,110,0,2,229,62,4,227
1,98,34,229,179,110,0,2,229,62,4,226
1,98,34,229,182,110,0,2,229,62,4,227
1,98,34,229,185,110,0,2,228,62,4,227
1,98,34,229,188,109,128,2,228,62,4,209
111,111,111,111,111,111,111,111
1,98,34,229,200,110,0,2,228,62,4,228
1,98,34,229,203,109,128,2,228,62,4,208
1,98,34,229,206,110,0,2,225,62,4,227
1,98,34,229,209,110,0,2,226,62,4,227
1,98,34,229,212,110,0,2,225,62,4,227
111,111,111,111,111,111,111,111
1,98,34,232,98,109,128,3,91,63,4,229
1,98,34,232,101,109,128,3,82,63,4,225
1,98,34,232,104,109,128,3,68,63,4,226
1,98,34,232,107,109,128,3,62,63,4,229
1,98,34,232,110,109,128,3,53,63,4,207
1,98,34,232,113,109,128,3,42,63,4,228
1,98,34,232,116,109,128,3,37,63,4,226
1,98,34,232,119,109,128,3,35,63,4,227
1,98,34,232,122,109,128,3,27,63,4,226
1,98,34,232,125,109,0,3,26,63,4,208
1,98,34,232,128,109,128,3,24,63,4,228
1,98,34,232,131,109,128,3,23,63,4,226
1,98,34,232,134,109,128,3,21,63,4,228
1,98,34,232,137,109,128,3,15,63,4,227
1,98,34,232,140,109,0,3,15,63,4,208
1,98,34,232,143,109,128,3,12,63,4,228
1,98,34,232,146,109,128,3,7,63,4,226
1,98,34,232,149,109,128,3,6,63,4,228
1,98,34,232,152,109,128,3,4,63,4,228
1,98,34,232,155,109,0,3,2,63,4,208
1,98,34,232,158,109,128,3,1,63,4,229
1,98,34,232,161,109,128,2,255,63,4,226
1,98,34,232,164,109,128,2,252,63,4,228
1,98,34,232,167,109,128,2,249,63,4,229
1,98,34,232,170,109,0,2,246,63,4,207
1,98,34,232,173,109,128,2,246,63,4,228
1,98,34,232,176,109,128,2,243,63,4,226
1,98,34,232,179,109,128,2,240,63,4,224
1,98,34,232,182,109,128,2,237,63,4,228
1,98,34,232,185,109,0,2,236,63,4,207
1,98,34,232,188,109,128,2,232,63,4,229
1,98,34,232,191,109,128,2,232,63,4,225
1,98,34,232,194,109,128,2,231,63,4,226
1,98,34,232,197,109,128,2,229,63,4,228
1,98,34,232,200,109,0,2,227,63,4,208
1,98,34,232,203,109,128,2,225,63,4,227
1,98,34,232,206,109,128,2,225,63,4,226
1,98,34,232,209,109,128,2,223,63,4,227
1,98,34,232,212,109,128,2,222,63,4,228
1,98,34,232,215,109,0,2,222,63,4,207
1,98,34,232,218,109,128,2,222,63,4,227
1,98,34,232,221,109,128,2,222,63,4,226
1,98,34,232,224,109,128,2,221,63,4,226
1,98,34,232,227,109,128,2,220,63,4,227
1,98,34,232,230,109,128,2,218,63,4,207
1,98,34,232,233,109,128,2,218,63,4,227
1,98,34,232,236,109,128,2,217,63,4,226
1,98,34,232,239,109,128,2,216,63,4,226
1,98,34,232,242,109,128,2,214,63,4,228
1,98,34,232,245,109,128,2,214,63,4,206
1,98,34,232,248,109,128,2,213,63,4,226
1,98,34,232,251,109,128,2,212,63,4,227
1,98,34,232,254,109,128,2,212,63,4,225
111,111,111,111,111,111,111,111
1,98,34,233,8,109,128,2,211,63,4,227
1,98,34,233,11,109,128,2,210,63,4,226
1,98,34,233,14,109,128,2,208,63,4,227
1,98,34,233,17,109,0,2,208,63,4,208
1,98,34,233,20,109,128,2,207,63,4,227
1,98,34,233,23,109,128,2,207,63,4,227
1,98,34,233,26,109,128,2,207,63,4,226
1,98,34,233,29,109,128,2,207,63,4,227
1,98,34,233,32,109,128,2,206,63,4,207
1,98,34,233,35,109,128,2,206,63,4,228
1,98,34,233,38,109,128,2,205,63,4,227
1,98,34,233,41,109,128,2,205,63,4,226
1,98,34,233,44,109,128,2,205,63,4,227
1,98,34,233,47,109,128,2,206,63,4,207
1,98,34,233,50,109,128,2,207,63,4,227
1,98,34,233,53,109,128,2,207,63,4,226
1,98,34,233,56,109,128,2,207,63,4,226
1,98,34,233,59,109,128,2,207,63,4,227
1,98,34,233,62,109,0,2,207,63,4,206
1,98,34,233,65,109,128,2,206,63,4,227
1,98,34,233,68,109,128,2,206,63,4,226
1,98,34,233,71,109,128,2,207,63,4,225
1,98,34,233,74,109,128,2,207,63,4,228
1,98,34,233,77,109,0,2,206,63,4,208
1,98,34,233,80,109,128,2,205,63,4,228
1,98,34,233,83,109,128,2,205,63,4,226
1,98,34,233,86,109,128,2,205,63,4,226
1,98,34,233,89,109,128,2,205,63,4,227
1,98,34,233,92,109,128,2,205,63,4,219
1,98,34,233,95,109,128,2,206,63,4,227
1,98,34,233,98,109,128,2,205,63,4,227
1,98,34,233,101,109,0,2,206,63,4,226
1,98,34,233,104,109,128,2,206,63,4,229
1,98,34,233,107,109,128,2,205,63,4,214
1,98,34,233,110,109,128,2,206,63,4,226
1,98,34,233,113,109,128,2,206,63,4,226
1,98,34,233,116,109,0,2,206,63,4,226
1,98,34,233,119,109,128,2,206,63,4,228
1,98,34,233,122,109,128,2,207,63,4,215
1,98,34,233,125,109,128,2,206,63,4,227
1,98,34,233,128,109,128,2,207,63,4,228
1,98,34,233,131,109,0,2,207,63,4,225
1,98,34,233,134,109,128,2,207,63,4,229
1,98,34,233,137,109,128,2,206,63,4,226
1,98,34,233,140,109,128,2,206,63,4,227
1,98,34,233,143,109,128,2,206,63,4,228
1,98,34,233,146,109,0,2,205,63,4,226
1,98,34,233,149,109,128,2,205,63,4,226
1,98,34,233,152,109,128,2,204,63,4,225
1,98,34,233,155,109,128,2,204,63,4,227
1,98,34,233,158,109,128,2,204,63,4,226
1,98,34,233,161,86,128,2,204,63,4,208
1,98,34,233,164,86,128,2,205,63,4,228
1,98,34,233,167,86,128,2,205,63,4,227
1,98,34,233,170,86,128,2,205,63,4,228
1,98,34,233,173,86,128,2,206,63,4,227
1,98,34,233,176,86,128,2,207,63,4,208
1,98,34,233,179,86,128,2,208,63,4,227
1,98,34,233,182,86,128,2,209,63,4,227
1,98,34,233,185,86,128,2,209,63,4,228
1,98,34,233,188,86,128,2,210,63,4,227
1,98,34,233,191,86,128,2,210,63,4,207
1,98,34,233,194,86,128,2,210,63,4,227
1,98,34,233,197,86,128,2,210,63,4,225
1,98,34,233,200,86,128,2,211,63,4,227
1,98,34,233,203,86,128,2,212,63,4,226
1,98,34,233,206,86,128,2,213,63,4,208
1,98,34,233,209,86,128,2,213,63,4,226
1,98,34,233,212,86,128,2,213,63,4,226
111,111,111,111,111,111,111,111
1,98,34,233,222,86,128,2,215,63,4,225
1,98,34,233,225,86,128,2,217,63,4,225
1,98,34,233,228,86,128,2,218,63,4,228
1,98,34,233,231,86,128,2,219,63,4,226
1,98,34,233,234,86,128,2,220,63,4,208
1,98,34,233,237,86,128,2,222,63,4,226
1,98,34,233,240,86,128,2,224,63,4,225
1,98,34,233,243,86,128,2,225,63,4,227
1,98,34,233,246,86,128,2,226,63,4,227
1,98,34,233,249,86,128,2,228,63,4,207
1,98,34,233,252,86,128,2,229,63,4,228
1,98,34,233,255,86,128,2,230,63,4,226
1,98,34,234,2,86,128,2,230,63,4,228
1,98,34,234,5,86,128,2,233,63,4,226
1,98,34,234,8,86,128,2,234,63,4,208
1,98,34,234,11,86,128,2,236,63,4,228
1,98,34,234,14,86,128,2,237,63,4,227
1,98,34,234,17,86,128,2,238,63,4,225
1,98,34,234,20,86,128,2,239,63,4,228
1,98,34,234,23,86,128,2,241,63,4,207
1,98,34,234,26,86,128,2,242,63,4,228
1,98,34,234,29,86,128,2,243,63,4,226
1,98,34,234,32,86,128,2,243,63,4,224
1,98,34,234,35,86,128,2,244,63,4,227
1,98,34,234,38,86,128,2,244,63,4,206
1,98,34,234,41,86,128,2,245,63,4,227
1,98,34,234,44,86,128,2,246,63,4,227
1,98,34,234,47,86,128,2,247,63,4,227
1,98,34,234,50,86,128,2,249,63,4,228
1,98,34,234,53,86,128,2,250,63,4,208
1,98,34,234,56,86,128,2,252,63,4,226
1,98,34,234,59,86,128,2,253,63,4,226
1,98,34,234,62,86,128,2,253,63,4,228
1,98,34,234,65,86,128,2,255,63,4,229
1,98,34,234,68,86,128,2,255,63,4,208
1,98,34,234,71,86,128,2,255,63,4,227
1,98,34,234,74,86,128,2,255,63,4,226
1,98,34,234,77,86,128,2,255,63,4,226
1,98,34,234,80,86,128,3,1,63,4,228
1,98,34,234,83,86,128,3,3,63,4,207
1,98,34,234,86,86,128,3,4,63,4,228
1,98,34,234,89,86,128,3,4,63,4,225
1,98,34,234,92,86,128,3,4,63,4,225
1,98,34,234,95,86,128,3,2,63,4,228
1,98,34,234,98,86,128,3,2,63,4,207
1,98,34,234,101,86,128,3,4,63,4,228
1,98,34,234,104,86,128,3,4,63,4,227
1,98,34,234,107,86,128,3,4,63,4,226
1,98,34,234,110,86,128,3,5,63,4,229
1,98,34,234,113,86,128,3,5,63,4,214
1,98,34,234,116,86,128,3,6,63,4,228
1,98,34,234,119,86,128,3,5,63,4,226
1,98,34,234,122,86,128,3,5,63,4,225
1,98,34,234,125,86,128,3,5,63,4,226
1,98,34,234,128,86,128,3,6,63,4,208
1,98,34,234,131,86,128,3,6,63,4,227
1,98,34,234,134,86,128,3,7,63,4,226
1,98,34,234,137,86,128,3,7,63,4,226
1,98,34,234,140,86,128,3,7,63,4,229
1,98,34,234,143,86,128,3,6,63,4,207
1,98,34,234,146,86,128,3,6,63,4,227
1,98,34,234,149,86,128,3,6,63,4,227
1,98,34,234,152,86,128,3,5,63,4,227
1,98,34,234,155,86,128,3,4,63,4,228
1,98,34,234,158,86,128,3,4,63,4,226
1,98,34,234,161,86,128,3,3,63,4,228
1,98,34,234,164,86,128,3,3,63,4,226
1,98,34,234,167,86,128,3,2,63,4,208
1,98,34,234,170,86,128,3,3,63,4,227
1,98,34,234,173,86,128,3,4,63,4,228
1,98,34,234,176,86,128,3,2,63,4,228
1,98,34,234,179,86,128,3,3,63,4,226
1,98,34,234,182,86,128,3,3,63,4,225
1,98,34,234,185,86,128,3,3,63,4,227
1,98,34,234,188,86,128,3,2,63,4,224
1,98,34,234,191,86,128,3,2,63,4,227
1,98,34,234,194,86,128,3,2,63,4,227
1,98,34,234,197,86,128,3,2,63,4,225
1,98,34,234,200,86,128,3,2,63,4,227
1,98,34,234,203,86,128,3,2,63,4,225
1,98,34,234,206,86,128,3,2,63,4,228
1,98,34,234,209,86,128,3,2,63,4,229
1,98,34,234,212,86,128,3,1,63,4,207
1,98,34,234,215,86,128,3,1,63,4,226
1,98,34,234,218,86,128,3,0,63,4,227
1,98,34,234,221,86,128,3,0,63,4,227
1,98,34,234,224,86,128,2,255,63,4,229
1,98,34,234,227,86,128,2,255,63,4,208
1,98,34,234,230,86,128,2,255,63,4,228
1,98,34,234,233,86,128,2,254,63,4,226
1,98,34,234,236,86,128,2,254,63,4,228
1,98,34,234,239,86,128,2,253,63,4,229
1,98,34,234,242,86,128,2,252,63,4,207
1,98,34,234,245,86,128,2,253,63,4,227
1,98,34,234,248,86,128,2,253,63,4,227
1,98,34,234,251,86,128,2,252,63,4,226
1,98,34,234,254,86,128,2,253,63,4,226
1,98,34,235,1,86,128,2,253,63,4,207
1,98,34,235,4,86,128,2,252,63,4,227
1,98,34,235,7,86,128,2,252,63,4,225
1,98,34,235,10,86,128,2,252,63,4,227
1,98,34,235,13,86,128,2,251,63,4,227
1,98,34,235,16,86,128,2,251,63,4,207
1,98,34,235,19,86,128,2,252,63,4,227
1,98,34,235,22,86,128,2,252,63,4,224
1,98,34,235,25,86,128,2,252,63,4,227
1,98,34,235,28,86,128,2,252,63,4,226
1,98,34,235,31,86,128,2,252,63,4,207
1,98,34,235,34,86,128,2,252,63,4,227
1,98,34,235,37,86,128,2,252,63,4,226
1,98,34,235,40,86,128,2,251,63,4,226
1,98,34,235,43,86,128,2,251,63,4,227
1,98,34,235,46,86,128,2,251,63,4,206
1,98,34,235,49,86,128,2,250,63,4,227
1,98,34,235,52,86,128,2,249,63,4,226
1,98,34,235,55,86,128,2,249,63,4,226
1,98,34,235,58,86,128,2,248,63,4,228
1,98,34,235,61,86,128,2,248,63,4,208
1,98,34,235,64,86,128,2,247,63,4,228
1,98,34,235,67,86,128,2,247,63,4,226
1,98,34,235,70,86,128,2,247,63,4,225
1,98,34,235,73,86,128,2,247,63,4,228
1,98,34,235,76,86,128,2,247,63,4,208
1,98,34,235,79,86,128,2,248,63,4,229
1,98,34,235,82,86,128,2,247,63,4,226
1,98,34,235,85,86,128,2,247,63,4,225
1,98,34,235,88,86,128,2,246,63,4,229
1,98,34,235,91,86,128,2,246,63,4,208
1,98,34,235,94,86,128,2,246,63,4,228
1,98,34,235,97,86,128,2,246,63,4,228
1,98,34,235,100,86,128,2,246,63,4,228
1,98,34,235,103,86,128,2,246,63,4,228
1,98,34,235,106,86,128,2,246,63,4,226
1,98,34,235,109,86,128,2,244,63,4,228
1,98,34,235,112,86,128,2,244,62,4,228
1,98,34,235,115,86,128,2,243,62,4,226
1,98,34,235,118,86,128,2,242,62,4,228
1,98,34,235,121,86,128,2,242,62,4,227
1,98,34,235,124,86,128,2,242,62,4,228
1,98,34,235,127,86,128,2,241,62,4,225
1,98,34,235,130,86,128,2,242,62,4,225
1,98,34,235,133,86,128,2,240,62,4,227
1,98,34,235,136,86,128,2,240,62,4,227
1,98,34,235,139,86,128,2,239,62,4,228
1,98,34,235,142,86,128,2,238,62,4,228
1,98,34,235,145,86,128,2,238,62,4,208
1,98,34,235,148,86,128,2,237,62,4,227
1,98,34,235,151,86,128,2,236,62,4,227
1,98,34,235,154,86,128,2,235,62,4,227
1,98,34,235,157,86,128,2,235,62,4,228
1,98,34,235,160,86,128,2,235,62,4,207
1,98,34,235,163,86,128,2,234,62,4,228
1,98,34,235,166,86,128,2,234,62,4,226
1,98,34,235,169,86,128,2,233,62,4,227
1,98,34,235,172,86,128,2,233,62,4,229
1,98,34,235,175,86,128,2,232,62,4,208
1,98,34,235,178,86,128,2,232,62,4,229
1,98,34,235,181,86,128,2,232,62,4,226
111,111,111,111,111,111,111,111
1,98,34,235,197,86,128,2,228,62,4,228
1,98,34,235,200,86,128,2,228,62,4,228
1,98,34,235,203,86,128,2,228,62,4,225
1,98,34,235,206,86,128,2,227,62,4,227
1,98,34,235,209,86,128,2,227,62,4,227
1,98,34,235,212,86,128,2,227,62,4,227
1,98,34,235,215,86,128,2,227,62,4,228
1,98,34,235,218,86,128,2,226,62,4,207
1,98,34,235,221,86,128,2,227,62,4,228
1,98,34,235,224,86,128,2,226,62,4,226
1,98,34,235,227,86,128,2,226,62,4,227
1,98,34,235,230,86,128,2,226,62,4,227
1,98,34,235,233,86,128,2,225,62,4,208
1,98,34,235,236,86,128,2,227,62,4,228
1,98,34,235,239,86,128,2,226,62,4,227
1,98,34,235,242,86,128,2,226,62,4,228
1,98,34,235,245,86,128,2,225,62,4,226
1,98,34,235,248,86,128,2,226,62,4,208
1,98,34,235,251,86,128,2,226,62,4,228
1,98,34,235,254,86,128,2,225,62,4,227
1,98,34,236,1,86,128,2,225,62,4,229
1,98,34,236,4,86,128,2,224,62,4,227
1,98,34,236,7,86,128,2,223,62,4,207
1,98,34,236,10,86,128,2,222,62,4,228
1,98,34,236,13,86,128,2,222,62,4,225
1,98,34,236,16,86,128,2,222,62,4,227
1,98,34,236,19,86,128,2,222,62,4,227
1,98,34,236,22,86,128,2,221,62,4,207
1,98,34,236,25,86,128,2,222,62,4,226
1,98,34,236,28,86,128,2,221,62,4,224
1,98,34,236,31,86,128,2,222,62,4,228
1,98,34,236,34,86,128,2,223,62,4,228
1,98,34,236,37,86,128,2,222,62,4,207
1,98,34,236,40,86,128,2,223,62,4,228
1,98,34,236,43,86,128,2,223,62,4,225
1,98,34,236,46,86,128,2,222,62,4,228
1,98,34,236,49,86,128,2,221,62,4,227
1,98,34,236,52,86,128,2,221,62,4,207
1,98,34,236,55,86,128,2,222,62,4,228
1,98,34,236,58,86,128,2,222,62,4,225
1,98,34,236,61,86,128,2,222,62,4,225
1,98,34,236,64,86,128,2,223,62,4,226
1,98,34,236,67,86,128,2,223,62,4,207
1,98,34,236,70,86,128,2,222,62,4,227
1,98,34,236,73,86,128,2,222,62,4,226
1,98,34,236,76,86,128,2,221,62,4,226
1,98,34,236,79,86,128,2,221,62,4,226
