111,111,111,111,111,111,111,111
1,98,58,59,235,16,0,2,87,61,4,196
1,98,58,59,238,16,0,2,85,61,4,181
1,98,58,59,241,16,0,2,88,61,4,197
111,111,111,111,111,111,111,111
1,98,58,60,1,16,0,2,93,61,4,194
1,98,58,60,4,16,0,2,94,61,4,194
1,98,58,60,7,16,0,2,97,61,4,197
1,98,58,60,10,16,0,2,98,61,4,173
1,98,58,60,13,16,0,2,100,61,4,194
1,98,58,60,16,16,0,2,102,61,4,194
1,98,58,60,19,16,0,2,101,61,4,195
1,98,58,60,22,16,0,2,100,61,4,195
1,98,58,60,25,16,0,2,100,61,4,173
1,98,58,60,28,16,0,2,98,61,4,196
1,98,58,60,31,16,0,2,99,61,4,193
1,98,58,60,34,16,0,2,98,61,4,194
1,98,58,60,37,16,0,2,99,61,4,196
1,98,58,60,40,16,0,2,100,61,4,178
1,98,58,60,43,16,0,2,97,61,4,197
1,98,58,60,46,16,0,2,96,61,4,197
1,98,58,60,49,16,0,2,97,61,4,193
1,98,58,60,52,16,0,2,98,61,4,195
1,98,58,60,55,16,0,2,98,61,4,195
1,98,58,60,58,16,0,2,99,61,4,198
1,98,58,60,61,16,0,2,99,61,4,196
1,98,58,60,64,16,0,2,99,61,4,194
1,98,58,60,67,16,0,2,98,61,4,197
1,98,58,60,70,16,0,2,98,61,4,195
1,98,58,60,73,16,0,2,99,61,4,196
1,98,58,60,76,16,0,2,100,61,4,195
1,98,58,60,79,16,0,2,100,61,4,173
1,98,58,60,82,16,0,2,101,61,4,196
1,98,58,60,85,16,0,2,103,61,4,195
1,98,58,60,88,16,0,2,103,61,4,195
1,98,58,60,91,16,0,2,105,61,4,196
1,98,58,60,94,16,0,2,104,61,4,171
1,98,58,60,97,16,0,2,104,61,4,195
1,98,58,60,100,16,0,2,105,61,4,193
1,98,58,60,103,16,0,2,103,61,4,191
1,98,58,60,106,16,0,2,98,61,4,196
1,98,58,60,109,16,0,2,103,61,4,174
1,98,58,60,112,16,0,2,102,61,4,196
1,98,58,60,115,16,0,2,103,61,4,194
1,98,58,60,118,16,0,2,102,61,4,194
1,98,58,60,121,16,0,2,96,61,4,197
1,98,58,60,124,16,0,2,95,61,4,174
1,98,58,60,127,16,0,2,94,61,4,197
1,98,58,60,130,16,0,2,99,61,4,195
1,98,58,60,133,16,0,2,99,61,4,193
1,98,58,60,136,16,0,2,99,61,4,195
1,98,58,60,139,16,0,2,97,61,4,175
1,98,58,60,142,16,0,2,95,61,4,196
1,98,58,60,145,16,0,2,95,61,4,194
1,98,58,60,148,16,0,2,96,61,4,194
1,98,58,60,151,16,0,2,93,61,4,196
1,98,58,60,154,16,0,2,92,61,4,175
1,98,58,60,157,16,0,2,92,61,4,195
1,98,58,60,160,16,0,2,89,61,4,195
1,98,58,60,163,16,0,2,90,61,4,195
1,98,58,60,166,16,0,2,92,61,4,196
1,98,58,60,169,16,0,2,90,61,4,182
1,98,58,60,172,16,0,2,91,61,4,197
1,98,58,60,175,16,0,2,91,61,4,195
1,98,58,60,178,16,0,2,93,61,4,194
1,98,58,60,181,16,0,2,92,61,4,197
1,98,58,60,184,16,0,2,92,61,4,196
1,98,58,60,187,16,0,2,94,61,4,196
1,98,58,60,190,16,0,2,96,61,4,194
1,98,58,60,193,16,0,2,98,61,4,173
1,98,58,60,196,16,0,2,99,61,4,195
1,98,58,60,199,16,0,2,102,61,4,193
1,98,58,60,202,16,0,2,100,61,4,195
1,98,58,60,205,16,0,2,99,61,4,196
1,98,58,60,208,16,0,2,101,61,4,173
1,98,58,60,211,16,0,2,99,61,4,196
1,98,58,60,214,16,0,2,100,61,4,193
1,98,58,60,217,16,0,2,99,61,4,193
1,98,58,60,220,16,0,2,97,61,4,196
1,98,58,60,223,16,0,2,98,61,4,172
1,98,58,60,226,16,0,2,96,61,4,195
1,98,58,60,229,16,0,2,96,61,4,194
1,98,58,60,232,16,0,2,98,61,4,193
1,98,58,60,235,16,0,2,98,61,4,195
1,98,58,60,238,16,0,2,98,61,4,172
1,98,58,60,241,16,0,2,100,61,4,196
1,98,58,60,244,16,0,2,100,61,4,192
1,98,58,60,247,16,0,2,101,61,4,195
1,98,58,60,250,16,0,2,100,61,4,196
1,98,58,60,253,16,0,2,100,61,4,172
1,98,58,61,0,16,0,2,102,61,4,195
1,98,58,61,3,16,0,2,101,61,4,193
1,98,58,61,6,16,0,2,101,61,4,193
1,98,58,61,9,16,0,2,102,61,4,194
1,98,58,61,12,16,0,2,103,61,4,173
1,98,58,61,15,16,0,2,104,61,4,193
1,98,58,61,18,16,0,2,103,61,4,196
1,98,58,61,21,16,0,2,103,61,4,193
1,98,58,61,24,16,0,2,103,61,4,196
1,98,58,61,27,16,0,2,103,61,4,194
1,98,58,61,30,16,0,2,105,61,4,195
1,98,58,61,33,16,0,2,104,61,4,195
1,98,58,61,36,16,0,2,104,61,4,192
1,98,58,61,39,16,0,2,104,61,4,196
1,98,58,61,42,16,0,2,105,61,4,193
1,98,58,61,45,16,0,2,106,61,4,195
1,98,58,61,48,16,0,2,106,61,4,197
1,98,58,61,51,16,0,2,106,61,4,174
1,98,58,61,54,16,0,2,106,61,4,196
1,98,58,61,57,16,0,2,106,61,4,194
1,98,58,61,60,16,0,2,107,61,4,195
1,98,58,61,63,16,0,2,109,61,4,195
1,98,58,61,66,16,0,2,109,61,4,172
1,98,58,61,69,16,0,2,109,61,4,196
1,98,58,61,72,16,0,2,110,61,4,193
1,98,58,61,75,16,0,2,110,61,4,195
1,98,58,61,78,16,0,2,111,61,4,195
1,98,58,61,81,16,0,2,110,61,4,172
1,98,58,61,84,16,0,2,110,61,4,196
1,98,58,61,87,16,0,2,109,61,4,195
1,98,58,61,90,16,0,2,108,61,4,192
1,98,58,61,93,16,0,2,109,61,4,195
1,98,58,61,96,16,0,2,109,61,4,172
1,98,58,61,99,16,0,2,111,61,4,196
1,98,58,61,102,16,0,2,112,61,4,194
1,98,58,61,105,16,0,2,112,61,4,193
1,98,58,61,108,16,0,2,112,61,4,195
1,98,58,61,111,16,0,2,112,61,4,173
1,98,58,61,114,16,0,2,113,61,4,194
1,98,58,61,117,16,0,2,114,61,4,195
1,98,58,61,120,16,0,2,114,61,4,194
1,98,58,61,123,16,0,2,114,61,4,196
1,98,58,61,126,16,0,2,114,61,4,172
1,98,58,61,129,16,0,2,114,61,4,195
1,98,58,61,132,16,0,2,114,61,4,194
1,98,58,61,135,16,0,2,115,61,4,194
1,98,58,61,138,16,0,2,118,61,4,196
1,98,58,61,141,16,0,2,119,61,4,177
1,98,58,61,144,16,0,2,118,61,4,197
1,98,58,61,147,16,0,2,118,61,4,196
1,98,58,61,150,16,0,2,117,61,4,193
1,98,58,61,153,16,0,2,117,61,4,197
1,98,58,61,156,16,0,2,117,61,4,194
1,98,58,61,159,16,0,2,119,61,4,197
1,98,58,61,162,16,0,2,119,61,4,195
1,98,58,61,165,16,0,2,120,61,4,173
1,98,58,61,168,16,0,2,120,61,4,196
1,98,58,61,171,16,0,2,121,61,4,192
1,98,58,61,174,16,0,2,121,61,4,197
1,98,58,61,177,16,0,2,122,61,4,196
1,98,58,61,180,16,0,2,122,61,4,173
1,98,58,61,183,16,0,2,123,61,4,196
1,98,58,61,186,16,0,2,122,61,4,195
1,98,58,61,189,16,0,2,122,61,4,196
1,98,58,61,192,16,0,2,122,61,4,195
1,98,58,61,195,16,0,2,121,61,4,173
1,98,58,61,198,16,0,2,120,61,4,196
1,98,58,61,201,16,0,2,120,61,4,193
1,98,58,61,204,16,0,2,121,61,4,196
1,98,58,61,207,16,0,2,122,61,4,196
1,98,58,61,210,16,0,2,123,61,4,173
1,98,58,61,213,16,0,2,126,61,4,194
1,98,58,61,216,16,0,2,125,61,4,196
1,98,58,61,219,16,0,2,126,61,4,195
1,98,58,61,222,16,0,2,126,61,4,196
1,98,58,61,225,16,0,2,126,61,4,175
1,98,58,61,228,16,0,2,125,61,4,196
1,98,58,61,231,16,0,2,125,61,4,196
1,98,58,61,234,16,0,2,124,61,4,194
1,98,58,61,237,16,0,2,123,61,4,197
1,98,58,61,240,16,0,2,123,61,4,186
1,98,58,61,243,16,0,2,122,61,4,195
1,98,58,61,246,16,0,2,122,61,4,195
1,98,58,61,249,16,0,2,121,61,4,193
1,98,58,61,252,16,0,2,122,61,4,196
1,98,58,61,255,16,0,2,122,61,4,193
1,98,58,62,2,16,0,2,121,61,4,196
1,98,58,62,5,16,0,2,121,61,4,195
1,98,58,62,8,16,0,2,122,61,4,173
1,98,58,62,11,16,0,2,122,61,4,197
1,98,58,62,14,16,0,2,122,61,4,194
1,98,58,62,17,16,0,2,123,61,4,195
1,98,58,62,20,16,0,2,122,61,4,196
111,111,111,111,111,111,111,111
1,98,58,62,38,16,0,2,120,61,4,196
1,98,58,62,41,16,0,2,121,61,4,196
1,98,58,62,44,16,0,2,120,61,4,194
1,98,58,62,47,16,0,2,120,61,4,194
1,98,58,62,50,16,0,2,120,61,4,196
1,98,58,62,53,16,0,2,119,61,4,173
1,98,58,62,56,16,0,2,120,61,4,197
1,98,58,62,59,16,0,2,121,61,4,193
1,98,58,62,62,16,0,2,121,61,4,194
1,98,58,62,65,16,0,2,121,61,4,196
1,98,58,62,68,16,0,2,120,61,4,173
1,98,58,62,71,16,0,2,120,61,4,197
1,98,58,62,74,16,0,2,120,61,4,193
1,98,58,62,77,16,0,2,120,61,4,193
1,98,58,62,80,16,0,2,119,61,4,194
1,98,58,62,83,16,0,2,120,61,4,180
1,98,58,62,86,16,0,2,119,61,4,196
1,98,58,62,89,16,0,2,119,61,4,194
1,98,58,62,92,16,0,2,118,61,4,193
1,98,58,62,95,16,0,2,118,61,4,197
1,98,58,62,98,16,0,2,119,61,4,195
1,98,58,62,101,16,0,2,118,61,4,196
1,98,58,62,104,16,0,2,118,61,4,196
1,98,58,62,107,16,0,2,119,61,4,173
1,98,58,62,110,16,0,2,119,61,4,197
1,98,58,62,113,16,0,2,118,61,4,193
1,98,58,62,116,16,0,2,118,61,4,196
1,98,58,62,119,16,0,2,120,61,4,195
1,98,58,62,122,16,0,2,120,61,4,173
111,111,111,111,111,111,111,111
1,98,58,62,129,16,0,2,119,61,4,195
1,98,58,62,132,16,0,2,119,61,4,195
1,98,58,62,135,16,0,2,117,61,4,192
1,98,58,62,138,16,0,2,117,61,4,197
1,98,58,62,141,16,0,2,116,61,4,187
1,98,58,62,144,16,0,2,117,61,4,194
1,98,58,62,147,16,0,2,118,61,4,197
1,98,58,62,150,16,0,2,119,61,4,173
1,98,58,62,153,16,0,2,119,61,4,196
1,98,58,62,156,16,0,2,120,61,4,194
1,98,58,62,159,16,0,2,121,61,4,196
111,111,111,111,111,111,111,111
1,98,58,62,168,16,0,2,119,61,4,194
1,98,58,62,171,16,0,2,121,61,4,194
1,98,58,62,174,16,0,2,122,61,4,195
1,98,58,62,177,16,0,2,122,61,4,195
1,98,58,62,180,16,0,2,122,61,4,171
1,98,58,62,183,16,0,2,123,61,4,195
1,98,58,62,186,16,0,2,122,61,4,194
1,98,58,62,189,16,0,2,123,61,4,195
1,98,58,62,192,16,0,2,124,61,4,196
1,98,58,62,195,16,0,2,124,61,4,173
1,98,58,62,198,16,0,2,126,61,4,195
1,98,58,62,201,16,0,2,127,61,4,193
1,98,58,62,204,16,0,2,126,61,4,193
1,98,58,62,207,16,0,2,125,61,4,194
1,98,58,62,210,16,0,2,127,61,4,173
1,98,58,62,213,16,0,2,126,61,4,196
1,98,58,62,216,16,0,2,126,61,4,193
1,98,58,62,219,16,0,2,127,61,4,194
1,98,58,62,222,16,0,2,128,61,4,196
1,98,58,62,225,16,0,2,128,61,4,178
1,98,58,62,228,16,0,2,129,61,4,196
1,98,58,62,231,16,0,2,129,61,4,196
1,98,58,62,234,16,0,2,127,61,4,194
1,98,58,62,237,16,0,2,126,61,4,197
1,98,58,62,240,16,0,2,125,61,4,189
1,98,58,62,243,16,0,2,125,61,4,195
1,98,58,62,246,16,0,2,125,61,4,197
1,98,58,62,249,16,0,2,125,61,4,172
1,98,58,62,252,16,0,2,126,61,4,195
1,98,58,62,255,16,0,2,125,61,4,193
1,98,58,63,2,16,0,2,125,61,4,196
1,98,58,63,5,16,0,2,126,61,4,194
1,98,58,63,8,16,0,2,127,61,4,173
1,98,58,63,11,16,0,2,126,61,4,195
1,98,58,63,14,16,0,2,125,61,4,195
1,98,58,63,17,16,0,2,126,61,4,195
1,98,58,63,20,16,0,2,127,61,4,195
1,98,58,63,23,16,0,2,126,61,4,173
1,98,58,63,26,16,0,2,127,61,4,196
1,98,58,63,29,16,0,2,127,61,4,193
1,98,58,63,32,16,0,2,128,61,4,196
1,98,58,63,35,16,0,2,127,61,4,197
1,98,58,63,38,16,0,2,128,61,4,172
1,98,58,63,41,16,0,2,130,61,4,196
1,98,58,63,44,16,0,2,130,61,4,192
1,98,58,63,47,16,0,2,130,61,4,194
1,98,58,63,50,16,0,2,132,61,4,195
1,98,58,63,53,16,0,2,132,61,4,173
1,98,58,63,56,16,0,2,132,61,4,195
1,98,58,63,59,16,0,2,133,61,4,193
1,98,58,63,62,16,0,2,134,61,4,193
1,98,58,63,65,16,0,2,133,61,4,196
1,98,58,63,68,16,0,2,132,61,4,172
111,111,111,111,111,111,111,111
1,98,58,63,76,16,0,2,132,61,4,195
1,98,58,63,79,16,0,2,133,61,4,174
1,98,58,63,82,16,0,2,133,61,4,197
1,98,58,63,85,16,0,2,133,61,4,193
1,98,58,63,88,16,0,2,133,61,4,195
111,111,111,111,111,111,111,111
1,98,58,63,106,16,0,2,133,61,4,193
1,98,58,63,109,16,0,2,134,61,4,173
1,98,58,63,112,16,0,2,135,61,4,195
1,98,58,63,115,16,0,2,135,61,4,194
1,98,58,63,118,16,0,2,136,61,4,194
1,98,58,63,121,16,0,2,138,61,4,195
1,98,58,63,124,16,0,2,138,61,4,173
1,98,58,63,127,16,0,2,138,61,4,195
1,98,58,63,130,16,0,2,138,61,4,192
1,98,58,63,133,16,0,2,139,61,4,195
1,98,58,63,136,16,0,2,140,61,4,197
1,98,58,63,139,16,0,2,140,61,4,173
1,98,58,63,142,16,0,2,139,61,4,196
1,98,58,63,145,16,0,2,139,61,4,194
1,98,58,63,148,16,0,2,139,61,4,193
1,98,58,63,151,16,0,2,139,61,4,196
1,98,58,63,154,16,0,2,139,61,4,172
1,98,58,63,157,16,0,2,141,61,4,195
1,98,58,63,160,16,0,2,140,61,4,196
1,98,58,63,163,16,0,2,141,61,4,194
1,98,58,63,166,16,0,2,143,61,4,197
1,98,58,63,169,16,0,2,143,61,4,172
1,98,58,63,172,16,0,2,142,61,4,196
1,98,58,63,175,16,0,2,143,61,4,195
1,98,58,63,178,16,0,2,142,61,4,194
1,98,58,63,181,16,0,2,142,61,4,195
1,98,58,63,184,16,0,2,142,61,4,194
1,98,58,63,187,16,0,2,140,61,4,197
1,98,58,63,190,16,0,2,142,61,4,197
1,98,58,63,193,16,0,2,142,61,4,195
1,98,58,63,196,16,0,2,141,61,4,194
1,98,58,63,199,16,0,2,141,61,4,194
1,98,58,63,202,16,0,2,141,61,4,196
1,98,58,63,205,16,0,2,141,61,4,195
1,98,58,63,208,16,0,2,141,61,4,174
1,98,58,63,211,16,0,2,141,61,4,196
111,111,111,111,111,111,111,111
1,98,58,63,227,16,0,2,145,61,4,173
1,98,58,63,230,16,0,2,143,61,4,195
1,98,58,63,233,16,0,2,145,61,4,194
1,98,58,63,236,16,0,2,146,61,4,174
1,98,58,63,239,16,0,2,146,61,4,196
1,98,58,63,242,16,0,2,145,61,4,195
1,98,58,63,245,16,0,2,147,61,4,196
1,98,58,63,248,16,0,2,149,61,4,195
1,98,58,63,251,16,0,2,150,61,4,174
1,98,58,63,254,16,0,2,148,61,4,195
1,98,58,64,1,16,0,2,148,61,4,194
1,98,58,64,4,16,0,2,148,61,4,194
1,98,58,64,7,16,0,2,148,61,4,196
1,98,58,64,10,16,0,2,147,61,4,171
1,98,58,64,13,16,0,2,148,61,4,195
1,98,58,64,16,16,0,2,147,61,4,193
1,98,58,64,19,16,0,2,148,61,4,194
1,98,58,64,22,16,0,2,149,61,4,195
1,98,58,64,25,16,0,2,149,61,4,172
1,98,58,64,28,16,0,2,149,61,4,195
1,98,58,64,31,16,0,2,147,61,4,194
1,98,58,64,34,16,0,2,146,61,4,193
1,98,58,64,37,16,0,2,146,61,4,196
1,98,58,64,40,16,0,2,146,61,4,172
1,98,58,64,43,16,0,2,146,61,4,196
1,98,58,64,46,16,0,2,145,61,4,194
1,98,58,64,49,16,0,2,147,61,4,194
1,98,58,64,52,16,0,2,146,61,4,196
1,98,58,64,55,16,0,2,147,61,4,174
1,98,58,64,58,16,0,2,148,61,4,196
1,98,58,64,61,16,0,2,147,61,4,195
1,98,58,64,64,16,0,2,147,61,4,193
1,98,58,64,67,16,0,2,146,61,4,195
1,98,58,64,70,16,0,2,147,61,4,194
1,98,58,64,73,16,0,2,146,61,4,197
1,98,58,64,76,16,0,2,147,61,4,196
1,98,58,64,79,16,0,2,146,61,4,173
1,98,58,64,82,16,0,2,146,61,4,196
1,98,58,64,85,16,0,2,146,61,4,194
1,98,58,64,88,16,0,2,147,61,4,196
1,98,58,64,91,16,0,2,146,61,4,197
1,98,58,64,94,16,0,2,146,61,4,173
1,98,58,64,97,16,0,2,147,61,4,196
1,98,58,64,100,16,0,2,146,61,4,194
1,98,58,64,103,16,0,2,146,61,4,194
1,98,58,64,106,16,0,2,148,61,4,196
1,98,58,64,109,16,0,2,148,61,4,173
1,98,58,64,112,16,0,2,146,61,4,197
1,98,58,64,115,16,0,2,145,61,4,193
1,98,58,64,118,16,0,2,146,61,4,193
1,98,58,64,121,16,0,2,144,61,4,194
1,98,58,64,124,16,0,2,146,61,4,172
1,98,58,64,127,16,0,2,147,61,4,196
1,98,58,64,130,16,0,2,146,61,4,195
1,98,58,64,133,16,0,2,147,61,4,193
1,98,58,64,136,16,0,2,147,61,4,196
1,98,58,64,139,16,0,2,146,61,4,172
1,98,58,64,142,16,0,2,146,61,4,196
1,98,58,64,145,16,0,2,145,61,4,193
1,98,58,64,148,16,0,2,145,61,4,195
1,98,58,64,151,16,0,2,143,61,4,197
1,98,58,64,154,16,0,2,143,61,4,173
1,98,58,64,157,16,0,2,143,61,4,196
1,98,58,64,160,16,0,2,144,61,4,196
1,98,58,64,163,16,0,2,142,61,4,192
1,98,58,64,166,16,0,2,142,61,4,196
1,98,58,64,169,16,0,2,142,61,4,176
1,98,58,64,172,16,0,2,142,61,4,195
1,98,58,64,175,16,0,2,143,61,4,197
1,98,58,64,178,16,0,2,143,61,4,194
1,98,58,64,181,16,0,2,142,61,4,197
1,98,58,64,184,16,0,2,144,61,4,195
1,98,58,64,187,16,0,2,144,61,4,197
1,98,58,64,190,16,0,2,145,61,4,197
1,98,58,64,193,16,0,2,145,61,4,174
1,98,58,64,196,16,0,2,145,61,4,196
1,98,58,64,199,16,0,2,144,61,4,193
1,98,58,64,202,16,0,2,142,61,4,196
1,98,58,64,205,16,0,2,143,61,4,196
1,98,58,64,208,16,0,2,142,61,4,172
1,98,58,64,211,16,0,2,141,61,4,196
1,98,58,64,214,16,0,2,141,61,4,194
1,98,58,64,217,16,0,2,140,61,4,194
1,98,58,64,220,16,0,2,138,61,4,195
1,98,58,64,223,16,0,2,137,61,4,173
1,98,58,64,226,16,0,2,137,61,4,197
1,98,58,64,229,16,0,2,137,61,4,194
1,98,58,64,232,16,0,2,138,61,4,192
1,98,58,64,235,16,0,2,140,61,4,196
1,98,58,64,238,16,0,2,141,61,4,173
1,98,58,64,241,16,0,2,143,61,4,196
1,98,58,64,244,16,0,2,142,61,4,193
1,98,58,64,247,16,0,2,143,61,4,195
1,98,58,64,250,16,0,2,146,61,4,196
1,98,58,64,253,16,0,2,146,61,4,172
1,98,58,65,0,16,0,2,148,61,4,196
1,98,58,65,3,16,0,2,146,61,4,194
1,98,58,65,6,16,0,2,147,61,4,195
1,98,58,65,9,16,0,2,149,61,4,197
1,98,58,65,12,16,0,2,148,61,4,172
1,98,58,65,15,16,0,2,147,61,4,195
1,98,58,65,18,16,0,2,149,61,4,196
1,98,58,65,21,16,0,2,148,61,4,193
1,98,58,65,24,16,0,2,148,61,4,196
1,98,58,65,27,16,0,2,147,61,4,178
1,98,58,65,30,16,0,2,145,61,4,195
1,98,58,65,33,16,0,2,147,61,4,197
1,98,58,65,36,16,0,2,146,61,4,194
1,98,58,65,39,16,0,2,146,61,4,196
1,98,58,65,42,16,0,2,147,61,4,189
1,98,58,65,45,16,0,2,148,61,4,195
1,98,58,65,48,16,0,2,147,61,4,196
1,98,58,65,51,16,0,2,146,61,4,193
1,98,58,65,54,16,0,2,146,61,4,196
1,98,58,65,57,16,0,2,146,61,4,193
1,98,58,65,60,16,0,2,146,61,4,196
1,98,58,65,63,16,0,2,148,61,4,196
1,98,58,65,66,16,0,2,147,61,4,173
1,98,58,65,69,16,0,2,145,61,4,195
1,98,58,65,72,16,0,2,145,61,4,195
1,98,58,65,75,16,0,2,143,61,4,194
1,98,58,65,78,16,0,2,142,61,4,196
1,98,58,65,81,16,0,2,142,61,4,171
1,98,58,65,84,16,0,2,143,61,4,193
1,98,58,65,87,16,0,2,142,61,4,193
1,98,58,65,90,16,0,2,144,61,4,193
1,98,58,65,93,16,0,2,142,61,4,196
1,98,58,65,96,16,0,2,140,61,4,172
1,98,58,65,99,16,0,2,138,61,4,196
1,98,58,65,102,16,0,2,139,61,4,194
1,98,58,65,105,16,0,2,139,61,4,193
1,98,58,65,108,16,0,2,141,61,4,197
1,98,58,65,111,16,0,2,142,61,4,172
1,98,58,65,114,16,0,2,141,61,4,195
1,98,58,65,117,16,0,2,141,61,4,194
1,98,58,65,120,16,0,2,140,61,4,194
1,98,58,65,123,16,0,2,139,61,4,194
1,98,58,65,126,16,0,2,139,61,4,173
1,98,58,65,129,16,0,2,141,61,4,195
111,111,111,111,111,111,111,111
1,98,58,65,140,16,0,2,139,61,4,196
1,98,58,65,143,16,0,2,138,61,4,192
1,98,58,65,146,16,0,2,138,61,4,195
1,98,58,65,149,16,0,2,137,61,4,195
1,98,58,65,152,16,0,2,137,61,4,172
1,98,58,65,155,16,0,2,137,61,4,198
1,98,58,65,158,16,0,2,137,61,4,194
1,98,58,65,161,16,0,2,136,61,4,194
1,98,58,65,164,16,0,2,137,61,4,195
1,98,58,65,167,16,0,2,137,61,4,173
1,98,58,65,170,16,0,2,137,61,4,196
111,111,111,111,111,111,111,111
1,98,58,65,180,16,0,2,137,61,4,196
1,98,58,65,183,16,0,2,137,61,4,196
1,98,58,65,186,16,0,2,137,61,4,195
1,98,58,65,189,16,0,2,136,61,4,196
1,98,58,65,192,16,0,2,137,61,4,195
1,98,58,65,195,16,0,2,137,61,4,173
1,98,58,65,198,16,0,2,137,61,4,195
1,98,58,65,201,16,0,2,136,61,4,194
1,98,58,65,204,16,0,2,137,61,4,197
1,98,58,65,207,16,0,2,134,61,4,195
1,98,58,65,210,16,0,2,134,61,4,171
1,98,58,65,213,16,0,2,134,61,4,196
1,98,58,65,216,16,0,2,135,61,4,193
1,98,58,65,219,16,0,2,135,61,4,195
1,98,58,65,222,16,0,2,136,61,4,196
1,98,58,65,225,16,0,2,136,61,4,174
1,98,58,65,228,16,0,2,135,61,4,195
1,98,58,65,231,16,0,2,135,61,4,195
1,98,58,65,234,16,0,2,136,61,4,193
1,98,58,65,237,16,0,2,137,61,4,196
1,98,58,65,240,16,0,2,136,61,4,177
1,98,58,65,243,16,0,2,134,61,4,196
1,98,58,65,246,16,0,2,133,61,4,193
1,98,58,65,249,16,0,2,132,61,4,193
1,98,58,65,252,16,0,2,132,61,4,196
1,98,58,65,255,16,0,2,133,61,4,184
1,98,58,66,2,16,0,2,133,61,4,195
1,98,58,66,5,16,0,2,133,61,4,194
1,98,58,66,8,16,0,2,132,61,4,193
1,98,58,66,11,16,0,2,135,61,4,194
1,98,58,66,14,16,0,2,137,61,4,193
1,98,58,66,17,16,0,2,129,61,4,195
1,98,58,66,20,16,0,2,132,61,4,195
1,98,58,66,23,16,0,2,136,61,4,174
1,98,58,66,26,16,0,2,134,61,4,195
1,98,58,66,29,16,0,2,137,61,4,195
1,98,58,66,32,16,0,2,139,61,4,195
1,98,58,66,35,16,0,2,140,61,4,196
1,98,58,66,38,16,0,2,141,61,4,173
1,98,58,66,41,16,0,2,145,61,4,197
1,98,58,66,44,16,0,2,147,61,4,194
1,98,58,66,47,16,0,2,146,61,4,194
1,98,58,66,50,16,0,2,145,61,4,196
1,98,58,66,53,16,0,2,146,61,4,174
1,98,58,66,56,16,0,2,145,61,4,195
1,98,58,66,59,16,0,2,146,61,4,196
1,98,58,66,62,16,0,2,149,61,4,195
1,98,58,66,65,16,0,2,143,61,4,196
1,98,58,66,68,16,0,2,141,61,4,171
1,98,58,66,71,16,0,2,143,61,4,197
1,98,58,66,74,16,0,2,144,61,4,195
1,98,58,66,77,16,0,2,145,61,4,194
1,98,58,66,80,16,0,2,149,61,4,196
1,98,58,66,83,16,0,2,150,61,4,173
1,98,58,66,86,16,0,2,152,61,4,197
1,98,58,66,89,16,0,2,152,61,4,194
1,98,58,66,92,16,0,2,152,61,4,193
1,98,58,66,95,16,0,2,152,61,4,195
1,98,58,66,98,16,0,2,154,61,4,180
1,98,58,66,101,16,0,2,152,61,4,196
1,98,58,66,104,16,0,2,155,61,4,194
1,98,58,66,107,16,0,2,154,61,4,194
1,98,58,66,110,16,0,2,153,61,4,196
1,98,58,66,113,16,0,2,152,61,4,194
1,98,58,66,116,16,0,2,151,61,4,196
1,98,58,66,119,16,0,2,152,61,4,196
1,98,58,66,122,16,0,2,153,61,4,173
1,98,58,66,125,16,0,2,153,61,4,197
1,98,58,66,128,16,0,2,154,61,4,192
1,98,58,66,131,16,0,2,156,61,4,196
1,98,58,66,134,16,0,2,157,61,4,195
1,98,58,66,137,16,0,2,157,61,4,173
1,98,58,66,140,16,0,2,158,61,4,195
1,98,58,66,143,16,0,2,158,61,4,193
1,98,58,66,146,16,0,2,157,61,4,196
1,98,58,66,149,16,0,2,159,61,4,196
1,98,58,66,152,16,0,2,160,61,4,173
1,98,58,66,155,16,0,2,160,61,4,196
1,98,58,66,158,16,0,2,160,61,4,195
1,98,58,66,161,16,0,2,160,61,4,197
1,98,58,66,164,16,0,2,161,61,4,195
1,98,58,66,167,16,0,2,161,61,4,173
1,98,58,66,170,16,0,2,161,61,4,196
1,98,58,66,173,16,0,2,161,61,4,195
1,98,58,66,176,16,0,2,162,61,4,193
1,98,58,66,179,16,0,2,160,61,4,196
1,98,58,66,182,16,0,2,159,61,4,172
1,98,58,66,185,16,0,2,159,61,4,196
1,98,58,66,188,16,0,2,159,61,4,194
1,98,58,66,191,16,0,2,159,61,4,193
1,98,58,66,194,16,0,2,159,61,4,197
1,98,58,66,197,16,0,2,159,61,4,172
1,98,58,66,200,16,0,2,161,61,4,196
1,98,58,66,203,16,0,2,161,61,4,196
1,98,58,66,206,16,0,2,160,61,4,194
1,98,58,66,209,16,0,2,163,61,4,197
111,111,111,111,111,111,111,111
1,98,58,66,227,16,0,2,162,61,4,195
1,98,58,66,230,16,0,2,162,61,4,195
1,98,58,66,233,16,0,2,162,61,4,194
1,98,58,66,236,16,0,2,163,61,4,196
1,98,58,66,239,16,0,2,163,61,4,195
1,98,58,66,242,16,0,2,163,61,4,188
1,98,58,66,245,16,0,2,162,61,4,196
1,98,58,66,248,16,0,2,164,61,4,196
1,98,58,66,251,16,0,2,164,61,4,174
1,98,58,66,254,16,0,2,164,61,4,196
1,98,58,67,1,16,0,2,165,61,4,194
1,98,58,67,4,16,0,2,164,61,4,195
1,98,58,67,7,16,0,2,164,61,4,196
1,98,58,67,10,16,0,2,164,61,4,172
1,98,58,67,13,16,0,2,162,61,4,196
