unixtime,date,ws,wd,co2,temp
1627756703,7/31/2021 18:38,1.01,244,1030,39
1627756706,7/31/2021 18:38,0.67,242,1039,39
1627756709,7/31/2021 18:38,1.01,249,1041,39
1627756712,7/31/2021 18:38,1.01,181,1034,39
1627756715,7/31/2021 18:38,1.34,212,1030,39
1627756718,7/31/2021 18:38,1.68,224,1044,39
1627756721,7/31/2021 18:38,1.34,215,1042,39
1627756724,7/31/2021 18:38,1.34,231,1075,39
1627756727,7/31/2021 18:38,1.34,191,1093,39
1627756730,7/31/2021 18:38,1.01,241,1097,39
1627756733,7/31/2021 18:38,1.01,233,1084,39
1627756736,7/31/2021 18:38,0.67,219,1077,39
1627756739,7/31/2021 18:38,1.01,219,1056,39
1627756742,7/31/2021 18:39,1.34,188,1047,39
1627756745,7/31/2021 18:39,1.34,166,1042,39
1627756748,7/31/2021 18:39,1.34,170,1051,39
1627756751,7/31/2021 18:39,1.34,176,1054,39
1627756754,7/31/2021 18:39,1.34,160,1090,39
1627756757,7/31/2021 18:39,1.01,162,1080,39
1627756760,7/31/2021 18:39,1.34,170,1047,40
1627756763,7/31/2021 18:39,1.01,186,1055,40
1627756766,7/31/2021 18:39,0.67,201,1067,40
1627756769,7/31/2021 18:39,0.67,199,1076,40
1627756772,7/31/2021 18:39,0.67,143,1091,40
1627756775,7/31/2021 18:39,0.34,213,1117,40
1627756778,7/31/2021 18:39,0.67,243,1154,40
1627756781,7/31/2021 18:39,1.01,209,1169,40
1627756784,7/31/2021 18:39,1.34,221,1074,40
1627756787,7/31/2021 18:39,1.01,203,1034,40
1627756790,7/31/2021 18:39,1.01,246,978,40
1627756793,7/31/2021 18:39,1.01,243,972,40
1627756796,7/31/2021 18:39,1.01,211,976,40
1627756799,7/31/2021 18:39,0.67,217,1004,40
1627756802,7/31/2021 18:40,1.01,257,1025,40
1627756805,7/31/2021 18:40,1.34,222,1056,40
1627756808,7/31/2021 18:40,1.34,186,1082,40
1627756811,7/31/2021 18:40,1.68,194,1001,40
1627756814,7/31/2021 18:40,2.35,207,1114,40
1627756817,7/31/2021 18:40,2.35,230,1029,40
1627756820,7/31/2021 18:40,2.35,189,1107,40
1627756823,7/31/2021 18:40,2.01,229,1149,40
1627756826,7/31/2021 18:40,2.01,211,1013,40
1627756829,7/31/2021 18:40,2.01,196,1048,39
1627756832,7/31/2021 18:40,2.01,226,1077,39
1627756835,7/31/2021 18:40,2.01,182,1055,39
1627756838,7/31/2021 18:40,2.01,220,1052,39
1627756841,7/31/2021 18:40,1.68,240,1035,39
1627756844,7/31/2021 18:40,1.34,243,997,39
1627756847,7/31/2021 18:40,1.68,268,997,39
1627756850,7/31/2021 18:40,1.34,236,1049,39
1627756853,7/31/2021 18:40,1.01,211,1045,39
1627756856,7/31/2021 18:40,0.67,181,1033,40
1627756859,7/31/2021 18:40,0.67,160,1024,40
1627756862,7/31/2021 18:41,0.67,221,1012,40
1627756865,7/31/2021 18:41,0.34,185,1037,40
1627756868,7/31/2021 18:41,0.67,208,1033,40
1627756871,7/31/2021 18:41,0.34,211,1035,40
1627756874,7/31/2021 18:41,0.34,223,1038,40
1627756877,7/31/2021 18:41,0.67,209,1042,40
1627756880,7/31/2021 18:41,0.34,243,1000,40
1627756883,7/31/2021 18:41,0.34,260,998,40
1627756886,7/31/2021 18:41,0.34,251,1040,40
1627756889,7/31/2021 18:41,1.01,251,1034,39
1627756892,7/31/2021 18:41,1.68,201,992,39
1627756895,7/31/2021 18:41,2.01,228,1175,39
1627756898,7/31/2021 18:41,2.01,240,980,39
1627756901,7/31/2021 18:41,1.68,209,1112,39
1627756904,7/31/2021 18:41,2.01,248,954,39
1627756907,7/31/2021 18:41,1.68,242,881,39
1627756910,7/31/2021 18:41,2.01,253,972,39
1627756913,7/31/2021 18:41,1.68,250,1055,39
1627756916,7/31/2021 18:41,1.68,233,1065,39
1627756919,7/31/2021 18:41,1.68,238,957,39
1627756922,7/31/2021 18:42,1.68,174,956,39
1627756925,7/31/2021 18:42,1.34,222,1153,39
1627756928,7/31/2021 18:42,1.34,215,1119,39
1627756931,7/31/2021 18:42,1.34,215,1063,39
1627756934,7/31/2021 18:42,1.01,220,1058,39
1627756937,7/31/2021 18:42,1.01,184,1049,39
1627756940,7/31/2021 18:42,0.67,247,1010,39
1627756943,7/31/2021 18:42,0.34,268,1028,39
1627756946,7/31/2021 18:42,0.67,260,1036,39
1627756949,7/31/2021 18:42,0.34,248,1096,39
1627756952,7/31/2021 18:42,0,268,1099,39
1627756955,7/31/2021 18:42,0.34,236,1108,39
1627756958,7/31/2021 18:42,0,230,1107,39
1627756961,7/31/2021 18:42,0,229,1101,39
1627756964,7/31/2021 18:42,0.34,230,1105,39
1627756967,7/31/2021 18:42,0.67,260,1091,39
1627756970,7/31/2021 18:42,0.67,230,1075,39
1627756973,7/31/2021 18:42,1.01,230,1078,39
1627756976,7/31/2021 18:42,1.34,221,1066,39
1627756979,7/31/2021 18:42,1.01,226,1057,39
1627756982,7/31/2021 18:43,1.34,254,1083,39
1627756985,7/31/2021 18:43,0.67,226,1075,39
1627756988,7/31/2021 18:43,1.01,218,1050,39
1627756991,7/31/2021 18:43,0.67,218,1033,39
1627756994,7/31/2021 18:43,0.67,222,1002,39
1627756997,7/31/2021 18:43,0.67,259,1004,39
1627757000,7/31/2021 18:43,0.34,219,977,39
1627757003,7/31/2021 18:43,0.34,214,985,39
1627757006,7/31/2021 18:43,0.34,218,1019,39
1627757009,7/31/2021 18:43,0.34,220,1033,39
1627757012,7/31/2021 18:43,0.34,262,1054,39
1627757015,7/31/2021 18:43,0,225,1052,39
1627757018,7/31/2021 18:43,0.34,213,1040,39
1627757021,7/31/2021 18:43,0.34,219,1044,40
1627757024,7/31/2021 18:43,0.67,201,1043,40
1627757027,7/31/2021 18:43,1.34,240,1045,40
1627757030,7/31/2021 18:43,1.34,205,1064,40
1627757033,7/31/2021 18:43,1.34,185,1066,40
1627757036,7/31/2021 18:43,2.01,233,1061,40
1627757039,7/31/2021 18:43,2.35,213,1074,40
1627757042,7/31/2021 18:44,2.35,260,1080,39
1627757045,7/31/2021 18:44,2.01,224,1065,39
1627757048,7/31/2021 18:44,1.68,208,1059,39
1627757051,7/31/2021 18:44,1.68,220,1031,39
1627757054,7/31/2021 18:44,1.34,217,1014,39
1627757057,7/31/2021 18:44,1.34,255,985,39
1627757060,7/31/2021 18:44,2.01,210,926,39
1627757063,7/31/2021 18:44,2.35,197,1045,39
1627757066,7/31/2021 18:44,2.01,208,986,39
1627757069,7/31/2021 18:44,2.01,199,1085,39
1627757072,7/31/2021 18:44,2.01,220,1083,39
1627757075,7/31/2021 18:44,1.68,238,1096,39
1627757078,7/31/2021 18:44,1.68,237,1100,39
1627757081,7/31/2021 18:44,1.68,269,1078,39
1627757084,7/31/2021 18:44,1.34,270,1069,39
1627757087,7/31/2021 18:44,1.01,206,1063,39
1627757090,7/31/2021 18:44,1.34,262,1036,39
1627757093,7/31/2021 18:44,1.34,249,1030,39
1627757096,7/31/2021 18:44,2.01,247,1021,39
1627757099,7/31/2021 18:44,1.68,255,1022,39
1627757102,7/31/2021 18:45,2.35,213,1015,39
1627757105,7/31/2021 18:45,2.35,262,1020,39
1627757108,7/31/2021 18:45,2.68,288,1023,39
1627757111,7/31/2021 18:45,2.35,276,1037,39
1627757114,7/31/2021 18:45,2.01,277,1046,38
1627757117,7/31/2021 18:45,2.01,233,1049,38
1627757120,7/31/2021 18:45,2.01,268,1016,38
1627757123,7/31/2021 18:45,2.01,261,1019,38
1627757126,7/31/2021 18:45,2.01,256,1046,38
1627757129,7/31/2021 18:45,2.01,264,1062,38
1627757132,7/31/2021 18:45,2.01,232,1063,38
1627757135,7/31/2021 18:45,1.68,265,1069,38
1627757138,7/31/2021 18:45,1.68,259,1067,38
1627757141,7/31/2021 18:45,1.68,260,1067,38
1627757144,7/31/2021 18:45,2.01,272,1057,38
1627757147,7/31/2021 18:45,2.01,266,1008,38
1627757150,7/31/2021 18:45,1.68,257,1028,38
1627757153,7/31/2021 18:45,2.01,240,1046,38
1627757156,7/31/2021 18:45,2.01,231,1097,38
1627757159,7/31/2021 18:45,1.68,224,1095,38
1627757162,7/31/2021 18:46,1.68,257,1082,38
1627757165,7/31/2021 18:46,2.01,214,1052,38
1627757168,7/31/2021 18:46,2.01,202,1054,38
1627757171,7/31/2021 18:46,1.68,213,1071,38
1627757174,7/31/2021 18:46,1.34,214,1057,38
1627757177,7/31/2021 18:46,1.34,296,1041,38
1627757180,7/31/2021 18:46,1.68,248,1037,38
1627757183,7/31/2021 18:46,2.01,245,1034,38
1627757186,7/31/2021 18:46,2.35,245,1081,38
1627757189,7/31/2021 18:46,2.01,254,1103,38
1627757192,7/31/2021 18:46,2.01,283,1027,38
1627757195,7/31/2021 18:46,1.34,245,1004,38
1627757198,7/31/2021 18:46,1.68,256,1028,38
1627757201,7/31/2021 18:46,2.01,256,1006,38
1627757204,7/31/2021 18:46,1.34,257,1024,38
1627757207,7/31/2021 18:46,1.68,259,1048,38
1627757210,7/31/2021 18:46,1.34,257,1062,38
1627757213,7/31/2021 18:46,1.68,265,1048,38
1627757216,7/31/2021 18:46,1.68,284,1096,38
1627757219,7/31/2021 18:46,2.01,269,1099,38
1627757222,7/31/2021 18:47,2.35,236,1146,38
1627757225,7/31/2021 18:47,2.01,292,1136,38
1627757228,7/31/2021 18:47,1.68,277,1174,38
1627757231,7/31/2021 18:47,1.68,267,1141,38
1627757234,7/31/2021 18:47,1.34,263,1115,38
1627757237,7/31/2021 18:47,1.68,260,1099,38
1627757240,7/31/2021 18:47,1.68,271,1093,38
1627757243,7/31/2021 18:47,1.34,274,1104,38
1627757246,7/31/2021 18:47,1.34,290,1072,38
1627757249,7/31/2021 18:47,1.34,275,1030,38
1627757252,7/31/2021 18:47,1.34,294,982,38
1627757255,7/31/2021 18:47,1.34,270,1013,38
1627757258,7/31/2021 18:47,1.68,245,1000,38
1627757261,7/31/2021 18:47,1.68,247,1070,38
1627757264,7/31/2021 18:47,1.34,234,1095,38
1627757267,7/31/2021 18:47,1.68,287,1067,38
1627757270,7/31/2021 18:47,1.01,247,1051,38
1627757273,7/31/2021 18:47,1.34,255,1033,38
1627757276,7/31/2021 18:47,1.01,270,1004,38
1627757279,7/31/2021 18:47,1.01,273,1023,38
1627757282,7/31/2021 18:48,1.01,276,1014,38
1627757285,7/31/2021 18:48,1.34,293,1034,38
1627757288,7/31/2021 18:48,0.67,290,1029,38
1627757291,7/31/2021 18:48,1.34,291,1083,38
1627757294,7/31/2021 18:48,1.34,263,1089,38
1627757297,7/31/2021 18:48,1.01,274,1075,38
1627757300,7/31/2021 18:48,1.34,273,1086,38
1627757303,7/31/2021 18:48,1.01,273,1048,38
1627757306,7/31/2021 18:48,1.01,273,1021,38
1627757309,7/31/2021 18:48,0.67,260,988,38
1627757312,7/31/2021 18:48,1.01,273,1019,38
1627757315,7/31/2021 18:48,0.67,266,1036,38
1627757318,7/31/2021 18:48,0.67,259,1042,38
1627757321,7/31/2021 18:48,0.67,256,1031,38
1627757324,7/31/2021 18:48,1.01,257,1057,38
1627757327,7/31/2021 18:48,0.67,273,1075,38
1627757330,7/31/2021 18:48,0.67,249,1071,38
1627757333,7/31/2021 18:48,0.67,254,1051,38
1627757336,7/31/2021 18:48,0.67,260,1040,38
1627757339,7/31/2021 18:48,0.34,260,1030,38
1627757342,7/31/2021 18:49,0.34,277,1031,38
1627757345,7/31/2021 18:49,0.34,259,990,38
1627757348,7/31/2021 18:49,0,257,1036,38
1627757351,7/31/2021 18:49,0.34,269,1043,38
1627757354,7/31/2021 18:49,0,248,1061,38
1627757357,7/31/2021 18:49,0.34,285,1033,39
1627757360,7/31/2021 18:49,0,268,1032,39
1627757363,7/31/2021 18:49,0.34,272,1017,39
1627757366,7/31/2021 18:49,0.67,253,1024,39
1627757369,7/31/2021 18:49,0.34,241,1033,39
1627757372,7/31/2021 18:49,0.67,269,1041,39
1627757375,7/31/2021 18:49,0.34,259,1057,39
1627757378,7/31/2021 18:49,1.01,267,1102,39
1627757381,7/31/2021 18:49,0.67,266,1072,39
1627757384,7/31/2021 18:49,1.01,262,1213,39
1627757387,7/31/2021 18:49,1.01,273,1206,39
1627757390,7/31/2021 18:49,0.67,272,905,39
1627757393,7/31/2021 18:49,0.67,251,820,39
1627757396,7/31/2021 18:49,0.67,255,1014,38
1627757399,7/31/2021 18:49,1.01,263,947,39
1627757402,7/31/2021 18:50,0.67,280,960,39
1627757405,7/31/2021 18:50,1.01,266,1103,39
1627757408,7/31/2021 18:50,1.01,273,1284,38
1627757411,7/31/2021 18:50,0.67,284,1160,38
1627757414,7/31/2021 18:50,1.01,276,1006,37
1627757417,7/31/2021 18:50,1.01,267,929,37
1627757420,7/31/2021 18:50,0.67,267,1042,37
1627757423,7/31/2021 18:50,0.67,282,1051,37
1627757426,7/31/2021 18:50,0.67,296,995,37
1627757429,7/31/2021 18:50,0.67,294,988,36
1627757432,7/31/2021 18:50,0.67,252,945,36
1627757435,7/31/2021 18:50,0.34,290,943,36
1627757438,7/31/2021 18:50,0.67,295,932,36
1627757441,7/31/2021 18:50,0.34,298,837,36
1627757444,7/31/2021 18:50,0.34,292,801,37
1627757447,7/31/2021 18:50,0.67,246,700,37
1627757450,7/31/2021 18:50,0,289,842,37
1627757453,7/31/2021 18:50,0.34,293,826,37
1627757456,7/31/2021 18:50,0.34,284,870,37
1627757459,7/31/2021 18:50,0.34,292,902,37
1627757462,7/31/2021 18:51,0.34,284,964,37
1627757465,7/31/2021 18:51,0.34,276,1064,37
1627757468,7/31/2021 18:51,0,299,1174,37
1627757471,7/31/2021 18:51,0.34,288,1063,37
1627757474,7/31/2021 18:51,0.34,292,982,37
1627757477,7/31/2021 18:51,0,237,926,37
1627757480,7/31/2021 18:51,0.67,292,968,37
1627757483,7/31/2021 18:51,0.67,295,1102,37
1627757486,7/31/2021 18:51,0.34,282,1181,37
1627757489,7/31/2021 18:51,0.67,290,1021,37
1627757492,7/31/2021 18:51,0.67,241,1268,37
1627757495,7/31/2021 18:51,0.34,255,1563,37
1627757498,7/31/2021 18:51,0.34,293,927,37
1627757501,7/31/2021 18:51,0.34,307,952,37
1627757504,7/31/2021 18:51,0.34,297,991,37
1627757507,7/31/2021 18:51,0,250,946,37
1627757510,7/31/2021 18:51,0,297,976,37
1627757513,7/31/2021 18:51,0,307,1118,38
1627757516,7/31/2021 18:51,0,281,801,38
1627757519,7/31/2021 18:51,0,289,1073,38
1627757522,7/31/2021 18:52,0.34,244,1122,38
1627757525,7/31/2021 18:52,0.67,282,1122,37
1627757528,7/31/2021 18:52,0.67,301,1039,38
1627757531,7/31/2021 18:52,0.67,296,1106,38
1627757534,7/31/2021 18:52,0.67,305,1021,38
1627757537,7/31/2021 18:52,0.67,251,871,38
1627757540,7/31/2021 18:52,1.01,299,970,38
1627757543,7/31/2021 18:52,0.67,292,931,38
1627757546,7/31/2021 18:52,1.34,289,942,38
1627757549,7/31/2021 18:52,1.01,294,980,38
1627757552,7/31/2021 18:52,1.01,253,996,38
1627757555,7/31/2021 18:52,1.01,307,1024,38
1627757558,7/31/2021 18:52,1.01,297,1369,38
1627757561,7/31/2021 18:52,0.67,289,1161,38
1627757564,7/31/2021 18:52,1.01,284,920,38
1627757567,7/31/2021 18:52,0.67,266,967,38
1627757570,7/31/2021 18:52,0.67,259,1004,38
1627757573,7/31/2021 18:52,1.01,260,1017,38
1627757576,7/31/2021 18:52,1.01,256,1135,38
1627757579,7/31/2021 18:52,1.01,244,1035,38
1627757582,7/31/2021 18:53,1.01,294,1049,38
1627757585,7/31/2021 18:53,1.01,260,1027,38
1627757588,7/31/2021 18:53,0.67,256,1009,38
1627757591,7/31/2021 18:53,1.01,270,1004,38
1627757594,7/31/2021 18:53,0.67,269,1002,38
1627757597,7/31/2021 18:53,0.67,313,1017,38
1627757600,7/31/2021 18:53,0.34,274,1027,38
1627757603,7/31/2021 18:53,0.67,264,1026,38
1627757606,7/31/2021 18:53,0.34,247,1075,38
1627757609,7/31/2021 18:53,0.67,268,1004,38
1627757612,7/31/2021 18:53,0.67,298,1036,38
1627757615,7/31/2021 18:53,0.67,246,1122,38
1627757618,7/31/2021 18:53,0.67,250,1615,37
1627757621,7/31/2021 18:53,1.01,246,1170,37
1627757624,7/31/2021 18:53,0.67,250,765,37
1627757627,7/31/2021 18:53,0.67,250,484,37
1627757630,7/31/2021 18:53,0.67,265,567,37
1627757633,7/31/2021 18:53,0.67,284,807,37
1627757636,7/31/2021 18:53,1.01,299,1006,38
1627757639,7/31/2021 18:53,1.01,317,1113,38
1627757642,7/31/2021 18:54,1.01,256,1110,38
1627757645,7/31/2021 18:54,1.01,319,1139,38
1627757648,7/31/2021 18:54,1.01,343,1170,38
1627757651,7/31/2021 18:54,1.01,332,1144,38
1627757654,7/31/2021 18:54,1.01,340,1414,37
1627757657,7/31/2021 18:54,1.01,316,1701,37
1627757660,7/31/2021 18:54,1.34,329,1546,37
1627757663,7/31/2021 18:54,1.01,316,792,36
1627757666,7/31/2021 18:54,0.67,299,921,36
1627757669,7/31/2021 18:54,0.67,297,466,36
1627757672,7/31/2021 18:54,0.67,334,516,36
1627757675,7/31/2021 18:54,0.34,319,690,36
1627757678,7/31/2021 18:54,0.34,291,702,37
1627757681,7/31/2021 18:54,0.67,289,833,37
1627757684,7/31/2021 18:54,0,300,1230,37
1627757687,7/31/2021 18:54,0.34,332,1144,37
1627757690,7/31/2021 18:54,0.34,301,1049,37
1627757693,7/31/2021 18:54,0,302,876,37
1627757696,7/31/2021 18:54,0,289,948,37
1627757699,7/31/2021 18:54,0.34,298,941,37
1627757702,7/31/2021 18:55,0,334,874,37
1627757705,7/31/2021 18:55,0,298,953,37
1627757708,7/31/2021 18:55,0,295,1049,37
1627757711,7/31/2021 18:55,0,283,1081,37
1627757714,7/31/2021 18:55,0.34,298,983,38
1627757717,7/31/2021 18:55,0,325,952,38
1627757720,7/31/2021 18:55,0.34,293,1031,38
1627757723,7/31/2021 18:55,0.34,292,1123,38
1627757726,7/31/2021 18:55,0,279,1174,38
1627757729,7/31/2021 18:55,0.34,297,1163,38
1627757732,7/31/2021 18:55,0.34,337,1142,38
1627757735,7/31/2021 18:55,0.34,294,1108,38
1627757738,7/31/2021 18:55,0.34,297,1102,38
1627757741,7/31/2021 18:55,0.34,294,1107,38
1627757744,7/31/2021 18:55,0.34,305,1106,38
1627757747,7/31/2021 18:55,0.34,344,1111,39
1627757750,7/31/2021 18:55,0.34,313,1103,39
1627757753,7/31/2021 18:55,0.34,314,1102,39
1627757756,7/31/2021 18:55,0.34,308,1104,39
1627757759,7/31/2021 18:55,0.34,325,1091,39
1627757762,7/31/2021 18:56,0.34,327,1099,39
1627757765,7/31/2021 18:56,0.34,324,1115,39
1627757768,7/31/2021 18:56,0,305,1086,39
1627757771,7/31/2021 18:56,0.34,316,1082,39
1627757774,7/31/2021 18:56,0.34,328,1097,39
1627757777,7/31/2021 18:56,0,279,1109,39
1627757780,7/31/2021 18:56,0.34,330,1079,39
1627757783,7/31/2021 18:56,0,335,1080,39
1627757786,7/31/2021 18:56,0,322,1097,39
1627757789,7/31/2021 18:56,0,317,1079,39
1627757792,7/31/2021 18:56,0.34,289,1081,39
1627757795,7/31/2021 18:56,0,328,1041,39
1627757798,7/31/2021 18:56,0.34,321,1049,39
1627757801,7/31/2021 18:56,0.34,312,1042,40
1627757804,7/31/2021 18:56,0.67,328,1067,40
1627757807,7/31/2021 18:56,0.34,278,1083,40
1627757810,7/31/2021 18:56,0.34,327,1082,40
1627757813,7/31/2021 18:56,0.34,312,1079,40
1627757816,7/31/2021 18:56,0.34,318,1086,40
1627757819,7/31/2021 18:56,0.67,312,1072,40
1627757822,7/31/2021 18:57,0.34,284,1071,40
1627757825,7/31/2021 18:57,0.34,316,1065,40
1627757828,7/31/2021 18:57,0.67,317,1068,40
1627757831,7/31/2021 18:57,0.67,328,1065,40
1627757834,7/31/2021 18:57,0.67,328,1071,40
1627757837,7/31/2021 18:57,1.01,279,1081,40
1627757840,7/31/2021 18:57,0.67,317,1085,40
1627757843,7/31/2021 18:57,1.01,317,1075,40
1627757846,7/31/2021 18:57,0.67,313,1056,40
1627757849,7/31/2021 18:57,0.67,318,1034,40
1627757852,7/31/2021 18:57,0.67,259,1034,41
1627757855,7/31/2021 18:57,0.34,320,1025,41
1627757858,7/31/2021 18:57,0.67,316,1033,41
1627757861,7/31/2021 18:57,0.34,280,1043,41
1627757864,7/31/2021 18:57,0.67,310,1040,41
1627757867,7/31/2021 18:57,0.67,256,1054,41
1627757870,7/31/2021 18:57,0.67,316,1071,41
1627757873,7/31/2021 18:57,0.34,301,1066,41
1627757876,7/31/2021 18:57,0.34,303,1063,41
1627757879,7/31/2021 18:57,0.34,301,1066,41
1627757882,7/31/2021 18:58,0.34,260,1052,41
1627757885,7/31/2021 18:58,0.34,321,1071,41
1627757888,7/31/2021 18:58,0.34,301,1058,41
1627757891,7/31/2021 18:58,0,260,1051,41
1627757894,7/31/2021 18:58,0.34,253,1049,41
1627757897,7/31/2021 18:58,0,296,1056,41
1627757900,7/31/2021 18:58,0,271,1025,42
1627757903,7/31/2021 18:58,0,274,1027,42
1627757906,7/31/2021 18:58,0,286,1035,42
1627757909,7/31/2021 18:58,0,308,1041,42
1627757912,7/31/2021 18:58,0,256,1045,42
1627757915,7/31/2021 18:58,0,284,1048,42
1627757918,7/31/2021 18:58,0,286,1058,42
1627757921,7/31/2021 18:58,0.34,286,1006,42
1627757924,7/31/2021 18:58,0.34,284,988,42
1627757927,7/31/2021 18:58,0.67,243,997,42
1627757930,7/31/2021 18:58,0.67,290,1058,42
1627757933,7/31/2021 18:58,1.34,288,1100,42
1627757936,7/31/2021 18:58,1.01,289,1284,42
1627757939,7/31/2021 18:58,1.01,280,1453,41
1627757942,7/31/2021 18:59,0.67,218,1519,41
1627757945,7/31/2021 18:59,1.01,259,1463,41
1627757948,7/31/2021 18:59,0.67,261,1351,41
1627757951,7/31/2021 18:59,0.67,253,589,41
1627757954,7/31/2021 18:59,0.67,241,1185,41
1627757957,7/31/2021 18:59,0.67,273,955,41
1627757960,7/31/2021 18:59,0.67,240,961,41
1627757963,7/31/2021 18:59,0.34,261,967,41
1627757966,7/31/2021 18:59,0.34,261,966,41
1627757969,7/31/2021 18:59,0.34,257,937,41
1627757972,7/31/2021 18:59,0.34,282,942,41
1627757975,7/31/2021 18:59,0.34,292,913,41
1627757978,7/31/2021 18:59,0,285,880,41
1627757981,7/31/2021 18:59,0.34,294,1049,41
1627757984,7/31/2021 18:59,0,283,1005,42
1627757987,7/31/2021 18:59,0,234,1039,42
1627757990,7/31/2021 18:59,0.34,279,1036,42
1627757993,7/31/2021 18:59,0.34,254,1002,42
1627757996,7/31/2021 18:59,0.67,258,1002,42
1627757999,7/31/2021 18:59,1.01,251,1007,42
1627758002,7/31/2021 19:00,1.34,289,1053,42
1627758005,7/31/2021 19:00,0.67,254,1197,41
1627758008,7/31/2021 19:00,1.01,251,1290,41
1627758011,7/31/2021 19:00,1.01,263,1240,41
1627758014,7/31/2021 19:00,1.01,251,1226,41
1627758017,7/31/2021 19:00,0.67,275,1184,40
1627758020,7/31/2021 19:00,0.67,233,971,41
1627758023,7/31/2021 19:00,0.67,246,721,41
1627758026,7/31/2021 19:00,0.67,235,822,41
1627758029,7/31/2021 19:00,0.67,239,913,41
1627758032,7/31/2021 19:00,0.34,282,838,41
1627758035,7/31/2021 19:00,0.67,240,929,41
1627758038,7/31/2021 19:00,0.67,244,904,41
1627758041,7/31/2021 19:00,0.34,231,1101,41
1627758044,7/31/2021 19:00,0.67,241,1221,41
1627758047,7/31/2021 19:00,0.67,256,1244,41
1627758050,7/31/2021 19:00,0.34,273,1167,41
1627758053,7/31/2021 19:00,0.67,266,1085,41
1627758056,7/31/2021 19:00,0.34,286,1058,41
1627758059,7/31/2021 19:00,0.34,296,1087,41
1627758062,7/31/2021 19:01,0.34,243,1073,41
1627758065,7/31/2021 19:01,0.34,304,1104,41
1627758068,7/31/2021 19:01,0.67,293,1043,41
1627758071,7/31/2021 19:01,0.67,312,1009,41
1627758074,7/31/2021 19:01,0.34,317,1050,41
1627758077,7/31/2021 19:01,0.34,244,1253,41
1627758080,7/31/2021 19:01,0.67,301,1413,41
1627758083,7/31/2021 19:01,0.34,303,1312,41
1627758086,7/31/2021 19:01,0.34,308,1011,41
1627758089,7/31/2021 19:01,0.34,296,1046,41
1627758092,7/31/2021 19:01,0,275,1152,41
1627758095,7/31/2021 19:01,0.34,292,1050,41
1627758098,7/31/2021 19:01,0.34,303,1083,41
1627758101,7/31/2021 19:01,0.34,311,1039,42
1627758104,7/31/2021 19:01,0.67,318,1025,42
1627758107,7/31/2021 19:01,0.67,267,1033,42
1627758110,7/31/2021 19:01,0.34,297,1042,42
1627758113,7/31/2021 19:01,0.67,292,1045,42
1627758116,7/31/2021 19:01,0.34,296,1020,42
1627758119,7/31/2021 19:01,0.34,293,1031,42
1627758122,7/31/2021 19:02,0.34,262,1008,42
1627758125,7/31/2021 19:02,0.34,328,999,42
1627758128,7/31/2021 19:02,1.01,325,1005,42
1627758131,7/31/2021 19:02,1.68,306,989,42
1627758134,7/31/2021 19:02,1.34,296,1006,42
1627758137,7/31/2021 19:02,1.01,267,993,42
1627758140,7/31/2021 19:02,1.01,316,1025,42
1627758143,7/31/2021 19:02,1.01,273,1100,42
1627758146,7/31/2021 19:02,0.67,267,1134,42
1627758149,7/31/2021 19:02,0.67,252,1031,42
1627758152,7/31/2021 19:02,0.34,294,1024,43
1627758155,7/31/2021 19:02,0.34,259,1112,43
1627758158,7/31/2021 19:02,0.34,261,1054,42
1627758161,7/31/2021 19:02,0.34,253,1017,43
1627758164,7/31/2021 19:02,1.34,249,987,43
1627758167,7/31/2021 19:02,1.68,301,983,43
1627758170,7/31/2021 19:02,2.01,268,1037,43
1627758173,7/31/2021 19:02,3.35,243,1066,43
1627758176,7/31/2021 19:02,2.68,233,1086,43
1627758179,7/31/2021 19:02,2.01,284,1142,43
1627758182,7/31/2021 19:03,3.02,252,1180,43
1627758185,7/31/2021 19:03,3.69,270,1282,42
1627758188,7/31/2021 19:03,3.35,272,1292,42
1627758191,7/31/2021 19:03,3.02,263,1271,42
1627758194,7/31/2021 19:03,2.68,271,1261,42
1627758197,7/31/2021 19:03,2.68,204,1234,42
1627758200,7/31/2021 19:03,2.01,260,1203,42
1627758203,7/31/2021 19:03,2.01,268,1182,42
1627758206,7/31/2021 19:03,1.68,273,1148,42
1627758209,7/31/2021 19:03,1.68,283,956,42
1627758212,7/31/2021 19:03,1.68,226,971,42
1627758215,7/31/2021 19:03,1.68,258,952,42
1627758218,7/31/2021 19:03,1.34,249,894,42
1627758221,7/31/2021 19:03,1.68,279,961,42
1627758224,7/31/2021 19:03,1.34,293,988,42
1627758227,7/31/2021 19:03,1.34,247,969,42
1627758230,7/31/2021 19:03,1.34,295,1074,42
1627758233,7/31/2021 19:03,1.34,296,1090,42
1627758236,7/31/2021 19:03,1.34,296,1052,42
1627758239,7/31/2021 19:03,1.68,289,1064,42
1627758242,7/31/2021 19:04,1.68,266,1060,43
1627758245,7/31/2021 19:04,1.68,294,1044,42
1627758248,7/31/2021 19:04,1.68,293,1054,42
1627758251,7/31/2021 19:04,1.68,301,1053,42
1627758254,7/31/2021 19:04,2.01,288,1037,43
1627758257,7/31/2021 19:04,1.68,268,1049,42
1627758260,7/31/2021 19:04,1.34,298,1055,42
1627758263,7/31/2021 19:04,1.34,283,1041,43
1627758266,7/31/2021 19:04,1.34,276,1060,43
1627758269,7/31/2021 19:04,1.68,289,1081,43
1627758272,7/31/2021 19:04,1.68,220,1161,43
