unixtime,date,ws,wd,co2,temp
1637645587,11/23/2021 05:33,0.0,183,507,22
1637645590,11/23/2021 05:33,0.0,182,508,22
1637645593,11/23/2021 05:33,0.0,186,507,22
1637645596,11/23/2021 05:33,0.0,182,507,22
1637645599,11/23/2021 05:33,0.0,182,507,22
1637645602,11/23/2021 05:33,0.0,182,507,22
1637645605,11/23/2021 05:33,0.0,182,507,22
1637645608,11/23/2021 05:33,0.0,184,507,22
1637645611,11/23/2021 05:33,0.0,182,507,22
1637645614,11/23/2021 05:33,0.0,181,507,22
1637645617,11/23/2021 05:33,0.0,182,507,22
1637645620,11/23/2021 05:33,0.0,183,506,22
1637645623,11/23/2021 05:33,0.0,185,506,22
1637645626,11/23/2021 05:33,0.0,183,507,22
1637645629,11/23/2021 05:33,0.0,181,506,22
1637645632,11/23/2021 05:33,0.0,182,506,22
1637645635,11/23/2021 05:33,0.0,182,505,22
1637645638,11/23/2021 05:33,0.0,184,505,22
1637645641,11/23/2021 05:34,0.0,182,505,22
1637645644,11/23/2021 05:34,0.0,181,506,22
1637645647,11/23/2021 05:34,0.0,182,505,22
1637645650,11/23/2021 05:34,0.0,183,505,22
1637645653,11/23/2021 05:34,0.0,184,505,22
1637645656,11/23/2021 05:34,0.0,181,504,22
1637645659,11/23/2021 05:34,0.0,182,504,22
1637645662,11/23/2021 05:34,0.0,183,503,22
1637645665,11/23/2021 05:34,0.0,182,504,22
1637645668,11/23/2021 05:34,0.0,185,504,22
1637645671,11/23/2021 05:34,0.0,182,504,22
1637645674,11/23/2021 05:34,0.0,181,504,22
1637645677,11/23/2021 05:34,0.0,182,504,22
1637645680,11/23/2021 05:34,0.0,182,503,22
1637645683,11/23/2021 05:34,0.0,184,503,22
1637645686,11/23/2021 05:34,0.0,182,503,22
1637645689,11/23/2021 05:34,0.0,182,502,22
1637645692,11/23/2021 05:34,0.0,182,503,22
1637645695,11/23/2021 05:34,0.0,182,503,22
1637645698,11/23/2021 05:34,0.0,184,503,22
1637645701,11/23/2021 05:35,0.0,182,503,22
1637645704,11/23/2021 05:35,0.0,182,503,22
1637645707,11/23/2021 05:35,0.0,181,502,22
1637645710,11/23/2021 05:35,0.0,182,502,22
1637645713,11/23/2021 05:35,0.0,185,503,22
1637645716,11/23/2021 05:35,0.0,183,503,22
1637645719,11/23/2021 05:35,0.0,182,503,22
1637645722,11/23/2021 05:35,0.0,182,503,22
1637645725,11/23/2021 05:35,0.0,183,503,22
1637645728,11/23/2021 05:35,0.0,185,504,22
1637645731,11/23/2021 05:35,0.0,183,504,22
1637645734,11/23/2021 05:35,0.0,182,503,22
1637645737,11/23/2021 05:35,0.0,181,503,22
1637645740,11/23/2021 05:35,0.0,182,504,22
1637645743,11/23/2021 05:35,0.0,185,504,22
1637645746,11/23/2021 05:35,0.0,182,504,22
1637645749,11/23/2021 05:35,0.0,182,504,22
1637645752,11/23/2021 05:35,0.0,182,504,22
1637645755,11/23/2021 05:35,0.0,182,504,22
1637645758,11/23/2021 05:35,0.0,184,504,22
1637645761,11/23/2021 05:36,0.0,182,504,22
1637645764,11/23/2021 05:36,0.0,183,504,22
1637645767,11/23/2021 05:36,0.0,182,504,22
1637645770,11/23/2021 05:36,0.0,182,504,22
1637645773,11/23/2021 05:36,0.0,185,504,22
1637645776,11/23/2021 05:36,0.0,182,505,22
1637645779,11/23/2021 05:36,0.0,182,505,22
1637645782,11/23/2021 05:36,0.0,183,505,22
1637645785,11/23/2021 05:36,0.0,182,505,22
1637645788,11/23/2021 05:36,0.0,186,505,22
1637645791,11/23/2021 05:36,0.0,182,505,22
1637645794,11/23/2021 05:36,0.0,182,504,22
1637645797,11/23/2021 05:36,0.0,183,504,22
1637645800,11/23/2021 05:36,0.0,182,505,22
1637645803,11/23/2021 05:36,0.0,185,505,22
1637645806,11/23/2021 05:36,0.0,182,505,22
1637645809,11/23/2021 05:36,0.0,182,505,22
1637645812,11/23/2021 05:36,0.0,182,505,22
1637645815,11/23/2021 05:36,0.0,182,506,22
1637645818,11/23/2021 05:36,0.0,185,507,22
1637645821,11/23/2021 05:37,0.0,181,507,22
1637645824,11/23/2021 05:37,0.0,182,507,22
1637645827,11/23/2021 05:37,0.0,182,507,22
1637645830,11/23/2021 05:37,0.0,182,506,22
1637645833,11/23/2021 05:37,0.0,185,507,22
1637645836,11/23/2021 05:37,0.0,182,507,22
1637645839,11/23/2021 05:37,0.0,182,506,22
1637645842,11/23/2021 05:37,0.0,183,507,22
1637645845,11/23/2021 05:37,0.0,182,507,22
1637645848,11/23/2021 05:37,0.0,185,507,22
1637645851,11/23/2021 05:37,0.0,182,507,22
1637645854,11/23/2021 05:37,0.0,182,507,22
1637645857,11/23/2021 05:37,0.0,183,507,22
1637645860,11/23/2021 05:37,0.0,182,506,22
1637645863,11/23/2021 05:37,0.0,184,507,22
1637645866,11/23/2021 05:37,0.0,182,507,22
1637645869,11/23/2021 05:37,0.0,181,506,22
1637645872,11/23/2021 05:37,0.0,182,506,22
1637645875,11/23/2021 05:37,0.0,182,505,22
1637645878,11/23/2021 05:37,0.0,185,505,22
1637645881,11/23/2021 05:38,0.0,182,505,22
1637645884,11/23/2021 05:38,0.0,182,505,22
1637645887,11/23/2021 05:38,0.0,182,505,22
1637645890,11/23/2021 05:38,0.0,183,505,22
1637645893,11/23/2021 05:38,0.0,184,505,22
1637645896,11/23/2021 05:38,0.0,182,505,22
1637645899,11/23/2021 05:38,0.0,182,504,22
1637645902,11/23/2021 05:38,0.0,182,504,22
1637645905,11/23/2021 05:38,0.0,182,503,22
1637645908,11/23/2021 05:38,0.0,185,503,22
1637645911,11/23/2021 05:38,0.0,182,503,22
1637645914,11/23/2021 05:38,0.0,182,503,22
1637645917,11/23/2021 05:38,0.0,181,503,22
1637645920,11/23/2021 05:38,0.0,182,503,22
1637645923,11/23/2021 05:38,0.0,184,503,22
1637645926,11/23/2021 05:38,0.0,182,503,22
1637645929,11/23/2021 05:38,0.0,183,503,22
1637645932,11/23/2021 05:38,0.0,182,504,22
1637645935,11/23/2021 05:38,0.0,181,503,22
1637645938,11/23/2021 05:38,0.0,184,503,22
1637645941,11/23/2021 05:39,0.0,182,503,22
1637645944,11/23/2021 05:39,0.0,182,504,22
1637645947,11/23/2021 05:39,0.0,182,503,22
1637645950,11/23/2021 05:39,0.0,181,503,22
1637645953,11/23/2021 05:39,0.0,185,503,22
1637645956,11/23/2021 05:39,0.0,182,504,22
1637645959,11/23/2021 05:39,0.0,182,503,22
1637645962,11/23/2021 05:39,0.0,182,504,22
1637645965,11/23/2021 05:39,0.0,181,504,22
1637645968,11/23/2021 05:39,0.0,185,504,22
1637645971,11/23/2021 05:39,0.0,182,503,22
1637645974,11/23/2021 05:39,0.0,182,503,22
1637645977,11/23/2021 05:39,0.0,182,504,22
1637645980,11/23/2021 05:39,0.0,182,504,22
1637645983,11/23/2021 05:39,0.0,185,504,22
1637645986,11/23/2021 05:39,0.0,182,504,22
1637645989,11/23/2021 05:39,0.0,182,504,22
1637645992,11/23/2021 05:39,0.0,182,504,22
1637645995,11/23/2021 05:39,0.0,181,504,22
1637645998,11/23/2021 05:39,0.0,184,505,22
1637646001,11/23/2021 05:40,0.0,182,505,22
1637646004,11/23/2021 05:40,0.0,182,504,22
1637646007,11/23/2021 05:40,0.0,182,505,22
1637646010,11/23/2021 05:40,0.0,182,505,22
1637646013,11/23/2021 05:40,0.0,184,505,22
1637646016,11/23/2021 05:40,0.0,182,505,22
1637646019,11/23/2021 05:40,0.0,183,505,22
1637646022,11/23/2021 05:40,0.0,181,505,22
1637646025,11/23/2021 05:40,0.0,182,506,22
1637646028,11/23/2021 05:40,0.0,184,507,22
1637646031,11/23/2021 05:40,0.0,183,506,22
1637646034,11/23/2021 05:40,0.0,182,506,22
1637646037,11/23/2021 05:40,0.0,182,506,22
1637646040,11/23/2021 05:40,0.0,182,505,22
1637646043,11/23/2021 05:40,0.0,184,506,22
1637646046,11/23/2021 05:40,0.0,182,506,22
1637646049,11/23/2021 05:40,0.0,183,506,22
1637646052,11/23/2021 05:40,0.0,182,506,22
1637646055,11/23/2021 05:40,0.0,182,507,22
1637646058,11/23/2021 05:40,0.0,183,507,22
1637646061,11/23/2021 05:41,0.0,182,507,22
1637646064,11/23/2021 05:41,0.0,182,507,22
1637646067,11/23/2021 05:41,0.0,182,508,22
1637646070,11/23/2021 05:41,0.0,182,508,22
1637646073,11/23/2021 05:41,0.0,183,508,22
1637646076,11/23/2021 05:41,0.0,182,508,22
1637646079,11/23/2021 05:41,0.0,182,508,22
1637646082,11/23/2021 05:41,0.0,181,508,22
1637646085,11/23/2021 05:41,0.0,182,507,22
1637646088,11/23/2021 05:41,0.0,184,507,22
1637646091,11/23/2021 05:41,0.0,183,508,22
1637646094,11/23/2021 05:41,0.0,182,507,22
1637646097,11/23/2021 05:41,0.0,182,507,22
1637646100,11/23/2021 05:41,0.0,183,507,22
1637646103,11/23/2021 05:41,0.0,185,506,22
1637646106,11/23/2021 05:41,0.0,182,506,22
1637646109,11/23/2021 05:41,0.0,181,506,22
1637646112,11/23/2021 05:41,0.0,182,506,22
1637646115,11/23/2021 05:41,0.0,182,506,22
1637646118,11/23/2021 05:41,0.0,185,506,22
1637646121,11/23/2021 05:42,0.0,182,506,22
1637646124,11/23/2021 05:42,0.0,182,506,22
1637646127,11/23/2021 05:42,0.0,183,506,22
1637646130,11/23/2021 05:42,0.0,182,505,22
1637646133,11/23/2021 05:42,0.0,186,505,22
1637646136,11/23/2021 05:42,0.0,182,504,22
1637646139,11/23/2021 05:42,0.0,182,504,22
1637646142,11/23/2021 05:42,0.0,183,504,22
1637646145,11/23/2021 05:42,0.0,182,504,22
1637646148,11/23/2021 05:42,0.0,186,504,22
1637646151,11/23/2021 05:42,0.0,182,504,22
1637646154,11/23/2021 05:42,0.0,181,505,22
1637646157,11/23/2021 05:42,0.0,182,505,22
1637646160,11/23/2021 05:42,0.0,182,505,22
1637646163,11/23/2021 05:42,0.0,185,505,22
1637646166,11/23/2021 05:42,0.0,183,505,22
1637646169,11/23/2021 05:42,0.0,182,505,22
1637646172,11/23/2021 05:42,0.0,181,506,22
1637646175,11/23/2021 05:42,0.0,182,506,22
1637646178,11/23/2021 05:42,0.0,184,505,22
1637646181,11/23/2021 05:43,0.0,182,505,22
1637646184,11/23/2021 05:43,0.0,182,506,22
1637646187,11/23/2021 05:43,0.0,182,506,22
1637646190,11/23/2021 05:43,0.0,182,505,22
1637646193,11/23/2021 05:43,0.0,185,505,22
1637646196,11/23/2021 05:43,0.0,183,505,22
1637646199,11/23/2021 05:43,0.0,181,506,22
1637646202,11/23/2021 05:43,0.0,182,506,22
1637646205,11/23/2021 05:43,0.0,183,507,22
1637646208,11/23/2021 05:43,0.0,185,507,22
1637646211,11/23/2021 05:43,0.0,182,507,22
1637646214,11/23/2021 05:43,0.0,181,507,22
1637646217,11/23/2021 05:43,0.0,182,507,22
1637646220,11/23/2021 05:43,0.0,182,507,22
1637646223,11/23/2021 05:43,0.0,186,507,22
1637646226,11/23/2021 05:43,0.0,182,507,22
1637646229,11/23/2021 05:43,0.0,181,507,22
1637646232,11/23/2021 05:43,0.0,182,507,22
1637646235,11/23/2021 05:43,0.0,182,507,22
1637646238,11/23/2021 05:43,0.0,186,506,22
1637646241,11/23/2021 05:44,0.0,182,507,22
1637646244,11/23/2021 05:44,0.0,181,507,22
1637646247,11/23/2021 05:44,0.0,182,507,22
1637646250,11/23/2021 05:44,0.0,182,506,22
1637646253,11/23/2021 05:44,0.0,185,506,22
1637646256,11/23/2021 05:44,0.0,182,507,22
1637646259,11/23/2021 05:44,0.0,182,507,22
1637646262,11/23/2021 05:44,0.0,184,507,22
1637646265,11/23/2021 05:44,0.0,182,507,22
1637646268,11/23/2021 05:44,0.0,186,508,22
1637646271,11/23/2021 05:44,0.0,182,508,22
1637646274,11/23/2021 05:44,0.0,182,509,22
1637646277,11/23/2021 05:44,0.0,183,509,22
1637646280,11/23/2021 05:44,0.0,182,509,22
1637646283,11/23/2021 05:44,0.0,185,509,22
1637646286,11/23/2021 05:44,0.0,181,508,22
1637646289,11/23/2021 05:44,0.0,182,509,22
1637646292,11/23/2021 05:44,0.0,182,509,22
1637646295,11/23/2021 05:44,0.0,182,509,22
1637646298,11/23/2021 05:44,0.0,185,509,22
1637646301,11/23/2021 05:45,0.0,182,509,22
1637646304,11/23/2021 05:45,0.0,183,509,22
1637646307,11/23/2021 05:45,0.0,182,509,22
1637646310,11/23/2021 05:45,0.0,182,509,22
1637646313,11/23/2021 05:45,0.0,185,509,22
1637646316,11/23/2021 05:45,0.0,182,509,22
1637646319,11/23/2021 05:45,0.0,182,509,22
1637646322,11/23/2021 05:45,0.0,182,509,22
1637646325,11/23/2021 05:45,0.0,182,509,22
1637646328,11/23/2021 05:45,0.0,185,509,22
1637646331,11/23/2021 05:45,0.0,182,509,22
1637646334,11/23/2021 05:45,0.0,181,510,22
1637646337,11/23/2021 05:45,0.0,182,510,22
1637646340,11/23/2021 05:45,0.0,182,510,22
1637646343,11/23/2021 05:45,0.0,185,509,22
1637646346,11/23/2021 05:45,0.0,182,509,22
1637646349,11/23/2021 05:45,0.0,182,509,22
1637646352,11/23/2021 05:45,0.0,182,510,22
1637646355,11/23/2021 05:45,0.0,182,510,22
1637646358,11/23/2021 05:45,0.0,185,511,22
1637646361,11/23/2021 05:46,0.0,181,511,22
1637646364,11/23/2021 05:46,0.0,182,512,22
1637646367,11/23/2021 05:46,0.0,182,512,22
1637646370,11/23/2021 05:46,0.0,181,512,22
1637646373,11/23/2021 05:46,0.0,186,512,22
1637646376,11/23/2021 05:46,0.0,180,512,22
1637646379,11/23/2021 05:46,0.0,182,513,22
1637646382,11/23/2021 05:46,0.0,182,513,22
1637646385,11/23/2021 05:46,0.0,182,513,22
1637646388,11/23/2021 05:46,0.0,185,513,22
1637646391,11/23/2021 05:46,0.0,182,513,22
1637646394,11/23/2021 05:46,0.0,182,513,22
1637646397,11/23/2021 05:46,0.0,183,513,22
1637646400,11/23/2021 05:46,0.0,182,513,22
1637646403,11/23/2021 05:46,0.0,186,513,22
1637646406,11/23/2021 05:46,0.0,182,513,22
1637646409,11/23/2021 05:46,0.0,182,513,22
1637646412,11/23/2021 05:46,0.0,183,513,22
1637646415,11/23/2021 05:46,0.0,182,512,22
1637646418,11/23/2021 05:46,0.0,186,512,22
1637646421,11/23/2021 05:47,0.0,181,512,22
1637646424,11/23/2021 05:47,0.0,182,512,22
1637646427,11/23/2021 05:47,0.0,182,512,22
1637646430,11/23/2021 05:47,0.0,182,512,22
1637646433,11/23/2021 05:47,0.0,185,512,22
1637646436,11/23/2021 05:47,0.0,182,512,22
1637646439,11/23/2021 05:47,0.0,183,512,22
1637646442,11/23/2021 05:47,0.0,182,513,22
1637646445,11/23/2021 05:47,0.0,181,513,22
1637646448,11/23/2021 05:47,0.0,184,513,22
1637646451,11/23/2021 05:47,0.0,182,513,22
1637646454,11/23/2021 05:47,0.0,182,513,22
1637646457,11/23/2021 05:47,0.0,180,513,22
1637646460,11/23/2021 05:47,0.0,182,513,22
1637646463,11/23/2021 05:47,0.0,185,514,22
1637646466,11/23/2021 05:47,0.0,183,514,22
1637646469,11/23/2021 05:47,0.0,182,514,22
1637646472,11/23/2021 05:47,0.0,182,514,22
1637646475,11/23/2021 05:47,0.0,183,514,22
1637646478,11/23/2021 05:47,0.0,185,515,22
1637646481,11/23/2021 05:48,0.0,182,514,22
1637646484,11/23/2021 05:48,0.0,181,515,22
1637646487,11/23/2021 05:48,0.0,182,515,22
1637646490,11/23/2021 05:48,0.0,182,515,22
1637646493,11/23/2021 05:48,0.0,186,515,22
1637646496,11/23/2021 05:48,0.0,182,515,22
1637646499,11/23/2021 05:48,0.0,181,515,22
1637646502,11/23/2021 05:48,0.0,183,515,22
1637646505,11/23/2021 05:48,0.0,182,516,22
1637646508,11/23/2021 05:48,0.0,186,515,22
1637646511,11/23/2021 05:48,0.0,182,515,22
1637646514,11/23/2021 05:48,0.0,181,516,22
1637646517,11/23/2021 05:48,0.0,182,515,22
1637646520,11/23/2021 05:48,0.0,183,515,22
1637646523,11/23/2021 05:48,0.0,185,515,22
1637646526,11/23/2021 05:48,0.0,182,515,22
1637646529,11/23/2021 05:48,0.0,181,514,22
1637646532,11/23/2021 05:48,0.0,182,514,22
1637646535,11/23/2021 05:48,0.0,183,514,22
1637646538,11/23/2021 05:48,0.0,185,513,22
1637646541,11/23/2021 05:49,0.0,182,514,22
1637646544,11/23/2021 05:49,0.0,182,513,22
1637646547,11/23/2021 05:49,0.0,182,514,22
1637646550,11/23/2021 05:49,0.0,182,514,22
1637646553,11/23/2021 05:49,0.0,184,514,22
1637646556,11/23/2021 05:49,0.0,182,514,22
1637646559,11/23/2021 05:49,0.0,183,514,22
1637646562,11/23/2021 05:49,0.0,182,514,22
1637646565,11/23/2021 05:49,0.0,181,514,22
1637646568,11/23/2021 05:49,0.0,185,514,22
1637646571,11/23/2021 05:49,0.0,181,513,22
1637646574,11/23/2021 05:49,0.0,182,513,22
1637646577,11/23/2021 05:49,0.0,182,514,22
1637646580,11/23/2021 05:49,0.0,180,513,22
1637646583,11/23/2021 05:49,0.0,184,513,22
1637646586,11/23/2021 05:49,0.0,181,514,22
1637646589,11/23/2021 05:49,0.0,182,513,22
1637646592,11/23/2021 05:49,0.0,182,513,22
1637646595,11/23/2021 05:49,0.0,182,513,22
1637646598,11/23/2021 05:49,0.0,185,513,22
1637646601,11/23/2021 05:50,0.0,181,513,22
1637646604,11/23/2021 05:50,0.0,182,513,22
1637646607,11/23/2021 05:50,0.0,183,512,22
1637646610,11/23/2021 05:50,0.0,182,512,22
1637646613,11/23/2021 05:50,0.0,185,512,22
1637646616,11/23/2021 05:50,0.0,182,512,22
1637646619,11/23/2021 05:50,0.0,181,512,22
1637646622,11/23/2021 05:50,0.0,182,513,22
1637646625,11/23/2021 05:50,0.0,182,513,22
1637646628,11/23/2021 05:50,0.0,184,513,22
1637646631,11/23/2021 05:50,0.0,182,513,22
1637646634,11/23/2021 05:50,0.0,181,513,22
1637646637,11/23/2021 05:50,0.0,182,513,22
1637646640,11/23/2021 05:50,0.0,183,513,22
1637646643,11/23/2021 05:50,0.0,184,513,22
1637646646,11/23/2021 05:50,0.0,182,512,22
1637646649,11/23/2021 05:50,0.0,182,512,22
1637646652,11/23/2021 05:50,0.0,181,512,22
1637646655,11/23/2021 05:50,0.0,182,512,22
1637646658,11/23/2021 05:50,0.0,184,512,22
1637646661,11/23/2021 05:51,0.0,183,511,22
1637646664,11/23/2021 05:51,0.0,182,511,22
1637646667,11/23/2021 05:51,0.0,181,511,22
1637646670,11/23/2021 05:51,0.0,182,512,22
1637646673,11/23/2021 05:51,0.0,183,512,22
1637646676,11/23/2021 05:51,0.0,182,511,22
1637646679,11/23/2021 05:51,0.0,182,512,22
1637646682,11/23/2021 05:51,0.0,182,512,22
1637646685,11/23/2021 05:51,0.0,182,512,22
1637646688,11/23/2021 05:51,0.0,184,513,22
1637646691,11/23/2021 05:51,0.0,181,513,22
1637646694,11/23/2021 05:51,0.0,183,513,22
1637646697,11/23/2021 05:51,0.0,182,513,22
1637646700,11/23/2021 05:51,0.0,181,513,22
1637646703,11/23/2021 05:51,0.0,185,513,22
1637646706,11/23/2021 05:51,0.0,182,513,22
1637646709,11/23/2021 05:51,0.0,183,513,22
1637646712,11/23/2021 05:51,0.0,182,513,22
1637646715,11/23/2021 05:51,0.0,181,513,22
1637646724,11/23/2021 05:52,0.0,184,513,22
1637646727,11/23/2021 05:52,0.0,182,513,22
1637646730,11/23/2021 05:52,0.0,182,514,22
1637646733,11/23/2021 05:52,0.0,183,514,22
1637646736,11/23/2021 05:52,0.0,182,514,22
1637646739,11/23/2021 05:52,0.0,185,513,22
1637646742,11/23/2021 05:52,0.0,181,513,22
1637646745,11/23/2021 05:52,0.0,182,513,22
1637646748,11/23/2021 05:52,0.0,182,513,22
1637646751,11/23/2021 05:52,0.0,183,513,22
1637646754,11/23/2021 05:52,0.0,185,514,22
1637646757,11/23/2021 05:52,0.0,183,514,22
1637646760,11/23/2021 05:52,0.0,182,513,22
1637646763,11/23/2021 05:52,0.0,182,514,22
1637646766,11/23/2021 05:52,0.0,182,514,22
1637646769,11/23/2021 05:52,0.0,185,514,22
1637646772,11/23/2021 05:52,0.0,183,514,22
1637646775,11/23/2021 05:52,0.0,182,514,22
1637646778,11/23/2021 05:52,0.0,182,514,22
1637646781,11/23/2021 05:53,0.0,182,515,22
1637646784,11/23/2021 05:53,0.0,186,515,22
1637646787,11/23/2021 05:53,0.0,182,515,22
1637646790,11/23/2021 05:53,0.0,182,514,22
1637646793,11/23/2021 05:53,0.0,181,514,22
1637646796,11/23/2021 05:53,0.0,182,514,22
1637646799,11/23/2021 05:53,0.0,185,513,22
1637646802,11/23/2021 05:53,0.0,182,513,22
1637646805,11/23/2021 05:53,0.0,182,513,22
1637646808,11/23/2021 05:53,0.0,181,513,22
1637646811,11/23/2021 05:53,0.0,182,513,22
1637646814,11/23/2021 05:53,0.0,185,513,22
1637646817,11/23/2021 05:53,0.0,182,512,22
1637646820,11/23/2021 05:53,0.0,184,512,22
1637646823,11/23/2021 05:53,0.0,182,512,22
1637646826,11/23/2021 05:53,0.0,181,512,22
1637646829,11/23/2021 05:53,0.0,185,512,22
1637646832,11/23/2021 05:53,0.0,181,511,22
1637646835,11/23/2021 05:53,0.0,182,512,22
1637646838,11/23/2021 05:53,0.0,184,512,22
1637646841,11/23/2021 05:54,0.0,183,512,22
1637646844,11/23/2021 05:54,0.0,186,512,22
1637646847,11/23/2021 05:54,0.0,182,512,22
1637646850,11/23/2021 05:54,0.0,182,512,22
1637646853,11/23/2021 05:54,0.0,181,511,22
1637646856,11/23/2021 05:54,0.0,182,511,22
1637646859,11/23/2021 05:54,0.0,185,512,22
1637646862,11/23/2021 05:54,0.0,182,511,22
1637646865,11/23/2021 05:54,0.0,184,511,22
1637646868,11/23/2021 05:54,0.0,182,511,22
1637646871,11/23/2021 05:54,0.0,181,512,22
1637646874,11/23/2021 05:54,0.0,186,511,22
1637646877,11/23/2021 05:54,0.0,182,511,22
1637646880,11/23/2021 05:54,0.0,182,511,22
1637646883,11/23/2021 05:54,0.0,183,511,22
1637646886,11/23/2021 05:54,0.0,182,511,22
1637646889,11/23/2021 05:54,0.0,185,511,22
1637646892,11/23/2021 05:54,0.0,181,511,22
1637646895,11/23/2021 05:54,0.0,182,511,22
1637646898,11/23/2021 05:54,0.0,183,511,22
1637646901,11/23/2021 05:55,0.0,182,511,22
1637646904,11/23/2021 05:55,0.0,187,511,22
1637646907,11/23/2021 05:55,0.0,182,511,22
1637646910,11/23/2021 05:55,0.0,182,511,22
1637646913,11/23/2021 05:55,0.0,182,512,22
1637646916,11/23/2021 05:55,0.0,182,512,22
1637646919,11/23/2021 05:55,0.0,185,512,22
1637646922,11/23/2021 05:55,0.0,182,512,22
1637646925,11/23/2021 05:55,0.0,184,512,22
1637646928,11/23/2021 05:55,0.0,182,512,22
1637646931,11/23/2021 05:55,0.0,180,511,22
1637646934,11/23/2021 05:55,0.0,186,512,22
1637646937,11/23/2021 05:55,0.0,181,512,22
1637646940,11/23/2021 05:55,0.0,182,511,22
1637646943,11/23/2021 05:55,0.0,183,512,22
1637646946,11/23/2021 05:55,0.0,182,512,22
1637646949,11/23/2021 05:55,0.0,186,512,22
1637646952,11/23/2021 05:55,0.0,182,512,22
1637646955,11/23/2021 05:55,0.0,180,512,22
1637646958,11/23/2021 05:55,0.0,182,511,22
1637646961,11/23/2021 05:56,0.0,183,511,22
1637646964,11/23/2021 05:56,0.0,185,511,22
1637646967,11/23/2021 05:56,0.0,183,511,22
1637646970,11/23/2021 05:56,0.0,182,511,22
1637646973,11/23/2021 05:56,0.0,180,511,22
1637646976,11/23/2021 05:56,0.0,182,511,22
1637646979,11/23/2021 05:56,0.0,184,511,22
1637646982,11/23/2021 05:56,0.0,182,511,22
1637646985,11/23/2021 05:56,0.0,182,511,22
1637646988,11/23/2021 05:56,0.0,182,511,22
1637646991,11/23/2021 05:56,0.0,181,511,22
1637646994,11/23/2021 05:56,0.0,186,511,22
1637646997,11/23/2021 05:56,0.0,180,511,22
1637647000,11/23/2021 05:56,0.0,180,511,22
1637647003,11/23/2021 05:56,0.0,182,511,22
1637647006,11/23/2021 05:56,0.0,183,511,22
1637647009,11/23/2021 05:56,0.0,186,511,22
1637647012,11/23/2021 05:56,0.0,184,511,22
1637647015,11/23/2021 05:56,0.0,183,510,22
1637647018,11/23/2021 05:56,0.0,182,510,22
1637647021,11/23/2021 05:57,0.0,182,509,22
1637647024,11/23/2021 05:57,0.0,185,510,22
1637647027,11/23/2021 05:57,0.0,181,510,22
1637647030,11/23/2021 05:57,0.0,182,510,22
1637647033,11/23/2021 05:57,0.0,182,510,22
1637647036,11/23/2021 05:57,0.0,182,510,22
1637647039,11/23/2021 05:57,0.0,186,510,22
1637647042,11/23/2021 05:57,0.0,182,510,22
1637647045,11/23/2021 05:57,0.0,182,510,22
1637647048,11/23/2021 05:57,0.0,180,510,22
1637647051,11/23/2021 05:57,0.0,182,510,22
1637647054,11/23/2021 05:57,0.0,184,511,22
1637647057,11/23/2021 05:57,0.0,182,511,22
1637647060,11/23/2021 05:57,0.0,183,511,22
1637647063,11/23/2021 05:57,0.0,182,510,22
1637647066,11/23/2021 05:57,0.0,182,510,22
1637647069,11/23/2021 05:57,0.0,186,510,22
1637647072,11/23/2021 05:57,0.0,182,510,22
1637647075,11/23/2021 05:57,0.0,182,510,22
1637647078,11/23/2021 05:57,0.0,182,510,22
1637647081,11/23/2021 05:58,0.0,182,510,22
1637647084,11/23/2021 05:58,0.0,185,511,22
1637647087,11/23/2021 05:58,0.0,182,511,22
1637647090,11/23/2021 05:58,0.0,182,511,22
1637647093,11/23/2021 05:58,0.0,182,511,22
1637647096,11/23/2021 05:58,0.0,184,511,22
1637647099,11/23/2021 05:58,0.0,185,512,22
1637647102,11/23/2021 05:58,0.0,184,512,22
1637647105,11/23/2021 05:58,0.0,182,513,22
1637647108,11/23/2021 05:58,0.0,182,513,22
1637647111,11/23/2021 05:58,0.0,182,512,22
1637647114,11/23/2021 05:58,0.0,185,512,22
1637647117,11/23/2021 05:58,0.0,182,512,22
1637647120,11/23/2021 05:58,0.0,183,512,22
1637647123,11/23/2021 05:58,0.0,182,512,22
1637647126,11/23/2021 05:58,0.0,181,512,22
1637647129,11/23/2021 05:58,0.0,185,512,22
1637647132,11/23/2021 05:58,0.0,181,512,22
1637647135,11/23/2021 05:58,0.0,182,513,22
1637647138,11/23/2021 05:58,0.0,184,514,22
1637647141,11/23/2021 05:59,0.0,182,514,22
1637647144,11/23/2021 05:59,0.0,186,515,22
1637647147,11/23/2021 05:59,0.0,182,515,22
1637647150,11/23/2021 05:59,0.0,181,515,22
1637647153,11/23/2021 05:59,0.0,182,515,22
1637647156,11/23/2021 05:59,0.0,183,514,22
1637647159,11/23/2021 05:59,0.0,185,515,22
1637647162,11/23/2021 05:59,0.0,183,515,22
1637647165,11/23/2021 05:59,0.0,182,515,22
1637647168,11/23/2021 05:59,0.0,181,516,22
1637647171,11/23/2021 05:59,0.0,182,515,22
1637647174,11/23/2021 05:59,0.0,185,515,22
1637647177,11/23/2021 05:59,0.0,182,515,22
1637647180,11/23/2021 05:59,0.0,182,515,22
1637647183,11/23/2021 05:59,0.0,182,515,22
1637647186,11/23/2021 05:59,0.0,182,516,22
1637647189,11/23/2021 05:59,0.0,185,515,22
1637647192,11/23/2021 05:59,0.0,182,515,22
1637647195,11/23/2021 05:59,0.0,182,515,22
1637647198,11/23/2021 05:59,0.0,180,515,22
1637647201,11/23/2021 06:00,0.0,182,516,22
