Time,Voltage(V),Current(A),D+(V),D-(V)
12:29:46,5.279,1.0098,0.94,0.97
12:29:47,5.28,1.0083,0.97,1.05
12:29:48,5.28,1.0051,0.92,0.9
12:29:49,5.28,1.0049,0.92,0.92
12:29:50,5.28,1.0046,0.92,0.95
12:29:51,5.279,1.0044,0.99,0.98
12:29:52,5.279,1.0055,0.71,0.57
12:29:53,5.28,1.0097,0.7,0.58
12:29:54,5.28,1.0096,0.93,0.96
12:29:55,5.277,1.0098,0.96,1.02
12:29:56,5.274,1.0095,0.99,1.17
12:29:57,5.275,1.0098,0.93,0.89
12:29:58,5.274,1.0097,0.94,0.91
12:29:59,5.275,1.0097,0.97,1.05
12:30:00,5.275,1.0096,0.71,0.58
12:30:01,5.279,1.0094,0.7,0.58
12:30:02,5.28,1.0094,0.92,0.94
12:30:03,5.279,1.0083,0.92,0.99
12:30:04,5.28,1.0045,1.04,1.04
12:30:05,5.28,1.0047,0.92,0.91
12:30:06,5.28,1.005,0.93,0.94
12:30:07,5.28,1.0039,0.96,1.02
12:30:08,5.279,1.0043,1.02,1.17
12:30:09,5.279,1.0044,0.7,0.58
12:30:10,5.279,1.01,0.7,0.56
12:30:11,5.279,1.0097,0.96,0.96
12:30:12,5.277,1.0095,1.03,1.14
12:30:13,5.274,1.0095,0.92,0.91
12:30:14,5.274,1.0095,0.93,0.93
12:30:15,5.274,1.0097,0.92,0.99
12:30:16,5.275,1.0096,0.97,1.11
12:30:17,5.274,1.0085,0.72,0.55
12:30:18,5.278,1.0089,0.7,0.56
12:30:19,5.279,1.0089,0.94,0.99
12:30:20,5.279,1.0075,1,1.09
12:30:21,5.278,1.0037,0.92,0.9
12:30:22,5.278,1.0039,0.92,0.92
12:30:23,5.278,1.0035,0.95,0.93
12:30:24,5.279,1.0038,0.64,0.53
12:30:25,5.279,1.0079,0.72,0.56
12:30:26,5.279,1.0083,0.93,0.92
12:30:27,5.278,1.0087,0.93,0.96
12:30:28,5.273,1.0087,0.93,1.04
12:30:29,5.274,1.009,0.93,0.89
12:30:30,5.275,1.009,0.94,0.9
12:30:31,5.274,1.0087,0.69,0.57
12:30:32,5.279,1.0088,0.65,0.57
12:30:33,5.278,1.0088,1.11,1.24
12:30:34,5.279,1.0083,0.92,0.91
12:30:35,5.279,1.0047,0.92,0.94
12:30:36,5.279,1.0049,0.97,0.96
12:30:37,5.279,1.0046,0.93,0.89
12:30:38,5.279,1.0057,0.92,0.92
12:30:39,5.28,1.0055,0.93,0.96
12:30:40,5.28,1.0057,0.66,0.57
12:30:41,5.28,1.0108,0.72,0.55
12:30:42,5.28,1.0108,0.93,0.9
12:30:43,5.279,1.0108,0.94,0.91
12:30:44,5.275,1.0107,0.96,1.02
12:30:45,5.275,1.0108,1.07,1.19
12:30:46,5.276,1.0107,0.71,0.56
12:30:47,5.28,1.0109,0.7,0.56
12:30:48,5.281,1.0109,0.93,0.99
12:30:49,5.281,1.0106,1.01,1.01
12:30:50,5.28,1.0069,0.92,0.9
12:30:51,5.281,1.0068,0.93,0.93
12:30:52,5.281,1.0071,0.95,0.99
12:30:53,5.281,1.0069,1.03,1.14
12:30:54,5.281,1.0068,0.92,0.9
12:30:55,5.281,1.0085,0.71,0.55
12:30:56,5.281,1.0126,0.68,0.54
12:30:57,5.281,1.0125,1.02,1.12
12:30:58,5.281,1.0127,0.92,0.9
12:30:59,5.277,1.0128,0.92,0.92
12:31:00,5.277,1.0128,0.92,0.97
12:31:01,5.278,1.0128,0.95,1.07
12:31:02,5.276,1.0129,0.93,0.89
12:31:03,5.277,1.0128,0.92,0.93
12:31:04,5.277,1.0127,0.67,0.58
12:31:05,5.282,1.013,0.62,0.58
12:31:06,5.283,1.013,0.92,0.9
12:31:07,5.282,1.012,0.92,0.92
12:31:08,5.282,1.0083,0.94,0.92
12:31:09,5.283,1.0093,0.99,0.99
12:31:10,5.283,1.0093,0.92,0.9
12:31:11,5.283,1.009,0.92,0.92
12:31:12,5.283,1.0091,0.68,0.58
12:31:13,5.283,1.014,0.64,0.58
12:31:14,5.283,1.0139,1.06,1.23
12:31:16,5.282,1.0139,0.94,0.89
12:31:17,5.278,1.0139,0.93,0.95
12:31:18,5.278,1.0142,0.98,1.05
12:31:19,5.278,1.014,0.93,0.9
12:31:20,5.278,1.0138,0.92,0.92
12:31:21,5.278,1.0138,0.69,0.56
12:31:22,5.283,1.0137,0.66,0.54
12:31:23,5.283,1.0137,1.08,1.11
12:31:24,5.283,1.0124,0.92,0.91
12:31:25,5.283,1.01,0.93,0.95
12:31:26,5.283,1.0096,0.96,1.02
12:31:27,5.283,1.0092,0.99,1.17
12:31:28,5.283,1.009,0.92,0.9
12:31:29,5.283,1.0089,0.94,0.91
12:31:30,5.283,1.0087,0.97,1.06
12:31:31,5.283,1.009,0.71,0.57
12:31:32,5.283,1.0138,0.71,0.56
12:31:33,5.283,1.0138,0.92,0.95
12:31:34,5.281,1.0137,0.92,0.99
12:31:35,5.278,1.0136,1.04,1.04
12:31:36,5.278,1.0137,0.93,0.89
12:31:37,5.278,1.0137,0.93,0.95
12:31:38,5.281,1.0138,0.96,1.02
12:31:39,5.279,1.0139,1.07,1.2
12:31:40,5.279,1.014,0.71,0.56
12:31:41,5.283,1.014,0.71,0.55
12:31:42,5.284,1.014,0.96,0.96
12:31:43,5.283,1.0126,1.03,1.14
12:31:44,5.284,1.0097,0.93,0.91
12:31:45,5.283,1.0097,0.93,0.93
12:31:46,5.283,1.0108,0.92,0.99
12:31:47,5.284,1.0089,0.97,1.12
12:31:48,5.284,1.0104,0.72,0.55
12:31:49,5.284,1.0154,0.69,0.57
12:31:50,5.284,1.015,0.94,1
12:31:51,5.283,1.0151,1,1.1
12:31:52,5.279,1.0151,0.92,0.9
12:31:53,5.279,1.015,0.92,0.93
12:31:54,5.28,1.0149,0.94,0.94
12:31:55,5.279,1.015,1.01,1.02
12:31:56,5.28,1.0152,0.71,0.56
12:31:57,5.284,1.0153,0.7,0.56
12:31:58,5.284,1.0153,0.94,0.97
12:31:59,5.284,1.014,0.93,1.04
12:32:00,5.284,1.0104,0.92,0.9
12:32:01,5.285,1.0103,0.94,0.9
12:32:02,5.285,1.0104,0.94,0.95
12:32:03,5.284,1.0105,1,1.1
12:32:04,5.284,1.0106,0.71,0.56
12:32:05,5.285,1.0156,0.71,0.56
12:32:06,5.285,1.0157,0.92,0.96
12:32:07,5.283,1.0158,0.97,0.96
12:32:08,5.281,1.0159,1.09,1.09
12:32:09,5.28,1.0159,0.93,0.92
12:32:10,5.282,1.016,0.93,0.96
12:32:11,5.281,1.016,0.98,1.06
12:32:12,5.28,1.016,0.92,0.9
12:32:13,5.28,1.0161,0.71,0.56
12:32:14,5.285,1.0157,0.7,0.55
12:32:15,5.285,1.0157,0.97,1.04
12:32:16,5.285,1.0144,1.08,1.2
12:32:17,5.284,1.0124,0.93,0.91
12:32:18,5.285,1.0112,0.92,0.94
12:32:19,5.285,1.0113,0.93,1.02
12:32:20,5.285,1.0117,1.08,1.09
12:32:21,5.285,1.0115,0.71,0.55
12:32:22,5.285,1.016,0.69,0.57
12:32:23,5.285,1.0159,0.96,1.03
12:32:24,5.283,1.0162,1.03,1.15
12:32:25,5.28,1.0163,0.92,0.91
12:32:26,5.28,1.0165,0.93,0.92
12:32:27,5.28,1.0164,0.96,0.95
12:32:28,5.28,1.0163,1.07,1.2
12:32:29,5.282,1.0166,0.7,0.57
12:32:30,5.286,1.0166,0.7,0.56
12:32:31,5.286,1.0166,0.93,1
12:32:32,5.286,1.0165,0.95,1.08
12:32:33,5.286,1.0118,0.93,0.89
12:32:34,5.286,1.0121,0.93,0.91
12:32:35,5.286,1.0119,0.94,1
12:32:36,5.286,1.0121,1.03,1.15
12:32:37,5.286,1.012,0.7,0.58
12:32:38,5.286,1.0172,0.7,0.56
12:32:39,5.286,1.0174,0.93,0.98
12:32:40,5.285,1.0173,0.99,0.99
12:32:41,5.282,1.0174,0.93,0.9
12:32:42,5.284,1.0172,0.93,0.93
12:32:43,5.284,1.0172,0.94,0.98
12:32:44,5.284,1.0171,0.97,1.08
12:32:45,5.282,1.017,0.71,0.56
12:32:46,5.286,1.0169,0.71,0.55
12:32:47,5.286,1.0169,0.95,0.93
12:32:48,5.286,1.0156,0.98,1.06
12:32:49,5.286,1.0122,0.93,0.9
12:32:50,5.286,1.0118,0.93,0.92
12:32:51,5.286,1.0117,0.92,0.96
12:32:52,5.287,1.0119,0.66,0.56
12:32:53,5.286,1.0173,0.72,0.55
12:32:54,5.286,1.017,0.93,0.92
12:32:55,5.284,1.0168,0.93,0.95
12:32:56,5.281,1.0167,0.96,1.03
12:32:57,5.281,1.0164,0.99,1.17
12:32:58,5.281,1.0164,0.92,0.91
12:32:59,5.284,1.0166,0.94,0.92
12:33:00,5.281,1.0166,0.67,0.54
12:33:01,5.286,1.0166,0.71,0.56
12:33:02,5.286,1.0166,0.92,0.91
12:33:03,5.286,1.0154,0.93,0.94
12:33:04,5.286,1.012,0.92,0.99
12:33:05,5.286,1.0121,1.01,1.06
12:33:06,5.286,1.0123,0.94,0.89
12:33:07,5.286,1.0126,0.93,0.95
12:33:08,5.286,1.0124,0.96,1.03
12:33:09,5.286,1.0128,0.61,0.58
12:33:10,5.286,1.0168,0.7,0.58
12:33:11,5.286,1.0168,0.92,0.94
12:33:12,5.284,1.0167,0.95,0.93
12:33:13,5.281,1.0169,1.03,1.1
12:33:14,5.282,1.0173,0.92,0.91
12:33:15,5.282,1.0175,0.92,0.94
12:33:16,5.282,1.0177,0.94,1
12:33:17,5.283,1.018,0.97,1.12
12:33:18,5.283,1.0181,0.71,0.57
12:33:19,5.287,1.018,0.7,0.57
12:33:20,5.287,1.018,0.94,1
12:33:21,5.287,1.016,1,1.1
12:33:22,5.287,1.0144,0.92,0.9
12:33:23,5.287,1.014,0.91,0.93
12:33:24,5.287,1.0168,0.92,0.97
12:33:25,5.287,1.013,1.01,1.02
12:33:26,5.287,1.0129,0.92,0.91
12:33:27,5.287,1.0132,0.69,0.58
12:33:28,5.287,1.0183,0.67,0.58
12:33:29,5.287,1.0183,0.97,1.08
12:33:30,5.286,1.0181,0.92,0.9
12:33:31,5.283,1.0183,0.93,0.9
12:33:32,5.282,1.0182,0.95,0.93
12:33:33,5.283,1.0185,1,1.1
12:33:34,5.282,1.0185,0.93,0.9
12:33:35,5.285,1.0185,0.93,0.93
12:33:36,5.283,1.0187,0.92,0.98
12:33:37,5.285,1.0187,0.64,0.57
12:33:38,5.288,1.0185,0.72,0.55
12:33:39,5.288,1.0185,0.93,0.93
12:33:40,5.288,1.0173,0.93,0.96
12:33:41,5.288,1.0138,0.98,1.06
12:33:42,5.287,1.015,0.93,0.9
12:33:43,5.287,1.0148,0.92,0.92
12:33:44,5.288,1.0146,0.7,0.55
12:33:45,5.288,1.0187,0.65,0.54
12:33:46,5.288,1.0183,1.12,1.27
12:33:47,5.286,1.0182,0.93,0.92
12:33:48,5.283,1.0182,0.93,0.95
12:33:49,5.283,1.0184,0.93,1.02
12:33:50,5.283,1.0185,1.06,1.11
12:33:51,5.286,1.0184,0.94,0.9
12:33:52,5.283,1.0185,0.93,0.96
12:33:53,5.284,1.0184,0.66,0.57
12:33:54,5.287,1.0184,0.71,0.56
12:33:55,5.287,1.0184,0.92,0.92
12:33:56,5.288,1.018,0.92,0.94
12:33:57,5.287,1.0144,0.96,0.95
12:33:58,5.287,1.0141,1.07,1.15
12:33:59,5.287,1.0138,0.92,0.92
12:34:00,5.287,1.0141,0.93,0.95
12:34:01,5.287,1.0136,0.66,0.58
12:34:02,5.287,1.0179,0.58,0.57
12:34:03,5.287,1.0182,0.93,0.9
12:34:04,5.286,1.0182,0.94,0.91
12:34:05,5.282,1.0179,0.95,1
12:34:06,5.283,1.0178,1.04,1.16
12:34:07,5.281,1.018,0.93,0.91
12:34:08,5.282,1.0178,0.92,0.94
12:34:09,5.283,1.0175,0.68,0.57
12:34:10,5.287,1.0175,0.63,0.52
12:34:11,5.287,1.0175,0.93,0.91
12:34:12,5.287,1.0171,0.93,0.93
12:34:13,5.287,1.0132,0.94,0.98
12:34:14,5.287,1.0132,1,1.1
12:34:15,5.287,1.012,0.92,0.91
12:34:16,5.287,1.0123,0.94,0.91
12:34:17,5.287,1.0123,0.95,0.94
12:34:18,5.287,1.0126,1.04,1.16
12:34:19,5.286,1.0125,0.71,0.56
12:34:20,5.287,1.0179,0.7,0.56
12:34:21,5.287,1.0181,0.93,0.98
12:34:22,5.286,1.0183,0.94,1.05
12:34:23,5.283,1.0185,0.93,0.89
12:34:24,5.283,1.0188,0.93,0.93
12:34:25,5.283,1.0199,0.94,0.98
12:34:26,5.283,1.0197,1,1.11
12:34:27,5.283,1.0199,0.71,0.56
12:34:28,5.289,1.0198,0.71,0.56
12:34:29,5.288,1.0198,0.95,0.93
12:34:30,5.289,1.0194,0.98,0.97
12:34:31,5.289,1.016,0.93,0.9
12:34:32,5.289,1.0158,0.92,0.92
12:34:33,5.289,1.0157,0.93,0.97
12:34:34,5.289,1.0159,0.94,1.05
12:34:35,5.29,1.016,0.93,0.89
12:34:36,5.29,1.0179,0.94,0.9
12:34:37,5.29,1.0164,0.69,0.57
12:34:38,5.289,1.0213,0.65,0.57
12:34:39,5.289,1.0215,1.12,1.28
12:34:40,5.288,1.0218,0.92,0.92
12:34:41,5.285,1.0217,0.92,0.95
12:34:42,5.285,1.022,0.98,0.97
12:34:43,5.285,1.022,0.93,0.9
12:34:44,5.286,1.0221,0.93,0.92
12:34:45,5.285,1.0222,0.69,0.57
12:34:46,5.29,1.0222,0.66,0.58
12:34:47,5.29,1.0222,1.02,1.18
12:34:48,5.29,1.0207,0.94,0.9
12:34:49,5.29,1.0173,0.94,0.91
12:34:50,5.29,1.0172,0.96,1.03
12:34:51,5.29,1.0172,1.08,1.21
12:34:52,5.29,1.0171,0.92,0.92
12:34:53,5.29,1.0191,0.92,0.95
12:34:54,5.291,1.0173,0.67,0.57
12:34:55,5.29,1.0227,0.59,0.51
12:34:56,5.29,1.0226,0.93,0.92
12:34:57,5.289,1.0223,0.93,0.94
12:34:58,5.286,1.0223,0.95,1.01
12:34:59,5.289,1.0222,0.99,1.14
12:35:00,5.286,1.0221,0.92,0.91
12:35:01,5.286,1.0225,0.94,0.91
12:35:02,5.286,1.0226,0.68,0.55
12:35:03,5.29,1.0226,0.6,0.57
12:35:04,5.291,1.0226,0.93,0.91
12:35:05,5.291,1.0222,0.93,0.93
12:35:06,5.291,1.0175,0.92,0.98
12:35:07,5.291,1.0178,0.99,1.04
12:35:08,5.291,1.018,0.94,0.89
12:35:09,5.291,1.0184,0.93,0.94
12:35:10,5.291,1.0182,0.95,1.01
12:35:11,5.291,1.018,0.63,0.58
12:35:12,5.29,1.0231,0.71,0.56
12:35:13,5.29,1.0231,0.92,0.93
12:35:14,5.289,1.023,0.95,0.93
12:35:15,5.287,1.0228,1,1.06
12:35:16,5.286,1.0227,0.93,0.91
12:35:17,5.286,1.0228,0.93,0.93
12:35:18,5.286,1.023,0.94,0.98
12:35:19,5.286,1.0231,0.95,1.08
12:35:20,5.286,1.0227,0.72,0.55
12:35:21,5.291,1.0225,0.71,0.55
12:35:22,5.291,1.0225,0.94,0.98
12:35:23,5.29,1.0215,0.98,1.07
12:35:24,5.29,1.0177,0.93,0.9
12:35:25,5.29,1.0166,0.92,0.92
12:35:26,5.29,1.0167,0.92,0.96
12:35:27,5.289,1.017,0.99,0.99
12:35:28,5.29,1.0185,0.72,0.56
12:35:29,5.29,1.0223,0.71,0.56
12:35:30,5.29,1.0221,0.93,0.97
12:35:31,5.288,1.022,0.94,1.02
12:35:32,5.285,1.0221,1,1.18
12:35:33,5.285,1.0221,0.94,0.9
12:35:34,5.286,1.0223,0.94,0.92
12:35:35,5.286,1.0223,0.98,1.07
12:35:36,5.285,1.0224,0.71,0.56
12:35:37,5.29,1.0226,0.7,0.58
12:35:38,5.291,1.0226,0.92,0.95
12:35:39,5.29,1.0213,0.94,0.96
12:35:40,5.29,1.0172,1.04,1.06
12:35:41,5.29,1.0174,0.93,0.91
12:35:42,5.291,1.0176,0.93,0.95
12:35:43,5.29,1.0178,0.96,1.04
12:35:44,5.29,1.0175,1.03,1.18
12:35:45,5.29,1.0176,0.71,0.56
12:35:46,5.291,1.0227,0.71,0.55
12:35:47,5.291,1.0225,0.96,0.97
12:35:48,5.289,1.0227,1.04,1.16
12:35:49,5.288,1.0228,0.93,0.91
12:35:50,5.286,1.0228,0.93,0.94
12:35:51,5.286,1.0227,0.92,1
12:35:52,5.287,1.0229,1.02,1.07
12:35:53,5.287,1.0233,0.72,0.55
12:35:54,5.292,1.023,0.7,0.57
12:35:55,5.292,1.023,0.95,1.01
12:35:56,5.291,1.0217,1,1.11
12:35:57,5.292,1.0195,0.92,0.91
12:35:58,5.292,1.0194,0.92,0.93
12:35:59,5.292,1.0183,0.96,0.94
12:36:00,5.292,1.0187,1.03,1.1
12:36:01,5.293,1.0191,0.71,0.56
12:36:02,5.292,1.0239,0.69,0.58
12:36:03,5.292,1.0237,0.94,0.99
12:36:04,5.29,1.0234,0.94,1.05
12:36:05,5.288,1.0245,0.93,0.89
12:36:06,5.287,1.0243,0.93,0.9
12:36:07,5.287,1.0245,0.93,0.99
12:36:08,5.287,1.0244,1,1.11
12:36:09,5.288,1.0242,0.92,0.91
12:36:10,5.288,1.0244,0.69,0.58
12:36:11,5.293,1.0244,0.68,0.57
12:36:12,5.293,1.0244,0.99,1
12:36:13,5.293,1.024,0.93,0.9
12:36:14,5.294,1.0219,0.92,0.92
12:36:15,5.294,1.0199,0.93,0.97
12:36:16,5.293,1.0202,0.97,1.07
12:36:17,5.294,1.0205,0.92,0.9
12:36:18,5.294,1.0206,0.93,0.9
12:36:19,5.294,1.0217,0.69,0.57
12:36:20,5.294,1.0258,0.64,0.57
12:36:21,5.294,1.0261,1.12,1.28
12:36:22,5.293,1.0259,0.92,0.92
12:36:23,5.29,1.0255,0.92,0.95
12:36:24,5.289,1.0258,0.93,1.02
12:36:25,5.29,1.0258,1.09,1.1
12:36:26,5.29,1.026,0.71,0.56
12:36:27,5.295,1.0261,0.69,0.57
12:36:28,5.295,1.0261,0.96,1.04
12:36:29,5.295,1.0249,1.04,1.16
12:36:30,5.295,1.0213,0.92,0.91
12:36:31,5.295,1.0215,0.94,0.91
12:36:32,5.295,1.0217,0.96,0.95
12:36:33,5.295,1.0207,1.08,1.22
12:36:34,5.295,1.021,0.92,0.92
12:36:35,5.295,1.0212,0.7,0.57
12:36:36,5.295,1.0256,0.65,0.58
12:36:37,5.295,1.0258,0.99,1.13
12:36:38,5.293,1.0258,0.93,0.89
12:36:39,5.291,1.0261,0.92,0.94
12:36:40,5.29,1.0265,0.94,1.01
12:36:41,5.291,1.0264,1.03,1.16
12:36:42,5.292,1.0264,0.7,0.58
12:36:43,5.295,1.0261,0.69,0.58
12:36:44,5.295,1.0261,0.95,0.95
12:36:45,5.295,1.0247,0.99,1
12:36:46,5.295,1.0215,0.92,0.91
12:36:47,5.295,1.0215,0.92,0.93
12:36:48,5.295,1.0212,0.93,0.99
12:36:49,5.295,1.0213,0.95,1.09
12:36:50,5.295,1.0213,0.71,0.58
12:36:51,5.295,1.0262,0.71,0.55
12:36:52,5.295,1.0262,0.94,0.97
12:36:53,5.293,1.0262,0.98,1.07
12:36:54,5.29,1.026,0.93,0.9
12:36:55,5.29,1.0262,0.92,0.92
12:36:56,5.29,1.0263,0.92,0.96
12:36:57,5.29,1.0264,0.67,0.55
12:36:58,5.295,1.0266,0.72,0.56
12:36:59,5.295,1.0266,0.93,0.93
12:37:00,5.295,1.0256,0.93,0.95
12:37:01,5.295,1.0221,0.96,1.04
12:37:02,5.295,1.0219,1,1.18
12:37:03,5.296,1.0249,0.92,0.92
12:37:04,5.296,1.0231,0.95,0.92
12:37:05,5.296,1.0227,0.98,1.07
12:37:06,5.296,1.0226,0.93,0.9
12:37:07,5.296,1.0237,0.71,0.56
12:37:08,5.296,1.0266,0.69,0.57
12:37:09,5.296,1.0268,0.94,1.03
12:37:10,5.295,1.0267,1.05,1.05
12:37:11,5.291,1.027,0.94,0.9
12:37:12,5.291,1.028,0.93,0.96
12:37:13,5.294,1.0277,0.96,1.04
12:37:14,5.291,1.0273,0.61,0.59
12:37:15,5.296,1.0274,0.71,0.56
12:37:16,5.296,1.0274,0.92,0.94
12:37:17,5.296,1.0264,0.96,0.94
12:37:18,5.295,1.025,1.04,1.16
12:37:19,5.296,1.0223,0.93,0.91
12:37:20,5.296,1.0226,0.93,0.94
12:37:21,5.296,1.023,0.68,0.58
12:37:22,5.296,1.0278,0.62,0.58
12:37:23,5.296,1.0266,0.94,0.9
12:37:24,5.294,1.0269,0.94,0.91
12:37:25,5.291,1.0269,0.94,0.99
12:37:26,5.291,1.0271,1,1.11
12:37:27,5.291,1.0273,0.93,0.91
12:37:28,5.29,1.0276,0.92,0.93
12:37:29,5.291,1.0277,0.94,0.95
12:37:30,5.292,1.0278,0.65,0.53
12:37:31,5.296,1.0278,0.7,0.58
12:37:32,5.295,1.0278,0.92,0.93
12:37:33,5.296,1.026,0.93,0.97
12:37:34,5.295,1.0227,0.93,1.05
12:37:35,5.295,1.0239,0.92,0.9
12:37:36,5.296,1.0237,0.93,0.9
12:37:37,5.296,1.0233,0.69,0.57
12:37:38,5.296,1.028,0.63,0.58
12:37:39,5.296,1.0282,1.12,1.28
12:37:40,5.295,1.0282,0.92,0.92
12:37:41,5.291,1.0283,0.91,0.95
12:37:42,5.292,1.0282,0.97,0.97
12:37:43,5.291,1.0283,1.08,1.1
12:37:44,5.291,1.028,0.92,0.92
12:37:45,5.291,1.0282,0.93,0.97
12:37:46,5.291,1.0282,0.65,0.58
12:37:47,5.296,1.0282,0.71,0.56
12:37:48,5.296,1.0282,0.92,0.92
12:37:49,5.296,1.0264,0.94,0.91
12:37:50,5.296,1.0241,0.96,1
12:37:51,5.297,1.0237,1.08,1.22
12:37:52,5.297,1.0237,0.93,0.92
12:37:53,5.296,1.0236,0.93,0.95
12:37:54,5.297,1.0238,0.66,0.58
12:37:55,5.297,1.0286,0.61,0.52
12:37:56,5.297,1.0286,0.93,0.9
12:37:57,5.296,1.0286,0.93,0.94
12:37:58,5.292,1.0286,0.95,1.01
12:37:59,5.292,1.0288,1.04,1.16
12:38:00,5.294,1.029,0.92,0.91
12:38:01,5.292,1.0288,0.92,0.94
12:38:02,5.295,1.029,0.97,0.95
12:38:03,5.293,1.0291,0.6,0.55
12:38:04,5.297,1.0292,0.7,0.58
12:38:05,5.297,1.0292,0.92,0.94
12:38:06,5.298,1.029,0.92,0.99
12:38:07,5.298,1.025,0.95,1.09
12:38:08,5.298,1.028,0.93,0.89
12:38:09,5.298,1.0252,0.93,0.91
12:38:10,5.298,1.0252,0.94,1.01
12:38:11,5.298,1.0262,1.03,1.16
12:38:12,5.298,1.0247,0.7,0.58
12:38:13,5.298,1.0304,0.69,0.58
12:38:14,5.298,1.0305,0.94,0.95
12:38:15,5.297,1.0305,0.99,1
12:38:16,5.293,1.0307,0.92,0.91
12:38:17,5.294,1.0308,0.92,0.93
12:38:18,5.294,1.0308,0.94,0.99
12:38:19,5.294,1.0308,0.95,1.09
12:38:20,5.294,1.031,0.7,0.58
12:38:21,5.3,1.0313,0.71,0.55
12:38:22,5.299,1.0313,0.94,0.94
12:38:23,5.3,1.0309,0.97,1.07
12:38:24,5.3,1.0272,0.92,0.9
12:38:25,5.299,1.0276,0.92,0.92
12:38:26,5.3,1.0277,0.91,0.96
12:38:27,5.3,1.0273,0.97,1.01
12:38:28,5.3,1.0274,0.93,0.89
12:38:29,5.3,1.029,0.7,0.58
12:38:30,5.3,1.0327,0.67,0.58
12:38:31,5.3,1.0328,0.97,1.07
12:38:32,5.299,1.0327,0.99,1.18
12:38:33,5.296,1.0327,0.92,0.92
12:38:34,5.296,1.0327,0.94,0.92
12:38:35,5.296,1.0328,0.98,1.03
12:38:36,5.297,1.0326,0.71,0.58
12:38:37,5.3,1.0326,0.7,0.58
12:38:38,5.301,1.0326,0.93,0.96
12:38:39,5.301,1.0323,0.92,1
12:38:40,5.301,1.0292,1.04,1.05
12:38:41,5.301,1.0294,0.93,0.9
12:38:42,5.301,1.0316,0.93,0.95
12:38:43,5.301,1.0288,0.96,1.04
12:38:44,5.301,1.0288,0.6,0.58
12:38:45,5.301,1.0339,0.7,0.58
12:38:46,5.301,1.0339,0.92,0.94
12:38:47,5.3,1.0339,0.95,0.94
12:38:48,5.296,1.0337,1.03,1.16
12:38:49,5.297,1.0336,0.92,0.91
12:38:50,5.296,1.0338,0.92,0.94
12:38:51,5.298,1.0339,0.93,1
12:38:52,5.297,1.034,0.97,1.13
12:38:53,5.298,1.0337,0.71,0.56
12:38:54,5.302,1.0341,0.71,0.56
12:38:55,5.301,1.0341,0.95,1.01
12:38:56,5.301,1.0324,1,1.11
12:38:57,5.301,1.0286,0.93,0.91
12:38:58,5.301,1.0289,0.92,0.93
12:38:59,5.301,1.0289,0.92,0.98
12:39:00,5.301,1.029,0.65,0.53
12:39:01,5.301,1.0333,0.7,0.58
12:39:02,5.301,1.0335,0.92,0.93
12:39:03,5.301,1.0336,0.93,0.97
12:39:04,5.297,1.0337,0.95,1.06
12:39:05,5.296,1.0336,0.92,0.9
12:39:06,5.297,1.0337,0.93,0.9
12:39:07,5.296,1.0338,0.69,0.57
12:39:08,5.302,1.0335,0.63,0.57
12:39:09,5.301,1.0335,1.12,1.27
12:39:10,5.301,1.0322,0.92,0.92
12:39:11,5.302,1.0288,0.91,0.95
12:39:12,5.302,1.0292,0.95,0.98
12:39:13,5.302,1.029,1.08,1.1
12:39:14,5.302,1.029,0.92,0.92
12:39:15,5.302,1.0293,0.68,0.58
12:39:16,5.302,1.0345,0.65,0.58
12:39:17,5.302,1.0347,1.02,1.18
12:39:18,5.302,1.0348,0.92,0.91
12:39:19,5.297,1.0348,0.94,0.91
12:39:20,5.297,1.0348,0.96,1
12:39:21,5.299,1.0347,1.07,1.22
12:39:22,5.298,1.0349,0.7,0.58
12:39:23,5.302,1.0347,0.69,0.58
12:39:24,5.303,1.0347,0.93,1
12:39:25,5.302,1.0335,0.99,1.03
12:39:26,5.302,1.031,0.93,0.89
12:39:27,5.302,1.03,0.92,0.94
12:39:28,5.302,1.0298,0.94,1.01
12:39:29,5.302,1.0297,1.03,1.16
12:39:30,5.301,1.0308,0.92,0.91
12:39:31,5.302,1.0306,0.69,0.58
12:39:32,5.302,1.0347,0.69,0.55
12:39:33,5.302,1.0348,1.01,1.05
12:39:34,5.3,1.0347,0.93,0.91
12:39:35,5.298,1.0348,0.92,0.93
12:39:36,5.3,1.0346,0.94,0.99
12:39:37,5.297,1.0347,0.95,1.09
12:39:38,5.297,1.0345,0.93,0.9
12:39:39,5.297,1.0345,0.94,0.91
12:39:40,5.297,1.0346,0.68,0.57
12:39:41,5.301,1.0344,0.62,0.58
12:39:42,5.301,1.0344,0.92,0.91
12:39:43,5.302,1.0339,0.92,0.92
12:39:44,5.301,1.0304,0.92,0.96
12:39:45,5.302,1.03,0.99,0.99
12:39:46,5.302,1.0314,0.92,0.9
12:39:47,5.302,1.0296,0.92,0.93
12:39:48,5.302,1.0297,0.67,0.58
12:39:49,5.301,1.0345,0.65,0.58
12:39:50,5.301,1.0346,1.06,1.25
12:39:51,5.3,1.0341,0.93,0.9
12:39:52,5.296,1.0341,0.94,0.92
12:39:53,5.296,1.0341,0.98,1.07
12:39:54,5.296,1.0342,0.93,0.9
12:39:55,5.296,1.0342,0.92,0.92
12:39:56,5.297,1.034,0.69,0.57
12:39:57,5.301,1.0329,0.64,0.58
12:39:58,5.301,1.0329,1.08,1.11
12:39:59,5.3,1.0318,0.92,0.91
