Time,Voltage(V),Current(A),D+(V),D-(V),Date
12:14:30,6.197,0.3113,0.69,0.33,2020-06-10
12:14:31,6.196,0.3113,0.75,0.36,2020-06-10
12:14:32,6.197,0.3114,0.75,0.35,2020-06-10
12:14:33,6.196,0.3144,0.75,0.36,2020-06-10
12:14:34,6.196,0.313,0.7,0.34,2020-06-10
12:14:35,6.194,0.3114,0.63,0.31,2020-06-10
12:14:36,6.194,0.3112,0.74,0.34,2020-06-10
12:14:37,6.189,0.3112,0.74,0.41,2020-06-10
12:14:38,6.179,0.3124,0.74,0.41,2020-06-10
12:14:39,6.18,0.3124,0.66,0.33,2020-06-10
12:14:40,6.196,0.3112,0.55,0.28,2020-06-10
12:14:41,6.194,0.3112,0.74,0.39,2020-06-10
12:14:42,6.194,0.3115,0.74,0.37,2020-06-10
12:14:43,6.193,0.3126,0.74,0.37,2020-06-10
12:14:44,6.194,0.3142,0.74,0.39,2020-06-10
12:14:45,6.193,0.3141,0.73,0.35,2020-06-10
12:14:46,6.19,0.3116,0.71,0.35,2020-06-10
12:14:47,6.19,0.3101,0.73,0.37,2020-06-10
12:14:48,6.189,0.3122,0.74,0.34,2020-06-10
12:14:49,6.177,0.3111,0.74,0.36,2020-06-10
12:14:50,6.179,0.3115,0.72,0.35,2020-06-10
12:14:51,6.192,0.3112,0.69,0.34,2020-06-10
12:14:52,6.192,0.3112,0.74,0.41,2020-06-10
12:14:53,6.192,0.3114,0.68,0.36,2020-06-10
12:14:54,6.192,0.3144,0.74,0.35,2020-06-10
12:14:55,6.191,0.3134,0.74,0.35,2020-06-10
12:14:56,6.192,0.3135,0.65,0.32,2020-06-10
12:14:57,6.191,0.3111,0.74,0.38,2020-06-10
12:14:58,6.191,0.3113,0.74,0.41,2020-06-10
12:14:59,6.188,0.3103,0.73,0.38,2020-06-10
12:15:00,6.176,0.3106,0.73,0.35,2020-06-10
12:15:01,6.174,0.3107,0.74,0.34,2020-06-10
12:15:02,6.176,0.3104,0.74,0.35,2020-06-10
12:15:03,6.19,0.3116,0.72,0.34,2020-06-10
12:15:04,6.191,0.3116,0.74,0.36,2020-06-10
12:15:05,6.192,0.3116,0.75,0.36,2020-06-10
12:15:06,6.19,0.313,0.75,0.36,2020-06-10
12:15:07,6.191,0.313,0.75,0.35,2020-06-10
12:15:08,6.19,0.314,0.75,0.35,2020-06-10
12:15:09,6.19,0.3112,0.75,0.36,2020-06-10
12:15:10,6.191,0.3126,0.73,0.36,2020-06-10
12:15:11,6.19,0.3109,0.71,0.35,2020-06-10
12:15:12,6.19,0.3107,0.73,0.38,2020-06-10
12:15:13,6.187,0.3108,0.7,0.37,2020-06-10
12:15:14,6.178,0.3107,0.73,0.36,2020-06-10
12:15:15,6.19,0.3109,0.72,0.36,2020-06-10
12:15:16,6.19,0.3109,0.74,0.41,2020-06-10
12:15:17,6.188,0.3113,0.74,0.4,2020-06-10
12:15:18,6.19,0.3132,0.72,0.4,2020-06-10
12:15:19,6.192,0.3128,0.72,0.35,2020-06-10
12:15:20,6.189,0.3105,0.71,0.34,2020-06-10
12:15:21,6.189,0.3106,0.75,0.35,2020-06-10
12:15:22,6.187,0.3102,0.75,0.36,2020-06-10
12:15:23,6.175,0.3105,0.75,0.36,2020-06-10
12:15:24,6.18,0.3107,0.72,0.35,2020-06-10
12:15:25,6.191,0.3108,0.68,0.33,2020-06-10
12:15:26,6.191,0.3108,0.73,0.35,2020-06-10
12:15:27,6.191,0.311,0.75,0.36,2020-06-10
12:15:28,6.191,0.3114,0.75,0.36,2020-06-10
12:15:29,6.193,0.3124,0.75,0.36,2020-06-10
12:15:30,6.191,0.3122,0.64,0.31,2020-06-10
12:15:31,6.19,0.3105,0.73,0.36,2020-06-10
12:15:32,6.19,0.3101,0.73,0.37,2020-06-10
12:15:33,6.19,0.3105,0.74,0.36,2020-06-10
12:15:34,6.176,0.3108,0.74,0.35,2020-06-10
12:15:35,6.176,0.3104,0.73,0.35,2020-06-10
12:15:36,6.192,0.3104,0.72,0.35,2020-06-10
12:15:37,6.194,0.3104,0.74,0.4,2020-06-10
12:15:38,6.195,0.31,0.72,0.37,2020-06-10
12:15:39,6.195,0.3116,0.71,0.34,2020-06-10
12:15:40,6.196,0.3114,0.74,0.35,2020-06-10
12:15:41,6.195,0.3118,0.71,0.36,2020-06-10
12:15:42,6.196,0.3099,0.67,0.33,2020-06-10
12:15:43,6.196,0.31,0.75,0.36,2020-06-10
12:15:44,6.191,0.3096,0.75,0.36,2020-06-10
12:15:45,6.183,0.3094,0.73,0.38,2020-06-10
12:15:46,6.18,0.3094,0.74,0.35,2020-06-10
12:15:47,6.18,0.3095,0.61,0.3,2020-06-10
12:15:48,6.194,0.3105,0.73,0.35,2020-06-10
12:15:49,6.196,0.3105,0.74,0.41,2020-06-10
12:15:50,6.195,0.3109,0.74,0.41,2020-06-10
12:15:51,6.195,0.3124,0.71,0.36,2020-06-10
12:15:52,6.195,0.3127,0.74,0.35,2020-06-10
12:15:53,6.195,0.3105,0.73,0.35,2020-06-10
12:15:54,6.195,0.3104,0.75,0.35,2020-06-10
12:15:55,6.189,0.3106,0.75,0.36,2020-06-10
12:15:56,6.179,0.3106,0.75,0.36,2020-06-10
12:15:57,6.179,0.3108,0.74,0.35,2020-06-10
12:15:58,6.194,0.3105,0.7,0.35,2020-06-10
12:15:59,6.193,0.3105,0.74,0.35,2020-06-10
12:16:00,6.194,0.3107,0.74,0.34,2020-06-10
12:16:01,6.194,0.312,0.74,0.41,2020-06-10
12:16:02,6.195,0.312,0.71,0.36,2020-06-10
12:16:03,6.193,0.3095,0.68,0.34,2020-06-10
12:16:04,6.193,0.3105,0.71,0.4,2020-06-10
12:16:05,6.189,0.3101,0.74,0.39,2020-06-10
12:16:06,6.178,0.31,0.74,0.35,2020-06-10
12:16:07,6.176,0.3089,0.74,0.41,2020-06-10
12:16:08,6.184,0.3103,0.74,0.39,2020-06-10
12:16:09,6.18,0.3102,0.73,0.36,2020-06-10
12:16:10,6.195,0.31,0.73,0.35,2020-06-10
12:16:11,6.196,0.31,0.74,0.36,2020-06-10
12:16:12,6.198,0.3101,0.75,0.34,2020-06-10
12:16:13,6.196,0.312,0.75,0.34,2020-06-10
12:16:14,6.195,0.3117,0.73,0.35,2020-06-10
12:16:15,6.197,0.3091,0.69,0.35,2020-06-10
12:16:16,6.197,0.3103,0.74,0.41,2020-06-10
12:16:17,6.197,0.3102,0.69,0.36,2020-06-10
12:16:18,6.182,0.3098,0.72,0.36,2020-06-10
12:16:19,6.199,0.3095,0.71,0.35,2020-06-10
12:16:20,6.198,0.3095,0.74,0.41,2020-06-10
12:16:21,6.199,0.3093,0.75,0.39,2020-06-10
12:16:22,6.199,0.3111,0.74,0.42,2020-06-10
12:16:23,6.2,0.3112,0.74,0.38,2020-06-10
12:16:24,6.2,0.3116,0.68,0.33,2020-06-10
12:16:25,6.199,0.3099,0.61,0.3,2020-06-10
12:16:26,6.199,0.3097,0.74,0.33,2020-06-10
12:16:27,6.195,0.3098,0.74,0.41,2020-06-10
12:16:28,6.183,0.3083,0.74,0.35,2020-06-10
12:16:29,6.186,0.3087,0.65,0.32,2020-06-10
12:16:30,6.198,0.3088,0.73,0.35,2020-06-10
12:16:31,6.2,0.3088,0.74,0.35,2020-06-10
12:16:32,6.2,0.3092,0.74,0.35,2020-06-10
12:16:33,6.201,0.3116,0.74,0.4,2020-06-10
12:16:34,6.201,0.3116,0.58,0.29,2020-06-10
12:16:35,6.202,0.3087,0.72,0.35,2020-06-10
12:16:36,6.202,0.3087,0.74,0.39,2020-06-10
12:16:37,6.196,0.3107,0.73,0.36,2020-06-10
12:16:38,6.186,0.3095,0.74,0.34,2020-06-10
12:16:39,6.185,0.3093,0.74,0.35,2020-06-10
12:16:40,6.187,0.309,0.71,0.34,2020-06-10
12:16:41,6.201,0.3105,0.68,0.34,2020-06-10
12:16:42,6.2,0.3105,0.74,0.41,2020-06-10
12:16:43,6.201,0.3102,0.74,0.38,2020-06-10
12:16:44,6.2,0.3114,0.74,0.35,2020-06-10
12:16:45,6.201,0.3101,0.74,0.35,2020-06-10
12:16:46,6.199,0.3111,0.64,0.31,2020-06-10
12:16:47,6.2,0.3099,0.73,0.37,2020-06-10
12:16:49,6.2,0.3096,0.74,0.4,2020-06-10
12:16:50,6.195,0.3093,0.75,0.36,2020-06-10
12:16:51,6.183,0.3083,0.73,0.35,2020-06-10
12:16:52,6.187,0.3093,0.56,0.27,2020-06-10
12:16:53,6.199,0.3091,0.73,0.35,2020-06-10
12:16:54,6.2,0.3091,0.75,0.35,2020-06-10
12:16:55,6.2,0.3092,0.75,0.36,2020-06-10
12:16:56,6.198,0.3093,0.75,0.35,2020-06-10
12:16:57,6.198,0.3116,0.74,0.35,2020-06-10
12:16:58,6.197,0.3097,0.71,0.35,2020-06-10
12:16:59,6.197,0.3087,0.74,0.35,2020-06-10
12:17:00,6.194,0.3101,0.74,0.4,2020-06-10
12:17:01,6.183,0.3089,0.74,0.4,2020-06-10
12:17:02,6.182,0.3092,0.72,0.34,2020-06-10
12:17:03,6.197,0.3089,0.68,0.34,2020-06-10
12:17:04,6.194,0.3089,0.72,0.37,2020-06-10
12:17:05,6.199,0.309,0.74,0.33,2020-06-10
12:17:06,6.198,0.3111,0.74,0.35,2020-06-10
12:17:07,6.199,0.3108,0.74,0.4,2020-06-10
12:17:08,6.197,0.3095,0.65,0.32,2020-06-10
12:17:09,6.197,0.3081,0.74,0.35,2020-06-10
12:17:10,6.197,0.3084,0.75,0.36,2020-06-10
12:17:11,6.195,0.3085,0.75,0.36,2020-06-10
12:17:12,6.179,0.3084,0.75,0.35,2020-06-10
12:17:13,6.18,0.3082,0.59,0.29,2020-06-10
12:17:14,6.197,0.3093,0.74,0.35,2020-06-10
12:17:15,6.197,0.3093,0.75,0.35,2020-06-10
12:17:16,6.195,0.309,0.73,0.36,2020-06-10
12:17:17,6.196,0.3103,0.71,0.35,2020-06-10
12:17:18,6.196,0.3107,0.74,0.35,2020-06-10
12:17:19,6.195,0.3087,0.71,0.35,2020-06-10
12:17:20,6.195,0.3083,0.74,0.41,2020-06-10
12:17:21,6.191,0.3084,0.74,0.4,2020-06-10
12:17:22,6.19,0.3082,0.74,0.4,2020-06-10
12:17:23,6.183,0.3086,0.72,0.35,2020-06-10
12:17:24,6.195,0.3084,0.69,0.34,2020-06-10
12:17:25,6.194,0.3084,0.74,0.34,2020-06-10
12:17:26,6.196,0.3087,0.74,0.38,2020-06-10
12:17:27,6.195,0.3105,0.74,0.41,2020-06-10
12:17:28,6.195,0.3107,0.74,0.4,2020-06-10
12:17:29,6.196,0.3107,0.65,0.33,2020-06-10
12:17:30,6.195,0.3085,0.55,0.28,2020-06-10
12:17:31,6.195,0.3085,0.74,0.35,2020-06-10
12:17:32,6.191,0.3088,0.74,0.4,2020-06-10
12:17:33,6.185,0.3086,0.74,0.4,2020-06-10
12:17:34,6.182,0.3083,0.6,0.3,2020-06-10
12:17:35,6.196,0.308,0.73,0.35,2020-06-10
12:17:36,6.194,0.308,0.73,0.39,2020-06-10
12:17:37,6.196,0.308,0.74,0.34,2020-06-10
12:17:38,6.196,0.3112,0.74,0.34,2020-06-10
12:17:39,6.194,0.3091,0.73,0.37,2020-06-10
12:17:40,6.196,0.3088,0.72,0.35,2020-06-10
12:17:41,6.196,0.3089,0.74,0.41,2020-06-10
12:17:42,6.192,0.3085,0.72,0.36,2020-06-10
12:17:43,6.18,0.3087,0.7,0.35,2020-06-10
12:17:44,6.185,0.3084,0.75,0.35,2020-06-10
12:17:45,6.179,0.3083,0.71,0.34,2020-06-10
12:17:46,6.195,0.3086,0.65,0.32,2020-06-10
12:17:47,6.195,0.3086,0.74,0.4,2020-06-10
12:17:48,6.196,0.3075,0.74,0.39,2020-06-10
12:17:49,6.196,0.3103,0.73,0.35,2020-06-10
12:17:50,6.195,0.3085,0.74,0.35,2020-06-10
12:17:51,6.194,0.3087,0.58,0.29,2020-06-10
12:17:52,6.196,0.3097,0.73,0.35,2020-06-10
12:17:53,6.196,0.3083,0.75,0.36,2020-06-10
12:17:54,6.193,0.3071,0.75,0.35,2020-06-10
12:17:55,6.182,0.3073,0.63,0.31,2020-06-10
12:17:56,6.196,0.3075,0.74,0.35,2020-06-10
12:17:57,6.195,0.3075,0.75,0.36,2020-06-10
12:17:58,6.198,0.3077,0.75,0.36,2020-06-10
12:17:59,6.198,0.3099,0.75,0.36,2020-06-10
12:18:00,6.197,0.3096,0.74,0.35,2020-06-10
12:18:01,6.197,0.3083,0.72,0.35,2020-06-10
12:18:02,6.197,0.3084,0.73,0.38,2020-06-10
12:18:03,6.192,0.308,0.74,0.34,2020-06-10
12:18:04,6.186,0.3076,0.74,0.34,2020-06-10
12:18:05,6.182,0.3077,0.72,0.35,2020-06-10
12:18:06,6.197,0.3073,0.71,0.34,2020-06-10
12:18:07,6.197,0.3073,0.74,0.41,2020-06-10
12:18:08,6.2,0.3087,0.7,0.36,2020-06-10
12:18:09,6.198,0.3109,0.74,0.4,2020-06-10
12:18:10,6.198,0.3091,0.74,0.35,2020-06-10
12:18:11,6.196,0.3101,0.68,0.33,2020-06-10
12:18:12,6.197,0.3079,0.61,0.31,2020-06-10
12:18:13,6.197,0.3079,0.74,0.41,2020-06-10
12:18:14,6.194,0.3077,0.74,0.35,2020-06-10
12:18:15,6.184,0.3076,0.69,0.34,2020-06-10
12:18:16,6.196,0.3075,0.63,0.31,2020-06-10
12:18:17,6.197,0.3075,0.74,0.35,2020-06-10
12:18:18,6.196,0.3076,0.74,0.41,2020-06-10
12:18:19,6.197,0.308,0.74,0.39,2020-06-10
12:18:20,6.196,0.3093,0.74,0.41,2020-06-10
12:18:21,6.197,0.3081,0.56,0.29,2020-06-10
12:18:22,6.195,0.3077,0.72,0.36,2020-06-10
12:18:23,6.195,0.3079,0.74,0.35,2020-06-10
12:18:24,6.189,0.3082,0.74,0.38,2020-06-10
12:18:25,6.178,0.3079,0.75,0.36,2020-06-10
12:18:26,6.181,0.3079,0.74,0.35,2020-06-10
12:18:27,6.194,0.3079,0.72,0.35,2020-06-10
12:18:28,6.193,0.3079,0.74,0.36,2020-06-10
12:18:29,6.196,0.3082,0.75,0.34,2020-06-10
12:18:30,6.193,0.3095,0.75,0.36,2020-06-10
12:18:31,6.195,0.3094,0.72,0.35,2020-06-10
12:18:32,6.192,0.3073,0.69,0.34,2020-06-10
12:18:33,6.192,0.3087,0.74,0.41,2020-06-10
12:18:34,6.19,0.3065,0.68,0.35,2020-06-10
12:18:35,6.177,0.3066,0.74,0.4,2020-06-10
12:18:36,6.176,0.3068,0.7,0.34,2020-06-10
12:18:37,6.191,0.3083,0.65,0.33,2020-06-10
12:18:38,6.192,0.3083,0.74,0.41,2020-06-10
12:18:39,6.192,0.308,0.74,0.4,2020-06-10
12:18:40,6.19,0.3097,0.73,0.36,2020-06-10
12:18:41,6.19,0.3099,0.72,0.36,2020-06-10
12:18:42,6.189,0.3099,0.58,0.28,2020-06-10
12:18:43,6.19,0.3071,0.72,0.35,2020-06-10
12:18:44,6.19,0.3073,0.74,0.41,2020-06-10
12:18:45,6.186,0.3069,0.74,0.39,2020-06-10
12:18:46,6.175,0.3071,0.73,0.37,2020-06-10
12:18:47,6.172,0.3072,0.73,0.36,2020-06-10
12:18:48,6.191,0.3072,0.71,0.34,2020-06-10
12:18:49,6.192,0.3072,0.74,0.35,2020-06-10
12:18:50,6.19,0.3085,0.74,0.41,2020-06-10
12:18:51,6.189,0.3097,0.74,0.41,2020-06-10
12:18:52,6.19,0.3077,0.74,0.41,2020-06-10
12:18:53,6.189,0.3103,0.69,0.35,2020-06-10
12:18:54,6.188,0.3073,0.63,0.31,2020-06-10
12:18:55,6.188,0.3063,0.73,0.34,2020-06-10
12:18:56,6.186,0.3073,0.74,0.4,2020-06-10
12:18:57,6.178,0.3063,0.74,0.41,2020-06-10
12:18:58,6.173,0.3064,0.66,0.33,2020-06-10
12:18:59,6.188,0.3081,0.56,0.29,2020-06-10
12:19:00,6.187,0.3081,0.74,0.39,2020-06-10
12:19:01,6.188,0.3081,0.74,0.35,2020-06-10
12:19:02,6.19,0.3083,0.74,0.38,2020-06-10
12:19:03,6.188,0.3093,0.6,0.3,2020-06-10
12:19:04,6.19,0.3069,0.73,0.36,2020-06-10
12:19:05,6.19,0.3073,0.74,0.41,2020-06-10
12:19:06,6.186,0.3075,0.73,0.36,2020-06-10
12:19:07,6.175,0.3076,0.74,0.34,2020-06-10
12:19:08,6.176,0.3077,0.73,0.35,2020-06-10
12:19:09,6.189,0.3076,0.72,0.35,2020-06-10
12:19:10,6.189,0.3076,0.74,0.41,2020-06-10
12:19:11,6.189,0.3076,0.74,0.4,2020-06-10
12:19:12,6.19,0.3095,0.68,0.36,2020-06-10
12:19:13,6.189,0.3095,0.74,0.38,2020-06-10
12:19:14,6.189,0.3096,0.7,0.34,2020-06-10
12:19:15,6.19,0.3079,0.64,0.32,2020-06-10
12:19:16,6.19,0.3076,0.74,0.41,2020-06-10
12:19:17,6.186,0.3075,0.74,0.41,2020-06-10
12:19:18,6.172,0.3075,0.74,0.39,2020-06-10
12:19:19,6.173,0.3076,0.66,0.33,2020-06-10
12:19:20,6.188,0.3079,0.58,0.29,2020-06-10
12:19:21,6.187,0.3079,0.74,0.35,2020-06-10
12:19:22,6.189,0.3063,0.74,0.41,2020-06-10
12:19:23,6.19,0.3091,0.74,0.41,2020-06-10
12:19:24,6.187,0.3092,0.74,0.4,2020-06-10
12:19:25,6.189,0.3071,0.73,0.35,2020-06-10
12:19:26,6.189,0.3071,0.71,0.34,2020-06-10
12:19:27,6.189,0.3067,0.74,0.35,2020-06-10
12:19:28,6.182,0.307,0.74,0.36,2020-06-10
12:19:29,6.172,0.3069,0.74,0.41,2020-06-10
12:19:30,6.172,0.3069,0.74,0.41,2020-06-10
12:19:31,6.176,0.3079,0.69,0.34,2020-06-10
12:19:32,6.189,0.3063,0.64,0.31,2020-06-10
12:19:33,6.19,0.3063,0.75,0.34,2020-06-10
12:19:34,6.191,0.3066,0.75,0.35,2020-06-10
12:19:35,6.19,0.3095,0.75,0.36,2020-06-10
12:19:36,6.19,0.3091,0.75,0.36,2020-06-10
12:19:37,6.19,0.3088,0.59,0.29,2020-06-10
12:19:38,6.186,0.3065,0.73,0.35,2020-06-10
12:19:39,6.186,0.3062,0.75,0.35,2020-06-10
12:19:40,6.182,0.3059,0.75,0.35,2020-06-10
12:19:41,6.171,0.3062,0.75,0.36,2020-06-10
12:19:42,6.172,0.3063,0.74,0.35,2020-06-10
12:19:43,6.185,0.3062,0.72,0.35,2020-06-10
12:19:44,6.188,0.3062,0.74,0.35,2020-06-10
12:19:45,6.187,0.3077,0.72,0.35,2020-06-10
12:19:46,6.185,0.3091,0.75,0.35,2020-06-10
12:19:47,6.187,0.3087,0.75,0.35,2020-06-10
12:19:48,6.186,0.3086,0.7,0.34,2020-06-10
12:19:49,6.186,0.3063,0.63,0.31,2020-06-10
12:19:50,6.186,0.3065,0.74,0.41,2020-06-10
12:19:51,6.179,0.3066,0.74,0.38,2020-06-10
12:19:52,6.169,0.3066,0.74,0.35,2020-06-10
12:19:53,6.173,0.3063,0.65,0.32,2020-06-10
12:19:54,6.185,0.3067,0.74,0.35,2020-06-10
12:19:55,6.185,0.3067,0.75,0.36,2020-06-10
12:19:56,6.185,0.3069,0.75,0.36,2020-06-10
12:19:57,6.185,0.3079,0.73,0.36,2020-06-10
12:19:58,6.186,0.3083,0.71,0.35,2020-06-10
12:19:59,6.184,0.3082,0.74,0.35,2020-06-10
12:20:00,6.185,0.3079,0.71,0.34,2020-06-10
12:20:01,6.185,0.3063,0.75,0.36,2020-06-10
12:20:02,6.181,0.3063,0.75,0.36,2020-06-10
12:20:03,6.17,0.306,0.75,0.36,2020-06-10
12:20:04,6.168,0.3071,0.74,0.36,2020-06-10
12:20:05,6.171,0.3069,0.69,0.33,2020-06-10
12:20:06,6.186,0.3065,0.62,0.3,2020-06-10
12:20:07,6.184,0.3065,0.75,0.36,2020-06-10
12:20:08,6.184,0.3068,0.74,0.35,2020-06-10
12:20:09,6.187,0.3091,0.75,0.36,2020-06-10
12:20:10,6.184,0.309,0.64,0.32,2020-06-10
12:20:11,6.186,0.3061,0.73,0.35,2020-06-10
12:20:12,6.186,0.3061,0.74,0.35,2020-06-10
12:20:13,6.181,0.3064,0.75,0.35,2020-06-10
12:20:14,6.17,0.3066,0.75,0.36,2020-06-10
12:20:15,6.169,0.3063,0.75,0.36,2020-06-10
12:20:16,6.171,0.306,0.73,0.35,2020-06-10
12:20:17,6.186,0.306,0.71,0.34,2020-06-10
12:20:18,6.185,0.306,0.75,0.35,2020-06-10
12:20:19,6.184,0.3062,0.75,0.34,2020-06-10
12:20:20,6.185,0.3081,0.75,0.35,2020-06-10
12:20:21,6.186,0.308,0.72,0.35,2020-06-10
12:20:22,6.184,0.3059,0.68,0.34,2020-06-10
12:20:23,6.184,0.3058,0.71,0.39,2020-06-10
12:20:24,6.18,0.3055,0.74,0.39,2020-06-10
12:20:25,6.168,0.3058,0.74,0.37,2020-06-10
12:20:26,6.172,0.3059,0.69,0.34,2020-06-10
12:20:27,6.184,0.3069,0.64,0.31,2020-06-10
12:20:28,6.187,0.3069,0.75,0.36,2020-06-10
12:20:29,6.184,0.3068,0.75,0.36,2020-06-10
12:20:30,6.184,0.3072,0.74,0.36,2020-06-10
12:20:31,6.183,0.3074,0.75,0.34,2020-06-10
12:20:32,6.185,0.3085,0.56,0.27,2020-06-10
12:20:33,6.183,0.3061,0.73,0.35,2020-06-10
12:20:34,6.183,0.3061,0.75,0.36,2020-06-10
12:20:35,6.179,0.3062,0.75,0.36,2020-06-10
12:20:36,6.165,0.306,0.7,0.35,2020-06-10
12:20:37,6.168,0.3057,0.74,0.35,2020-06-10
12:20:38,6.184,0.306,0.7,0.34,2020-06-10
12:20:39,6.183,0.306,0.74,0.41,2020-06-10
12:20:40,6.181,0.3064,0.74,0.4,2020-06-10
12:20:41,6.181,0.3075,0.74,0.41,2020-06-10
12:20:42,6.183,0.3077,0.74,0.41,2020-06-10
12:20:43,6.181,0.3075,0.67,0.33,2020-06-10
12:20:44,6.182,0.3072,0.61,0.3,2020-06-10
12:20:45,6.182,0.3055,0.74,0.35,2020-06-10
12:20:46,6.179,0.3058,0.74,0.41,2020-06-10
12:20:47,6.167,0.3057,0.74,0.41,2020-06-10
12:20:48,6.166,0.3056,0.64,0.32,2020-06-10
12:20:49,6.182,0.3054,0.74,0.35,2020-06-10
12:20:50,6.181,0.3054,0.75,0.36,2020-06-10
12:20:51,6.18,0.3056,0.75,0.35,2020-06-10
12:20:52,6.181,0.3097,0.75,0.36,2020-06-10
12:20:53,6.181,0.3071,0.75,0.36,2020-06-10
12:20:54,6.183,0.3072,0.73,0.34,2020-06-10
12:20:55,6.181,0.3068,0.72,0.35,2020-06-10
12:20:56,6.181,0.3067,0.74,0.36,2020-06-10
12:20:57,6.177,0.3065,0.75,0.34,2020-06-10
12:20:58,6.166,0.3049,0.74,0.39,2020-06-10
12:20:59,6.165,0.3063,0.71,0.35,2020-06-10
12:21:00,6.179,0.3053,0.67,0.34,2020-06-10
12:21:01,6.183,0.3053,0.75,0.36,2020-06-10
12:21:02,6.181,0.3065,0.75,0.36,2020-06-10
12:21:03,6.179,0.3079,0.75,0.36,2020-06-10
12:21:04,6.181,0.3075,0.7,0.34,2020-06-10
12:21:05,6.18,0.3053,0.63,0.31,2020-06-10
12:21:06,6.18,0.3065,0.75,0.36,2020-06-10
12:21:07,6.176,0.3053,0.75,0.36,2020-06-10
12:21:08,6.165,0.3055,0.75,0.36,2020-06-10
12:21:09,6.164,0.3054,0.72,0.35,2020-06-10
12:21:10,6.167,0.3053,0.56,0.27,2020-06-10
12:21:11,6.183,0.3056,0.73,0.35,2020-06-10
12:21:12,6.181,0.3056,0.75,0.35,2020-06-10
12:21:13,6.18,0.3057,0.75,0.36,2020-06-10
12:21:14,6.18,0.3073,0.75,0.36,2020-06-10
12:21:15,6.181,0.3085,0.74,0.35,2020-06-10
12:21:16,6.179,0.3061,0.71,0.34,2020-06-10
12:21:17,6.179,0.3061,0.75,0.35,2020-06-10
12:21:18,6.175,0.3059,0.75,0.35,2020-06-10
12:21:19,6.165,0.3055,0.75,0.36,2020-06-10
12:21:20,6.163,0.3041,0.73,0.35,2020-06-10
12:21:21,6.18,0.3057,0.7,0.34,2020-06-10
12:21:22,6.179,0.3057,0.73,0.36,2020-06-10
12:21:23,6.178,0.3055,0.75,0.33,2020-06-10
12:21:24,6.179,0.3079,0.75,0.35,2020-06-10
12:21:25,6.177,0.3053,0.75,0.36,2020-06-10
12:21:26,6.179,0.3056,0.66,0.32,2020-06-10
12:21:27,6.178,0.3056,0.74,0.35,2020-06-10
12:21:28,6.178,0.3051,0.75,0.36,2020-06-10
12:21:29,6.175,0.3054,0.74,0.36,2020-06-10
12:21:30,6.166,0.3049,0.75,0.35,2020-06-10
12:21:31,6.163,0.3052,0.75,0.36,2020-06-10
12:21:32,6.163,0.3056,0.73,0.35,2020-06-10
12:21:33,6.179,0.3052,0.71,0.35,2020-06-10
12:21:34,6.178,0.3052,0.73,0.4,2020-06-10
12:21:35,6.179,0.3054,0.7,0.36,2020-06-10
12:21:36,6.179,0.3067,0.74,0.39,2020-06-10
12:21:37,6.177,0.3079,0.71,0.36,2020-06-10
12:21:38,6.179,0.3051,0.67,0.34,2020-06-10
12:21:39,6.179,0.3055,0.74,0.41,2020-06-10
12:21:40,6.172,0.3056,0.74,0.42,2020-06-10
12:21:41,6.164,0.3054,0.73,0.36,2020-06-10
12:21:42,6.163,0.3053,0.73,0.36,2020-06-10
12:21:43,6.163,0.3056,0.74,0.36,2020-06-10
12:21:44,6.162,0.3054,0.73,0.37,2020-06-10
12:21:45,6.175,0.3052,0.72,0.36,2020-06-10
12:21:46,6.178,0.3052,0.74,0.41,2020-06-10
12:21:47,6.178,0.3054,0.72,0.37,2020-06-10
12:21:48,6.177,0.3065,0.55,0.28,2020-06-10
12:21:49,6.174,0.3047,0.73,0.35,2020-06-10
12:21:50,6.174,0.3057,0.75,0.35,2020-06-10
12:21:51,6.171,0.3059,0.75,0.35,2020-06-10
12:21:52,6.161,0.3049,0.74,0.41,2020-06-10
12:21:53,6.16,0.3051,0.74,0.42,2020-06-10
12:21:54,6.159,0.3053,0.72,0.35,2020-06-10
12:21:55,6.176,0.3052,0.66,0.33,2020-06-10
12:21:56,6.176,0.3052,0.74,0.36,2020-06-10
12:21:57,6.175,0.305,0.74,0.41,2020-06-10
12:21:58,6.173,0.3075,0.74,0.41,2020-06-10
12:21:59,6.174,0.3075,0.74,0.4,2020-06-10
12:22:00,6.174,0.3071,0.63,0.32,2020-06-10
12:22:01,6.174,0.3047,0.73,0.37,2020-06-10
12:22:02,6.174,0.3051,0.74,0.37,2020-06-10
12:22:03,6.169,0.3053,0.74,0.39,2020-06-10
12:22:04,6.165,0.3051,0.64,0.32,2020-06-10
12:22:05,6.172,0.305,0.73,0.36,2020-06-10
12:22:06,6.174,0.305,0.74,0.41,2020-06-10
12:22:07,6.174,0.305,0.73,0.38,2020-06-10
12:22:08,6.175,0.3071,0.73,0.35,2020-06-10
12:22:09,6.173,0.3075,0.74,0.35,2020-06-10
12:22:10,6.173,0.3072,0.72,0.35,2020-06-10
12:22:11,6.173,0.3047,0.7,0.34,2020-06-10
12:22:12,6.173,0.3045,0.74,0.41,2020-06-10
12:22:13,6.17,0.3047,0.7,0.38,2020-06-10
12:22:14,6.157,0.3048,0.74,0.38,2020-06-10
12:22:15,6.156,0.3047,0.71,0.35,2020-06-10
12:22:16,6.174,0.3045,0.67,0.34,2020-06-10
