Time,Voltage(V),Current(A)
13:07:43,4.738,0.848
13:07:44,4.738,0.8464
13:07:45,4.738,0.8465
13:07:46,4.741,0.8468
13:07:47,4.741,0.8468
13:07:48,4.74,0.845
13:07:49,4.741,0.8385
13:07:50,4.741,0.8384
13:07:51,4.74,0.8373
13:07:52,4.74,0.8363
13:07:53,4.74,0.8375
13:07:54,4.74,0.8456
13:07:55,4.74,0.8456
13:07:56,4.74,0.8458
13:07:57,4.738,0.8472
13:07:58,4.738,0.8475
13:07:59,4.738,0.8477
13:08:00,4.738,0.8481
13:08:01,4.741,0.8479
13:08:02,4.741,0.8479
13:08:03,4.741,0.8452
13:08:04,4.741,0.8393
13:08:05,4.741,0.8393
13:08:06,4.741,0.8373
13:08:07,4.741,0.8407
13:08:08,4.741,0.8472
13:08:09,4.741,0.8484
13:08:10,4.74,0.8468
13:08:11,4.738,0.8488
13:08:12,4.738,0.8484
13:08:13,4.738,0.8487
13:08:14,4.739,0.8486
13:08:15,4.741,0.8476
13:08:16,4.741,0.8476
13:08:17,4.741,0.8458
13:08:18,4.741,0.8401
13:08:19,4.741,0.8402
13:08:20,4.741,0.8389
13:08:21,4.741,0.8405
13:08:22,4.741,0.8407
13:08:23,4.741,0.8484
13:08:24,4.741,0.8484
13:08:25,4.74,0.8488
13:08:26,4.739,0.8491
13:08:27,4.739,0.8494
13:08:28,4.739,0.8495
13:08:29,4.739,0.8494
13:08:30,4.742,0.8484
13:08:31,4.741,0.8484
13:08:32,4.741,0.8464
13:08:33,4.742,0.8413
13:08:34,4.741,0.8415
13:08:35,4.742,0.8434
13:08:36,4.741,0.8431
13:08:37,4.742,0.8478
13:08:38,4.742,0.8494
13:08:39,4.742,0.8496
13:08:40,4.74,0.8482
13:08:41,4.739,0.8478
13:08:42,4.738,0.8492
13:08:43,4.738,0.8495
13:08:44,4.742,0.8494
13:08:45,4.741,0.8494
13:08:46,4.742,0.8468
13:08:47,4.741,0.8411
13:08:48,4.742,0.8408
13:08:49,4.742,0.8462
13:08:50,4.742,0.8502
13:08:51,4.742,0.8488
13:08:52,4.74,0.8498
13:08:53,4.739,0.8494
13:08:54,4.739,0.8511
13:08:55,4.739,0.8507
13:08:56,4.739,0.8504
13:08:57,4.742,0.8506
13:08:58,4.742,0.8506
13:08:59,4.742,0.8494
13:09:00,4.742,0.8466
13:09:01,4.742,0.8427
13:09:02,4.742,0.8427
13:09:03,4.742,0.843
13:09:04,4.742,0.85
13:09:05,4.742,0.8499
13:09:06,4.741,0.8515
13:09:07,4.739,0.8482
13:09:08,4.738,0.8494
13:09:09,4.738,0.8493
13:09:10,4.739,0.8497
13:09:11,4.739,0.85
13:09:12,4.742,0.8497
13:09:13,4.741,0.8497
13:09:14,4.742,0.8484
13:09:15,4.742,0.8419
13:09:16,4.742,0.8423
13:09:17,4.741,0.8452
13:09:18,4.742,0.8494
13:09:19,4.742,0.8495
13:09:20,4.741,0.8494
13:09:21,4.739,0.8498
13:09:22,4.739,0.8501
13:09:23,4.739,0.8478
13:09:24,4.739,0.849
13:09:25,4.741,0.8491
13:09:26,4.742,0.8491
13:09:27,4.742,0.8476
13:09:28,4.741,0.8438
13:09:29,4.742,0.8428
13:09:30,4.741,0.8438
13:09:31,4.742,0.8498
13:09:32,4.742,0.85
13:09:33,4.741,0.8498
13:09:34,4.739,0.8496
13:09:35,4.738,0.8499
13:09:36,4.738,0.8497
13:09:37,4.739,0.8497
13:09:38,4.741,0.8494
13:09:39,4.742,0.8494
13:09:40,4.742,0.8468
13:09:41,4.742,0.843
13:09:42,4.742,0.8446
13:09:43,4.742,0.8405
13:09:44,4.742,0.8438
13:09:45,4.741,0.8484
13:09:46,4.741,0.8496
13:09:47,4.741,0.8497
13:09:48,4.738,0.8495
13:09:49,4.739,0.8497
13:09:50,4.739,0.8494
13:09:51,4.741,0.8498
13:09:52,4.741,0.8498
13:09:53,4.742,0.8472
13:09:54,4.742,0.8427
13:09:55,4.742,0.8407
13:09:56,4.742,0.8397
13:09:57,4.742,0.8425
13:09:58,4.742,0.8488
13:09:59,4.742,0.85
13:10:00,4.741,0.8497
13:10:01,4.739,0.85
13:10:02,4.739,0.8501
13:10:03,4.739,0.8497
13:10:04,4.739,0.8499
13:10:05,4.742,0.8515
13:10:06,4.742,0.8515
13:10:07,4.742,0.8502
13:10:08,4.742,0.843
13:10:09,4.742,0.8434
13:10:10,4.742,0.847
13:10:11,4.742,0.8438
13:10:12,4.742,0.8517
13:10:13,4.742,0.8519
13:10:14,4.741,0.8492
13:10:15,4.739,0.8513
13:10:16,4.74,0.8513
13:10:17,4.739,0.85
13:10:18,4.739,0.8525
13:10:19,4.742,0.8502
13:10:20,4.742,0.8502
13:10:21,4.742,0.8492
13:10:22,4.742,0.843
13:10:23,4.742,0.8442
13:10:24,4.742,0.8428
13:10:25,4.742,0.8511
13:10:26,4.742,0.851
13:10:27,4.741,0.851
13:10:28,4.739,0.851
13:10:29,4.739,0.8511
13:10:30,4.739,0.8511
13:10:31,4.742,0.8509
13:10:32,4.742,0.8509
13:10:33,4.742,0.849
13:10:34,4.742,0.8421
13:10:35,4.742,0.845
13:10:36,4.742,0.843
13:10:37,4.742,0.8429
13:10:38,4.742,0.8505
13:10:39,4.742,0.8504
13:10:40,4.741,0.8506
13:10:41,4.739,0.8508
13:10:42,4.739,0.8508
13:10:43,4.739,0.8505
13:10:44,4.739,0.8507
13:10:45,4.742,0.8508
13:10:46,4.742,0.8508
13:10:47,4.742,0.8486
13:10:48,4.743,0.8448
13:10:49,4.742,0.8436
13:10:50,4.742,0.8436
13:10:51,4.742,0.844
13:10:52,4.742,0.8521
13:10:53,4.742,0.8519
13:10:54,4.742,0.8522
13:10:55,4.739,0.8518
13:10:56,4.739,0.8515
13:10:57,4.74,0.8514
13:10:58,4.739,0.8502
13:10:59,4.742,0.8525
13:11:00,4.743,0.8525
13:11:01,4.742,0.8502
13:11:02,4.742,0.8466
13:11:03,4.742,0.8456
13:11:04,4.743,0.8453
13:11:05,4.742,0.845
13:11:06,4.742,0.8517
13:11:07,4.742,0.8514
13:11:08,4.741,0.8512
13:11:09,4.74,0.851
13:11:10,4.739,0.8513
13:11:11,4.74,0.8512
13:11:12,4.74,0.8514
13:11:13,4.742,0.8513
13:11:14,4.739,0.8513
13:11:15,4.742,0.8513
13:11:16,4.743,0.8494
13:11:17,4.742,0.8428
13:11:18,4.743,0.8452
13:11:19,4.742,0.8476
13:11:20,4.742,0.8456
13:11:21,4.742,0.8519
13:11:22,4.742,0.8519
13:11:23,4.741,0.8517
13:11:24,4.74,0.8518
13:11:25,4.743,0.8519
13:11:26,4.743,0.8519
13:11:27,4.742,0.8505
13:11:28,4.742,0.8464
13:11:29,4.742,0.844
13:11:30,4.742,0.8439
13:11:31,4.743,0.8442
13:11:32,4.742,0.8446
13:11:33,4.742,0.8434
13:11:34,4.742,0.8523
13:11:35,4.742,0.8521
13:11:36,4.742,0.8523
13:11:37,4.739,0.8522
13:11:38,4.739,0.852
13:11:39,4.742,0.852
13:11:40,4.742,0.852
13:11:41,4.742,0.8494
13:11:42,4.742,0.8446
13:11:43,4.742,0.8448
13:11:44,4.742,0.8434
13:11:45,4.742,0.8458
13:11:46,4.742,0.8509
13:11:47,4.742,0.8519
13:11:48,4.742,0.8521
13:11:49,4.74,0.852
13:11:50,4.739,0.8524
13:11:51,4.74,0.8524
13:11:52,4.742,0.852
13:11:53,4.742,0.852
13:11:54,4.742,0.85
13:11:55,4.742,0.8444
13:11:56,4.742,0.8443
13:11:57,4.742,0.8438
13:11:58,4.742,0.8438
13:11:59,4.743,0.8529
13:12:00,4.743,0.8511
13:12:01,4.741,0.8512
13:12:02,4.739,0.8523
13:12:03,4.739,0.8521
13:12:04,4.739,0.8505
13:12:05,4.74,0.8506
13:12:06,4.743,0.8525
13:12:07,4.742,0.8525
13:12:08,4.743,0.849
13:12:09,4.743,0.8436
13:12:10,4.742,0.8439
13:12:11,4.742,0.8436
13:12:12,4.743,0.8437
13:12:13,4.743,0.8519
13:12:14,4.743,0.8529
13:12:15,4.742,0.8529
13:12:16,4.739,0.853
13:12:17,4.739,0.8526
13:12:18,4.74,0.8525
13:12:19,4.743,0.8525
13:12:20,4.742,0.8525
13:12:21,4.743,0.8494
13:12:22,4.743,0.8452
13:12:23,4.743,0.8452
13:12:24,4.743,0.8449
13:12:25,4.743,0.8449
13:12:26,4.743,0.8531
13:12:27,4.743,0.8532
13:12:28,4.742,0.8531
13:12:29,4.74,0.8533
13:12:30,4.74,0.8534
13:12:31,4.739,0.8533
13:12:32,4.74,0.8529
13:12:33,4.742,0.8526
13:12:34,4.743,0.8526
13:12:35,4.743,0.8503
13:12:36,4.742,0.8446
13:12:37,4.742,0.8445
13:12:38,4.742,0.8468
13:12:39,4.742,0.8529
13:12:40,4.742,0.853
13:12:41,4.742,0.8528
13:12:42,4.74,0.8523
13:12:43,4.74,0.8523
13:12:44,4.739,0.8524
13:12:45,4.74,0.852
13:12:46,4.742,0.852
13:12:47,4.742,0.852
13:12:48,4.742,0.8494
13:12:49,4.742,0.8448
13:12:50,4.742,0.8432
13:12:51,4.742,0.8434
13:12:52,4.742,0.8517
13:12:53,4.742,0.8514
13:12:54,4.742,0.8513
13:12:55,4.739,0.8516
13:12:56,4.739,0.8513
13:12:57,4.739,0.8511
13:12:58,4.739,0.8515
13:12:59,4.742,0.8512
13:13:00,4.742,0.8512
13:13:01,4.742,0.8492
13:13:02,4.742,0.8432
13:13:03,4.742,0.8484
13:13:04,4.742,0.8423
13:13:05,4.742,0.8434
13:13:06,4.742,0.8511
13:13:07,4.742,0.851
13:13:08,4.741,0.8508
13:13:09,4.739,0.851
13:13:10,4.74,0.8512
13:13:11,4.739,0.8502
13:13:12,4.739,0.8515
13:13:13,4.742,0.8515
13:13:14,4.742,0.8515
13:13:15,4.742,0.849
13:13:16,4.742,0.845
13:13:17,4.742,0.8454
13:13:18,4.742,0.8436
13:13:19,4.742,0.8468
13:13:20,4.742,0.8452
13:13:21,4.742,0.8513
13:13:22,4.742,0.851
13:13:23,4.741,0.8507
13:13:24,4.74,0.8503
13:13:25,4.739,0.8498
13:13:26,4.741,0.8494
13:13:27,4.742,0.8494
13:13:28,4.742,0.8472
13:13:29,4.742,0.8421
13:13:30,4.742,0.8422
13:13:31,4.742,0.8409
13:13:32,4.741,0.8411
13:13:33,4.742,0.8428
13:13:34,4.741,0.849
13:13:35,4.741,0.8493
13:13:36,4.74,0.849
13:13:37,4.739,0.849
13:13:38,4.739,0.8493
13:13:39,4.74,0.8493
13:13:40,4.741,0.849
13:13:41,4.741,0.849
13:13:42,4.742,0.8468
13:13:43,4.741,0.8413
13:13:44,4.742,0.8412
13:13:45,4.742,0.8425
13:13:46,4.742,0.8427
13:13:47,4.742,0.8502
13:13:48,4.742,0.8503
13:13:49,4.741,0.8501
13:13:50,4.739,0.8486
13:13:51,4.739,0.8502
13:13:52,4.739,0.8502
13:13:53,4.742,0.85
13:13:54,4.742,0.85
13:13:55,4.742,0.8468
13:13:56,4.742,0.843
13:13:57,4.742,0.8405
13:13:58,4.742,0.8403
13:13:59,4.742,0.8413
13:14:00,4.742,0.8492
13:14:01,4.742,0.8489
13:14:02,4.74,0.8486
13:14:03,4.739,0.85
13:14:04,4.739,0.849
13:14:05,4.739,0.849
13:14:06,4.741,0.8492
13:14:07,4.742,0.8492
13:14:08,4.742,0.847
13:14:09,4.742,0.8417
13:14:10,4.742,0.842
13:14:11,4.742,0.8417
13:14:12,4.742,0.8418
13:14:13,4.742,0.8496
13:14:14,4.742,0.8499
13:14:15,4.741,0.8503
13:14:16,4.739,0.8502
13:14:17,4.739,0.8499
13:14:18,4.739,0.85
13:14:19,4.742,0.8497
13:14:20,4.742,0.8497
13:14:21,4.742,0.847
13:14:22,4.742,0.8419
13:14:23,4.741,0.8418
13:14:24,4.742,0.8421
13:14:25,4.742,0.8482
13:14:26,4.742,0.8484
13:14:27,4.741,0.8485
13:14:28,4.739,0.8485
13:14:29,4.739,0.8484
13:14:30,4.739,0.8486
13:14:31,4.739,0.8489
13:14:32,4.741,0.8485
13:14:33,4.741,0.8485
13:14:34,4.741,0.8452
13:14:35,4.741,0.8407
13:14:36,4.741,0.8408
13:14:37,4.741,0.8409
13:14:38,4.741,0.8412
13:14:39,4.741,0.8474
13:14:40,4.741,0.8476
13:14:41,4.74,0.8474
13:14:42,4.738,0.8477
13:14:43,4.738,0.8478
13:14:44,4.739,0.8481
13:14:45,4.739,0.8481
13:14:46,4.741,0.848
13:14:47,4.741,0.848
13:14:48,4.741,0.8458
13:14:49,4.741,0.8401
13:14:50,4.741,0.8397
13:14:51,4.741,0.8421
13:14:52,4.74,0.8474
13:14:53,4.74,0.8484
13:14:54,4.74,0.8483
13:14:55,4.738,0.8481
13:14:56,4.738,0.8478
13:14:57,4.738,0.8479
13:14:58,4.74,0.848
13:14:59,4.741,0.848
13:15:00,4.741,0.8458
13:15:01,4.741,0.8444
13:15:02,4.741,0.8393
13:15:03,4.741,0.8448
13:15:04,4.741,0.8403
13:15:05,4.741,0.849
13:15:06,4.741,0.849
13:15:07,4.74,0.8487
13:15:08,4.738,0.8488
13:15:09,4.739,0.8488
13:15:10,4.738,0.8491
13:15:11,4.739,0.849
13:15:12,4.741,0.8493
13:15:13,4.742,0.8493
13:15:14,4.742,0.8464
13:15:15,4.742,0.8428
13:15:16,4.742,0.8415
13:15:17,4.742,0.8414
13:15:18,4.742,0.8401
13:15:19,4.742,0.8413
13:15:20,4.742,0.8498
13:15:21,4.742,0.8494
13:15:22,4.741,0.8494
13:15:23,4.739,0.8492
13:15:24,4.739,0.8502
13:15:25,4.74,0.8501
13:15:26,4.742,0.8513
13:15:27,4.742,0.8513
13:15:28,4.742,0.8478
13:15:29,4.742,0.8409
13:15:30,4.741,0.8409
13:15:31,4.742,0.8409
13:15:32,4.741,0.8413
13:15:33,4.742,0.8502
13:15:34,4.742,0.85
13:15:35,4.741,0.8497
13:15:36,4.739,0.8494
13:15:37,4.74,0.8494
13:15:38,4.739,0.8492
13:15:39,4.739,0.8491
13:15:40,4.742,0.8495
13:15:41,4.741,0.8495
13:15:42,4.741,0.846
13:15:43,4.741,0.8415
13:15:44,4.741,0.8411
13:15:45,4.741,0.8409
13:15:46,4.742,0.8423
13:15:47,4.741,0.8421
13:15:48,4.741,0.8496
13:15:49,4.741,0.8494
13:15:50,4.741,0.8498
13:15:51,4.739,0.8494
13:15:52,4.739,0.8493
13:15:53,4.74,0.8493
13:15:54,4.741,0.8491
13:15:55,4.741,0.8491
13:15:56,4.741,0.8462
13:15:57,4.742,0.8401
13:15:58,4.741,0.8413
13:15:59,4.741,0.8403
13:16:00,4.742,0.8417
13:16:01,4.742,0.849
13:16:02,4.742,0.8492
13:16:03,4.741,0.849
13:16:04,4.739,0.8489
13:16:05,4.739,0.8493
13:16:06,4.739,0.8497
13:16:07,4.74,0.85
13:16:08,4.742,0.85
13:16:09,4.742,0.85
13:16:10,4.742,0.8476
13:16:11,4.742,0.8421
13:16:12,4.742,0.8423
13:16:13,4.742,0.8421
13:16:14,4.742,0.8423
13:16:15,4.741,0.8498
13:16:16,4.741,0.8496
13:16:17,4.741,0.8486
13:16:18,4.74,0.8489
13:16:19,4.739,0.8488
13:16:20,4.739,0.8487
13:16:21,4.739,0.8489
13:16:22,4.74,0.8489
13:16:23,4.742,0.8485
13:16:24,4.741,0.8485
13:16:25,4.742,0.8456
13:16:26,4.741,0.8405
13:16:27,4.741,0.845
13:16:28,4.741,0.8482
13:16:29,4.741,0.8482
13:16:30,4.74,0.8482
13:16:31,4.738,0.8485
13:16:32,4.739,0.8496
13:16:33,4.739,0.8493
13:16:34,4.741,0.8472
13:16:35,4.741,0.8472
13:16:36,4.741,0.8469
13:16:37,4.741,0.8409
13:16:38,4.741,0.8419
13:16:39,4.741,0.8423
13:16:40,4.741,0.842
13:16:41,4.742,0.8423
13:16:42,4.742,0.8505
13:16:43,4.742,0.8504
13:16:44,4.741,0.8501
13:16:45,4.739,0.8499
13:16:46,4.74,0.85
13:16:47,4.74,0.8501
13:16:48,4.742,0.8499
13:16:49,4.742,0.8499
13:16:50,4.742,0.8488
13:16:51,4.742,0.8428
13:16:52,4.742,0.8426
13:16:53,4.742,0.8452
13:16:54,4.742,0.8428
13:16:55,4.742,0.8511
13:16:56,4.742,0.8513
13:16:57,4.741,0.8511
13:16:58,4.739,0.8507
13:16:59,4.739,0.8503
13:17:00,4.739,0.8507
13:17:01,4.739,0.8508
13:17:02,4.739,0.8505
13:17:03,4.742,0.8507
13:17:04,4.742,0.8507
13:17:05,4.742,0.8476
13:17:06,4.742,0.8442
13:17:07,4.742,0.8419
13:17:08,4.742,0.8507
13:17:09,4.742,0.8503
13:17:10,4.741,0.8499
13:17:11,4.74,0.8499
13:17:12,4.74,0.8502
13:17:13,4.739,0.8501
13:17:14,4.74,0.8502
13:17:15,4.742,0.8499
13:17:16,4.742,0.8499
13:17:17,4.742,0.8472
13:17:18,4.742,0.8415
13:17:19,4.742,0.8425
13:17:20,4.741,0.85
13:17:21,4.741,0.849
13:17:22,4.741,0.8493
13:17:23,4.74,0.8491
13:17:24,4.738,0.8491
13:17:25,4.738,0.8492
13:17:26,4.739,0.8492
13:17:27,4.741,0.849
13:17:28,4.741,0.849
13:17:29,4.741,0.848
13:17:30,4.741,0.8403
13:17:31,4.741,0.8405
13:17:32,4.741,0.8405
13:17:33,4.741,0.8423
13:17:34,4.741,0.8486
13:17:35,4.741,0.8486
13:17:36,4.74,0.8496
13:17:37,4.739,0.8496
13:17:38,4.739,0.8497
13:17:39,4.74,0.8495
13:17:40,4.742,0.8496
13:17:41,4.741,0.8496
13:17:42,4.742,0.8474
13:17:43,4.742,0.8419
13:17:44,4.742,0.8393
13:17:45,4.742,0.844
13:17:46,4.741,0.8419
13:17:47,4.742,0.85
13:17:48,4.742,0.8498
13:17:49,4.741,0.85
13:17:50,4.739,0.8502
13:17:51,4.739,0.8503
13:17:52,4.739,0.8501
13:17:53,4.739,0.8504
13:17:54,4.742,0.85
13:17:55,4.741,0.85
13:17:56,4.742,0.8472
13:17:57,4.742,0.8427
13:17:58,4.742,0.8426
13:17:59,4.742,0.8466
13:18:00,4.742,0.844
13:18:01,4.742,0.8415
13:18:02,4.742,0.8496
13:18:03,4.742,0.8498
13:18:04,4.741,0.8499
13:18:05,4.739,0.8502
13:18:06,4.74,0.8501
13:18:07,4.74,0.8496
13:18:08,4.741,0.8496
13:18:09,4.742,0.8496
13:18:10,4.742,0.847
13:18:11,4.742,0.8411
13:18:12,4.742,0.8421
13:18:13,4.742,0.842
13:18:14,4.741,0.8454
13:18:15,4.742,0.8498
13:18:16,4.742,0.8498
13:18:17,4.741,0.8499
13:18:18,4.739,0.8501
13:18:19,4.738,0.8497
13:18:20,4.739,0.8496
13:18:21,4.738,0.8496
13:18:22,4.742,0.8494
13:18:23,4.742,0.8494
13:18:24,4.741,0.8468
13:18:25,4.742,0.8423
13:18:26,4.742,0.8423
13:18:27,4.742,0.8413
13:18:28,4.741,0.8423
13:18:29,4.741,0.8494
13:18:30,4.741,0.8509
13:18:31,4.74,0.8496
13:18:32,4.74,0.8494
13:18:33,4.739,0.8482
13:18:34,4.738,0.8484
13:18:35,4.739,0.8485
13:18:36,4.741,0.8498
13:18:37,4.742,0.8498
13:18:38,4.742,0.8472
13:18:39,4.741,0.8438
13:18:40,4.741,0.8423
13:18:41,4.741,0.842
13:18:42,4.741,0.8419
13:18:43,4.741,0.8496
13:18:44,4.741,0.8498
13:18:45,4.741,0.85
13:18:46,4.739,0.8496
13:18:47,4.739,0.8496
13:18:48,4.738,0.8497
13:18:49,4.739,0.8497
13:18:50,4.741,0.85
13:18:51,4.741,0.85
13:18:52,4.741,0.8468
13:18:53,4.741,0.8421
13:18:54,4.741,0.8432
13:18:55,4.741,0.8407
13:18:56,4.742,0.8417
13:18:57,4.741,0.8503
13:18:58,4.741,0.8492
13:18:59,4.74,0.8493
13:19:00,4.739,0.8496
13:19:01,4.738,0.85
13:19:02,4.738,0.8499
13:19:03,4.739,0.8495
13:19:04,4.741,0.8492
13:19:05,4.741,0.8492
13:19:06,4.741,0.8464
13:19:07,4.741,0.8415
13:19:08,4.741,0.8413
13:19:09,4.741,0.8427
13:19:10,4.741,0.8415
13:19:11,4.741,0.8399
13:19:12,4.741,0.8482
13:19:13,4.741,0.8486
13:19:14,4.74,0.8483
13:19:15,4.738,0.8486
13:19:16,4.738,0.8482
13:19:17,4.741,0.8483
13:19:18,4.741,0.8483
13:19:19,4.741,0.8454
13:19:20,4.741,0.8405
13:19:21,4.741,0.8403
13:19:22,4.741,0.8407
13:19:23,4.741,0.8408
13:19:24,4.741,0.8486
13:19:25,4.741,0.8486
13:19:26,4.74,0.8485
13:19:27,4.738,0.8482
13:19:28,4.738,0.847
13:19:29,4.738,0.848
13:19:30,4.738,0.8481
13:19:31,4.741,0.848
13:19:32,4.741,0.848
13:19:33,4.741,0.8454
13:19:34,4.741,0.8399
13:19:35,4.741,0.8415
13:19:36,4.741,0.8405
13:19:37,4.741,0.8404
13:19:38,4.741,0.8484
13:19:39,4.741,0.8482
13:19:40,4.74,0.8485
13:19:41,4.738,0.8487
13:19:42,4.738,0.8485
13:19:43,4.739,0.8483
13:19:44,4.741,0.8482
13:19:45,4.741,0.8482
13:19:46,4.741,0.8464
13:19:47,4.741,0.8403
13:19:48,4.741,0.8407
13:19:49,4.741,0.8417
13:19:50,4.741,0.848
13:19:51,4.741,0.8494
13:19:52,4.74,0.8498
13:19:53,4.739,0.8496
13:19:54,4.738,0.8493
13:19:55,4.738,0.8495
13:19:56,4.739,0.8497
13:19:57,4.741,0.8496
13:19:58,4.741,0.8496
13:19:59,4.741,0.847
13:20:00,4.741,0.8415
13:20:01,4.741,0.8417
13:20:02,4.741,0.8416
13:20:03,4.741,0.8417
13:20:04,4.741,0.8492
13:20:05,4.741,0.8491
13:20:06,4.74,0.849
13:20:07,4.738,0.8487
13:20:08,4.738,0.8486
13:20:09,4.738,0.8486
13:20:10,4.738,0.8496
13:20:11,4.741,0.8495
13:20:12,4.741,0.8495
13:20:13,4.741,0.8458
13:20:14,4.741,0.8403
13:20:15,4.741,0.8406
13:20:16,4.741,0.8409
13:20:17,4.741,0.8412
13:20:18,4.741,0.8492
13:20:19,4.741,0.849
13:20:20,4.74,0.8494
13:20:21,4.739,0.8497
13:20:22,4.738,0.8493
13:20:23,4.738,0.8489
13:20:24,4.741,0.8491
13:20:25,4.741,0.8491
13:20:26,4.741,0.847
13:20:27,4.741,0.8409
13:20:28,4.741,0.8408
13:20:29,4.741,0.8405
13:20:30,4.741,0.8421
13:20:31,4.741,0.8417
13:20:32,4.741,0.8484
13:20:33,4.741,0.8485
13:20:34,4.74,0.8484
13:20:35,4.738,0.8496
13:20:36,4.738,0.8495
13:20:37,4.738,0.8491
13:20:38,4.741,0.849
13:20:39,4.741,0.849
13:20:40,4.741,0.8462
13:20:41,4.741,0.8411
13:20:42,4.741,0.8409
13:20:43,4.741,0.8448
13:20:44,4.741,0.8427
13:20:45,4.741,0.8401
13:20:46,4.741,0.8494
13:20:47,4.741,0.8493
13:20:48,4.74,0.8491
13:20:49,4.738,0.849
13:20:50,4.738,0.8489
13:20:51,4.738,0.8489
13:20:52,4.74,0.8489
13:20:53,4.741,0.8489
13:20:54,4.741,0.8462
13:20:55,4.741,0.8409
13:20:56,4.741,0.8399
13:20:57,4.741,0.8411
13:20:58,4.741,0.8399
13:20:59,4.741,0.849
13:21:00,4.741,0.8488
13:21:01,4.74,0.8484
13:21:02,4.738,0.8482
13:21:03,4.738,0.8483
13:21:04,4.738,0.8483
13:21:05,4.738,0.8482
13:21:06,4.74,0.8482
13:21:07,4.74,0.8482
13:21:08,4.741,0.847
13:21:09,4.741,0.8405
13:21:10,4.741,0.8406
13:21:11,4.741,0.8444
13:21:12,4.741,0.8411
13:21:13,4.741,0.8492
13:21:14,4.741,0.8494
13:21:15,4.74,0.8492
13:21:16,4.738,0.8488
13:21:17,4.738,0.8489
13:21:18,4.738,0.8491
13:21:19,4.741,0.8491
13:21:20,4.741,0.8491
13:21:21,4.741,0.8466
13:21:22,4.741,0.8415
13:21:23,4.741,0.8462
13:21:24,4.741,0.8415
13:21:25,4.741,0.8458
13:21:27,4.741,0.8498
13:21:28,4.741,0.8496
13:21:29,4.74,0.8493
13:21:30,4.738,0.8491
13:21:31,4.738,0.8489
13:21:32,4.738,0.8487
13:21:33,4.741,0.8487
13:21:34,4.74,0.8487
13:21:35,4.741,0.8468
13:21:36,4.741,0.8411
13:21:37,4.741,0.8444
13:21:38,4.741,0.8393
13:21:39,4.741,0.8407
13:21:40,4.741,0.8417
13:21:41,4.741,0.849
13:21:42,4.741,0.8488
13:21:43,4.74,0.8488
13:21:44,4.738,0.8487
13:21:45,4.738,0.849
13:21:46,4.741,0.8489
13:21:47,4.74,0.8489
13:21:48,4.74,0.8458
13:21:49,4.74,0.8415
13:21:50,4.74,0.8411
13:21:51,4.741,0.8395
13:21:52,4.74,0.8398
13:21:53,4.741,0.8492
13:21:54,4.741,0.8503
13:21:55,4.74,0.8484
13:21:56,4.738,0.8487
13:21:57,4.738,0.8502
13:21:58,4.739,0.8499
13:21:59,4.739,0.8488
13:22:00,4.741,0.8489
13:22:01,4.741,0.8489
13:22:02,4.741,0.8488
13:22:03,4.741,0.8415
13:22:04,4.741,0.8418
13:22:05,4.741,0.8456
13:22:06,4.741,0.8419
13:22:07,4.741,0.8494
13:22:08,4.741,0.8496
13:22:09,4.741,0.8513
13:22:10,4.738,0.8503
13:22:11,4.738,0.85
13:22:12,4.738,0.8502
13:22:13,4.741,0.8501
13:22:14,4.741,0.8501
13:22:15,4.741,0.848
13:22:16,4.741,0.8421
13:22:17,4.741,0.842
13:22:18,4.741,0.8424
13:22:19,4.741,0.8498
13:22:20,4.741,0.8495
13:22:21,4.739,0.8496
13:22:22,4.738,0.8499
13:22:23,4.738,0.8497
13:22:24,4.738,0.8476
13:22:25,4.737,0.85
13:22:26,4.741,0.8482
13:22:27,4.74,0.8482
13:22:28,4.741,0.8468
13:22:29,4.741,0.8411
13:22:30,4.74,0.8454
13:22:31,4.741,0.8455
13:22:32,4.74,0.8482
13:22:33,4.74,0.8486
13:22:34,4.74,0.8487
13:22:35,4.738,0.8487
13:22:36,4.738,0.8487
13:22:37,4.74,0.849
13:22:38,4.738,0.85
13:22:39,4.738,0.85
13:22:40,4.741,0.8496
13:22:41,4.741,0.8496
13:22:42,4.741,0.8478
13:22:43,4.741,0.8427
13:22:44,4.741,0.8429
13:22:45,4.741,0.843
13:22:46,4.741,0.8509
13:22:47,4.741,0.8512
13:22:48,4.74,0.8511
13:22:49,4.739,0.8511
13:22:50,4.738,0.8511
13:22:51,4.739,0.85
13:22:52,4.739,0.8504
13:22:53,4.741,0.8515
13:22:54,4.741,0.8515
13:22:55,4.741,0.85
13:22:56,4.741,0.8427
13:22:57,4.741,0.8427
13:22:58,4.741,0.8448
13:22:59,4.741,0.8427
13:23:00,4.741,0.8503
13:23:01,4.741,0.8506
13:23:02,4.74,0.8504
13:23:03,4.738,0.8505
13:23:04,4.738,0.85
13:23:05,4.738,0.8497
13:23:06,4.738,0.8498
13:23:07,4.741,0.85
13:23:08,4.741,0.85
13:23:09,4.741,0.8472
13:23:10,4.741,0.8432
13:23:11,4.741,0.8432
13:23:12,4.742,0.8433
13:23:13,4.741,0.85
13:23:14,4.741,0.8504
13:23:15,4.74,0.8501
13:23:16,4.739,0.8502
13:23:17,4.738,0.85
13:23:18,4.739,0.8503
13:23:19,4.738,0.85
13:23:20,4.741,0.8499
13:23:21,4.741,0.8499
13:23:22,4.741,0.8478
13:23:23,4.741,0.8448
