0,1642633394,675,24,29.4342,133,0,7344
0,1642633397,674,24,29.43573,250,0,7344
0,1642633400,672,24,29.49371,137,0,7344
0,1642633403,673,24,29.46777,234,0,7344
0,1642633406,674,24,29.37927,214,0,7344
0,1642633409,674,24,29.42505,136,0,7344
0,1642633412,673,24,29.31976,255,0,7344
0,1642633415,674,24,29.30603,122,0,7344
0,1642633418,674,24,29.31976,234,0,7344
0,1642633421,676,24,29.34723,154,0,7344
0,1642633424,677,24,29.32129,206,0,7344
0,1642633427,677,24,29.39301,222,0,7344
0,1642633430,678,24,29.37927,205,0,7344
0,1642633433,678,24,29.422,267,0,7344
0,1642633436,679,24,29.34875,197,0,7344
0,1642633439,679,24,29.37927,120,0,7344
0,1642633442,678,24,29.36554,255,0,7344
0,1642633445,679,24,29.40826,251,0,7344
0,1642633448,678,24,29.37927,205,0,7344
0,1642633451,678,24,29.38385,196,0,7344
0,1642633454,678,24,29.32129,227,0,7344
0,1642633457,677,24,29.30603,139,0,7344
0,1642633460,677,24,29.31976,238,0,7344
0,1642633463,677,24,29.3335,264,0,7344
0,1642633466,677,24,29.36249,150,0,7344
0,1642633469,677,24,29.34723,290,0,7344
0,1642633472,677,24,29.33044,151,0,7344
0,1642633475,678,24,29.31976,141,0,7344
0,1642633478,678,24,29.31671,235,0,7344
0,1642633481,676,24,29.3335,106,0,7344
0,1642633484,675,24,29.37622,244,0,7344
0,1642633487,675,24,29.34723,206,0,7344
0,1642633490,675,24,29.36249,117,0,7344
0,1642633493,677,24,29.34723,233,0,7344
0,1642633496,679,24,29.31976,215,0,7344
0,1642633499,679,24,29.31976,130,0,7344
0,1642633502,678,24,29.3335,136,0,7344
0,1642633505,677,24,29.34723,198,0,7344
0,1642633508,676,24,29.3335,256,0,7344
0,1642633511,675,24,29.30298,128,0,7344
0,1642633514,674,24,29.30603,236,0,7344
0,1642633517,675,24,29.27551,236,0,7344
0,1642633520,675,24,29.28925,122,0,7344
0,1642633523,675,24,29.28925,255,0,7344
0,1642633526,673,24,29.27856,149,0,7344
0,1642633529,673,24,29.27856,176,0,7344
0,1642633532,673,24,29.24652,141,0,7344
0,1642633535,673,24,29.23279,178,0,7344
0,1642633538,672,24,29.27551,250,0,7344
0,1642633541,675,24,29.22974,219,0,7344
0,1642633544,675,24,29.216,239,0,7344
0,1642633547,675,24,29.28925,129,0,7344
0,1642633550,675,24,29.26025,208,0,7344
0,1642633553,674,24,29.28772,255,0,7344
0,1642633556,675,24,29.2572,150,0,7344
0,1642633559,674,24,29.23279,238,0,7344
0,1642633562,674,24,29.27094,127,0,7344
0,1642633565,675,24,29.2984,239,0,7344
0,1642633568,676,24,29.27094,136,0,7344
0,1642633571,676,24,29.29688,169,0,7344
0,1642633574,674,24,29.28314,252,0,7344
0,1642633577,672,24,29.31519,127,0,7344
0,1642633580,671,24,29.28314,234,0,7344
0,1642633583,672,24,29.2984,225,0,7344
0,1642633586,673,24,29.31213,132,0,7344
0,1642633589,671,24,29.28009,253,0,7344
0,1642633592,670,24,29.31213,138,0,7344
0,1642633595,667,24,29.31213,239,0,7344
0,1642633598,666,24,29.3396,249,0,7344
0,1642633601,664,24,29.32587,141,0,7344
0,1642633604,663,24,29.35333,173,0,7344
0,1642633607,664,24,29.3396,252,0,7344
0,1642633610,665,24,29.32587,132,0,7344
0,1642633613,664,24,29.37012,149,0,7344
0,1642633616,663,24,29.26636,159,0,7344
0,1642633619,664,24,29.31213,254,0,7344
0,1642633622,664,24,29.28009,140,0,7344
0,1642633625,664,24,29.29382,186,0,7344
0,1642633628,666,24,29.31213,236,0,7344
0,1642633631,666,24,29.29688,136,0,7344
0,1642633634,668,24,29.32129,250,0,7344
0,1642633637,668,24,29.32434,144,0,7344
0,1642633640,665,24,29.29688,163,0,7344
0,1642633643,664,24,29.32434,250,0,7344
0,1642633646,663,24,29.27856,216,0,7344
0,1642633649,663,24,29.31061,126,0,7344
0,1642633652,663,24,29.29688,242,0,7344
0,1642633655,664,24,29.31213,131,0,7344
0,1642633658,665,24,29.33807,253,0,7344
0,1642633661,666,24,29.29382,144,0,7344
0,1642633664,666,24,29.32434,166,0,7344
0,1642633667,666,24,29.26941,127,0,7344
0,1642633670,665,24,29.28009,219,0,7344
0,1642633673,665,24,29.31213,235,0,7344
0,1642633676,665,24,29.28009,133,0,7344
0,1642633679,666,24,29.31213,198,0,7344
0,1642633682,666,24,29.31213,244,0,7344
0,1642633685,667,24,29.31061,146,0,7344
0,1642633688,668,24,29.29688,159,0,7344
0,1642633691,667,24,29.32434,233,0,7344
0,1642633694,666,24,29.3396,250,0,7344
0,1642633697,666,24,29.32434,221,0,7344
0,1642633700,664,24,29.29382,130,0,7344
0,1642633703,665,24,29.2511,239,0,7344
0,1642633706,665,24,29.26636,223,0,7344
0,1642633709,665,24,29.32129,126,0,7344
0,1642633712,665,24,29.2923,150,0,7344
0,1642633715,664,24,29.30756,234,0,7344
0,1642633718,664,24,29.30756,249,0,7344
0,1642633721,663,24,29.33502,155,0,7344
0,1642633724,662,24,29.36707,134,0,7344
0,1642633727,662,24,29.31976,251,0,7344
0,1642633730,663,24,29.30756,173,0,7344
0,1642633733,665,24,29.3335,135,0,7344
0,1642633736,664,24,29.33502,221,0,7344
0,1642633739,663,24,29.39301,144,0,7344
0,1642633742,661,24,29.3335,354,0,7344
0,1642633745,660,24,29.37927,191,0,7344
0,1642633748,660,24,29.35181,98,0,7344
0,1642633751,659,24,29.35333,354,0,7344
0,1642633754,659,24,29.30756,138,0,7344
0,1642633757,660,24,29.32434,194,0,7344
0,1642633760,665,24,29.29688,186,0,7344
0,1642633763,663,24,29.28009,86,0,7344
0,1642633766,668,24,29.32434,306,0,7344
0,1642633769,674,24,29.37012,111,0,7344
0,1642633772,675,24,29.44031,182,0,7344
0,1642633775,659,24,29.5166,331,0,7344
0,1642633778,663,24,29.49982,105,0,7344
0,1642633781,680,24,29.42657,339,0,7344
0,1642633784,683,24,29.37012,250,0,7344
0,1642633787,676,24,29.37012,92,0,7344
0,1642633790,683,24,29.38385,277,0,7344
0,1642633793,679,24,29.28009,274,0,7344
0,1642633796,673,24,29.32434,190,0,7344
0,1642633799,672,24,29.28314,147,0,7344
0,1642633802,674,24,29.37012,249,0,7344
0,1642633805,681,24,29.36707,121,0,7344
0,1642633808,677,24,29.35638,229,0,7344
0,1642633811,679,24,29.38385,327,0,7344
0,1642633814,677,24,29.39758,139,0,7344
0,1642633817,679,24,29.3396,229,0,7344
0,1642633820,678,24,29.32587,245,0,7344
0,1642633823,678,24,29.32434,204,0,7344
0,1642633826,674,24,29.31213,222,0,7344
0,1642633829,676,24,29.35638,165,0,7344
0,1642633832,674,24,29.32587,134,0,7344
0,1642633835,678,24,29.3396,249,0,7344
0,1642633838,680,24,29.31061,139,0,7344
0,1642633841,681,24,29.35333,222,0,7344
0,1642633844,683,24,29.29688,220,0,7344
0,1642633847,683,24,29.31213,157,0,7344
0,1642633850,686,24,29.35638,229,0,7344
0,1642633853,686,24,29.37012,271,0,7344
0,1642633856,686,24,29.37164,210,0,7344
0,1642633859,688,24,29.39758,257,0,7344
0,1642633862,688,24,29.35333,114,0,7344
0,1642633865,689,24,29.38385,200,0,7344
0,1642633868,687,24,29.33807,282,0,7344
0,1642633871,687,24,29.35333,117,0,7344
0,1642633874,690,24,29.35333,202,0,7344
0,1642633877,693,24,29.39911,252,0,7344
0,1642633880,693,24,29.35791,131,0,7344
0,1642633883,692,24,29.39911,201,0,7344
0,1642633886,692,24,29.38385,249,0,7344
0,1642633889,692,24,29.35791,158,0,7344
0,1642633892,691,24,29.34265,129,0,7344
0,1642633895,691,24,29.31519,263,0,7344
0,1642633898,691,24,29.35791,173,0,7344
0,1642633901,692,24,29.32892,261,0,7344
0,1642633904,696,24,29.28467,104,0,7344
0,1642633907,697,24,29.32892,254,0,7344
0,1642633910,695,24,29.32892,212,0,7344
0,1642633913,695,24,29.30145,113,0,7344
0,1642633916,694,24,29.32892,227,0,7344
0,1642633919,695,24,29.30145,161,0,7344
0,1642633922,696,24,29.28467,193,0,7344
0,1642633925,696,24,29.31671,233,0,7344
0,1642633928,697,24,29.28772,125,0,7344
0,1642633931,698,24,29.27399,274,0,7344
0,1642633934,697,24,29.2572,124,0,7344
0,1642633937,698,24,29.28467,265,0,7344
0,1642633940,699,24,29.27094,150,0,7344
0,1642633943,699,24,29.32892,162,0,7344
0,1642633946,699,24,29.31671,237,0,7344
0,1642633949,702,24,29.31671,233,0,7344
0,1642633952,700,24,29.25568,349,0,7344
0,1642633955,699,24,29.22974,183,0,7344
0,1642633958,699,24,29.28467,121,0,7344
0,1642633961,698,24,29.30145,158,0,7344
0,1642633964,698,24,29.28467,357,0,7344
0,1642633967,700,24,29.28467,160,0,7344
0,1642633970,702,24,29.28772,200,0,7344
0,1642633973,705,24,29.31976,217,0,7344
0,1642633976,708,24,29.24194,227,0,7344
0,1642633979,712,24,29.36096,332,0,7344
0,1642633982,713,24,29.28925,146,0,7344
0,1642633985,717,24,29.24347,241,0,7344
0,1642633988,711,24,29.31976,275,0,7344
0,1642633991,710,24,29.27551,163,0,7344
0,1642633994,713,24,29.28772,257,0,7344
0,1642633997,714,24,29.2572,144,0,7344
0,1642634000,713,24,29.27551,252,0,7344
0,1642634003,713,24,29.27551,188,0,7344
0,1642634006,713,24,29.24347,279,0,7344
0,1642634009,715,24,29.28925,250,0,7344
0,1642634012,716,24,29.28772,184,0,7344
0,1642634015,715,24,29.24347,269,0,7344
0,1642634018,714,24,29.24652,114,0,7344
0,1642634021,716,24,29.22974,275,0,7344
0,1642634024,715,24,29.27551,229,0,7344
0,1642634027,714,24,29.28772,305,0,7344
0,1642634030,720,24,29.26025,145,0,7344
0,1642634033,722,24,29.22974,205,0,7344
0,1642634036,724,24,29.27399,165,0,7344
0,1642634039,722,24,29.30298,239,0,7344
0,1642634042,721,24,29.36249,236,0,7344
0,1642634045,720,24,29.37622,124,0,7344
0,1642634048,720,24,29.31671,245,0,7344
0,1642634051,719,24,29.36249,121,0,7344
0,1642634054,722,24,29.30145,152,0,7344
0,1642634057,725,24,29.24652,123,0,7344
0,1642634060,726,24,29.3335,229,0,7344
0,1642634063,726,24,29.27399,145,0,7344
0,1642634066,724,24,29.28772,136,0,7344
0,1642634069,726,24,29.27551,232,0,7344
0,1642634072,726,24,29.36249,116,0,7344
0,1642634075,728,24,29.32129,246,0,7344
0,1642634078,726,24,29.37927,119,0,7344
0,1642634081,725,24,29.31976,257,0,7344
0,1642634084,726,24,29.24347,215,0,7344
0,1642634087,726,24,29.22974,188,0,7344
0,1642634090,728,24,29.27399,179,0,7344
0,1642634093,726,24,29.31671,208,0,7344
0,1642634096,726,24,29.26025,232,0,7344
0,1642634099,722,24,29.3335,139,0,7344
0,1642634102,721,24,29.3335,240,0,7344
0,1642634105,721,24,29.27856,210,0,7344
0,1642634108,720,24,29.27551,232,0,7344
0,1642634111,721,24,29.22974,130,0,7344
0,1642634114,724,24,29.2572,255,0,7344
0,1642634117,723,24,29.24347,137,0,7344
0,1642634120,721,24,29.26025,229,0,7344
0,1642634123,721,24,29.18701,205,0,7344
0,1642634126,723,24,29.216,128,0,7344
0,1642634129,723,24,29.14276,239,0,7344
0,1642634132,722,24,29.17023,170,0,7344
0,1642634135,721,24,29.24194,189,0,7344
0,1642634138,722,24,29.18701,245,0,7344
0,1642634141,721,24,29.24347,137,0,7344
0,1642634144,723,24,29.26025,250,0,7344
0,1642634147,723,24,29.26025,130,0,7344
0,1642634150,724,24,29.24652,215,0,7344
0,1642634153,724,24,29.31976,244,0,7344
0,1642634156,724,24,29.26025,244,0,7344
0,1642634159,721,24,29.26025,173,0,7344
0,1642634162,723,24,29.26025,133,0,7344
0,1642634165,723,24,29.30603,247,0,7344
0,1642634168,725,24,29.30603,131,0,7344
0,1642634171,726,24,29.30603,233,0,7344
0,1642634174,725,24,29.36554,158,0,7344
0,1642634177,725,24,29.33502,199,0,7344
0,1642634180,725,24,29.32434,168,0,7344
0,1642634183,724,24,29.30603,167,0,7344
0,1642634186,726,24,29.33502,249,0,7344
0,1642634189,725,24,29.26178,126,0,7344
0,1642634192,727,24,29.23431,253,0,7344
0,1642634195,728,24,29.20227,126,0,7344
0,1642634198,728,24,29.23737,223,0,7344
0,1642634201,728,24,29.19312,138,0,7344
0,1642634204,729,24,29.16107,230,0,7344
0,1642634207,729,24,29.16412,169,0,7344
0,1642634210,730,24,29.17786,159,0,7344
0,1642634213,729,24,29.17786,114,0,7344
0,1642634216,730,24,29.23737,231,0,7344
0,1642634219,731,24,29.16107,104,0,7344
0,1642634222,731,24,29.10461,326,0,7344
0,1642634225,731,24,29.19159,146,0,7344
0,1642634228,732,24,29.22058,235,0,7344
0,1642634231,732,24,29.24805,127,0,7344
0,1642634234,731,24,29.22058,177,0,7344
0,1642634237,730,24,29.23737,222,0,7344
0,1642634240,730,24,29.22058,125,0,7344
0,1642634243,731,24,29.17786,221,0,7344
0,1642634246,731,24,29.15039,121,0,7344
0,1642634249,729,24,29.11987,234,0,7344
0,1642634252,728,24,29.11987,116,0,7344
0,1642634255,729,24,29.07715,241,0,7344
0,1642634258,730,24,29.08783,221,0,7344
0,1642634261,733,24,29.09088,173,0,7344
0,1642634264,730,24,29.09088,155,0,7344
0,1642634267,732,24,29.15192,230,0,7344
0,1642634270,731,24,29.11835,129,0,7344
0,1642634273,731,24,29.13361,215,0,7344
0,1642634276,731,24,29.13361,219,0,7344
0,1642634279,732,24,29.19312,141,0,7344
0,1642634282,734,24,29.16107,255,0,7344
0,1642634285,734,24,29.14734,150,0,7344
0,1642634288,732,24,29.15039,235,0,7344
0,1642634291,732,24,29.20685,164,0,7344
0,1642634294,733,24,29.20685,215,0,7344
0,1642634297,733,24,29.23889,168,0,7344
0,1642634300,732,24,29.20685,230,0,7344
0,1642634303,732,24,29.22058,168,0,7344
0,1642634306,732,24,29.22058,181,0,7344
0,1642634309,732,24,29.16412,134,0,7344
0,1642634312,733,24,29.22058,229,0,7344
0,1642634315,734,24,29.17938,121,0,7344
0,1642634318,736,24,29.20685,258,0,7344
0,1642634321,736,24,29.19312,186,0,7344
0,1642634324,737,24,29.15039,226,0,7344
0,1642634327,739,24,29.10614,113,0,7344
0,1642634330,737,24,29.13361,211,0,7344
0,1642634333,736,24,29.15039,160,0,7344
0,1642634336,736,24,29.11835,141,0,7344
0,1642634339,732,24,29.17938,278,0,7344
0,1642634342,733,24,29.13666,156,0,7344
0,1642634345,732,24,29.10614,321,0,7344
0,1642634348,731,24,29.06036,243,0,7344
0,1642634351,733,24,29.03137,202,0,7344
0,1642634354,735,24,29.04968,152,0,7344
0,1642634357,740,24,29.16107,194,0,7344
0,1642634360,737,24,29.15039,181,0,7344
0,1642634363,740,24,29.19159,248,0,7344
0,1642634366,745,24,29.15192,144,0,7344
0,1642634369,738,24,29.13361,260,0,7344
0,1642634372,737,24,29.13208,133,0,7344
0,1642634375,737,24,29.07257,267,0,7344
0,1642634378,734,24,29.10156,149,0,7344
0,1642634381,736,24,29.1153,191,0,7344
0,1642634384,735,24,29.10156,231,0,7344
0,1642634387,732,24,29.13208,134,0,7344
0,1642634390,733,24,29.14581,348,0,7344
0,1642634393,734,24,29.15039,173,0,7344
0,1642634396,736,24,29.07257,309,0,7344
0,1642634399,736,24,29.0741,258,0,7344
0,1642634402,738,24,29.10461,154,0,7344
0,1642634405,740,24,29.14734,256,0,7344
0,1642634408,742,24,29.15039,264,0,7344
0,1642634411,741,24,29.11835,170,0,7344
0,1642634414,738,24,29.14581,263,0,7344
0,1642634417,740,24,29.15039,161,0,7344
0,1642634420,739,24,29.1748,258,0,7344
0,1642634423,738,24,29.14734,156,0,7344
0,1642634426,739,24,29.19159,236,0,7344
0,1642634429,741,24,29.19159,155,0,7344
0,1642634432,740,24,29.20532,202,0,7344
0,1642634435,740,24,29.1748,352,0,7344
0,1642634438,738,24,29.28009,108,0,7344
0,1642634441,738,24,29.20532,311,0,7344
0,1642634444,737,24,29.26483,111,0,7344
0,1642634447,735,24,29.24805,256,0,7344
0,1642634450,735,24,29.22363,225,0,7344
0,1642634453,736,24,29.19617,212,0,7344
0,1642634456,735,24,29.19617,135,0,7344
0,1642634459,736,24,29.19617,257,0,7344
0,1642634462,736,24,29.16565,133,0,7344
0,1642634465,737,24,29.21143,255,0,7344
0,1642634468,737,24,29.16412,147,0,7344
0,1642634471,736,24,29.11072,229,0,7344
0,1642634474,736,24,29.15192,122,0,7344
0,1642634477,737,24,29.12292,212,0,7344
0,1642634480,737,24,29.16565,269,0,7344
0,1642634483,739,24,29.16412,192,0,7344
0,1642634486,738,24,29.11072,147,0,7344
0,1642634489,738,24,29.11987,182,0,7344
0,1642634492,739,24,29.04968,128,0,7344
0,1642634495,739,24,29.07715,313,0,7344
0,1642634498,739,24,29.09546,239,0,7344
0,1642634501,740,24,29.06036,255,0,7344
0,1642634504,741,24,29.04968,128,0,7344
0,1642634507,741,24,29.04663,256,0,7344
0,1642634510,740,24,29.04968,132,0,7344
0,1642634513,740,24,29.13666,259,0,7344
0,1642634516,742,24,29.13666,131,0,7344
0,1642634519,741,24,29.16565,241,0,7344
0,1642634522,741,24,29.19617,191,0,7344
0,1642634525,740,24,29.15192,169,0,7344
0,1642634528,740,24,29.13818,253,0,7344
0,1642634531,743,24,29.15192,123,0,7344
0,1642634534,743,24,29.10919,263,0,7344
0,1642634537,743,24,29.05121,95,0,7344
0,1642634540,743,24,29.04968,291,0,7344
0,1642634543,743,24,29.0329,245,0,7344
0,1642634546,744,24,29.00543,233,0,7344
0,1642634549,744,24,29.0329,140,0,7344
0,1642634552,743,24,28.98712,152,0,7344
0,1642634555,743,24,28.95966,245,0,7344
0,1642634558,744,24,29.02832,193,0,7344
0,1642634561,745,24,29.05884,168,0,7344
0,1642634564,746,24,29.0329,241,0,7344
0,1642634567,744,24,29.09241,143,0,7344
0,1642634570,744,24,29.09546,263,0,7344
0,1642634573,745,24,29.07715,126,0,7344
0,1642634576,746,24,29.06036,250,0,7344
0,1642634579,744,24,28.98712,208,0,7344
0,1642634582,743,24,29.03137,149,0,7344
0,1642634585,744,24,29.07715,270,0,7344
0,1642634588,745,24,29.02832,141,0,7344
0,1642634591,742,24,29.00391,263,0,7344
0,1642634594,742,24,29.00391,241,0,7344
0,1642634597,739,24,29.00085,207,0,7344
0,1642634600,738,24,28.9856,210,0,7344
0,1642634603,745,24,28.95813,221,0,7344
0,1642634606,742,24,29.04663,157,0,7344
0,1642634609,740,24,29.01459,258,0,7344
0,1642634612,738,24,28.9444,126,0,7344
0,1642634615,736,24,29.04663,245,0,7344
0,1642634618,741,24,29.00085,145,0,7344
0,1642634621,744,24,28.97186,251,0,7344
0,1642634624,744,24,29.01459,148,0,7344
0,1642634627,740,24,29.05579,315,0,7344
0,1642634630,738,24,29.00085,238,0,7344
0,1642634633,737,24,29.05579,145,0,7344
0,1642634636,737,24,29.03137,258,0,7344
0,1642634639,736,24,29.07257,128,0,7344
0,1642634642,735,24,29.0451,136,0,7344
0,1642634645,735,24,29.07257,242,0,7344
0,1642634648,735,24,29.00085,154,0,7344
0,1642634651,736,24,29.03137,241,0,7344
0,1642634654,737,24,29.00085,170,0,7344
0,1642634657,736,24,29.00391,169,0,7344
0,1642634660,737,24,29.07257,252,0,7344
0,1642634663,738,24,29.08783,131,0,7344
0,1642634666,737,24,29.04663,261,0,7344
0,1642634669,737,24,29.04663,131,0,7344
0,1642634672,738,24,29.10156,241,0,7344
0,1642634675,736,24,29.13208,173,0,7344
0,1642634678,735,24,29.01306,304,0,7344
0,1642634681,734,24,29.02832,175,0,7344
0,1642634684,734,24,28.96881,247,0,7344
0,1642634687,734,24,29.02832,167,0,7344
0,1642634690,734,24,29.0741,264,0,7344
0,1642634693,734,24,29.00085,148,0,7344
0,1642634696,734,24,29.00085,178,0,7344
0,1642634699,734,24,28.98712,259,0,7344
0,1642634702,735,24,28.97186,133,0,7344
0,1642634705,735,24,28.98254,218,0,7344
0,1642634708,735,24,28.9856,217,0,7344
0,1642634711,735,24,28.95508,134,0,7344
0,1642634714,735,24,28.9093,238,0,7344
0,1642634717,736,24,28.95508,131,0,7344
0,1642634720,735,24,28.95355,237,0,7344
0,1642634723,735,24,28.95355,142,0,7344
0,1642634726,734,24,28.96729,233,0,7344
0,1642634729,735,24,28.99628,148,0,7344
0,1642634732,731,24,28.96423,156,0,7344
0,1642634735,729,24,29.02679,139,0,7344
0,1642634738,723,24,29.05426,253,0,7344
0,1642634741,723,24,29.05426,165,0,7344
0,1642634744,727,24,29.04205,227,0,7344
0,1642634747,731,24,29.04205,284,0,7344
0,1642634750,735,24,29.06799,200,0,7344
0,1642634753,733,24,29.05426,230,0,7344
0,1642634756,737,24,29.06952,235,0,7344
0,1642634759,737,24,29.06952,128,0,7344
0,1642634762,736,24,29.06952,278,0,7344
0,1642634765,737,24,29.02679,150,0,7344
0,1642634768,736,24,29.11377,222,0,7344
0,1642634771,740,24,29.08325,195,0,7344
0,1642634774,740,24,29.04053,151,0,7344
0,1642634777,738,24,28.97797,237,0,7344
0,1642634780,737,24,29.03748,124,0,7344
0,1642634783,736,24,29.02222,129,0,7344
0,1642634786,732,24,29.04968,236,0,7344
0,1642634789,729,24,29.02222,210,0,7344
0,1642634792,729,24,29.06494,132,0,7344
0,1642634795,728,24,29.03748,257,0,7344
0,1642634798,727,24,29.11377,126,0,7344
0,1642634801,725,24,29.00848,250,0,7344
0,1642634804,726,24,29.04053,147,0,7344
0,1642634807,730,24,28.99628,213,0,7344
0,1642634810,731,24,29.02374,191,0,7344
0,1642634813,731,24,28.97797,190,0,7344
0,1642634816,730,24,29.00848,247,0,7344
0,1642634819,730,24,28.9505,122,0,7344
0,1642634822,732,24,28.96423,254,0,7344
0,1642634825,731,24,28.95355,134,0,7344
0,1642634828,730,24,29.01001,166,0,7344
0,1642634831,730,24,28.9093,124,0,7344
0,1642634834,731,24,28.92151,243,0,7344
0,1642634837,732,24,28.9505,123,0,7344
0,1642634840,732,24,28.93524,211,0,7344
0,1642634843,731,24,28.9505,239,0,7344
0,1642634846,732,24,28.97797,182,0,7344
0,1642634849,733,24,28.93524,291,0,7344
0,1642634852,732,24,29.02374,150,0,7344
0,1642634855,731,24,29.04053,232,0,7344
0,1642634858,730,24,29.05121,195,0,7344
0,1642634861,729,24,29.0863,147,0,7344
0,1642634864,729,24,29.04053,346,0,7344
0,1642634867,729,24,29.01001,266,0,7344
0,1642634870,728,24,28.93982,227,0,7344
0,1642634873,729,24,28.91235,262,0,7344
0,1642634876,731,24,28.9856,206,0,7344
0,1642634879,731,24,28.95813,265,0,7344
0,1642634882,731,24,28.92609,148,0,7344
0,1642634885,731,24,28.91388,247,0,7344
0,1642634888,731,24,28.83911,228,0,7344
0,1642634891,731,24,28.91388,192,0,7344
0,1642634894,730,24,28.87115,202,0,7344
0,1642634897,727,24,28.8681,190,0,7344
0,1642634900,728,24,28.7674,262,0,7344
0,1642634903,727,24,28.70789,135,0,7344
0,1642634906,728,24,28.66516,264,0,7344
0,1642634909,725,24,28.62091,133,0,7344
0,1642634912,724,24,28.5614,262,0,7344
0,1642634915,724,24,28.54767,128,0,7344
0,1642634918,722,24,28.56445,222,0,7344
0,1642634921,724,24,28.60565,196,0,7344
0,1642634924,724,24,28.60565,168,0,7344
0,1642634927,725,24,28.70789,133,0,7344
0,1642634930,724,24,28.70789,256,0,7344
0,1642634933,725,24,28.65143,154,0,7344
0,1642634936,723,24,28.7262,159,0,7344
0,1642634939,721,24,28.68347,259,0,7344
0,1642634942,719,24,28.66516,138,0,7344
0,1642634945,718,24,28.64838,182,0,7344
0,1642634948,721,24,28.62091,246,0,7344
0,1642634951,720,24,28.60565,129,0,7344
0,1642634954,721,24,28.6026,250,0,7344
0,1642634957,722,24,28.6026,157,0,7344
0,1642634960,716,24,28.61633,230,0,7344
0,1642634963,716,24,28.52936,223,0,7344
0,1642634966,714,24,28.58429,149,0,7344
0,1642634969,715,24,28.68958,225,0,7344
0,1642634972,716,24,28.63312,160,0,7344
0,1642634975,712,24,28.63464,260,0,7344
0,1642634978,709,24,28.64685,132,0,7344
0,1642634981,709,24,28.66058,138,0,7344
0,1642634984,709,24,28.6026,262,0,7344
0,1642634987,710,24,28.64685,138,0,7344
0,1642634990,708,24,28.63464,245,0,7344
0,1642634993,707,24,28.63312,167,0,7344
0,1642634996,706,24,28.57513,178,0,7344
0,1642634999,703,24,28.55682,246,0,7344
0,1642635002,704,24,28.54614,129,0,7344
0,1642635005,703,24,28.55988,257,0,7344
0,1642635008,703,24,28.60107,149,0,7344
0,1642635011,709,24,28.57361,234,0,7344
0,1642635014,708,24,28.57056,189,0,7344
0,1642635017,708,24,28.63007,153,0,7344
0,1642635020,706,24,28.57056,257,0,7344
0,1642635023,705,24,28.54156,148,0,7344
0,1642635026,705,24,28.52783,217,0,7344
0,1642635029,704,24,28.55682,252,0,7344
0,1642635032,704,24,28.46832,254,0,7344
0,1642635035,702,24,28.50952,158,0,7344
0,1642635038,702,24,28.42255,174,0,7344
0,1642635041,701,24,28.43628,286,0,7344
0,1642635044,700,24,28.46375,226,0,7344
0,1642635047,701,24,28.40881,219,0,7344
0,1642635050,702,24,28.43628,218,0,7344
0,1642635053,702,24,28.40576,327,0,7344
0,1642635056,701,24,28.46375,216,0,7344
0,1642635059,700,24,28.49121,291,0,7344
0,1642635062,699,24,28.53699,264,0,7344
0,1642635065,698,24,28.50952,155,0,7344
0,1642635068,699,24,28.479,132,0,7344
0,1642635071,700,24,28.53851,246,0,7344
0,1642635074,699,24,28.46527,211,0,7344
0,1642635077,699,24,28.52478,203,0,7344
0,1642635080,700,24,28.5553,148,0,7344
0,1642635083,699,24,28.55225,259,0,7344
0,1642635086,699,24,28.51105,139,0,7344
0,1642635089,699,24,28.51105,240,0,7344
0,1642635092,699,24,28.49579,203,0,7344
0,1642635095,697,24,28.48358,148,0,7344
0,1642635098,698,24,28.46832,258,0,7344
0,1642635101,698,24,28.46832,139,0,7344
0,1642635104,698,24,28.46832,236,0,7344
0,1642635107,697,24,28.46832,218,0,7344
0,1642635110,696,24,28.45459,132,0,7344
0,1642635113,696,24,28.45459,252,0,7344
0,1642635116,696,24,28.42407,130,0,7344
0,1642635119,696,24,28.39966,258,0,7344
0,1642635122,697,24,28.41034,128,0,7344
0,1642635125,697,24,28.39966,249,0,7344
0,1642635128,695,24,28.41034,231,0,7344
0,1642635131,695,24,28.36761,153,0,7344
0,1642635134,695,24,28.30811,216,0,7344
0,1642635137,695,24,28.32336,242,0,7344
0,1642635140,694,24,28.36761,135,0,7344
0,1642635143,694,24,28.34167,251,0,7344
0,1642635146,694,24,28.29895,130,0,7344
0,1642635149,693,24,28.25317,240,0,7344
0,1642635152,692,24,28.29895,151,0,7344
0,1642635155,692,24,28.28522,242,0,7344
0,1642635158,691,24,28.23639,175,0,7344
0,1642635161,690,24,28.28064,234,0,7344
0,1642635164,689,24,28.26691,159,0,7344
0,1642635167,689,24,28.29895,199,0,7344
0,1642635170,689,24,28.22571,254,0,7344
0,1642635173,689,24,28.25775,127,0,7344
0,1642635176,691,24,28.22571,133,0,7344
0,1642635179,691,24,28.30353,257,0,7344
0,1642635182,691,24,28.24402,135,0,7344
0,1642635185,690,24,28.17078,234,0,7344
0,1642635188,689,24,28.18451,161,0,7344
0,1642635191,688,24,28.03802,233,0,7344
0,1642635194,687,24,28.01056,140,0,7344
0,1642635197,687,24,28.09906,260,0,7344
0,1642635200,686,24,27.99683,127,0,7344
0,1642635203,685,24,28.01208,257,0,7344
0,1642635206,683,24,27.98767,127,0,7344
0,1642635209,682,24,27.99835,252,0,7344
0,1642635212,681,24,28.0304,152,0,7344
0,1642635215,679,24,28.0014,192,0,7344
