0,1642643537,567,23,39.91394,137,51,7712
0,1642643540,567,23,39.9231,154,52,7712
0,1642643543,567,23,39.88342,159,53,7712
0,1642643546,567,23,39.91394,248,54,7712
0,1642643549,567,23,39.95209,234,55,7712
0,1642643552,566,23,39.88342,189,56,7712
0,1642643555,566,23,39.91089,146,57,7712
0,1642643558,567,23,39.93835,132,58,7712
0,1642643561,567,23,39.95209,131,59,7712
0,1642643564,567,23,39.93683,135,60,7712
0,1642643567,566,23,39.96429,162,61,7712
0,1642643570,566,23,40.00092,130,62,7712
0,1642643573,566,23,39.95209,130,63,7712
0,1642643576,566,23,39.91089,182,64,7712
0,1642643579,566,23,39.92462,234,65,7712
0,1642643582,566,23,39.89716,245,66,7712
0,1642643585,565,23,39.95056,228,67,7712
0,1642643588,565,23,39.91089,126,68,7712
0,1642643591,565,23,39.96124,161,69,7712
0,1642643594,565,23,39.92004,234,70,7712
0,1642643597,564,23,39.97803,130,71,7712
0,1642643600,564,23,39.97498,206,72,7712
0,1642643603,564,23,39.96429,243,73,7712
0,1642643606,564,23,39.93835,224,74,7712
0,1642643609,564,23,39.95209,147,75,7712
0,1642643612,564,23,39.88342,127,76,7712
0,1642643615,564,23,39.93683,143,77,7712
0,1642643618,564,23,39.93683,226,78,7712
0,1642643621,563,23,39.86969,241,79,7712
0,1642643624,563,23,39.8819,134,80,7712
0,1642643627,563,23,39.87427,220,81,7712
0,1642643630,562,23,39.85596,241,82,7712
0,1642643633,562,23,39.90021,245,83,7712
0,1642643636,562,23,39.88647,229,84,7712
0,1642643639,561,23,39.88342,154,85,7712
0,1642643642,561,23,39.89716,129,86,7712
0,1642643645,561,23,39.85596,134,87,7712
0,1642643648,560,23,39.91089,190,88,7712
0,1642643651,560,23,40.01617,131,89,7712
0,1642643654,560,23,40.0116,142,90,7712
0,1642643657,559,23,40.14893,229,91,7712
0,1642643660,559,23,40.16266,172,92,7712
0,1642643663,559,23,40.22675,126,93,7712
0,1642643666,559,23,40.28015,161,94,7712
0,1642643669,559,23,40.35797,243,95,7712
0,1642643672,557,23,40.37323,241,96,7712
0,1642643675,558,23,40.43732,146,97,7712
0,1642643678,558,23,40.4541,247,98,7712
0,1642643681,558,23,40.3595,216,99,7712
0,1642643684,558,23,40.30457,137,100,7712
0,1642643687,559,23,40.16113,141,101,7712
0,1642643690,558,23,40.09705,231,102,7712
0,1642643693,558,23,40.09399,247,103,7712
0,1642643696,558,23,39.97498,127,104,7712
0,1642643699,558,23,39.96429,131,105,7712
0,1642643702,558,23,39.99329,158,106,7712
0,1642643705,558,23,40.00092,212,107,7712
0,1642643708,557,23,40.04669,129,108,7712
0,1642643711,556,23,40.12451,128,109,7712
0,1642643714,556,23,40.11078,168,110,7712
0,1642643717,556,23,40.13367,248,111,7712
0,1642643720,555,23,40.10773,219,112,7712
0,1642643723,556,23,40.14893,147,113,7712
0,1642643726,556,23,40.01465,181,114,7712
0,1642643729,556,23,40.05585,230,115,7712
0,1642643732,556,23,40.00092,188,116,7712
0,1642643735,555,23,39.96124,133,117,7712
0,1642643738,555,23,40.02991,224,118,7712
0,1642643741,555,23,40.17487,149,119,7712
0,1642643744,554,23,40.30762,141,120,7712
0,1642643747,554,23,40.3717,130,121,7712
0,1642643750,553,23,40.46326,155,122,7712
0,1642643753,553,23,40.55481,229,123,7712
0,1642643756,554,23,40.56854,243,124,7712
0,1642643759,553,23,40.57007,238,125,7712
0,1642643762,553,23,40.54565,124,126,7712
0,1642643765,554,23,40.47699,224,127,7712
0,1642643768,554,23,40.43732,151,128,7712
0,1642643771,554,23,40.38239,129,129,7712
0,1642643774,554,23,40.30457,129,130,7712
0,1642643777,554,23,40.34576,170,131,7712
0,1642643780,555,23,40.34576,244,132,7712
0,1642643783,555,23,40.38696,247,133,7712
0,1642643786,554,23,40.54565,149,134,7712
0,1642643789,553,23,40.49225,127,135,7712
0,1642643792,553,23,40.51819,153,136,7712
0,1642643795,553,23,40.53192,132,137,7712
0,1642643798,554,23,40.57312,203,138,7712
0,1642643801,555,23,40.55634,248,139,7712
0,1642643804,555,23,40.53192,128,140,7712
0,1642643807,556,23,40.52887,134,141,7712
0,1642643810,556,23,40.59601,192,142,7712
0,1642643813,557,23,40.59601,229,143,7712
0,1642643816,556,23,40.62347,238,144,7712
0,1642643819,556,23,40.67383,123,145,7712
0,1642643822,555,23,40.75317,141,146,7712
0,1642643825,554,23,40.75623,208,147,7712
0,1642643828,554,23,40.72876,227,148,7712
0,1642643831,554,23,40.74249,236,149,7712
0,1642643834,554,23,40.70282,239,150,7712
0,1642643837,553,23,40.63416,242,151,7712
0,1642643840,555,23,40.55634,243,152,7712
0,1642643843,555,23,40.50446,237,153,7712
0,1642643846,555,23,40.42206,229,154,7712
0,1642643849,555,23,40.4129,244,155,7712
0,1642643852,554,23,40.42206,128,156,7712
0,1642643855,554,23,40.42358,126,157,7712
0,1642643858,553,23,40.34576,151,158,7712
0,1642643861,554,23,40.32593,175,159,7712
0,1642643864,554,23,40.24353,232,160,7712
0,1642643867,554,23,40.1886,246,161,7712
0,1642643870,555,23,40.09705,234,162,7712
0,1642643873,555,23,40.06958,165,163,7712
0,1642643876,555,23,39.95056,230,164,7712
0,1642643879,555,23,39.95056,242,165,7712
0,1642643882,554,23,39.91547,244,166,7712
0,1642643885,554,23,39.96429,146,167,7712
0,1642643888,553,23,40.01465,130,168,7712
0,1642643891,554,23,40.02991,133,169,7712
0,1642643894,552,23,40.00244,185,170,7712
0,1642643897,552,23,39.96429,240,171,7712
0,1642643900,552,23,39.96582,170,172,7712
0,1642643903,552,23,39.95056,246,173,7712
0,1642643906,551,23,39.8819,237,174,7712
0,1642643909,551,23,39.86969,148,175,7712
0,1642643912,551,23,39.88342,128,176,7712
0,1642643915,550,23,39.78119,149,177,7712
0,1642643918,550,23,39.84222,230,178,7712
0,1642643921,550,23,39.83154,246,179,7712
0,1642643924,550,23,39.85596,198,180,7712
0,1642643927,551,23,39.89716,156,181,7712
0,1642643930,551,23,39.8819,244,182,7712
0,1642643933,550,23,39.9231,245,183,7712
0,1642643936,551,23,39.91089,124,184,7712
0,1642643939,549,23,39.89716,131,185,7712
0,1642643942,549,23,39.89716,156,186,7712
0,1642643945,549,23,39.88342,229,187,7712
0,1642643948,548,23,39.95056,243,188,7712
0,1642643951,548,23,39.85901,244,189,7712
0,1642643954,548,23,39.78119,185,190,7712
0,1642643957,548,23,39.79034,223,191,7712
0,1642643960,547,23,39.77814,147,192,7712
0,1642643963,548,23,39.76746,128,193,7712
0,1642643966,547,23,39.7644,141,194,7712
0,1642643969,547,23,39.83307,233,195,7712
0,1642643972,546,23,39.87274,165,196,7712
0,1642643975,547,23,39.90936,131,197,7712
0,1642643978,546,23,39.89716,137,198,7712
0,1642643981,546,23,39.93835,228,199,7712
0,1642643984,546,23,39.92004,247,200,7712
0,1642643987,546,23,39.9231,174,201,7712
0,1642643990,545,23,39.98871,241,202,7712
0,1642643993,545,23,40.05585,239,203,7712
0,1642643996,545,23,40.10773,145,204,7712
0,1642643999,544,23,40.12451,126,205,7712
0,1642644002,544,23,40.08484,154,206,7712
0,1642644005,544,23,39.97498,229,207,7712
0,1642644008,543,23,39.88342,231,208,7712
0,1642644011,543,23,39.92462,241,209,7712
0,1642644014,542,23,39.8468,234,210,7712
0,1642644017,542,23,39.88342,244,211,7712
0,1642644020,541,23,39.79034,242,212,7712
0,1642644023,541,23,39.81934,211,213,7712
0,1642644026,541,23,39.80103,133,214,7712
0,1642644029,540,23,39.77661,131,215,7712
0,1642644032,540,23,39.81934,129,216,7712
0,1642644035,540,23,39.79034,174,217,7712
0,1642644038,539,23,39.77814,236,218,7712
0,1642644041,540,23,39.80103,125,219,7712
0,1642644044,539,23,39.72321,173,220,7712
0,1642644047,537,23,39.78729,242,221,7712
0,1642644050,536,23,39.96124,237,222,7712
0,1642644053,535,23,40.04364,155,223,7712
0,1642644056,535,23,40.09247,127,224,7712
0,1642644059,534,23,40.34119,163,225,7712
0,1642644062,534,23,40.42206,235,226,7712
0,1642644065,535,23,40.47699,202,227,7712
0,1642644068,535,23,40.51514,132,228,7712
0,1642644071,535,23,40.49072,145,229,7712
0,1642644074,535,23,40.4129,209,230,7712
0,1642644077,535,23,40.43732,231,231,7712
0,1642644080,534,23,40.47394,245,232,7712
0,1642644083,534,23,40.46021,243,233,7712
0,1642644086,534,23,40.5426,226,234,7712
0,1642644089,534,23,40.59296,149,235,7712
0,1642644092,534,23,40.60974,130,236,7712
0,1642644095,532,23,40.68756,131,237,7712
0,1642644098,532,23,40.68756,185,238,7712
0,1642644101,532,23,40.68756,140,239,7712
0,1642644104,531,23,40.69824,135,240,7712
0,1642644107,531,23,40.62347,152,241,7712
0,1642644110,531,23,40.56854,241,242,7712
0,1642644113,532,23,40.46326,238,243,7712
0,1642644116,532,23,40.41901,140,244,7712
0,1642644119,532,23,40.35797,137,245,7712
0,1642644122,532,23,40.3717,235,246,7712
0,1642644125,532,23,40.37323,129,247,7712
0,1642644128,531,23,40.38239,179,248,7712
0,1642644131,531,23,40.46326,231,249,7712
0,1642644134,530,23,40.57007,243,250,7712
0,1642644137,530,23,40.5838,242,251,7712
0,1642644140,529,23,40.59296,199,252,7712
0,1642644143,528,23,40.64789,143,253,7712
0,1642644146,528,23,40.63416,128,254,7712
0,1642644149,528,23,40.56854,128,0,7712
0,1642644152,529,23,40.5014,138,1,7712
0,1642644155,528,23,40.45105,203,2,7712
0,1642644158,528,23,40.3595,150,3,7712
0,1642644161,528,23,40.29388,150,4,7712
0,1642644164,528,23,40.18402,198,5,7712
0,1642644167,528,23,40.12451,226,6,7712
0,1642644170,528,23,40.11078,239,7,7712
0,1642644173,527,23,40.0528,244,8,7712
0,1642644176,527,23,40.00092,209,9,7712
0,1642644179,527,23,39.96124,133,10,7712
0,1642644182,527,23,39.95056,239,11,7712
0,1642644185,527,23,39.92004,151,12,7712
0,1642644188,527,23,39.89563,136,13,7712
0,1642644191,527,23,39.85596,214,14,7712
0,1642644194,527,23,39.83154,246,15,7712
0,1642644197,528,23,39.81781,243,16,7712
0,1642644200,528,23,39.91089,214,17,7712
0,1642644203,527,23,39.91089,141,18,7712
0,1642644206,527,23,39.95209,127,19,7712
0,1642644209,527,23,39.89716,212,20,7712
0,1642644212,527,23,39.85443,177,21,7712
0,1642644215,527,23,39.89716,142,22,7712
0,1642644218,527,23,39.87274,127,23,7712
0,1642644221,527,23,39.94751,133,24,7712
0,1642644224,527,23,40.01465,155,25,7712
0,1642644227,527,23,40.08026,249,26,7712
0,1642644230,527,23,40.16113,239,27,7712
0,1642644233,527,23,40.16266,163,28,7712
0,1642644236,527,23,40.13367,142,29,7712
0,1642644239,526,23,40.02991,248,30,7712
0,1642644242,526,23,39.90936,239,31,7712
0,1642644245,526,23,39.95056,198,32,7712
0,1642644248,526,23,39.81781,143,33,7712
0,1642644251,527,23,39.73999,131,34,7712
0,1642644254,526,23,39.71252,134,35,7712
0,1642644257,526,23,39.67133,186,36,7712
0,1642644260,526,23,39.7171,242,37,7712
0,1642644263,526,23,39.66217,126,38,7712
0,1642644266,526,23,39.69879,128,39,7712
0,1642644269,525,23,39.68506,157,40,7712
0,1642644272,525,23,39.63013,241,41,7712
0,1642644275,524,23,39.64386,193,42,7712
0,1642644278,524,23,39.67285,130,43,7712
0,1642644281,523,23,39.66827,156,44,7712
0,1642644284,523,23,39.78729,219,45,7712
0,1642644287,523,23,39.80408,234,46,7712
0,1642644290,523,23,39.79034,218,47,7712
0,1642644293,522,23,39.72626,224,48,7712
0,1642644296,522,23,39.68964,233,49,7712
0,1642644299,522,23,39.62097,242,50,7712
0,1642644302,522,23,39.55231,240,51,7712
0,1642644305,523,23,39.49738,227,52,7712
0,1642644308,522,23,39.51569,159,53,7712
0,1642644311,522,23,39.50195,142,54,7712
0,1642644314,521,23,39.4989,128,55,7712
0,1642644317,520,23,39.4577,136,56,7712
0,1642644320,520,23,39.4989,187,57,7712
0,1642644323,520,23,39.4577,149,58,7712
0,1642644326,520,23,39.46075,127,59,7712
0,1642644329,521,23,39.48975,230,60,7712
0,1642644332,520,23,39.47144,220,61,7712
0,1642644335,520,23,39.4989,140,62,7712
0,1642644338,519,23,39.4989,127,63,7712
0,1642644341,519,23,39.63165,131,64,7712
0,1642644344,519,23,39.62097,248,65,7712
0,1642644347,518,23,39.63165,237,66,7712
0,1642644350,518,23,39.64996,180,67,7712
0,1642644353,517,23,39.59351,236,68,7712
0,1642644356,517,23,39.59351,243,69,7712
0,1642644359,517,23,39.55231,241,70,7712
0,1642644362,516,23,39.53857,200,71,7712
0,1642644365,516,23,39.49738,180,72,7712
0,1642644368,516,23,39.48822,140,73,7712
0,1642644371,516,23,39.48822,128,74,7712
0,1642644374,516,23,39.50195,138,75,7712
0,1642644377,516,23,39.4577,153,76,7712
0,1642644380,516,23,39.43024,131,77,7712
0,1642644383,515,23,39.41956,130,78,7712
0,1642644386,516,23,39.47449,141,79,7712
0,1642644389,516,23,39.47144,192,80,7712
0,1642644392,517,23,39.47144,241,81,7712
0,1642644395,516,23,39.47144,244,82,7712
0,1642644398,517,23,39.48975,230,83,7712
0,1642644401,516,23,39.4577,241,84,7712
0,1642644404,516,23,39.42108,215,85,7712
0,1642644407,516,23,39.42108,208,86,7712
0,1642644410,515,23,39.42108,236,87,7712
0,1642644413,515,23,39.4104,241,88,7712
0,1642644416,516,23,39.39667,244,89,7712
0,1642644419,516,23,39.36462,231,90,7712
0,1642644422,515,23,39.39362,124,91,7712
0,1642644425,515,23,39.36615,132,92,7712
0,1642644428,515,23,39.37988,134,93,7712
0,1642644431,514,23,39.37073,175,94,7712
0,1642644434,514,23,39.35699,139,95,7712
0,1642644437,514,23,39.35699,128,96,7712
0,1642644440,514,23,39.32495,241,97,7712
0,1642644443,513,23,39.31427,239,98,7712
0,1642644446,513,23,39.29138,163,99,7712
0,1642644449,513,23,39.30054,141,100,7712
0,1642644452,512,23,39.30054,194,101,7712
0,1642644455,512,23,39.32495,234,102,7712
0,1642644458,511,23,39.37988,155,103,7712
0,1642644461,511,23,39.37836,135,104,7712
0,1642644464,511,23,39.48517,246,105,7712
0,1642644467,511,23,39.48822,206,106,7712
0,1642644470,511,23,39.4577,149,107,7712
0,1642644473,511,23,39.4104,141,108,7712
0,1642644476,510,23,39.4104,130,109,7712
0,1642644479,510,23,39.36462,131,110,7712
0,1642644482,510,23,39.39362,153,111,7712
0,1642644485,509,23,39.4165,249,112,7712
0,1642644488,509,23,39.53857,210,113,7712
0,1642644491,508,23,39.76288,227,114,7712
0,1642644494,508,23,39.82849,243,115,7712
0,1642644497,508,23,39.94751,240,116,7712
0,1642644500,509,23,39.97345,126,117,7712
0,1642644503,509,23,40.02533,141,118,7712
0,1642644506,509,23,39.97345,223,119,7712
0,1642644509,510,23,39.96124,249,120,7712
0,1642644512,510,23,39.96124,236,121,7712
0,1642644515,510,23,39.9231,149,122,7712
0,1642644518,509,23,39.98718,128,123,7712
0,1642644521,510,23,39.98871,225,124,7712
0,1642644524,509,23,39.97345,155,125,7712
0,1642644527,508,23,39.93378,128,126,7712
0,1642644530,508,23,39.89258,128,127,7712
0,1642644533,509,23,39.94751,169,128,7712
0,1642644536,508,23,39.94751,233,129,7712
0,1642644539,508,23,40.01465,244,130,7712
0,1642644542,508,23,40.1062,236,131,7712
0,1642644545,507,23,40.18555,222,132,7712
0,1642644548,507,23,40.15656,237,133,7712
0,1642644551,507,23,40.26337,243,134,7712
0,1642644554,506,22,40.25879,220,135,7712
0,1642644557,506,23,40.26337,137,136,7712
0,1642644560,506,23,40.28931,128,137,7712
0,1642644563,506,23,40.27557,200,138,7712
0,1642644566,506,23,40.24963,248,139,7712
0,1642644569,506,23,40.23895,215,140,7712
0,1642644572,507,23,40.18402,138,141,7712
0,1642644575,507,23,40.13062,246,142,7712
0,1642644578,508,23,40.02838,200,143,7712
0,1642644581,508,23,39.93378,142,144,7712
0,1642644584,508,23,39.85596,130,145,7712
0,1642644587,508,23,39.80103,220,146,7712
0,1642644590,508,23,39.78729,247,147,7712
0,1642644593,508,23,39.76288,237,148,7712
0,1642644596,508,23,39.73694,142,149,7712
0,1642644599,509,23,39.67133,126,150,7712
0,1642644602,509,23,39.67133,217,151,7712
0,1642644605,508,23,39.60724,163,152,7712
0,1642644608,508,23,39.51111,132,153,7712
0,1642644611,508,23,39.56299,128,154,7712
0,1642644614,509,23,39.52637,139,155,7712
0,1642644617,508,23,39.51111,212,156,7712
0,1642644620,509,23,39.50195,236,157,7712
0,1642644623,508,23,39.4989,245,158,7712
0,1642644626,509,23,39.51111,181,159,7712
0,1642644629,508,23,39.54926,238,160,7712
0,1642644632,509,23,39.59045,245,161,7712
0,1642644635,508,23,39.65912,198,162,7712
0,1642644638,508,23,39.74915,131,163,7712
0,1642644641,507,23,39.84222,129,164,7712
0,1642644644,507,23,39.81781,178,165,7712
0,1642644647,507,23,39.84222,231,166,7712
0,1642644650,507,23,39.80103,245,167,7712
0,1642644653,507,23,39.80103,244,168,7712
0,1642644656,507,23,39.68201,205,169,7712
0,1642644659,507,23,39.68506,239,170,7712
0,1642644662,507,23,39.65759,245,171,7712
0,1642644665,507,23,39.72626,210,172,7712
0,1642644668,506,23,39.76746,145,173,7712
0,1642644671,507,23,39.76288,126,174,7712
0,1642644674,507,23,39.78729,136,175,7712
0,1642644677,508,23,39.78729,210,176,7712
0,1642644680,509,23,39.78729,237,177,7712
0,1642644683,509,23,39.78729,126,178,7712
0,1642644686,509,23,39.77661,228,179,7712
0,1642644689,509,23,39.7644,243,180,7712
0,1642644692,509,23,39.72321,227,181,7712
0,1642644695,509,23,39.72321,144,182,7712
0,1642644698,509,23,39.68201,126,183,7712
0,1642644701,509,23,39.64539,191,184,7712
0,1642644704,509,23,39.61792,226,185,7712
0,1642644707,509,23,39.60724,174,186,7712
0,1642644710,510,23,39.6347,136,187,7712
0,1642644713,509,23,39.59351,249,188,7712
0,1642644716,509,23,39.6347,222,189,7712
0,1642644719,508,23,39.64386,146,190,7712
0,1642644722,509,23,39.64539,129,191,7712
0,1642644725,509,23,39.58893,130,192,7712
0,1642644728,509,23,39.67133,246,193,7712
0,1642644731,510,23,39.70947,238,194,7712
0,1642644734,509,23,39.68506,204,195,7712
0,1642644737,509,23,39.69879,149,196,7712
0,1642644740,509,23,39.68506,246,197,7712
0,1642644743,509,23,39.70337,234,198,7712
0,1642644746,509,23,39.68201,196,199,7712
0,1642644749,510,23,39.65912,161,200,7712
0,1642644752,510,23,39.65912,143,201,7712
0,1642644755,508,23,39.59045,128,202,7712
0,1642644758,509,23,39.59351,129,203,7712
0,1642644761,509,23,39.52637,144,204,7712
0,1642644764,509,23,39.51111,193,205,7712
0,1642644767,510,23,39.4989,134,206,7712
0,1642644770,510,23,39.4989,131,207,7712
0,1642644773,511,23,39.51263,247,208,7712
0,1642644776,511,23,39.4577,147,209,7712
0,1642644779,511,23,39.43024,127,210,7712
0,1642644782,512,23,39.43024,146,211,7712
0,1642644785,511,23,39.4104,216,212,7712
0,1642644788,511,23,39.39362,229,213,7712
0,1642644791,512,23,39.39209,239,214,7712
0,1642644794,512,23,39.36615,124,215,7712
0,1642644797,511,23,39.39362,160,216,7712
0,1642644800,511,23,39.42108,222,217,7712
0,1642644803,511,23,39.36615,235,218,7712
0,1642644806,511,23,39.44397,150,219,7712
0,1642644809,511,23,39.47144,140,220,7712
0,1642644812,511,23,39.4577,128,221,7712
0,1642644815,513,23,39.46075,140,222,7712
0,1642644818,513,23,39.41956,198,223,7712
0,1642644821,513,23,39.42108,235,224,7712
0,1642644824,514,23,39.36615,126,225,7712
0,1642644827,515,23,39.39362,144,226,7712
0,1642644830,515,23,39.37836,201,227,7712
0,1642644833,515,23,39.44855,215,228,7712
0,1642644836,514,23,39.51263,244,229,7712
0,1642644839,514,23,39.47144,245,230,7712
0,1642644842,513,23,39.51263,241,231,7712
0,1642644845,513,23,39.44397,123,232,7712
0,1642644848,513,23,39.48517,155,233,7712
0,1642644851,512,23,39.4577,150,234,7712
0,1642644854,513,23,39.48822,130,235,7712
0,1642644857,512,23,39.52484,130,236,7712
0,1642644860,512,23,39.65759,220,237,7712
0,1642644863,512,23,39.70947,242,238,7712
0,1642644866,512,23,39.73999,234,239,7712
0,1642644869,512,23,39.77814,203,240,7712
0,1642644872,512,23,39.76288,153,241,7712
0,1642644875,513,23,39.68658,138,242,7712
0,1642644878,513,23,39.68506,249,243,7712
0,1642644881,514,23,39.65759,244,244,7712
0,1642644884,514,23,39.57672,196,245,7712
0,1642644887,514,23,39.56604,146,246,7712
0,1642644890,514,23,39.51263,130,247,7712
0,1642644893,514,23,39.40582,127,248,7712
0,1642644896,514,23,39.4577,150,249,7712
0,1642644899,513,23,39.4577,223,250,7712
0,1642644902,514,23,39.47144,238,251,7712
0,1642644905,514,23,39.65759,124,252,7712
0,1642644908,514,23,39.68506,147,253,7712
0,1642644911,513,23,39.78729,193,254,7712
0,1642644914,514,23,39.94751,229,0,7712
0,1642644917,514,23,39.9704,242,1,7712
0,1642644920,514,23,40.05127,214,2,7712
0,1642644923,514,23,40.07874,175,3,7712
0,1642644926,513,23,40.08026,130,4,7712
0,1642644929,513,23,40.1062,127,5,7712
0,1642644932,513,23,40.1062,209,6,7712
0,1642644935,514,23,40.12146,150,7,7712
0,1642644938,515,23,40.08026,139,8,7712
0,1642644941,515,23,40.07874,129,9,7712
0,1642644944,515,23,40.09247,135,10,7712
0,1642644947,515,23,40.0528,179,11,7712
0,1642644950,515,23,40.06653,226,12,7712
0,1642644953,515,23,40.08026,243,13,7712
0,1642644956,515,23,40.10315,243,14,7712
0,1642644959,515,23,40.11688,161,15,7712
0,1642644962,515,23,40.14435,224,16,7712
0,1642644965,515,23,40.11688,244,17,7712
0,1642644968,515,23,40.16724,231,18,7712
0,1642644971,514,23,40.14435,188,19,7712
0,1642644974,514,23,40.12146,154,20,7712
0,1642644977,514,23,40.11993,148,21,7712
0,1642644980,514,23,40.06653,135,22,7712
0,1642644983,514,23,40.12909,129,23,7712
0,1642644986,515,23,40.11688,221,24,7712
0,1642644989,515,22,40.16724,145,25,7712
0,1642644992,515,22,40.18097,130,26,7712
0,1642644995,515,23,40.15656,230,27,7712
0,1642644998,515,22,40.16724,240,28,7712
0,1642645001,515,23,40.18402,244,29,7712
0,1642645004,514,23,40.18402,231,30,7712
0,1642645007,514,23,40.18402,123,31,7712
0,1642645010,514,23,40.15656,127,32,7712
0,1642645013,513,23,40.09247,131,33,7712
0,1642645016,514,23,40.03906,140,34,7712
0,1642645019,514,23,39.89563,130,35,7712
0,1642645022,515,23,39.80103,135,36,7712
0,1642645025,514,23,39.78577,162,37,7712
0,1642645028,515,23,39.72321,227,38,7712
0,1642645031,515,23,39.69421,240,39,7712
0,1642645034,515,23,39.78577,245,40,7712
0,1642645037,514,23,39.89563,214,41,7712
0,1642645040,514,23,39.93225,135,42,7712
0,1642645043,514,23,40.07874,245,43,7712
0,1642645046,514,23,40.03906,175,44,7712
0,1642645049,514,23,40.05127,135,45,7712
0,1642645052,513,22,40.08789,131,46,7712
0,1642645055,513,23,40.13062,179,47,7712
0,1642645058,513,23,40.12909,235,48,7712
0,1642645061,513,22,40.15656,238,49,7712
0,1642645064,513,22,40.16724,245,50,7712
0,1642645067,514,23,40.15656,241,51,7712
0,1642645070,514,22,40.15656,193,52,7712
0,1642645073,514,22,40.15656,236,53,7712
0,1642645076,514,22,40.16724,200,54,7712
0,1642645079,515,23,40.14435,142,55,7712
0,1642645082,515,23,40.14282,128,56,7712
0,1642645085,515,23,40.11688,133,57,7712
0,1642645088,516,23,40.10315,178,58,7712
0,1642645091,516,23,40.07874,226,59,7712
0,1642645094,516,23,40.05127,244,60,7712
0,1642645097,516,23,40.02533,139,61,7712
0,1642645100,516,23,40.05127,216,62,7712
0,1642645103,515,23,40.03906,245,63,7712
0,1642645106,515,23,40.09247,245,64,7712
0,1642645109,516,23,40.065,132,65,7712
0,1642645112,515,22,40.04822,130,66,7712
0,1642645115,515,23,40.08026,145,67,7712
0,1642645118,515,23,40.03906,229,68,7712
0,1642645121,515,23,40.02533,241,69,7712
0,1642645124,515,23,40.02533,240,70,7712
0,1642645127,515,23,40.00092,194,71,7712
0,1642645130,515,23,39.97345,232,72,7712
0,1642645133,515,23,39.98718,228,73,7712
0,1642645136,515,23,39.94751,245,74,7712
0,1642645139,515,22,39.9704,238,75,7712
0,1642645142,515,23,39.99786,194,76,7712
0,1642645145,514,23,39.99786,142,77,7712
0,1642645148,514,23,39.94751,128,78,7712
0,1642645151,514,23,39.97345,138,79,7712
0,1642645154,514,23,39.99786,150,80,7712
0,1642645157,513,23,40.05127,134,81,7712
0,1642645160,513,23,40.02533,129,82,7712
0,1642645163,513,23,39.95056,162,83,7712
0,1642645166,513,23,39.98413,221,84,7712
0,1642645169,514,23,39.85443,224,85,7712
0,1642645172,514,23,39.70947,237,86,7712
0,1642645175,515,23,39.69574,243,87,7712
0,1642645178,515,23,39.64386,242,88,7712
0,1642645181,514,23,39.60419,198,89,7712
0,1642645184,514,23,39.65454,222,90,7712
0,1642645187,515,23,39.64386,232,91,7712
0,1642645190,515,23,39.75983,245,92,7712
0,1642645193,514,23,39.68506,158,93,7712
0,1642645196,513,23,39.68201,150,94,7712
0,1642645199,513,23,39.69879,131,95,7712
0,1642645202,513,23,39.68506,128,96,7712
0,1642645205,513,23,39.70795,134,97,7712
0,1642645208,513,23,39.65912,205,98,7712
0,1642645211,513,23,39.67133,178,99,7712
0,1642645214,512,22,39.63928,144,100,7712
0,1642645217,514,23,39.5752,127,101,7712
0,1642645220,515,23,39.51111,129,102,7712
0,1642645223,515,23,39.44702,146,103,7712
0,1642645226,515,23,39.44702,250,104,7712
0,1642645229,515,23,39.43024,229,105,7712
0,1642645232,515,23,39.43481,157,106,7712
0,1642645235,515,23,39.37836,236,107,7712
0,1642645238,515,23,39.37836,244,108,7712
0,1642645241,515,23,39.36462,241,109,7712
0,1642645244,516,23,39.43329,213,110,7712
0,1642645247,515,23,39.4165,155,111,7712
0,1642645250,516,23,39.36462,137,112,7712
0,1642645253,515,23,39.39362,128,113,7712
0,1642645256,516,23,39.4165,132,114,7712
0,1642645259,515,23,39.37836,130,115,7712
0,1642645262,514,23,39.36615,222,116,7712
0,1642645265,514,23,39.40582,196,117,7712
0,1642645268,514,23,39.35089,139,118,7712
0,1642645271,514,23,39.36615,129,119,7712
0,1642645274,514,23,39.32495,132,120,7712
0,1642645277,514,23,39.34174,153,121,7712
0,1642645280,515,23,39.40582,198,122,7712
0,1642645283,515,23,39.36462,224,123,7712
0,1642645286,514,23,39.39362,221,124,7712
0,1642645289,514,23,39.39362,126,125,7712
0,1642645292,513,23,39.40735,135,126,7712
0,1642645295,513,23,39.43329,136,127,7712
0,1642645298,511,23,39.42108,154,128,7712
0,1642645301,511,23,39.37988,206,129,7712
0,1642645304,512,23,39.39209,231,130,7712
0,1642645307,512,23,39.36615,243,131,7712
0,1642645310,512,23,39.34174,243,132,7712
0,1642645313,511,23,39.34174,230,133,7712
0,1642645316,511,23,39.35547,205,134,7712
0,1642645319,511,23,39.32495,226,135,7712
0,1642645322,511,23,39.32495,236,136,7712
0,1642645325,511,23,39.32343,241,137,7712
0,1642645328,509,23,39.32495,245,138,7712
0,1642645331,509,23,39.31427,244,139,7712
0,1642645334,509,23,39.31427,142,140,7712
0,1642645337,509,23,39.30054,150,141,7712
0,1642645340,509,23,39.35242,151,142,7712
0,1642645343,509,23,39.32495,249,143,7712
0,1642645346,509,23,39.34174,245,144,7712
0,1642645349,510,23,39.32495,244,145,7712
0,1642645352,510,23,39.36462,225,146,7712
0,1642645355,509,23,39.37836,219,147,7712
0,1642645358,509,23,39.40582,207,148,7712
