unixtime,date,ws,wd,co2
1586075394,4/5/2020 8:29,0,77,470
1586075395,4/5/2020 8:29,0,77,470
1586075396,4/5/2020 8:29,0,77,470
1586075397,4/5/2020 8:29,0,78,470
1586075398,4/5/2020 8:29,0,77,470
1586075399,4/5/2020 8:29,0,77,470
1586075400,4/5/2020 8:30,0,77,470
1586075401,4/5/2020 8:30,0,78,471
1586075402,4/5/2020 8:30,0,78,471
1586075403,4/5/2020 8:30,0,77,470
1586075404,4/5/2020 8:30,0,77,470
1586075405,4/5/2020 8:30,0,77,470
1586075406,4/5/2020 8:30,0,77,471
1586075407,4/5/2020 8:30,0,77,471
1586075408,4/5/2020 8:30,0,77,470
1586075409,4/5/2020 8:30,0,77,470
1586075410,4/5/2020 8:30,0,78,470
1586075411,4/5/2020 8:30,0,78,470
1586075412,4/5/2020 8:30,0,78,470
1586075413,4/5/2020 8:30,0,77,470
1586075414,4/5/2020 8:30,0,77,470
1586075415,4/5/2020 8:30,0,78,470
1586075416,4/5/2020 8:30,0,78,469
1586075417,4/5/2020 8:30,1,78,469
1586075418,4/5/2020 8:30,1,78,469
1586075419,4/5/2020 8:30,1,78,469
1586075420,4/5/2020 8:30,1,78,469
1586075421,4/5/2020 8:30,1,78,469
1586075422,4/5/2020 8:30,2,78,469
1586075423,4/5/2020 8:30,2,78,469
1586075424,4/5/2020 8:30,2,78,469
1586075425,4/5/2020 8:30,2,78,468
1586075426,4/5/2020 8:30,2,78,468
1586075427,4/5/2020 8:30,2,78,468
1586075428,4/5/2020 8:30,2,77,468
1586075429,4/5/2020 8:30,2,77,468
1586075430,4/5/2020 8:30,2,77,468
1586075431,4/5/2020 8:30,2,77,468
1586075432,4/5/2020 8:30,0,77,469
1586075433,4/5/2020 8:30,0,77,469
1586075434,4/5/2020 8:30,0,77,469
1586075435,4/5/2020 8:30,0,77,469
1586075436,4/5/2020 8:30,0,77,469
1586075437,4/5/2020 8:30,0,77,469
1586075438,4/5/2020 8:30,0,77,469
1586075439,4/5/2020 8:30,0,77,469
1586075440,4/5/2020 8:30,0,77,469
1586075441,4/5/2020 8:30,0,77,469
1586075442,4/5/2020 8:30,0,77,469
1586075443,4/5/2020 8:30,0,77,469
1586075444,4/5/2020 8:30,0,77,468
1586075445,4/5/2020 8:30,0,77,468
1586075446,4/5/2020 8:30,0,77,468
1586075447,4/5/2020 8:30,0,77,469
1586075448,4/5/2020 8:30,0,77,469
1586075449,4/5/2020 8:30,0,77,469
1586075450,4/5/2020 8:30,0,77,469
1586075451,4/5/2020 8:30,0,77,469
1586075452,4/5/2020 8:30,1,77,469
1586075453,4/5/2020 8:30,1,77,469
1586075454,4/5/2020 8:30,1,77,468
1586075455,4/5/2020 8:30,1,77,468
1586075456,4/5/2020 8:30,1,77,468
1586075457,4/5/2020 8:30,2,77,468
1586075458,4/5/2020 8:30,2,77,468
1586075459,4/5/2020 8:30,2,77,468
1586075460,4/5/2020 8:31,2,77,468
1586075461,4/5/2020 8:31,2,77,467
1586075462,4/5/2020 8:31,1,77,467
1586075463,4/5/2020 8:31,1,77,467
1586075464,4/5/2020 8:31,1,77,467
1586075465,4/5/2020 8:31,1,77,467
1586075466,4/5/2020 8:31,1,77,467
1586075467,4/5/2020 8:31,0,77,467
1586075468,4/5/2020 8:31,0,77,467
1586075469,4/5/2020 8:31,0,77,467
1586075470,4/5/2020 8:31,0,77,466
1586075471,4/5/2020 8:31,0,77,466
1586075472,4/5/2020 8:31,0,77,466
1586075473,4/5/2020 8:31,0,77,466
1586075474,4/5/2020 8:31,0,77,467
1586075475,4/5/2020 8:31,0,77,467
1586075476,4/5/2020 8:31,0,77,468
1586075477,4/5/2020 8:31,0,77,468
1586075478,4/5/2020 8:31,0,77,468
1586075479,4/5/2020 8:31,0,77,468
1586075480,4/5/2020 8:31,0,77,468
1586075481,4/5/2020 8:31,0,77,468
1586075482,4/5/2020 8:31,0,77,468
1586075483,4/5/2020 8:31,0,77,468
1586075484,4/5/2020 8:31,0,77,468
1586075485,4/5/2020 8:31,0,77,468
1586075486,4/5/2020 8:31,0,77,468
1586075487,4/5/2020 8:31,0,77,468
1586075488,4/5/2020 8:31,0,77,468
1586075489,4/5/2020 8:31,0,77,468
1586075490,4/5/2020 8:31,0,77,468
1586075491,4/5/2020 8:31,0,77,468
1586075492,4/5/2020 8:31,1,77,468
1586075493,4/5/2020 8:31,1,77,468
1586075494,4/5/2020 8:31,1,77,468
1586075495,4/5/2020 8:31,1,77,468
1586075496,4/5/2020 8:31,1,77,468
1586075497,4/5/2020 8:31,2,77,468
1586075498,4/5/2020 8:31,2,78,468
1586075499,4/5/2020 8:31,2,80,469
1586075500,4/5/2020 8:31,2,80,468
1586075501,4/5/2020 8:31,2,80,468
1586075502,4/5/2020 8:31,1,80,468
1586075503,4/5/2020 8:31,1,80,468
1586075504,4/5/2020 8:31,1,80,468
1586075505,4/5/2020 8:31,1,80,467
1586075506,4/5/2020 8:31,1,80,467
1586075507,4/5/2020 8:31,1,80,466
1586075508,4/5/2020 8:31,1,80,466
1586075509,4/5/2020 8:31,1,80,466
1586075510,4/5/2020 8:31,1,80,466
1586075511,4/5/2020 8:31,1,80,466
1586075512,4/5/2020 8:31,2,80,466
1586075513,4/5/2020 8:31,2,80,466
1586075514,4/5/2020 8:31,2,80,466
1586075515,4/5/2020 8:31,2,80,466
1586075516,4/5/2020 8:31,2,80,466
1586075517,4/5/2020 8:31,1,80,466
1586075518,4/5/2020 8:31,1,80,466
1586075519,4/5/2020 8:31,1,80,466
1586075520,4/5/2020 8:32,1,80,465
1586075521,4/5/2020 8:32,1,80,465
1586075522,4/5/2020 8:32,2,80,465
1586075523,4/5/2020 8:32,2,80,465
1586075524,4/5/2020 8:32,2,80,465
1586075525,4/5/2020 8:32,2,80,465
1586075526,4/5/2020 8:32,2,80,465
1586075527,4/5/2020 8:32,0,80,465
1586075528,4/5/2020 8:32,0,80,465
1586075529,4/5/2020 8:32,0,80,465
1586075530,4/5/2020 8:32,0,80,465
1586075531,4/5/2020 8:32,0,80,465
1586075532,4/5/2020 8:32,1,80,465
1586075533,4/5/2020 8:32,1,80,465
1586075534,4/5/2020 8:32,1,80,465
1586075535,4/5/2020 8:32,1,80,465
1586075536,4/5/2020 8:32,1,80,465
1586075537,4/5/2020 8:32,1,80,465
1586075538,4/5/2020 8:32,1,80,465
1586075539,4/5/2020 8:32,1,80,465
1586075540,4/5/2020 8:32,1,80,465
1586075541,4/5/2020 8:32,1,81,466
1586075542,4/5/2020 8:32,3,81,466
1586075543,4/5/2020 8:32,3,81,466
1586075544,4/5/2020 8:32,3,79,466
1586075545,4/5/2020 8:32,3,79,467
1586075546,4/5/2020 8:32,3,79,467
1586075547,4/5/2020 8:32,2,80,467
1586075548,4/5/2020 8:32,2,79,467
1586075549,4/5/2020 8:32,2,79,467
1586075550,4/5/2020 8:32,2,80,467
1586075551,4/5/2020 8:32,2,79,467
1586075552,4/5/2020 8:32,1,80,467
1586075553,4/5/2020 8:32,1,79,467
1586075554,4/5/2020 8:32,1,79,467
1586075555,4/5/2020 8:32,1,80,467
1586075556,4/5/2020 8:32,1,79,466
1586075557,4/5/2020 8:32,0,80,466
1586075558,4/5/2020 8:32,0,79,465
1586075559,4/5/2020 8:32,0,80,465
1586075560,4/5/2020 8:32,0,79,465
1586075561,4/5/2020 8:32,0,79,465
1586075562,4/5/2020 8:32,2,79,465
1586075563,4/5/2020 8:32,2,80,465
1586075564,4/5/2020 8:32,2,79,465
1586075565,4/5/2020 8:32,2,80,466
1586075566,4/5/2020 8:32,2,80,466
1586075567,4/5/2020 8:32,1,80,466
1586075568,4/5/2020 8:32,1,79,466
1586075569,4/5/2020 8:32,1,79,466
1586075570,4/5/2020 8:32,1,80,466
1586075571,4/5/2020 8:32,1,80,466
1586075572,4/5/2020 8:32,2,80,466
1586075573,4/5/2020 8:32,2,80,466
1586075574,4/5/2020 8:32,2,80,466
1586075575,4/5/2020 8:32,2,79,466
1586075576,4/5/2020 8:32,2,79,466
1586075577,4/5/2020 8:32,2,79,467
1586075578,4/5/2020 8:32,2,81,467
1586075579,4/5/2020 8:32,2,80,467
1586075580,4/5/2020 8:33,2,82,467
1586075581,4/5/2020 8:33,2,83,467
1586075582,4/5/2020 8:33,2,83,468
1586075583,4/5/2020 8:33,2,89,468
1586075584,4/5/2020 8:33,2,89,468
1586075585,4/5/2020 8:33,2,89,468
1586075586,4/5/2020 8:33,2,89,468
1586075587,4/5/2020 8:33,1,89,469
1586075588,4/5/2020 8:33,1,89,469
1586075589,4/5/2020 8:33,1,89,468
1586075590,4/5/2020 8:33,1,89,468
1586075591,4/5/2020 8:33,1,89,467
1586075592,4/5/2020 8:33,2,84,467
1586075593,4/5/2020 8:33,2,84,466
1586075594,4/5/2020 8:33,2,84,466
1586075595,4/5/2020 8:33,2,84,466
1586075596,4/5/2020 8:33,2,84,465
1586075597,4/5/2020 8:33,1,84,465
1586075598,4/5/2020 8:33,1,84,465
1586075599,4/5/2020 8:33,1,84,465
1586075600,4/5/2020 8:33,1,84,466
1586075601,4/5/2020 8:33,1,84,466
1586075602,4/5/2020 8:33,0,84,466
1586075603,4/5/2020 8:33,0,83,466
1586075604,4/5/2020 8:33,0,83,466
1586075605,4/5/2020 8:33,0,84,466
1586075606,4/5/2020 8:33,0,84,466
1586075607,4/5/2020 8:33,0,84,466
1586075608,4/5/2020 8:33,0,84,466
1586075609,4/5/2020 8:33,0,83,466
1586075610,4/5/2020 8:33,0,84,466
1586075611,4/5/2020 8:33,0,84,466
1586075612,4/5/2020 8:33,1,84,465
1586075613,4/5/2020 8:33,1,84,465
1586075614,4/5/2020 8:33,1,84,465
1586075615,4/5/2020 8:33,1,84,465
1586075616,4/5/2020 8:33,1,84,465
1586075617,4/5/2020 8:33,1,84,465
1586075618,4/5/2020 8:33,1,84,465
1586075619,4/5/2020 8:33,1,84,466
1586075620,4/5/2020 8:33,1,84,465
1586075621,4/5/2020 8:33,1,84,465
1586075622,4/5/2020 8:33,0,84,465
1586075623,4/5/2020 8:33,0,84,465
1586075624,4/5/2020 8:33,0,84,465
1586075625,4/5/2020 8:33,0,84,465
1586075626,4/5/2020 8:33,0,84,465
1586075627,4/5/2020 8:33,1,84,465
1586075628,4/5/2020 8:33,1,84,466
1586075629,4/5/2020 8:33,1,84,466
1586075630,4/5/2020 8:33,1,84,466
1586075631,4/5/2020 8:33,1,84,466
1586075632,4/5/2020 8:33,2,84,466
1586075633,4/5/2020 8:33,2,83,467
1586075634,4/5/2020 8:33,2,83,467
1586075635,4/5/2020 8:33,2,83,467
1586075636,4/5/2020 8:33,2,83,467
1586075637,4/5/2020 8:33,3,83,466
1586075638,4/5/2020 8:33,3,83,466
1586075639,4/5/2020 8:33,3,83,466
1586075640,4/5/2020 8:34,3,83,466
1586075641,4/5/2020 8:34,3,83,466
1586075642,4/5/2020 8:34,4,84,466
1586075643,4/5/2020 8:34,4,95,466
1586075644,4/5/2020 8:34,4,96,466
1586075645,4/5/2020 8:34,4,96,466
1586075646,4/5/2020 8:34,4,96,466
1586075647,4/5/2020 8:34,3,96,466
1586075648,4/5/2020 8:34,3,97,467
1586075649,4/5/2020 8:34,3,97,467
1586075650,4/5/2020 8:34,3,91,467
1586075651,4/5/2020 8:34,3,91,467
1586075652,4/5/2020 8:34,2,91,467
1586075653,4/5/2020 8:34,2,91,467
1586075654,4/5/2020 8:34,2,91,467
1586075655,4/5/2020 8:34,2,89,467
1586075656,4/5/2020 8:34,2,89,467
1586075657,4/5/2020 8:34,2,89,468
1586075658,4/5/2020 8:34,2,89,467
1586075659,4/5/2020 8:34,2,90,467
1586075660,4/5/2020 8:34,2,90,467
1586075661,4/5/2020 8:34,2,88,467
1586075662,4/5/2020 8:34,3,85,467
1586075663,4/5/2020 8:34,3,82,467
1586075664,4/5/2020 8:34,3,82,467
1586075665,4/5/2020 8:34,3,82,467
1586075666,4/5/2020 8:34,3,82,467
1586075667,4/5/2020 8:34,2,82,467
1586075668,4/5/2020 8:34,2,82,467
1586075669,4/5/2020 8:34,2,82,467
1586075670,4/5/2020 8:34,2,83,467
1586075671,4/5/2020 8:34,2,83,467
1586075672,4/5/2020 8:34,1,83,467
1586075673,4/5/2020 8:34,1,83,467
1586075674,4/5/2020 8:34,1,83,467
1586075675,4/5/2020 8:34,1,83,467
1586075676,4/5/2020 8:34,1,79,467
1586075677,4/5/2020 8:34,1,78,467
1586075678,4/5/2020 8:34,1,78,466
1586075679,4/5/2020 8:34,1,78,466
1586075680,4/5/2020 8:34,1,78,466
1586075681,4/5/2020 8:34,1,78,467
1586075682,4/5/2020 8:34,1,78,467
1586075683,4/5/2020 8:34,1,78,467
1586075684,4/5/2020 8:34,1,78,467
1586075685,4/5/2020 8:34,1,79,468
1586075686,4/5/2020 8:34,1,79,468
1586075687,4/5/2020 8:34,2,82,468
1586075688,4/5/2020 8:34,2,84,467
1586075689,4/5/2020 8:34,2,90,467
1586075690,4/5/2020 8:34,2,90,467
1586075691,4/5/2020 8:34,2,89,467
1586075692,4/5/2020 8:34,1,89,467
1586075693,4/5/2020 8:34,1,89,467
1586075694,4/5/2020 8:34,1,89,467
1586075695,4/5/2020 8:34,1,89,467
1586075696,4/5/2020 8:34,1,86,468
1586075697,4/5/2020 8:34,1,81,468
1586075698,4/5/2020 8:34,1,82,468
1586075699,4/5/2020 8:34,1,82,468
1586075700,4/5/2020 8:35,1,82,468
1586075701,4/5/2020 8:35,1,82,469
1586075702,4/5/2020 8:35,0,82,469
1586075703,4/5/2020 8:35,0,82,469
1586075704,4/5/2020 8:35,0,82,469
1586075705,4/5/2020 8:35,0,82,470
1586075706,4/5/2020 8:35,0,82,470
1586075707,4/5/2020 8:35,0,82,470
1586075708,4/5/2020 8:35,0,82,470
1586075709,4/5/2020 8:35,0,82,470
1586075710,4/5/2020 8:35,0,82,470
1586075711,4/5/2020 8:35,0,82,470
1586075712,4/5/2020 8:35,1,82,470
1586075713,4/5/2020 8:35,1,82,470
1586075714,4/5/2020 8:35,1,82,469
1586075715,4/5/2020 8:35,1,80,469
1586075716,4/5/2020 8:35,1,82,469
1586075717,4/5/2020 8:35,2,82,469
1586075718,4/5/2020 8:35,2,82,469
1586075719,4/5/2020 8:35,2,83,469
1586075720,4/5/2020 8:35,2,82,469
1586075721,4/5/2020 8:35,2,82,469
1586075722,4/5/2020 8:35,1,82,469
1586075723,4/5/2020 8:35,1,82,469
1586075724,4/5/2020 8:35,1,82,469
1586075725,4/5/2020 8:35,1,82,469
1586075726,4/5/2020 8:35,1,83,469
1586075727,4/5/2020 8:35,1,82,469
1586075728,4/5/2020 8:35,1,82,469
1586075729,4/5/2020 8:35,1,83,469
1586075730,4/5/2020 8:35,1,83,469
1586075731,4/5/2020 8:35,1,83,468
1586075732,4/5/2020 8:35,1,79,468
1586075733,4/5/2020 8:35,1,78,468
1586075734,4/5/2020 8:35,1,78,468
1586075735,4/5/2020 8:35,1,78,468
1586075736,4/5/2020 8:35,1,78,468
1586075737,4/5/2020 8:35,1,78,468
1586075738,4/5/2020 8:35,1,78,468
1586075739,4/5/2020 8:35,1,78,468
1586075740,4/5/2020 8:35,1,78,468
1586075741,4/5/2020 8:35,1,78,467
1586075742,4/5/2020 8:35,0,78,467
1586075743,4/5/2020 8:35,0,78,467
1586075744,4/5/2020 8:35,0,78,467
1586075745,4/5/2020 8:35,0,78,467
1586075746,4/5/2020 8:35,0,78,467
1586075747,4/5/2020 8:35,1,78,467
1586075748,4/5/2020 8:35,1,78,467
1586075749,4/5/2020 8:35,1,78,467
1586075750,4/5/2020 8:35,1,78,467
1586075751,4/5/2020 8:35,1,78,467
1586075752,4/5/2020 8:35,2,78,466
1586075753,4/5/2020 8:35,2,79,466
1586075754,4/5/2020 8:35,2,79,466
1586075755,4/5/2020 8:35,2,79,466
1586075756,4/5/2020 8:35,2,79,466
1586075757,4/5/2020 8:35,1,79,466
1586075758,4/5/2020 8:35,1,79,465
1586075759,4/5/2020 8:35,1,79,465
1586075760,4/5/2020 8:36,1,79,465
1586075761,4/5/2020 8:36,1,78,465
1586075762,4/5/2020 8:36,2,77,465
1586075763,4/5/2020 8:36,2,77,465
1586075764,4/5/2020 8:36,2,77,465
1586075765,4/5/2020 8:36,2,77,466
1586075766,4/5/2020 8:36,2,77,466
1586075767,4/5/2020 8:36,1,77,467
1586075768,4/5/2020 8:36,1,77,467
1586075769,4/5/2020 8:36,1,77,468
1586075770,4/5/2020 8:36,1,77,468
1586075771,4/5/2020 8:36,1,77,468
1586075772,4/5/2020 8:36,0,77,467
1586075773,4/5/2020 8:36,0,78,467
1586075774,4/5/2020 8:36,0,78,467
1586075775,4/5/2020 8:36,0,77,467
1586075776,4/5/2020 8:36,0,77,467
1586075777,4/5/2020 8:36,0,78,467
1586075778,4/5/2020 8:36,0,76,467
1586075779,4/5/2020 8:36,0,76,467
1586075780,4/5/2020 8:36,0,76,467
1586075781,4/5/2020 8:36,0,76,467
1586075782,4/5/2020 8:36,0,76,467
1586075783,4/5/2020 8:36,0,76,468
1586075784,4/5/2020 8:36,0,76,468
1586075785,4/5/2020 8:36,0,76,468
1586075786,4/5/2020 8:36,0,76,468
1586075787,4/5/2020 8:36,1,76,468
1586075788,4/5/2020 8:36,1,76,468
1586075789,4/5/2020 8:36,1,76,467
1586075790,4/5/2020 8:36,1,70,467
1586075791,4/5/2020 8:36,1,69,467
1586075792,4/5/2020 8:36,2,66,467
1586075793,4/5/2020 8:36,2,66,467
1586075794,4/5/2020 8:36,2,66,467
1586075795,4/5/2020 8:36,2,66,467
1586075796,4/5/2020 8:36,2,66,467
1586075797,4/5/2020 8:36,1,66,467
1586075798,4/5/2020 8:36,1,66,468
1586075799,4/5/2020 8:36,1,66,467
1586075800,4/5/2020 8:36,1,67,467
1586075801,4/5/2020 8:36,1,71,467
1586075802,4/5/2020 8:36,2,71,468
1586075803,4/5/2020 8:36,2,71,468
1586075804,4/5/2020 8:36,2,69,468
1586075805,4/5/2020 8:36,2,69,469
1586075806,4/5/2020 8:36,2,69,469
1586075807,4/5/2020 8:36,1,69,468
1586075808,4/5/2020 8:36,1,69,468
1586075809,4/5/2020 8:36,1,69,468
1586075810,4/5/2020 8:36,1,69,468
1586075811,4/5/2020 8:36,1,69,468
1586075812,4/5/2020 8:36,0,69,468
1586075813,4/5/2020 8:36,0,69,467
1586075814,4/5/2020 8:36,0,69,467
1586075815,4/5/2020 8:36,0,69,467
1586075816,4/5/2020 8:36,0,69,467
1586075817,4/5/2020 8:36,0,69,467
1586075818,4/5/2020 8:36,0,69,468
1586075819,4/5/2020 8:36,0,69,467
1586075820,4/5/2020 8:37,0,69,467
1586075821,4/5/2020 8:37,0,69,467
1586075822,4/5/2020 8:37,2,69,467
1586075823,4/5/2020 8:37,2,69,467
1586075824,4/5/2020 8:37,2,68,466
1586075825,4/5/2020 8:37,2,68,466
1586075826,4/5/2020 8:37,2,68,466
1586075827,4/5/2020 8:37,2,68,466
1586075828,4/5/2020 8:37,2,67,466
1586075829,4/5/2020 8:37,2,68,467
1586075830,4/5/2020 8:37,2,67,467
1586075831,4/5/2020 8:37,2,68,467
1586075832,4/5/2020 8:37,3,68,467
1586075833,4/5/2020 8:37,3,67,467
1586075834,4/5/2020 8:37,3,67,467
1586075835,4/5/2020 8:37,3,66,467
1586075836,4/5/2020 8:37,3,65,468
1586075837,4/5/2020 8:37,3,67,468
1586075838,4/5/2020 8:37,3,67,468
1586075839,4/5/2020 8:37,3,67,468
1586075840,4/5/2020 8:37,3,67,468
1586075841,4/5/2020 8:37,3,67,468
1586075842,4/5/2020 8:37,2,67,468
1586075843,4/5/2020 8:37,2,67,468
1586075844,4/5/2020 8:37,2,67,468
1586075845,4/5/2020 8:37,2,67,468
1586075846,4/5/2020 8:37,2,67,468
1586075847,4/5/2020 8:37,0,68,468
1586075848,4/5/2020 8:37,0,68,468
1586075849,4/5/2020 8:37,0,68,468
1586075850,4/5/2020 8:37,0,68,468
1586075851,4/5/2020 8:37,0,68,468
1586075852,4/5/2020 8:37,1,68,468
1586075853,4/5/2020 8:37,1,68,467
1586075854,4/5/2020 8:37,1,68,467
1586075855,4/5/2020 8:37,1,69,467
1586075856,4/5/2020 8:37,1,69,467
1586075857,4/5/2020 8:37,1,69,467
1586075858,4/5/2020 8:37,1,69,467
1586075859,4/5/2020 8:37,1,69,467
1586075860,4/5/2020 8:37,1,69,466
1586075861,4/5/2020 8:37,1,69,466
1586075862,4/5/2020 8:37,2,70,466
1586075863,4/5/2020 8:37,2,70,466
1586075864,4/5/2020 8:37,2,70,466
1586075865,4/5/2020 8:37,2,70,466
1586075866,4/5/2020 8:37,2,70,466
1586075867,4/5/2020 8:37,1,70,466
1586075868,4/5/2020 8:37,1,70,466
1586075869,4/5/2020 8:37,1,70,466
1586075870,4/5/2020 8:37,1,70,465
1586075871,4/5/2020 8:37,1,70,465
1586075872,4/5/2020 8:37,0,70,465
1586075873,4/5/2020 8:37,0,70,465
1586075874,4/5/2020 8:37,0,70,465
1586075875,4/5/2020 8:37,0,70,465
1586075876,4/5/2020 8:37,0,70,465
1586075877,4/5/2020 8:37,1,70,465
1586075878,4/5/2020 8:37,1,70,465
1586075879,4/5/2020 8:37,1,70,465
1586075880,4/5/2020 8:38,1,69,465
1586075881,4/5/2020 8:38,1,61,465
1586075882,4/5/2020 8:38,1,61,465
1586075883,4/5/2020 8:38,1,61,465
1586075884,4/5/2020 8:38,1,61,465
1586075885,4/5/2020 8:38,1,64,465
1586075886,4/5/2020 8:38,1,69,465
1586075887,4/5/2020 8:38,2,72,465
1586075888,4/5/2020 8:38,2,73,465
1586075889,4/5/2020 8:38,2,73,465
1586075890,4/5/2020 8:38,2,73,465
1586075891,4/5/2020 8:38,2,73,465
1586075892,4/5/2020 8:38,1,73,465
1586075893,4/5/2020 8:38,1,73,466
1586075894,4/5/2020 8:38,1,73,466
1586075895,4/5/2020 8:38,1,74,466
1586075896,4/5/2020 8:38,1,74,465
1586075897,4/5/2020 8:38,2,74,465
1586075898,4/5/2020 8:38,2,75,465
1586075899,4/5/2020 8:38,2,74,465
1586075900,4/5/2020 8:38,2,75,465
1586075901,4/5/2020 8:38,2,90,465
1586075902,4/5/2020 8:38,3,129,465
1586075903,4/5/2020 8:38,3,129,465
1586075904,4/5/2020 8:38,3,129,465
1586075905,4/5/2020 8:38,3,129,465
1586075906,4/5/2020 8:38,3,128,465
1586075907,4/5/2020 8:38,2,106,465
1586075908,4/5/2020 8:38,2,85,465
1586075909,4/5/2020 8:38,2,84,465
1586075910,4/5/2020 8:38,2,84,465
1586075911,4/5/2020 8:38,2,84,466
1586075912,4/5/2020 8:38,2,84,466
1586075913,4/5/2020 8:38,2,84,465
1586075914,4/5/2020 8:38,2,85,465
1586075915,4/5/2020 8:38,2,74,465
1586075916,4/5/2020 8:38,2,74,465
1586075917,4/5/2020 8:38,4,73,465
1586075918,4/5/2020 8:38,4,75,465
1586075919,4/5/2020 8:38,4,76,465
1586075920,4/5/2020 8:38,4,77,465
1586075921,4/5/2020 8:38,4,77,465
1586075922,4/5/2020 8:38,4,77,465
1586075923,4/5/2020 8:38,4,77,465
1586075924,4/5/2020 8:38,4,77,465
1586075925,4/5/2020 8:38,4,77,466
1586075926,4/5/2020 8:38,4,76,466
1586075927,4/5/2020 8:38,3,75,466
1586075928,4/5/2020 8:38,3,75,466
1586075929,4/5/2020 8:38,3,76,467
1586075930,4/5/2020 8:38,3,76,467
1586075931,4/5/2020 8:38,3,78,467
1586075932,4/5/2020 8:38,3,80,467
1586075933,4/5/2020 8:38,3,80,467
1586075934,4/5/2020 8:38,3,80,467
1586075935,4/5/2020 8:38,3,80,467
1586075936,4/5/2020 8:38,3,80,468
1586075937,4/5/2020 8:38,2,80,468
1586075938,4/5/2020 8:38,2,80,468
1586075939,4/5/2020 8:38,2,80,468
1586075940,4/5/2020 8:39,2,80,468
1586075941,4/5/2020 8:39,2,80,468
1586075942,4/5/2020 8:39,2,80,469
1586075943,4/5/2020 8:39,2,80,469
1586075944,4/5/2020 8:39,2,80,468
1586075945,4/5/2020 8:39,2,80,468
1586075946,4/5/2020 8:39,2,82,467
1586075947,4/5/2020 8:39,4,89,467
1586075948,4/5/2020 8:39,4,92,467
1586075949,4/5/2020 8:39,4,92,467
1586075950,4/5/2020 8:39,4,92,467
1586075951,4/5/2020 8:39,4,92,467
1586075952,4/5/2020 8:39,3,92,467
1586075953,4/5/2020 8:39,3,92,467
1586075954,4/5/2020 8:39,3,92,467
1586075955,4/5/2020 8:39,3,92,466
1586075956,4/5/2020 8:39,3,92,466
1586075957,4/5/2020 8:39,2,92,466
1586075958,4/5/2020 8:39,2,92,466
1586075959,4/5/2020 8:39,2,92,466
1586075960,4/5/2020 8:39,2,92,466
1586075961,4/5/2020 8:39,2,92,466
1586075962,4/5/2020 8:39,2,90,466
1586075963,4/5/2020 8:39,2,90,466
1586075964,4/5/2020 8:39,2,90,465
1586075965,4/5/2020 8:39,2,91,465
1586075966,4/5/2020 8:39,2,92,465
1586075967,4/5/2020 8:39,3,91,465
1586075968,4/5/2020 8:39,3,88,465
1586075969,4/5/2020 8:39,3,83,464
1586075970,4/5/2020 8:39,3,81,464
1586075971,4/5/2020 8:39,3,83,464
1586075972,4/5/2020 8:39,3,86,464
1586075973,4/5/2020 8:39,3,86,464
1586075974,4/5/2020 8:39,3,86,464
1586075975,4/5/2020 8:39,3,86,465
1586075976,4/5/2020 8:39,3,86,465
1586075977,4/5/2020 8:39,1,78,465
1586075978,4/5/2020 8:39,1,77,465
1586075979,4/5/2020 8:39,1,77,466
1586075980,4/5/2020 8:39,1,77,466
1586075981,4/5/2020 8:39,1,77,466
1586075982,4/5/2020 8:39,2,79,466
1586075983,4/5/2020 8:39,2,80,466
1586075984,4/5/2020 8:39,2,80,466
1586075985,4/5/2020 8:39,2,80,466
1586075986,4/5/2020 8:39,2,79,466
1586075987,4/5/2020 8:39,3,79,466
1586075988,4/5/2020 8:39,3,79,466
1586075989,4/5/2020 8:39,3,79,466
1586075990,4/5/2020 8:39,3,79,466
1586075991,4/5/2020 8:39,3,79,466
1586075992,4/5/2020 8:39,3,79,466
1586075993,4/5/2020 8:39,3,77,466
1586075994,4/5/2020 8:39,3,78,466
1586075995,4/5/2020 8:39,3,78,466
1586075996,4/5/2020 8:39,3,78,466
1586075997,4/5/2020 8:39,3,78,466
1586075998,4/5/2020 8:39,3,82,466
1586075999,4/5/2020 8:39,3,90,466
1586076000,4/5/2020 8:40,3,92,466
1586076001,4/5/2020 8:40,3,95,466
1586076002,4/5/2020 8:40,5,96,466
1586076003,4/5/2020 8:40,5,97,466
1586076004,4/5/2020 8:40,5,97,465
1586076005,4/5/2020 8:40,5,96,465
1586076006,4/5/2020 8:40,5,97,464
1586076007,4/5/2020 8:40,4,73,464
1586076008,4/5/2020 8:40,4,47,464
1586076009,4/5/2020 8:40,4,49,464
1586076010,4/5/2020 8:40,4,53,464
1586076011,4/5/2020 8:40,4,54,464
1586076012,4/5/2020 8:40,2,55,465
1586076013,4/5/2020 8:40,2,55,465
1586076014,4/5/2020 8:40,2,55,465
1586076015,4/5/2020 8:40,2,55,465
1586076016,4/5/2020 8:40,2,55,465
1586076017,4/5/2020 8:40,2,55,465
1586076018,4/5/2020 8:40,2,55,465
1586076019,4/5/2020 8:40,2,55,465
1586076020,4/5/2020 8:40,2,55,466
1586076021,4/5/2020 8:40,2,55,466
1586076022,4/5/2020 8:40,3,55,466
1586076023,4/5/2020 8:40,3,55,466
1586076024,4/5/2020 8:40,3,55,466
1586076025,4/5/2020 8:40,3,55,466
1586076026,4/5/2020 8:40,3,55,466
1586076027,4/5/2020 8:40,1,55,467
1586076028,4/5/2020 8:40,1,55,467
