"","unixtime","datetime","date","ws","wd","co2"
"35178",1596673323,2020-08-06 00:22:03,"08/06/2020 00:22",1.00581135449262,299,878
"35179",1596673324,2020-08-06 00:22:04,"08/06/2020 00:22",1.00581135449262,300,878
"35180",1596673325,2020-08-06 00:22:05,"08/06/2020 00:22",1.00581135449262,300,878
"35181",1596673326,2020-08-06 00:22:06,"08/06/2020 00:22",1.00581135449262,300,878
"35182",1596673327,2020-08-06 00:22:07,"08/06/2020 00:22",1.00581135449262,300,877
"35183",1596673328,2020-08-06 00:22:08,"08/06/2020 00:22",0,300,877
"35184",1596673329,2020-08-06 00:22:09,"08/06/2020 00:22",0,300,877
"35185",1596673330,2020-08-06 00:22:10,"08/06/2020 00:22",0,300,877
"35186",1596673331,2020-08-06 00:22:11,"08/06/2020 00:22",0,300,877
"35187",1596673332,2020-08-06 00:22:12,"08/06/2020 00:22",0,300,876
"35188",1596673333,2020-08-06 00:22:13,"08/06/2020 00:22",0,300,876
"35189",1596673334,2020-08-06 00:22:14,"08/06/2020 00:22",0,300,876
"35190",1596673335,2020-08-06 00:22:15,"08/06/2020 00:22",0,300,876
"35191",1596673336,2020-08-06 00:22:16,"08/06/2020 00:22",0,300,876
"35192",1596673337,2020-08-06 00:22:17,"08/06/2020 00:22",0,300,875
"35193",1596673338,2020-08-06 00:22:18,"08/06/2020 00:22",0,300,875
"35194",1596673339,2020-08-06 00:22:19,"08/06/2020 00:22",0,300,875
"35195",1596673340,2020-08-06 00:22:20,"08/06/2020 00:22",0,300,875
"35196",1596673341,2020-08-06 00:22:21,"08/06/2020 00:22",0,300,875
"35197",1596673342,2020-08-06 00:22:22,"08/06/2020 00:22",0,300,875
"35198",1596673343,2020-08-06 00:22:23,"08/06/2020 00:22",0,300,875
"35199",1596673344,2020-08-06 00:22:24,"08/06/2020 00:22",0,300,875
"35200",1596673345,2020-08-06 00:22:25,"08/06/2020 00:22",0,300,875
"35201",1596673346,2020-08-06 00:22:26,"08/06/2020 00:22",0,300,876
"35202",1596673347,2020-08-06 00:22:27,"08/06/2020 00:22",0,300,876
"35203",1596673348,2020-08-06 00:22:28,"08/06/2020 00:22",0,300,876
"35204",1596673349,2020-08-06 00:22:29,"08/06/2020 00:22",0,300,877
"35205",1596673350,2020-08-06 00:22:30,"08/06/2020 00:22",0,300,877
"35206",1596673351,2020-08-06 00:22:31,"08/06/2020 00:22",0,300,877
"35207",1596673352,2020-08-06 00:22:32,"08/06/2020 00:22",0,300,877
"35208",1596673353,2020-08-06 00:22:33,"08/06/2020 00:22",0,300,877
"35209",1596673354,2020-08-06 00:22:34,"08/06/2020 00:22",0,300,877
"35210",1596673355,2020-08-06 00:22:35,"08/06/2020 00:22",0,300,877
"35211",1596673356,2020-08-06 00:22:36,"08/06/2020 00:22",0,300,877
"35212",1596673357,2020-08-06 00:22:37,"08/06/2020 00:22",0,300,877
"35213",1596673358,2020-08-06 00:22:38,"08/06/2020 00:22",0,300,876
"35214",1596673359,2020-08-06 00:22:39,"08/06/2020 00:22",0,300,876
"35215",1596673360,2020-08-06 00:22:40,"08/06/2020 00:22",0,300,876
"35216",1596673361,2020-08-06 00:22:41,"08/06/2020 00:22",0,300,876
"35217",1596673362,2020-08-06 00:22:42,"08/06/2020 00:22",0,300,875
"35218",1596673363,2020-08-06 00:22:43,"08/06/2020 00:22",0,300,875
"35219",1596673364,2020-08-06 00:22:44,"08/06/2020 00:22",0,300,875
"35220",1596673365,2020-08-06 00:22:45,"08/06/2020 00:22",0,300,875
"35221",1596673366,2020-08-06 00:22:46,"08/06/2020 00:22",0,300,875
"35222",1596673367,2020-08-06 00:22:47,"08/06/2020 00:22",0,300,874
"35223",1596673368,2020-08-06 00:22:48,"08/06/2020 00:22",0,300,874
"35224",1596673369,2020-08-06 00:22:49,"08/06/2020 00:22",0,300,874
"35225",1596673370,2020-08-06 00:22:50,"08/06/2020 00:22",0,299,873
"35226",1596673371,2020-08-06 00:22:51,"08/06/2020 00:22",0,299,873
"35227",1596673372,2020-08-06 00:22:52,"08/06/2020 00:22",0,299,873
"35228",1596673373,2020-08-06 00:22:53,"08/06/2020 00:22",0,299,873
"35229",1596673374,2020-08-06 00:22:54,"08/06/2020 00:22",0,299,873
"35230",1596673375,2020-08-06 00:22:55,"08/06/2020 00:22",0,299,873
"35231",1596673376,2020-08-06 00:22:56,"08/06/2020 00:22",0,299,873
"35232",1596673377,2020-08-06 00:22:57,"08/06/2020 00:22",0,299,873
"35233",1596673378,2020-08-06 00:22:58,"08/06/2020 00:22",0,299,873
"35234",1596673379,2020-08-06 00:22:59,"08/06/2020 00:22",0,299,874
"35235",1596673380,2020-08-06 00:23:00,"08/06/2020 00:23",0,299,874
"35236",1596673381,2020-08-06 00:23:01,"08/06/2020 00:23",0,299,874
"35237",1596673382,2020-08-06 00:23:02,"08/06/2020 00:23",0,299,874
"35238",1596673383,2020-08-06 00:23:03,"08/06/2020 00:23",0,299,874
"35239",1596673384,2020-08-06 00:23:04,"08/06/2020 00:23",0,299,874
"35240",1596673385,2020-08-06 00:23:05,"08/06/2020 00:23",0,299,874
"35241",1596673386,2020-08-06 00:23:06,"08/06/2020 00:23",0,299,873
"35242",1596673387,2020-08-06 00:23:07,"08/06/2020 00:23",0,299,873
"35243",1596673388,2020-08-06 00:23:08,"08/06/2020 00:23",0,299,872
"35244",1596673389,2020-08-06 00:23:09,"08/06/2020 00:23",0,299,872
"35245",1596673390,2020-08-06 00:23:10,"08/06/2020 00:23",0,299,872
"35246",1596673391,2020-08-06 00:23:11,"08/06/2020 00:23",0,299,871
"35247",1596673392,2020-08-06 00:23:12,"08/06/2020 00:23",0,299,871
"35248",1596673393,2020-08-06 00:23:13,"08/06/2020 00:23",0,299,871
"35249",1596673394,2020-08-06 00:23:14,"08/06/2020 00:23",0,299,871
"35250",1596673395,2020-08-06 00:23:15,"08/06/2020 00:23",0,299,870
"35251",1596673396,2020-08-06 00:23:16,"08/06/2020 00:23",0,299,870
"35252",1596673397,2020-08-06 00:23:17,"08/06/2020 00:23",0,299,870
"35253",1596673398,2020-08-06 00:23:18,"08/06/2020 00:23",0,299,870
"35254",1596673399,2020-08-06 00:23:19,"08/06/2020 00:23",0,299,870
"35255",1596673400,2020-08-06 00:23:20,"08/06/2020 00:23",0,299,870
"35256",1596673401,2020-08-06 00:23:21,"08/06/2020 00:23",0,299,870
"35257",1596673402,2020-08-06 00:23:22,"08/06/2020 00:23",0,299,871
"35258",1596673403,2020-08-06 00:23:23,"08/06/2020 00:23",0,299,871
"35259",1596673404,2020-08-06 00:23:24,"08/06/2020 00:23",0,299,871
"35260",1596673405,2020-08-06 00:23:25,"08/06/2020 00:23",0,299,871
"35261",1596673406,2020-08-06 00:23:26,"08/06/2020 00:23",0,299,871
"35262",1596673407,2020-08-06 00:23:27,"08/06/2020 00:23",0,299,871
"35263",1596673408,2020-08-06 00:23:28,"08/06/2020 00:23",0,300,871
"35264",1596673409,2020-08-06 00:23:29,"08/06/2020 00:23",0,299,871
"35265",1596673410,2020-08-06 00:23:30,"08/06/2020 00:23",0,299,872
"35266",1596673411,2020-08-06 00:23:31,"08/06/2020 00:23",0,299,872
"35267",1596673412,2020-08-06 00:23:32,"08/06/2020 00:23",0,299,872
"35268",1596673413,2020-08-06 00:23:33,"08/06/2020 00:23",0,300,872
"35269",1596673414,2020-08-06 00:23:34,"08/06/2020 00:23",0,299,872
"35270",1596673415,2020-08-06 00:23:35,"08/06/2020 00:23",0,299,872
"35271",1596673416,2020-08-06 00:23:36,"08/06/2020 00:23",0,299,872
"35272",1596673417,2020-08-06 00:23:37,"08/06/2020 00:23",0,299,872
"35273",1596673418,2020-08-06 00:23:38,"08/06/2020 00:23",0,299,872
"35274",1596673419,2020-08-06 00:23:39,"08/06/2020 00:23",0,299,872
"35275",1596673420,2020-08-06 00:23:40,"08/06/2020 00:23",0,299,872
"35276",1596673421,2020-08-06 00:23:41,"08/06/2020 00:23",0,299,872
"35277",1596673422,2020-08-06 00:23:42,"08/06/2020 00:23",0,299,872
"35278",1596673423,2020-08-06 00:23:43,"08/06/2020 00:23",0,300,872
"35279",1596673424,2020-08-06 00:23:44,"08/06/2020 00:23",0,299,873
"35280",1596673425,2020-08-06 00:23:45,"08/06/2020 00:23",0,299,873
"35281",1596673426,2020-08-06 00:23:46,"08/06/2020 00:23",0,299,873
"35282",1596673427,2020-08-06 00:23:47,"08/06/2020 00:23",0,299,874
"35283",1596673428,2020-08-06 00:23:48,"08/06/2020 00:23",0,299,874
"35284",1596673429,2020-08-06 00:23:49,"08/06/2020 00:23",0,299,874
"35285",1596673430,2020-08-06 00:23:50,"08/06/2020 00:23",0,299,873
"35286",1596673431,2020-08-06 00:23:51,"08/06/2020 00:23",0,299,873
"35287",1596673432,2020-08-06 00:23:52,"08/06/2020 00:23",0,299,873
"35288",1596673433,2020-08-06 00:23:53,"08/06/2020 00:23",0,299,873
"35289",1596673434,2020-08-06 00:23:54,"08/06/2020 00:23",0,299,873
"35290",1596673435,2020-08-06 00:23:55,"08/06/2020 00:23",0,299,874
"35291",1596673436,2020-08-06 00:23:56,"08/06/2020 00:23",0,299,874
"35292",1596673437,2020-08-06 00:23:57,"08/06/2020 00:23",0,299,874
"35293",1596673438,2020-08-06 00:23:58,"08/06/2020 00:23",0,299,875
"35294",1596673439,2020-08-06 00:23:59,"08/06/2020 00:23",0,300,875
"35295",1596673440,2020-08-06 00:24:00,"08/06/2020 00:24",0,300,875
"35296",1596673441,2020-08-06 00:24:01,"08/06/2020 00:24",0,300,875
"35297",1596673442,2020-08-06 00:24:02,"08/06/2020 00:24",0,300,876
"35298",1596673443,2020-08-06 00:24:03,"08/06/2020 00:24",0,300,876
"35299",1596673444,2020-08-06 00:24:04,"08/06/2020 00:24",0,300,876
"35300",1596673445,2020-08-06 00:24:05,"08/06/2020 00:24",0,300,876
"35301",1596673446,2020-08-06 00:24:06,"08/06/2020 00:24",0,300,876
"35302",1596673447,2020-08-06 00:24:07,"08/06/2020 00:24",0,300,876
"35303",1596673448,2020-08-06 00:24:08,"08/06/2020 00:24",0,300,875
"35304",1596673449,2020-08-06 00:24:09,"08/06/2020 00:24",0,300,875
"35305",1596673450,2020-08-06 00:24:10,"08/06/2020 00:24",0,300,875
"35306",1596673451,2020-08-06 00:24:11,"08/06/2020 00:24",0,300,876
"35307",1596673452,2020-08-06 00:24:12,"08/06/2020 00:24",0,300,876
"35308",1596673453,2020-08-06 00:24:13,"08/06/2020 00:24",0,300,876
"35309",1596673454,2020-08-06 00:24:14,"08/06/2020 00:24",0,300,877
"35310",1596673455,2020-08-06 00:24:15,"08/06/2020 00:24",0,300,877
"35311",1596673456,2020-08-06 00:24:16,"08/06/2020 00:24",0,300,877
"35312",1596673457,2020-08-06 00:24:17,"08/06/2020 00:24",0,300,877
"35313",1596673458,2020-08-06 00:24:18,"08/06/2020 00:24",0,300,877
"35314",1596673459,2020-08-06 00:24:19,"08/06/2020 00:24",0,300,877
"35315",1596673460,2020-08-06 00:24:20,"08/06/2020 00:24",0,300,877
"35316",1596673461,2020-08-06 00:24:21,"08/06/2020 00:24",0,300,877
"35317",1596673462,2020-08-06 00:24:22,"08/06/2020 00:24",0,300,877
"35318",1596673463,2020-08-06 00:24:23,"08/06/2020 00:24",0,300,877
"35319",1596673464,2020-08-06 00:24:24,"08/06/2020 00:24",0,300,878
"35320",1596673465,2020-08-06 00:24:25,"08/06/2020 00:24",0,300,878
"35321",1596673466,2020-08-06 00:24:26,"08/06/2020 00:24",0,300,878
"35322",1596673467,2020-08-06 00:24:27,"08/06/2020 00:24",0,300,879
"35323",1596673468,2020-08-06 00:24:28,"08/06/2020 00:24",0,300,879
"35324",1596673469,2020-08-06 00:24:29,"08/06/2020 00:24",0,300,879
"35325",1596673470,2020-08-06 00:24:30,"08/06/2020 00:24",0,300,879
"35326",1596673471,2020-08-06 00:24:31,"08/06/2020 00:24",0,300,879
"35327",1596673472,2020-08-06 00:24:32,"08/06/2020 00:24",0,300,879
"35328",1596673473,2020-08-06 00:24:33,"08/06/2020 00:24",0,300,879
"35329",1596673474,2020-08-06 00:24:34,"08/06/2020 00:24",0,300,880
"35330",1596673475,2020-08-06 00:24:35,"08/06/2020 00:24",0,300,879
"35331",1596673476,2020-08-06 00:24:36,"08/06/2020 00:24",0,300,879
"35332",1596673477,2020-08-06 00:24:37,"08/06/2020 00:24",0,300,879
"35333",1596673478,2020-08-06 00:24:38,"08/06/2020 00:24",0,300,879
"35334",1596673479,2020-08-06 00:24:39,"08/06/2020 00:24",0,301,880
"35335",1596673480,2020-08-06 00:24:40,"08/06/2020 00:24",0,300,880
"35336",1596673481,2020-08-06 00:24:41,"08/06/2020 00:24",0,300,880
"35337",1596673482,2020-08-06 00:24:42,"08/06/2020 00:24",0,300,880
"35338",1596673483,2020-08-06 00:24:43,"08/06/2020 00:24",0,300,880
"35339",1596673484,2020-08-06 00:24:44,"08/06/2020 00:24",0,301,880
"35340",1596673485,2020-08-06 00:24:45,"08/06/2020 00:24",0,300,880
"35341",1596673486,2020-08-06 00:24:46,"08/06/2020 00:24",0,299,881
"35342",1596673487,2020-08-06 00:24:47,"08/06/2020 00:24",0,299,881
"35343",1596673488,2020-08-06 00:24:48,"08/06/2020 00:24",0,299,882
"35344",1596673489,2020-08-06 00:24:49,"08/06/2020 00:24",0,299,882
"35345",1596673490,2020-08-06 00:24:50,"08/06/2020 00:24",0,299,882
"35346",1596673491,2020-08-06 00:24:51,"08/06/2020 00:24",0,299,882
"35347",1596673492,2020-08-06 00:24:52,"08/06/2020 00:24",0,299,882
"35348",1596673493,2020-08-06 00:24:53,"08/06/2020 00:24",0,299,882
"35349",1596673494,2020-08-06 00:24:54,"08/06/2020 00:24",0,299,881
"35350",1596673495,2020-08-06 00:24:55,"08/06/2020 00:24",0,299,881
"35351",1596673496,2020-08-06 00:24:56,"08/06/2020 00:24",0,299,881
"35352",1596673497,2020-08-06 00:24:57,"08/06/2020 00:24",0,299,881
"35353",1596673498,2020-08-06 00:24:58,"08/06/2020 00:24",0,300,881
"35354",1596673499,2020-08-06 00:24:59,"08/06/2020 00:24",0,299,881
"35355",1596673500,2020-08-06 00:25:00,"08/06/2020 00:25",0,299,881
"35356",1596673501,2020-08-06 00:25:01,"08/06/2020 00:25",0,299,881
"35357",1596673502,2020-08-06 00:25:02,"08/06/2020 00:25",0,299,881
"35358",1596673503,2020-08-06 00:25:03,"08/06/2020 00:25",0,299,881
"35359",1596673504,2020-08-06 00:25:04,"08/06/2020 00:25",0,299,881
"35360",1596673505,2020-08-06 00:25:05,"08/06/2020 00:25",0,299,882
"35361",1596673506,2020-08-06 00:25:06,"08/06/2020 00:25",0,299,882
"35362",1596673507,2020-08-06 00:25:07,"08/06/2020 00:25",0,299,882
"35363",1596673508,2020-08-06 00:25:08,"08/06/2020 00:25",0,300,882
"35364",1596673509,2020-08-06 00:25:09,"08/06/2020 00:25",0,299,883
"35365",1596673510,2020-08-06 00:25:10,"08/06/2020 00:25",0,299,883
"35366",1596673511,2020-08-06 00:25:11,"08/06/2020 00:25",0,299,883
"35367",1596673512,2020-08-06 00:25:12,"08/06/2020 00:25",0,299,883
"35368",1596673513,2020-08-06 00:25:13,"08/06/2020 00:25",0,299,883
"35369",1596673514,2020-08-06 00:25:14,"08/06/2020 00:25",0,299,883
"35370",1596673515,2020-08-06 00:25:15,"08/06/2020 00:25",0,299,883
"35371",1596673516,2020-08-06 00:25:16,"08/06/2020 00:25",0,299,883
"35372",1596673517,2020-08-06 00:25:17,"08/06/2020 00:25",0,299,883
"35373",1596673518,2020-08-06 00:25:18,"08/06/2020 00:25",0,299,882
"35374",1596673519,2020-08-06 00:25:19,"08/06/2020 00:25",0,299,882
"35375",1596673520,2020-08-06 00:25:20,"08/06/2020 00:25",0,299,882
"35376",1596673521,2020-08-06 00:25:21,"08/06/2020 00:25",0,299,882
"35377",1596673522,2020-08-06 00:25:22,"08/06/2020 00:25",0,299,882
"35378",1596673523,2020-08-06 00:25:23,"08/06/2020 00:25",0,299,882
"35379",1596673524,2020-08-06 00:25:24,"08/06/2020 00:25",0,299,882
"35380",1596673525,2020-08-06 00:25:25,"08/06/2020 00:25",0,299,881
"35381",1596673526,2020-08-06 00:25:26,"08/06/2020 00:25",0,299,881
"35382",1596673527,2020-08-06 00:25:27,"08/06/2020 00:25",0,299,881
"35383",1596673528,2020-08-06 00:25:28,"08/06/2020 00:25",0,299,881
"35384",1596673529,2020-08-06 00:25:29,"08/06/2020 00:25",0,299,880
"35385",1596673530,2020-08-06 00:25:30,"08/06/2020 00:25",0,299,880
"35386",1596673531,2020-08-06 00:25:31,"08/06/2020 00:25",0,299,880
"35387",1596673532,2020-08-06 00:25:32,"08/06/2020 00:25",0,299,880
"35388",1596673533,2020-08-06 00:25:33,"08/06/2020 00:25",0,299,879
"35389",1596673534,2020-08-06 00:25:34,"08/06/2020 00:25",0,299,879
"35390",1596673535,2020-08-06 00:25:35,"08/06/2020 00:25",0,299,879
"35391",1596673536,2020-08-06 00:25:36,"08/06/2020 00:25",0,299,879
"35392",1596673537,2020-08-06 00:25:37,"08/06/2020 00:25",0,299,880
"35393",1596673538,2020-08-06 00:25:38,"08/06/2020 00:25",0,299,880
"35394",1596673539,2020-08-06 00:25:39,"08/06/2020 00:25",0,299,880
"35395",1596673540,2020-08-06 00:25:40,"08/06/2020 00:25",0,299,881
"35396",1596673541,2020-08-06 00:25:41,"08/06/2020 00:25",0,299,881
"35397",1596673542,2020-08-06 00:25:42,"08/06/2020 00:25",0,299,880
"35398",1596673543,2020-08-06 00:25:43,"08/06/2020 00:25",0,299,880
"35399",1596673544,2020-08-06 00:25:44,"08/06/2020 00:25",0,299,880
"35400",1596673545,2020-08-06 00:25:45,"08/06/2020 00:25",0,299,880
"35401",1596673546,2020-08-06 00:25:46,"08/06/2020 00:25",0,299,880
"35402",1596673547,2020-08-06 00:25:47,"08/06/2020 00:25",0,299,880
"35403",1596673548,2020-08-06 00:25:48,"08/06/2020 00:25",0,299,881
"35404",1596673549,2020-08-06 00:25:49,"08/06/2020 00:25",0,299,881
"35405",1596673550,2020-08-06 00:25:50,"08/06/2020 00:25",0,299,880
"35406",1596673551,2020-08-06 00:25:51,"08/06/2020 00:25",0,299,880
"35407",1596673552,2020-08-06 00:25:52,"08/06/2020 00:25",0,299,880
"35408",1596673553,2020-08-06 00:25:53,"08/06/2020 00:25",0,299,880
"35409",1596673554,2020-08-06 00:25:54,"08/06/2020 00:25",0,299,880
"35410",1596673555,2020-08-06 00:25:55,"08/06/2020 00:25",0,299,881
"35411",1596673556,2020-08-06 00:25:56,"08/06/2020 00:25",0,300,881
"35412",1596673557,2020-08-06 00:25:57,"08/06/2020 00:25",0,300,881
"35413",1596673558,2020-08-06 00:25:58,"08/06/2020 00:25",0,300,881
"35414",1596673559,2020-08-06 00:25:59,"08/06/2020 00:25",0,300,881
"35415",1596673560,2020-08-06 00:26:00,"08/06/2020 00:26",0,300,881
"35416",1596673561,2020-08-06 00:26:01,"08/06/2020 00:26",0,300,881
"35417",1596673562,2020-08-06 00:26:02,"08/06/2020 00:26",0,300,881
"35418",1596673563,2020-08-06 00:26:03,"08/06/2020 00:26",0,300,881
"35419",1596673564,2020-08-06 00:26:04,"08/06/2020 00:26",0,300,881
"35420",1596673565,2020-08-06 00:26:05,"08/06/2020 00:26",0,300,881
"35421",1596673566,2020-08-06 00:26:06,"08/06/2020 00:26",0,300,881
"35422",1596673567,2020-08-06 00:26:07,"08/06/2020 00:26",0,300,881
"35423",1596673568,2020-08-06 00:26:08,"08/06/2020 00:26",0,300,881
"35424",1596673569,2020-08-06 00:26:09,"08/06/2020 00:26",0,300,881
"35425",1596673570,2020-08-06 00:26:10,"08/06/2020 00:26",0,300,882
"35426",1596673571,2020-08-06 00:26:11,"08/06/2020 00:26",0,300,882
"35427",1596673572,2020-08-06 00:26:12,"08/06/2020 00:26",0,300,882
"35428",1596673573,2020-08-06 00:26:13,"08/06/2020 00:26",0,300,882
"35429",1596673574,2020-08-06 00:26:14,"08/06/2020 00:26",0,300,882
"35430",1596673575,2020-08-06 00:26:15,"08/06/2020 00:26",0,300,883
"35431",1596673576,2020-08-06 00:26:16,"08/06/2020 00:26",0,300,883
"35432",1596673577,2020-08-06 00:26:17,"08/06/2020 00:26",0,300,883
"35433",1596673578,2020-08-06 00:26:18,"08/06/2020 00:26",0,300,883
"35434",1596673579,2020-08-06 00:26:19,"08/06/2020 00:26",0,300,883
"35435",1596673580,2020-08-06 00:26:20,"08/06/2020 00:26",0,300,883
"35436",1596673581,2020-08-06 00:26:21,"08/06/2020 00:26",0,300,883
"35437",1596673582,2020-08-06 00:26:22,"08/06/2020 00:26",0,300,883
"35438",1596673583,2020-08-06 00:26:23,"08/06/2020 00:26",0,300,882
"35439",1596673584,2020-08-06 00:26:24,"08/06/2020 00:26",0,300,882
"35440",1596673585,2020-08-06 00:26:25,"08/06/2020 00:26",0,300,882
"35441",1596673586,2020-08-06 00:26:26,"08/06/2020 00:26",0,300,882
"35442",1596673587,2020-08-06 00:26:27,"08/06/2020 00:26",0,300,882
"35443",1596673588,2020-08-06 00:26:28,"08/06/2020 00:26",0,300,882
"35444",1596673589,2020-08-06 00:26:29,"08/06/2020 00:26",0,300,882
"35445",1596673590,2020-08-06 00:26:30,"08/06/2020 00:26",0,300,882
"35446",1596673591,2020-08-06 00:26:31,"08/06/2020 00:26",0,300,883
"35447",1596673592,2020-08-06 00:26:32,"08/06/2020 00:26",0,300,882
"35448",1596673593,2020-08-06 00:26:33,"08/06/2020 00:26",0,300,882
"35449",1596673594,2020-08-06 00:26:34,"08/06/2020 00:26",0,300,882
"35450",1596673595,2020-08-06 00:26:35,"08/06/2020 00:26",0,300,881
"35451",1596673596,2020-08-06 00:26:36,"08/06/2020 00:26",0,300,881
"35452",1596673597,2020-08-06 00:26:37,"08/06/2020 00:26",0,300,881
"35453",1596673598,2020-08-06 00:26:38,"08/06/2020 00:26",0,301,881
"35454",1596673599,2020-08-06 00:26:39,"08/06/2020 00:26",0,301,881
"35455",1596673600,2020-08-06 00:26:40,"08/06/2020 00:26",0,301,881
"35456",1596673601,2020-08-06 00:26:41,"08/06/2020 00:26",0,300,881
"35457",1596673602,2020-08-06 00:26:42,"08/06/2020 00:26",0,301,881
"35458",1596673603,2020-08-06 00:26:43,"08/06/2020 00:26",0,300,881
"35459",1596673604,2020-08-06 00:26:44,"08/06/2020 00:26",0,299,881
"35460",1596673605,2020-08-06 00:26:45,"08/06/2020 00:26",0,299,881
"35461",1596673606,2020-08-06 00:26:46,"08/06/2020 00:26",0,299,880
"35462",1596673607,2020-08-06 00:26:47,"08/06/2020 00:26",0,299,880
"35463",1596673608,2020-08-06 00:26:48,"08/06/2020 00:26",0,299,879
"35464",1596673609,2020-08-06 00:26:49,"08/06/2020 00:26",0,299,879
"35465",1596673610,2020-08-06 00:26:50,"08/06/2020 00:26",0,299,879
"35466",1596673611,2020-08-06 00:26:51,"08/06/2020 00:26",0,299,879
"35467",1596673612,2020-08-06 00:26:52,"08/06/2020 00:26",0,299,879
"35468",1596673613,2020-08-06 00:26:53,"08/06/2020 00:26",0,299,879
"35469",1596673614,2020-08-06 00:26:54,"08/06/2020 00:26",0,299,879
"35470",1596673615,2020-08-06 00:26:55,"08/06/2020 00:26",0,299,879
"35471",1596673616,2020-08-06 00:26:56,"08/06/2020 00:26",0,299,879
"35472",1596673617,2020-08-06 00:26:57,"08/06/2020 00:26",0,299,879
"35473",1596673618,2020-08-06 00:26:58,"08/06/2020 00:26",0,300,879
"35474",1596673619,2020-08-06 00:26:59,"08/06/2020 00:26",0,299,879
"35475",1596673620,2020-08-06 00:27:00,"08/06/2020 00:27",0,299,879
"35476",1596673621,2020-08-06 00:27:01,"08/06/2020 00:27",0,299,879
"35477",1596673622,2020-08-06 00:27:02,"08/06/2020 00:27",0,299,878
"35478",1596673623,2020-08-06 00:27:03,"08/06/2020 00:27",0,299,878
"35479",1596673624,2020-08-06 00:27:04,"08/06/2020 00:27",0,299,878
"35480",1596673625,2020-08-06 00:27:05,"08/06/2020 00:27",0,299,877
"35481",1596673626,2020-08-06 00:27:06,"08/06/2020 00:27",0,299,877
"35482",1596673627,2020-08-06 00:27:07,"08/06/2020 00:27",0,299,877
"35483",1596673628,2020-08-06 00:27:08,"08/06/2020 00:27",0,299,877
"35484",1596673629,2020-08-06 00:27:09,"08/06/2020 00:27",0,299,877
"35485",1596673630,2020-08-06 00:27:10,"08/06/2020 00:27",0,299,877
"35486",1596673631,2020-08-06 00:27:11,"08/06/2020 00:27",0,299,877
"35487",1596673632,2020-08-06 00:27:12,"08/06/2020 00:27",0,299,877
"35488",1596673633,2020-08-06 00:27:13,"08/06/2020 00:27",0,299,877
"35489",1596673634,2020-08-06 00:27:14,"08/06/2020 00:27",0,299,877
"35490",1596673635,2020-08-06 00:27:15,"08/06/2020 00:27",0,299,876
"35491",1596673636,2020-08-06 00:27:16,"08/06/2020 00:27",0,299,876
"35492",1596673637,2020-08-06 00:27:17,"08/06/2020 00:27",0,299,876
"35493",1596673638,2020-08-06 00:27:18,"08/06/2020 00:27",0,299,876
"35494",1596673639,2020-08-06 00:27:19,"08/06/2020 00:27",0,299,876
"35495",1596673640,2020-08-06 00:27:20,"08/06/2020 00:27",0,299,876
"35496",1596673641,2020-08-06 00:27:21,"08/06/2020 00:27",0,299,876
"35497",1596673642,2020-08-06 00:27:22,"08/06/2020 00:27",0,299,875
"35498",1596673643,2020-08-06 00:27:23,"08/06/2020 00:27",0,299,875
"35499",1596673644,2020-08-06 00:27:24,"08/06/2020 00:27",0,299,875
"35500",1596673645,2020-08-06 00:27:25,"08/06/2020 00:27",0,299,874
"35501",1596673646,2020-08-06 00:27:26,"08/06/2020 00:27",0,299,874
"35502",1596673647,2020-08-06 00:27:27,"08/06/2020 00:27",0,299,874
"35503",1596673648,2020-08-06 00:27:28,"08/06/2020 00:27",0,299,874
"35504",1596673649,2020-08-06 00:27:29,"08/06/2020 00:27",0,299,874
"35505",1596673650,2020-08-06 00:27:30,"08/06/2020 00:27",0,299,875
"35506",1596673651,2020-08-06 00:27:31,"08/06/2020 00:27",0,299,874
"35507",1596673652,2020-08-06 00:27:32,"08/06/2020 00:27",0,299,874
"35508",1596673653,2020-08-06 00:27:33,"08/06/2020 00:27",0,300,874
"35509",1596673654,2020-08-06 00:27:34,"08/06/2020 00:27",0,299,874
"35510",1596673655,2020-08-06 00:27:35,"08/06/2020 00:27",0,299,874
"35511",1596673656,2020-08-06 00:27:36,"08/06/2020 00:27",0,299,873
"35512",1596673657,2020-08-06 00:27:37,"08/06/2020 00:27",0,299,873
"35513",1596673658,2020-08-06 00:27:38,"08/06/2020 00:27",0,299,873
"35514",1596673659,2020-08-06 00:27:39,"08/06/2020 00:27",0,299,873
"35515",1596673660,2020-08-06 00:27:40,"08/06/2020 00:27",0,299,873
"35516",1596673661,2020-08-06 00:27:41,"08/06/2020 00:27",0,299,873
"35517",1596673662,2020-08-06 00:27:42,"08/06/2020 00:27",0,299,873
"35518",1596673663,2020-08-06 00:27:43,"08/06/2020 00:27",0,299,873
"35519",1596673664,2020-08-06 00:27:44,"08/06/2020 00:27",0,299,873
"35520",1596673665,2020-08-06 00:27:45,"08/06/2020 00:27",0,299,873
"35521",1596673666,2020-08-06 00:27:46,"08/06/2020 00:27",0,299,873
"35522",1596673667,2020-08-06 00:27:47,"08/06/2020 00:27",0,299,873
"35523",1596673668,2020-08-06 00:27:48,"08/06/2020 00:27",0,299,873
"35524",1596673669,2020-08-06 00:27:49,"08/06/2020 00:27",0,299,873
"35525",1596673670,2020-08-06 00:27:50,"08/06/2020 00:27",0,299,872
