unixtime,ws,wd,co2
1596547852,0,305,488
1596547853,0,305,488
1596547854,0,305,488
1596547855,0,305,488
1596547856,0,305,489
1596547857,0,305,489
1596547858,0,305,489
1596547859,0,304,490
1596547860,0,305,490
1596547861,0,305,490
1596547862,0,305,490
1596547863,0,304,490
1596547864,0,305,490
1596547865,0,305,490
1596547866,0,305,490
1596547867,0,305,490
1596547868,0,305,490
1596547869,0,305,490
1596547870,0,305,490
1596547871,0,305,491
1596547872,0,304,491
1596547873,0,304,491
1596547874,0,304,490
1596547875,0,301,490
1596547876,0,300,490
1596547877,0,299,490
1596547878,0,299,490
1596547879,0,299,490
1596547880,0,299,490
1596547881,0,299,490
1596547882,0,301,490
1596547883,0,317,490
1596547884,0,320,491
1596547885,0,320,491
1596547886,0,317,491
1596547887,0,317,492
1596547888,0,326,492
1596547889,0,328,492
1596547890,0,328,492
1596547891,0,328,492
1596547892,0,328,492
1596547893,0,327,492
1596547894,0,323,492
1596547895,0,321,492
1596547896,0,322,492
1596547897,0,321,491
1596547898,0,322,491
1596547899,0,317,491
1596547900,0,313,492
1596547901,0,303,492
1596547902,0,300,492
1596547903,0,301,492
1596547904,0,303,492
1596547905,0,303,492
1596547906,0,309,492
1596547907,0,311,491
1596547908,0,316,491
1596547909,0,293,491
1596547910,0,280,491
1596547911,0,288,491
1596547912,0,288,491
1596547913,0,288,491
1596547914,0,309,492
1596547915,0,327,492
1596547916,0,327,493
1596547917,0,327,493
1596547918,0,327,493
1596547919,0,329,493
1596547920,0,331,493
1596547921,0,323,493
1596547922,0,296,493
1596547923,0,291,493
1596547924,0,283,494
1596547925,0,333,494
1596547926,0,325,494
1596547927,0,309,494
1596547928,0,307,494
1596547929,0,306,494
1596547930,0,304,494
1596547931,0,308,494
1596547932,0,316,495
1596547933,0,316,495
1596547934,0,315,495
1596547935,0,314,495
1596547936,0,314,495
1596547937,0,317,495
1596547938,0,299,495
1596547939,0,296,495
1596547940,0,296,494
1596547941,0,297,494
1596547942,0,296,494
1596547943,0,296,494
1596547944,0,295,494
1596547945,0,295,494
1596547946,0,295,494
1596547947,0,295,494
1596547948,0,295,494
1596547949,0,295,494
1596547950,0,295,494
1596547951,0,295,494
1596547952,0,296,494
1596547953,0,299,494
1596547954,0,299,494
1596547955,0,292,494
1596547956,0,299,493
1596547957,0,299,493
1596547958,0,299,493
1596547959,0,299,493
1596547960,0,299,493
1596547961,0,299,493
1596547962,0,299,492
1596547963,0,299,492
1596547964,0,299,492
1596547965,0,299,491
1596547966,0,299,491
1596547967,0,299,491
1596547968,0,299,491
1596547969,0,287,491
1596547970,0,296,491
1596547971,0,297,491
1596547972,0,297,491
1596547973,0,297,491
1596547974,0,297,491
1596547975,0,297,491
1596547976,0,297,491
1596547977,0,296,491
1596547978,0,297,491
1596547979,0,297,492
1596547980,0,296,492
1596547981,0,296,491
1596547982,0,292,491
1596547983,0,288,491
1596547984,0,289,491
1596547985,0,288,491
1596547986,0,287,491
1596547987,0,288,491
1596547988,0,289,491
1596547989,0,294,491
1596547990,0,302,492
1596547991,0,302,492
1596547992,0,302,492
1596547993,0,303,493
1596547994,0,303,493
1596547995,0,303,493
1596547996,0,303,493
1596547997,0,303,492
1596547998,0,307,492
1596547999,0,303,492
1596548000,0,309,492
1596548001,0,316,493
1596548002,0,316,492
1596548003,0,318,492
1596548004,0,319,492
1596548005,0,319,492
1596548006,0,319,492
1596548007,0,319,492
1596548008,0,319,493
1596548009,0,319,493
1596548010,0,319,493
1596548011,0,319,493
1596548012,0,319,493
1596548013,0,319,493
1596548014,0,319,493
1596548015,0,319,493
1596548016,0,319,493
1596548017,0,319,493
1596548018,0,319,493
1596548019,0,319,492
1596548020,0,319,492
1596548021,0,319,492
1596548022,0,319,492
1596548023,0,319,492
1596548024,0,319,493
1596548025,0,319,493
1596548026,0,319,493
1596548027,0,319,493
1596548028,0,319,493
1596548029,0,319,493
1596548030,0,317,493
1596548031,0,316,492
1596548032,0,307,492
1596548033,0,308,491
1596548034,0,307,491
1596548035,0,307,490
1596548036,0,307,490
1596548037,0,307,490
1596548038,0,307,490
1596548039,0,306,489
1596548040,0,306,489
1596548041,0,306,489
1596548042,0,306,489
1596548043,0,308,489
1596548044,0,322,488
1596548045,0,64,488
1596548046,0,100,487
1596548047,0,100,487
1596548048,0,100,486
1596548049,0,102,485
1596548050,0,103,485
1596548051,0,103,485
1596548052,0,103,484
1596548053,0,101,484
1596548054,0,89,484
1596548055,0,354,484
1596548056,0,292,485
1596548057,0,311,485
1596548058,0,311,484
1596548059,0,304,484
1596548060,0,292,484
1596548061,0,291,484
1596548062,0,282,484
1596548063,0,314,484
1596548064,0,313,484
1596548065,0,313,484
1596548066,0,313,484
1596548067,0,314,484
1596548068,0,314,483
1596548069,0,314,483
1596548070,0,314,483
1596548071,0,314,483
1596548072,0,320,483
1596548073,0,328,484
1596548074,0,328,484
1596548075,0,328,483
1596548076,0,328,483
1596548077,0,328,483
1596548078,0,328,483
1596548079,0,328,483
1596548080,0,328,483
1596548081,0,328,483
1596548082,0,328,482
1596548083,0,328,482
1596548084,0,328,482
1596548085,0,328,482
1596548086,0,331,482
1596548087,0,331,481
1596548088,0,331,481
1596548089,0,331,481
1596548090,0,331,481
1596548091,0,331,481
1596548092,0,331,481
1596548093,0,333,481
1596548094,0,333,481
1596548095,0,334,481
1596548096,0,346,480
1596548097,0,346,480
1596548098,0,350,479
1596548099,0,87,479
1596548100,0,118,479
1596548101,0,108,479
1596548102,0,52,479
1596548103,0,54,480
1596548104,0,67,480
1596548105,0,62,480
1596548106,0,66,480
1596548107,0,66,480
1596548108,0,66,480
1596548109,0,58,480
1596548110,0,360,480
1596548111,0,360,480
1596548112,0,360,479
1596548113,0,359,479
1596548114,0,359,479
1596548115,0,359,480
1596548116,0,359,479
1596548117,0,360,479
1596548118,0,360,479
1596548119,0,360,479
1596548120,0,359,479
1596548121,0,359,478
1596548122,0,359,478
1596548123,0,360,478
1596548124,0,359,478
1596548125,0,360,477
1596548126,0,360,477
1596548127,0,360,476
1596548128,0,359,476
1596548129,0,358,475
1596548130,0,47,475
1596548131,0,49,475
1596548132,0,52,474
1596548133,0,51,474
1596548134,0,51,473
1596548135,0,51,473
1596548136,0,51,473
1596548137,0,52,472
1596548138,0,51,472
1596548139,0,54,471
1596548140,0,53,470
1596548141,0,54,470
1596548142,0,59,469
1596548143,0,59,469
1596548144,0,59,469
1596548145,0,59,469
1596548146,0,67,469
1596548147,0,117,469
1596548148,0,160,469
1596548149,0,169,469
1596548150,0,169,468
1596548151,0,169,468
1596548152,0,148,468
1596548153,0,132,468
1596548154,0,133,468
1596548155,0,134,468
1596548156,0,134,469
1596548157,0,134,468
1596548158,0,135,468
1596548159,0,136,468
1596548160,0,135,468
1596548161,0,135,468
1596548162,0,135,468
1596548163,0,135,468
1596548164,0,136,468
1596548165,0,135,468
1596548166,0,135,468
1596548167,0,135,468
1596548168,0,136,468
1596548169,0,135,467
1596548170,0,135,467
1596548171,0,135,467
1596548172,0,135,467
1596548173,0,144,466
1596548174,0,140,466
1596548175,0,149,466
1596548176,0,147,467
1596548177,0,142,467
1596548178,0,142,467
1596548179,0,142,467
1596548180,0,141,467
1596548181,0,141,467
1596548182,0,141,467
1596548183,0,141,467
1596548184,0,141,467
1596548185,0,142,467
1596548186,0,141,467
1596548187,0,141,467
1596548188,0,141,466
1596548189,0,141,466
1596548190,0,141,466
1596548191,0,142,466
1596548192,0,142,466
1596548193,0,142,466
1596548194,0,142,466
1596548195,0,140,466
1596548196,0,140,466
1596548197,0,140,465
1596548198,0,140,465
1596548199,0,140,465
1596548200,0,139,465
1596548201,0,109,465
1596548202,0,59,465
1596548203,0,59,464
1596548204,0,60,464
1596548205,0,60,464
1596548206,0,60,464
1596548207,0,60,464
1596548208,0,60,464
1596548209,0,60,464
1596548210,0,60,464
1596548211,0,60,464
1596548212,0,60,464
1596548213,0,60,464
1596548214,0,60,464
1596548215,0,60,464
1596548216,0,60,464
1596548217,0,60,464
1596548218,0,60,464
1596548219,0,60,464
1596548220,0,60,463
1596548221,0,60,463
1596548222,0,60,462
1596548223,0,60,462
1596548224,0,60,462
1596548225,0,60,462
1596548226,0,60,462
1596548227,0,60,462
1596548228,0,60,462
1596548229,0,59,461
1596548230,0,60,461
1596548231,0,60,461
1596548232,0,60,461
1596548233,0,60,462
1596548234,0,59,462
1596548235,0,47,462
1596548236,0,359,462
1596548237,0,354,462
1596548238,0,351,462
1596548239,0,353,462
1596548240,0,353,462
1596548241,0,352,462
1596548242,0,353,462
1596548243,0,348,462
1596548244,0,343,462
1596548245,0,340,462
1596548246,0,347,462
1596548247,0,345,462
1596548248,0,343,462
1596548249,0,342,462
1596548250,0,342,463
1596548251,0,342,463
1596548252,0,342,463
1596548253,0,342,463
1596548254,0,342,464
1596548255,0,342,464
1596548256,0,342,464
1596548257,0,342,464
1596548258,0,342,464
1596548259,0,342,464
1596548260,0,343,464
1596548261,0,349,464
1596548262,0,349,464
1596548263,0,349,464
1596548264,0,349,465
1596548265,0,349,466
1596548266,0,349,467
1596548267,0,349,467
1596548268,0,349,468
1596548269,0,349,468
1596548270,0,349,468
1596548271,0,353,469
1596548272,0,352,469
1596548273,0,355,469
1596548274,0,357,470
1596548275,0,357,470
1596548276,0,356,471
1596548277,0,356,471
1596548278,0,358,471
1596548279,0,62,471
1596548280,0,102,472
1596548281,0,125,472
1596548282,0,131,472
1596548283,0,124,472
1596548284,0,110,472
1596548285,0,64,472
1596548286,0,52,472
1596548287,0,52,472
1596548288,0,52,472
1596548289,0,53,472
1596548290,0,50,472
1596548291,0,49,472
1596548292,0,49,472
1596548293,0,49,472
1596548294,0,68,472
1596548295,0,86,471
1596548296,0,86,471
1596548297,0,86,471
1596548298,0,86,471
1596548299,0,85,471
1596548300,0,91,471
1596548301,0,168,471
1596548302,0,193,471
1596548303,0,169,470
1596548304,0,110,470
1596548305,0,103,470
1596548306,0,105,471
1596548307,0,106,471
1596548308,0,106,471
1596548309,0,106,472
1596548310,0,106,472
1596548311,0,109,472
1596548312,0,118,472
1596548313,0,86,472
1596548314,0,93,473
1596548315,0,129,473
1596548316,0,132,473
1596548317,0,138,473
1596548318,0,123,473
1596548319,0,75,474
1596548320,0,79,474
1596548321,0,69,474
1596548322,0,72,475
1596548323,0,106,475
1596548324,0,118,475
1596548325,0,84,476
1596548326,0,49,476
1596548327,0,47,476
1596548328,0,46,476
1596548329,0,47,476
1596548330,0,359,476
1596548331,0,359,476
1596548332,0,356,476
1596548333,0,349,476
1596548334,0,349,476
1596548335,0,357,477
1596548336,0,140,477
1596548337,0,177,477
1596548338,0,129,477
1596548339,0,121,477
1596548340,0,83,477
1596548341,0,84,477
1596548342,0,116,477
1596548343,0,121,477
1596548344,0,116,477
1596548345,0,79,477
1596548346,0,67,477
1596548347,0,70,477
1596548348,0,76,477
1596548349,0,79,477
1596548350,0,80,477
1596548351,0,83,477
1596548352,0,87,477
1596548353,0,80,477
1596548354,0,75,477
1596548355,0,70,477
1596548356,0,70,477
1596548357,0,70,477
1596548358,0,70,477
1596548359,0,70,477
1596548360,0,71,476
1596548361,0,70,476
1596548362,0,70,475
1596548363,0,70,475
1596548364,0,70,475
1596548365,0,71,475
1596548366,0,70,475
1596548367,0,70,475
1596548368,0,70,474
1596548369,0,70,474
1596548370,0,69,474
1596548371,0,59,474
1596548372,0,58,474
1596548373,0,58,474
1596548374,0,57,474
1596548375,0,58,474
1596548376,0,58,474
1596548377,0,58,474
1596548378,0,58,474
1596548379,0,58,474
1596548380,0,59,474
1596548381,0,59,473
1596548382,0,59,473
1596548383,0,55,472
1596548384,0,55,472
1596548385,0,55,472
1596548386,0,55,472
1596548387,0,55,472
1596548388,0,56,472
1596548389,0,53,472
1596548390,0,56,473
1596548391,0,57,473
1596548392,0,58,473
1596548393,0,66,473
1596548394,0,107,473
1596548395,0,110,473
1596548396,0,110,472
1596548397,0,110,472
1596548398,0,109,472
1596548399,0,109,471
1596548400,0,109,471
1596548401,0,109,471
1596548402,0,109,471
1596548403,0,102,471
1596548404,0,89,471
1596548405,0,89,471
1596548406,0,89,471
1596548407,0,88,471
1596548408,0,88,471
1596548409,0,88,471
1596548410,0,79,471
1596548411,0,79,471
1596548412,0,79,471
1596548413,0,79,471
1596548414,0,79,470
1596548415,0,79,470
1596548416,0,79,469
1596548417,0,79,469
1596548418,0,79,469
1596548419,0,79,469
1596548420,0,79,469
1596548421,0,80,469
1596548422,0,80,469
1596548423,0,80,468
1596548424,0,80,468
1596548425,0,80,467
1596548426,0,80,467
1596548427,0,80,467
1596548428,0,80,467
1596548429,0,80,467
1596548430,0,80,467
1596548431,0,80,467
1596548432,0,80,467
1596548433,0,80,467
1596548434,0,80,466
1596548435,0,80,466
1596548436,0,80,466
1596548437,0,82,466
1596548438,0,83,466
1596548439,0,83,467
1596548440,0,85,467
1596548441,0,85,467
1596548442,0,85,466
1596548443,0,85,466
1596548444,0,85,466
1596548445,0,85,465
1596548446,0,85,465
1596548447,0,83,465
1596548448,0,80,465
1596548449,0,79,465
1596548450,0,79,465
1596548451,0,79,465
1596548452,0,79,465
1596548453,0,79,466
1596548454,0,79,466
1596548455,0,79,466
1596548456,0,79,466
1596548457,0,79,466
1596548458,0,80,466
1596548459,0,79,466
1596548460,0,79,466
1596548461,0,80,466
1596548462,0,82,466
1596548463,0,85,465
1596548464,0,90,465
1596548465,0,91,465
1596548466,0,92,465
1596548467,0,95,465
1596548468,0,98,464
1596548469,0,106,464
1596548470,0,109,464
1596548471,0,110,464
1596548472,0,120,464
1596548473,0,121,464
1596548474,0,121,464
1596548475,0,121,464
1596548476,0,123,464
1596548477,0,116,464
1596548478,0,116,464
1596548479,0,116,464
1596548480,0,115,463
1596548481,0,115,463
1596548482,0,115,463
1596548483,0,115,463
1596548484,0,104,463
1596548485,0,84,463
1596548486,0,70,463
1596548487,0,24,463
1596548488,0,62,463
1596548489,0,61,463
1596548490,0,62,463
1596548491,0,62,463
1596548492,0,60,462
1596548493,0,59,462
1596548494,0,59,462
1596548495,0,59,462
1596548496,0,59,462
1596548497,0,60,462
1596548498,0,59,462
1596548499,0,59,462
1596548500,0,59,462
1596548501,0,59,462
1596548502,0,59,461
1596548503,0,59,461
1596548504,0,59,461
1596548505,0,59,461
1596548506,0,59,461
1596548507,0,60,461
1596548508,0,59,461
1596548509,0,59,461
1596548510,0,59,461
1596548511,0,59,461
1596548512,0,59,461
1596548513,0,59,461
1596548514,0,59,461
1596548515,0,58,461
1596548516,0,58,461
1596548517,0,59,461
1596548518,0,60,461
1596548519,0,102,461
1596548520,0,168,461
1596548521,0,184,461
1596548522,0,184,462
1596548523,0,184,462
1596548524,0,172,462
1596548525,0,133,462
1596548526,0,126,462
1596548527,0,130,462
1596548528,0,139,462
1596548529,0,139,462
1596548530,0,138,462
1596548531,0,138,462
1596548532,0,139,462
1596548533,0,139,462
1596548534,0,138,462
1596548535,0,131,462
1596548536,0,129,462
1596548537,0,129,462
1596548538,0,129,462
1596548539,0,129,462
1596548540,0,129,462
1596548541,0,129,462
1596548542,0,129,462
1596548543,0,129,462
1596548544,0,129,463
1596548545,0,129,463
1596548546,0,129,464
1596548547,0,126,463
1596548548,0,115,463
1596548549,0,97,463
1596548550,0,75,463
1596548551,0,70,463
1596548552,0,70,463
1596548553,0,70,462
1596548554,0,68,462
1596548555,0,66,462
1596548556,0,66,461
1596548557,0,66,461
1596548558,0,66,461
1596548559,0,66,461
1596548560,0,59,461
1596548561,0,58,461
1596548562,0,58,461
1596548563,0,58,460
1596548564,0,58,460
1596548565,0,59,460
1596548566,0,58,459
1596548567,0,58,459
1596548568,0,59,459
1596548569,0,59,458
1596548570,0,58,458
1596548571,0,55,458
1596548572,0,55,457
1596548573,0,55,457
1596548574,0,54,457
1596548575,0,55,457
1596548576,0,55,457
1596548577,0,55,457
1596548578,0,55,457
1596548579,0,55,457
1596548580,0,55,458
1596548581,0,55,458
1596548582,0,55,458
1596548583,0,55,458
1596548584,0,55,458
1596548585,0,55,458
1596548586,0,55,458
1596548587,0,55,459
1596548588,0,55,459
1596548589,0,56,459
1596548590,0,55,459
1596548591,0,65,459
1596548592,0,77,459
1596548593,0,78,459
1596548594,0,78,459
1596548595,0,79,459
1596548596,0,65,460
1596548597,0,51,460
1596548598,0,360,460
1596548599,0,360,460
1596548600,0,360,460
1596548601,0,360,460
1596548602,0,360,461
1596548603,0,360,461
1596548604,0,360,461
1596548605,0,359,461
1596548606,0,360,461
1596548607,0,360,460
1596548608,0,360,460
1596548609,0,360,460
1596548610,0,360,460
1596548611,0,359,460
1596548612,0,359,461
1596548613,0,360,461
1596548614,0,360,461
1596548615,0,360,461
1596548616,0,360,461
1596548617,0,359,461
1596548618,0,360,462
1596548619,0,360,462
1596548620,0,359,462
1596548621,0,360,462
1596548622,0,360,462
1596548623,0,360,463
1596548624,0,360,463
1596548625,0,360,463
1596548626,0,360,463
1596548627,0,359,464
1596548628,0,359,464
1596548629,0,359,465
1596548630,0,359,465
1596548631,0,359,466
1596548632,0,359,466
1596548633,0,359,466
1596548634,0,359,466
1596548635,0,359,466
1596548636,0,359,466
1596548637,0,359,467
1596548638,0,359,467
1596548639,0,358,467
1596548640,0,359,467
1596548641,0,359,467
1596548642,0,49,467
1596548643,0,49,466
1596548644,0,49,466
1596548645,0,49,466
1596548646,0,49,467
1596548647,0,49,467
1596548648,0,49,467
1596548649,0,49,468
1596548650,0,49,468
1596548651,0,50,468
1596548652,0,50,469
1596548653,0,49,469
1596548654,0,50,470
1596548655,0,49,470
1596548656,0,49,470
1596548657,0,358,470
1596548658,0,358,470
1596548659,0,358,469
1596548660,0,358,469
1596548661,0,358,469
1596548662,0,358,469
1596548663,0,358,469
1596548664,0,357,469
1596548665,0,360,470
1596548666,0,360,470
1596548667,0,359,470
1596548668,0,359,470
1596548669,0,358,470
1596548670,0,360,470
1596548671,0,360,470
1596548672,0,359,470
1596548673,0,359,470
1596548674,0,358,470
1596548675,0,360,470
1596548676,0,360,470
1596548677,0,359,470
1596548678,0,359,470
1596548679,0,353,470
1596548680,0,350,470
1596548681,0,350,470
1596548682,0,350,470
1596548683,0,350,471
1596548684,0,350,471
1596548685,0,350,471
1596548686,0,347,471
1596548687,0,348,471
1596548688,0,348,470
1596548689,0,348,470
1596548690,0,348,470
1596548691,0,349,470
1596548692,0,348,470
1596548693,0,348,470
1596548694,0,355,471
1596548695,0,355,471
1596548696,0,355,471
1596548697,0,355,471
1596548698,0,355,471
1596548699,0,355,470
1596548700,0,355,470
1596548701,0,355,470
1596548702,0,355,470
1596548703,0,355,470
1596548704,0,355,470
1596548705,0,335,471
1596548706,0,253,471
1596548707,0,226,471
1596548708,0,226,471
1596548709,0,226,471
1596548710,0,227,470
1596548711,0,237,470
1596548712,0,238,470
1596548713,0,238,470
1596548714,0,241,470
1596548715,0,259,470
1596548716,0,264,470
1596548717,0,266,470
1596548718,0,273,470
1596548719,0,274,469
1596548720,0,274,469
1596548721,0,274,469
1596548722,0,274,469
1596548723,0,274,469
1596548724,0,274,469
1596548725,0,275,469
1596548726,0,274,469
1596548727,0,274,469
1596548728,0,274,469
1596548729,0,274,469
1596548730,0,275,470
1596548731,0,274,469
1596548732,0,274,469
1596548733,0,274,469
1596548734,0,274,469
1596548735,0,274,469
1596548736,0,274,469
1596548737,0,275,469
1596548738,0,274,469
1596548739,0,278,469
1596548740,0,279,469
1596548741,0,279,469
1596548742,0,280,469
1596548743,0,280,469
1596548744,0,280,469
1596548745,0,293,469
1596548746,0,311,469
1596548747,0,320,469
1596548748,0,325,469
1596548749,0,344,469
1596548750,0,340,469
1596548751,0,332,469
1596548752,0,330,469
1596548753,0,331,469
1596548754,0,330,469
1596548755,0,330,469
1596548756,0,331,470
1596548757,0,331,469
1596548758,0,331,469
1596548759,0,331,469
1596548760,0,330,469
1596548761,0,331,469
1596548762,0,331,468
1596548763,0,331,468
1596548764,0,331,468
1596548765,0,330,468
1596548766,0,331,468
1596548767,0,331,468
1596548768,0,331,467
1596548769,0,331,467
1596548770,0,331,467
1596548771,0,331,467
1596548772,0,331,467
1596548773,0,331,467
1596548774,0,331,467
1596548775,0,331,467
1596548776,0,331,467
1596548777,0,331,467
1596548778,0,331,467
1596548779,0,331,466
1596548780,0,332,466
1596548781,0,338,466
1596548782,0,338,466
1596548783,0,338,466
1596548784,0,336,466
1596548785,0,336,467
1596548786,0,336,467
1596548787,0,336,468
1596548788,0,336,468
1596548789,0,336,468
1596548790,0,321,468
1596548791,0,310,468
1596548792,0,310,468
1596548793,0,310,468
1596548794,0,312,468
1596548795,0,313,468
1596548796,0,313,468
1596548797,0,313,468
1596548798,0,280,468
1596548799,0,288,468
1596548800,0,280,468
1596548801,0,281,468
1596548802,0,282,468
1596548803,0,285,468
1596548804,0,285,468
1596548805,0,286,468
1596548806,0,283,468
1596548807,0,284,467
1596548808,0,288,467
1596548809,0,279,467
1596548810,0,291,467
1596548811,0,297,467
1596548812,0,302,467
1596548813,0,302,467
1596548814,0,302,467
1596548815,0,314,466
1596548816,0,327,466
1596548817,0,326,466
1596548818,0,327,466
1596548819,0,329,466
1596548820,0,328,466
1596548821,0,326,466
1596548822,0,325,466
1596548823,0,307,466
1596548824,0,270,466
1596548825,0,309,466
1596548826,0,355,467
1596548827,0,353,467
1596548828,0,352,467
1596548829,0,352,467
1596548830,0,352,467
1596548831,0,352,467
1596548832,0,353,467
1596548833,0,271,467
1596548834,0,216,467
1596548835,0,280,468
1596548836,0,321,468
1596548837,0,318,468
1596548838,0,301,468
1596548839,0,279,468
1596548840,0,305,468
1596548841,0,324,468
1596548842,0,324,468
1596548843,0,324,468
1596548844,0,324,469
1596548845,0,324,469
1596548846,0,325,470
1596548847,0,324,470
1596548848,0,323,471
1596548849,0,313,471
1596548850,0,313,471
1596548851,0,312,471
1596548852,0,313,472
1596548853,0,313,472
1596548854,0,313,472
1596548855,0,313,472
1596548856,0,313,472
1596548857,0,313,472
1596548858,0,313,472
1596548859,0,311,472
1596548860,0,311,472
1596548861,0,312,472
1596548862,0,316,473
1596548863,0,339,472
1596548864,0,360,472
1596548865,0,355,472
1596548866,0,356,473
1596548867,0,356,473
1596548868,0,356,473
1596548869,0,356,473
1596548870,0,356,473
1596548871,0,356,473
1596548872,0,356,472
1596548873,0,356,472
1596548874,0,356,472
1596548875,0,356,472
1596548876,0,356,472
1596548877,0,356,472
1596548878,0,356,472
1596548879,0,356,472
1596548880,0,356,472
1596548881,0,356,472
1596548882,0,356,472
1596548883,0,360,472
1596548884,0,53,472
1596548885,0,53,472
1596548886,0,54,472
1596548887,0,53,472
1596548888,0,53,471
1596548889,0,53,471
1596548890,0,53,471
1596548891,0,54,471
1596548892,0,54,471
1596548893,0,343,471
1596548894,0,312,470
1596548895,0,315,470
1596548896,0,315,470
1596548897,0,291,470
1596548898,0,285,471
1596548899,0,284,471
1596548900,0,261,471
1596548901,0,201,471
1596548902,0,171,471
1596548903,0,161,471
1596548904,0,138,471
1596548905,0,136,471
1596548906,0,137,472
1596548907,0,143,472
1596548908,0,104,471
1596548909,0,83,471
1596548910,0,85,471
1596548911,0,91,471
1596548912,0,86,471
1596548913,0,111,470
1596548914,0,110,470
1596548915,0,110,470
1596548916,0,109,469
1596548917,0,103,469
1596548918,0,94,468
1596548919,0,93,468
1596548920,0,92,468
1596548921,0,108,468
1596548922,0,99,467
1596548923,0,45,467
1596548924,0,99,467
1596548925,0,94,467
1596548926,0,95,467
1596548927,0,145,467
1596548928,0,160,466
1596548929,0,160,466
1596548930,0,160,466
1596548931,0,160,466
1596548932,0,140,466
1596548933,0,98,466
1596548934,0,87,466
1596548935,0,86,467
1596548936,0,359,467
1596548937,0,359,467
1596548938,0,115,467
1596548939,0,121,466
1596548940,0,121,466
1596548941,0,121,466
1596548942,0,126,465
1596548943,0,137,465
1596548944,0,137,465
1596548945,0,138,465
1596548946,0,135,465
1596548947,0,134,465
1596548948,0,134,465
1596548949,0,134,465
1596548950,0,134,465
1596548951,0,133,465
1596548952,0,133,465
1596548953,0,133,465
1596548954,0,134,465
1596548955,0,133,465
1596548956,0,135,465
1596548957,0,122,465
1596548958,0,360,464
1596548959,0,293,464
1596548960,0,292,464
1596548961,0,284,464
1596548962,0,268,464
1596548963,0,318,464
1596548964,0,326,464
1596548965,0,327,464
1596548966,0,327,463
1596548967,0,326,463
1596548968,0,326,462
1596548969,0,326,462
1596548970,0,326,462
1596548971,0,314,461
1596548972,0,289,461
1596548973,0,282,461
1596548974,0,282,461
1596548975,0,282,461
1596548976,0,281,461
1596548977,0,280,461
1596548978,0,281,461
1596548979,0,280,462
1596548980,0,280,462
1596548981,0,280,462
1596548982,0,281,462
1596548983,0,280,462
1596548984,0,281,462
1596548985,0,281,462
1596548986,0,281,462
1596548987,0,281,462
1596548988,0,281,462
1596548989,0,280,463
1596548990,0,273,463
1596548991,0,270,463
1596548992,0,270,463
1596548993,0,269,463
1596548994,0,264,464
1596548995,0,263,464
1596548996,0,254,463
1596548997,0,234,463
1596548998,0,228,463
1596548999,0,191,463
1596549000,0,131,463
1596549001,0,144,463
1596549002,0,147,463
1596549003,0,158,463
1596549004,0,161,463
1596549005,0,156,463
1596549006,0,105,462
1596549007,0,107,462
1596549008,0,116,462
1596549009,0,90,461
1596549010,0,86,461
1596549011,0,98,461
1596549012,0,128,461
1596549013,0,129,462
1596549014,0,130,462
1596549015,0,131,463
1596549016,0,131,463
1596549017,0,113,463
1596549018,0,110,463
1596549019,0,108,463
1596549020,0,85,463
1596549021,0,87,463
1596549022,0,103,462
1596549023,0,107,462
1596549024,0,104,462
1596549025,0,104,462
1596549026,0,104,462
1596549027,0,103,462
1596549028,0,89,462
1596549029,0,81,462
1596549030,0,77,462
1596549031,0,77,462
1596549032,0,77,463
1596549033,0,68,463
1596549034,0,68,463
1596549035,0,68,463
1596549036,0,63,463
1596549037,0,64,463
1596549038,0,60,463
1596549039,0,53,462
1596549040,0,354,462
1596549041,0,354,462
1596549042,0,354,462
1596549043,0,355,462
1596549044,0,356,462
1596549045,0,360,462
1596549046,0,360,463
1596549047,0,360,462
1596549048,0,360,462
1596549049,0,360,462
1596549050,0,360,461
1596549051,0,360,461
1596549052,0,360,460
1596549053,0,360,460
1596549054,0,358,460
1596549055,0,58,460
1596549056,0,78,460
1596549057,0,91,460
1596549058,0,92,460
1596549059,0,92,460
1596549060,0,92,460
1596549061,0,92,460
1596549062,0,92,460
1596549063,0,92,460
1596549064,0,91,460
1596549065,0,91,459
1596549066,0,91,459
1596549067,0,91,459
1596549068,0,96,459
1596549069,0,101,459
1596549070,0,101,459
1596549071,0,101,459
1596549072,0,99,459
1596549073,0,97,459
1596549074,0,97,459
1596549075,0,97,459
1596549076,0,96,459
1596549077,0,97,458
1596549078,0,97,458
1596549079,0,97,458
1596549080,0,96,458
1596549081,0,96,458
1596549082,0,82,458
1596549083,0,360,458
1596549084,0,360,458
1596549085,0,360,458
1596549086,0,360,458
1596549087,0,360,459
1596549088,0,359,459
1596549089,0,360,459
1596549090,0,360,459
1596549091,0,360,459
1596549092,0,360,460
1596549093,0,360,460
1596549094,0,359,460
1596549095,0,360,461
1596549096,0,360,461
1596549097,0,360,461
1596549098,0,359,461
1596549099,0,359,461
1596549100,0,359,461
1596549101,0,359,462
1596549102,0,359,462
1596549103,0,54,462
1596549104,0,54,462
1596549105,0,54,462
1596549106,0,54,462
1596549107,0,54,463
1596549108,0,53,463
1596549109,0,350,463
1596549110,0,313,464
1596549111,0,314,463
1596549112,0,313,463
1596549113,0,341,463
1596549114,0,344,463
1596549115,0,344,463
1596549116,0,343,463
1596549117,0,314,463
1596549118,0,288,463
1596549119,0,285,463
1596549120,0,293,463
1596549121,0,342,462
1596549122,0,341,462
