0,0,946703091,1077,23,36,166,147,7312,0,3.3
0,0,946703094,1068,23,36,188,148,7312,0,3.32
0,0,946703097,1062,23,36,177,149,7312,0,3.3
0,0,946703100,1061,23,36,179,150,7312,0,3.29
0,0,946703103,1057,23,36,172,151,7312,0,3.31
0,0,946703106,1052,23,36,220,152,7312,0,3.3
0,0,946703109,1049,23,36,153,153,7312,0,3.3
0,0,946703112,1046,23,36,198,154,7312,0,3.31
0,0,946703115,1055,23,37,193,155,7312,0,3.3
0,0,946703118,1080,23,37,182,156,7312,0,3.32
0,0,946703121,1088,23,37,215,157,7312,0,3.31
0,0,946703124,1091,23,36,165,158,7312,0,3.3
0,0,946703127,1105,23,36,198,159,7312,0,3.32
0,0,946703130,1139,23,37,183,160,7312,0,3.28
0,0,946703133,1263,23,39,240,161,7312,0,3.3
0,0,946703136,1361,23,39,253,162,7312,0,3.32
0,0,946703139,1547,23,38,184,163,7312,0,3.3
0,0,946703142,1600,23,37,126,164,7312,0,3.29
0,0,946703145,1526,23,37,165,165,7312,0,3.26
0,0,946703148,1354,23,37,181,166,7312,0,3.29
0,0,946703151,1284,23,36,205,167,7312,0,3.28
0,0,946703154,1243,23,36,182,168,7312,0,3.32
0,0,946703157,1241,23,37,184,169,7312,0,3.32
0,0,946703160,1327,23,38,189,170,7312,0,3.31
0,0,946703163,1455,23,38,169,171,7312,0,3.3
0,0,946703166,1487,23,38,184,172,7312,0,3.31
0,0,946703169,1554,23,37,181,173,7312,0,3.31
0,0,946703172,1552,23,37,232,174,7312,0,3.32
0,0,946703175,1511,23,37,226,175,7312,0,3.28
0,0,946703178,1432,23,36,166,176,7312,0,3.3
0,0,946703181,1369,23,36,186,177,7312,0,3.3
0,0,946703184,1321,23,36,253,178,7312,0,3.31
0,0,946703187,1248,23,36,242,179,7312,0,3.3
0,0,946703190,1212,23,36,240,180,7312,0,3.28
0,0,946703193,1174,23,36,193,181,7312,0,3.3
0,0,946703196,1145,23,36,224,182,7312,0,3.31
0,0,946703199,1128,23,36,223,183,7312,0,3.3
0,0,946703202,1103,23,36,191,184,7312,0,3.29
0,0,946703205,1084,23,36,189,185,7312,0,3.29
0,0,946703208,1063,23,36,189,186,7312,0,3.29
0,0,946703211,1066,23,36,268,187,7312,0,3.3
0,0,946703214,1060,23,36,254,188,7312,0,3.3
0,0,946703217,1098,23,38,176,189,7312,0,3.3
0,0,946703220,1120,23,38,171,190,7312,0,3.27
0,0,946703223,1144,23,37,208,191,7312,0,3.28
0,0,946703226,1151,23,37,162,192,7312,0,3.3
0,0,946703229,1154,23,37,181,193,7312,0,3.28
0,0,946703232,1149,23,36,248,194,7312,0,3.29
0,0,946703235,1144,23,36,176,195,7312,0,3.3
0,0,946703238,1137,23,36,198,196,7312,0,3.3
0,0,946703241,1127,23,37,189,197,7312,0,3.3
0,0,946703244,1126,23,37,202,198,7312,0,3.3
0,0,946703247,1136,23,36,195,199,7312,0,3.29
0,0,946703250,1139,23,36,178,200,7312,0,3.3
0,0,946703253,1138,23,36,177,201,7312,0,3.3
0,0,946703256,1135,23,36,178,202,7312,0,3.31
0,0,946703259,1130,23,36,171,203,7312,0,3.3
0,0,946703262,1122,23,36,170,204,7312,0,3.3
0,0,946703265,1116,23,36,184,205,7312,0,3.3
0,0,946703268,1041,23,36,174,206,7312,0,3.3
0,0,946703271,1043,23,36,182,207,7312,0,3.29
0,0,946703274,1030,23,36,201,208,7312,0,3.29
0,0,946703277,1052,23,36,181,209,7312,0,3.32
0,0,946703280,1051,23,36,180,210,7312,0,3.31
0,0,946703283,1058,23,36,170,211,7312,0,3.32
0,0,946703286,1052,23,36,184,212,7312,0,3.32
0,0,946703289,1051,23,36,218,213,7312,0,3.31
0,0,946703292,1047,23,36,181,214,7312,0,3.32
0,0,946703295,1042,23,36,203,215,7312,0,3.32
0,0,946703298,1038,23,36,199,216,7312,0,3.29
0,0,946703301,1039,23,37,206,217,7312,0,3.29
0,0,946703304,1039,23,37,211,218,7312,0,3.26
0,0,946703307,1037,23,37,217,219,7312,0,3.3
0,0,946703310,1036,23,37,193,220,7312,0,3.3
0,0,946703313,1034,23,37,206,221,7312,0,3.3
0,0,946703316,1033,23,37,192,222,7312,0,3.3
0,0,946703319,1032,23,37,164,223,7312,0,3.29
0,0,946703322,1032,23,37,214,224,7312,0,3.32
0,0,946703325,1034,23,37,190,225,7312,0,3.33
0,0,946703328,1036,23,37,175,226,7312,0,3.31
0,0,946703331,1036,23,37,197,227,7312,0,3.32
0,0,946703334,1036,23,37,178,228,7312,0,3.28
0,0,946703337,1034,23,37,191,229,7312,0,3.3
0,0,946703340,1034,23,37,184,230,7312,0,3.3
0,0,946703343,1035,23,37,176,231,7312,0,3.31
0,0,946703346,1035,23,37,211,232,7312,0,3.3
0,0,946703349,1036,23,37,219,233,7312,0,3.28
0,0,946703352,1036,23,37,219,234,7312,0,3.3
0,0,946703355,1037,23,37,220,235,7312,0,3.3
0,0,946703358,1040,23,37,168,236,7312,0,3.3
0,0,946703361,1040,23,37,177,237,7312,0,3.29
0,0,946703364,1040,23,37,171,238,7312,0,3.27
0,0,946703367,1040,23,37,226,239,7312,0,3.3
0,0,946703370,1041,23,37,171,240,7312,0,3.3
0,0,946703373,1042,23,37,162,241,7312,0,3.29
0,0,946703376,1042,23,37,187,242,7312,0,3.32
0,0,946703379,1043,23,37,172,243,7312,0,3.29
0,0,946703382,1045,23,37,174,244,7312,0,3.29
0,0,946703385,1046,23,37,231,245,7312,0,3.31
0,0,946703388,1047,23,37,226,246,7312,0,3.32
0,0,946703391,1049,23,37,174,247,7312,0,3.31
0,0,946703394,1049,23,37,194,248,7312,0,3.27
0,0,946703397,1049,23,37,186,249,7312,0,3.28
0,0,946703400,1050,23,37,227,250,7312,0,3.31
0,0,946703403,1050,23,37,233,251,7312,0,3.31
0,0,946703406,1050,23,37,226,252,7312,0,3.32
0,0,946703409,1049,23,37,189,253,7312,0,3.29
0,0,946703412,1049,23,37,287,254,7312,0,3.31
0,0,946703415,1050,23,37,281,0,7312,0,3.3
0,0,946703418,1048,23,37,148,1,7312,0,3.32
0,0,946703421,1047,23,37,139,2,7312,0,3.3
0,0,946703424,1048,23,37,163,3,7312,0,3.28
0,0,946703427,1048,23,37,193,4,7312,0,3.31
0,0,946703430,1048,23,37,192,5,7312,0,3.3
0,0,946703433,1048,23,37,198,6,7312,0,3.3
0,0,946703436,1048,23,37,224,7,7312,0,3.29
0,0,946703439,1050,23,37,246,8,7312,0,3.29
0,0,946703442,1053,23,37,250,9,7312,0,3.31
0,0,946703445,1055,23,37,201,10,7312,0,3.32
0,0,946703448,1059,23,37,198,11,7312,0,3.31
0,0,946703451,1066,23,37,204,12,7312,0,3.33
0,0,946703454,1072,23,37,203,13,7312,0,3.29
0,0,946703457,1077,23,36,198,14,7312,0,3.31
0,0,946703460,1085,23,36,199,15,7312,0,3.3
0,0,946703463,1087,23,36,227,16,7312,0,3.29
0,0,946703466,1090,23,36,195,17,7312,0,3.31
0,0,946703469,1089,23,36,203,18,7312,0,3.28
0,0,946703472,1086,23,36,207,19,7312,0,3.3
0,0,946703475,1083,23,36,224,20,7312,0,3.31
0,0,946703478,1082,23,36,249,21,7312,0,3.31
0,0,946703481,1079,23,37,254,22,7312,0,3.31
0,0,946703484,1078,23,37,238,23,7312,0,3.31
0,0,946703487,1077,23,37,249,24,7312,0,3.31
0,0,946703490,1076,23,37,236,25,7312,0,3.31
0,0,946703493,1075,23,37,233,26,7312,0,3.3
0,0,946703496,1072,23,37,235,27,7312,0,3.31
0,0,946703499,1071,23,36,239,28,7312,0,3.3
0,0,946703502,1068,23,36,237,29,7312,0,3.3
0,0,946703505,1068,23,36,242,30,7312,0,3.31
0,0,946703508,1068,23,36,245,31,7312,0,3.32
0,0,946703511,1065,23,36,240,32,7312,0,3.31
0,0,946703514,1066,23,36,241,33,7312,0,3.29
0,0,946703517,1064,23,36,192,34,7312,0,3.3
0,0,946703520,1063,23,37,201,35,7312,0,3.31
0,0,946703523,1063,23,36,233,36,7312,0,3.3
0,0,946703526,1062,23,37,240,37,7312,0,3.31
0,0,946703529,1062,23,37,242,38,7312,0,3.3
0,0,946703532,1061,23,37,231,39,7312,0,3.32
0,0,946703535,1062,23,37,200,40,7312,0,3.33
0,0,946703538,1062,23,37,185,41,7312,0,3.3
0,0,946703541,1061,23,37,196,42,7312,0,3.3
0,0,946703544,1061,23,37,210,43,7312,0,3.33
0,0,946703547,1061,23,37,239,44,7312,0,3.32
0,0,946703550,1060,23,37,189,45,7312,0,3.3
0,0,946703553,1061,23,37,189,46,7312,0,3.3
0,0,946703556,1061,23,37,208,47,7312,0,3.3
0,0,946703559,1063,23,37,234,48,7312,0,3.29
0,0,946703562,1061,23,37,235,49,7312,0,3.3
0,0,946703565,1061,23,37,180,50,7312,0,3.3
0,0,946703568,1062,23,37,192,51,7312,0,3.28
0,0,946703571,1063,23,37,219,52,7312,0,3.29
0,0,946703574,1062,23,37,229,53,7312,0,3.3
0,0,946703577,1062,23,37,232,54,7312,0,3.31
0,0,946703580,1062,23,37,228,55,7312,0,3.31
0,0,946703583,1063,23,37,221,56,7312,0,3.31
0,0,946703586,1063,23,37,219,57,7312,0,3.3
0,0,946703589,1063,23,37,190,58,7312,0,3.33
0,0,946703592,1063,23,37,97,59,7312,0,3.3
0,0,946703595,1064,23,37,93,60,7312,0,3.3
0,0,946703598,1063,23,37,124,61,7312,0,3.28
0,0,946703601,1061,23,37,160,62,7312,0,3.3
0,0,946703604,1060,23,37,67,63,7312,0,3.28
0,0,946703607,1059,23,37,283,64,7312,0,3.32
0,0,946703610,1059,23,37,207,65,7312,0,3.32
0,0,946703613,1058,23,37,305,66,7312,0,3.3
0,0,946703616,1054,23,37,252,67,7312,0,3.32
0,0,946703619,1052,23,36,226,68,7312,0,3.32
0,0,946703622,1047,23,36,187,69,7312,0,3.31
0,0,946703625,1043,23,36,168,70,7312,0,3.31
0,0,946703628,1042,23,36,170,71,7312,0,3.28
0,0,946703631,1041,23,37,200,72,7312,0,3.3
0,0,946703634,1042,23,37,286,73,7312,0,3.3
0,0,946703637,1043,23,37,258,74,7312,0,3.31
0,0,946703640,1044,23,37,151,75,7312,0,3.3
0,0,946703643,1043,23,37,128,76,7312,0,3.26
0,0,946703646,1043,23,37,152,77,7312,0,3.3
0,0,946703649,1043,23,37,151,78,7312,0,3.3
0,0,946703652,1042,23,37,238,79,7312,0,3.3
0,0,946703655,1043,23,37,272,80,7312,0,3.32
