Unixtime,WindCyc,WindDir,ConcData,TempData
1625711507,4.0,58.0,355.0,34.0
1625711510,3.0,58.0,349.0,34.0
1625711513,3.0,58.0,355.0,34.0
1625711516,3.0,58.0,307.0,34.0
1625711519,3.0,58.0,395.0,34.0
1625711522,3.0,58.0,397.0,34.0
1625711525,3.0,58.0,349.0,34.0
1625711528,5.0,58.0,395.0,34.0
1625711531,4.0,58.0,373.0,34.0
1625711534,5.0,58.0,381.0,34.0
1625711537,4.0,58.0,380.0,34.0
1625711540,3.0,58.0,358.0,34.0
1625711543,3.0,58.0,372.0,34.0
1625711546,3.0,58.0,358.0,34.0
1625711549,3.0,58.0,370.0,34.0
1625711552,3.0,58.0,353.0,34.0
1625711555,4.0,58.0,374.0,34.0
1625711558,3.0,58.0,356.0,34.0
1625711561,3.0,58.0,361.0,34.0
1625711564,2.0,58.0,366.0,34.0
1625711567,2.0,58.0,367.0,34.0
1625711570,3.0,58.0,373.0,34.0
1625711573,2.0,58.0,371.0,34.0
1625711576,3.0,58.0,360.0,34.0
1625711579,4.0,58.0,356.0,34.0
1625711582,3.0,58.0,361.0,34.0
1625711585,5.0,65.0,359.0,34.0
1625711588,5.0,65.0,359.0,34.0
1625711591,5.0,65.0,356.0,34.0
1625711594,5.0,65.0,360.0,34.0
1625711597,4.0,65.0,359.0,34.0
1625711600,4.0,65.0,364.0,34.0
1625711603,3.0,65.0,369.0,34.0
1625711606,3.0,65.0,363.0,34.0
1625711609,3.0,65.0,363.0,34.0
1625711612,4.0,65.0,361.0,34.0
1625711615,5.0,65.0,361.0,34.0
1625711618,4.0,65.0,356.0,34.0
1625711621,5.0,65.0,353.0,34.0
1625711624,5.0,65.0,324.0,34.0
1625711627,4.0,65.0,331.0,34.0
1625711630,5.0,65.0,323.0,34.0
1625711633,4.0,65.0,332.0,34.0
1625711636,3.0,65.0,341.0,34.0
1625711639,4.0,65.0,345.0,34.0
1625711642,4.0,65.0,362.0,34.0
1625711645,3.0,65.0,370.0,34.0
1625711648,3.0,66.0,369.0,34.0
1625711651,2.0,65.0,365.0,34.0
1625711654,2.0,65.0,368.0,34.0
1625711657,3.0,65.0,366.0,34.0
1625711660,3.0,70.0,371.0,34.0
1625711663,3.0,70.0,372.0,34.0
1625711666,3.0,70.0,371.0,34.0
1625711669,3.0,70.0,358.0,34.0
1625711672,2.0,70.0,359.0,34.0
1625711675,2.0,70.0,363.0,34.0
1625711678,2.0,70.0,359.0,34.0
1625711681,2.0,70.0,361.0,34.0
1625711684,1.0,70.0,361.0,34.0
1625711687,2.0,70.0,359.0,34.0
1625711690,1.0,70.0,358.0,34.0
1625711693,1.0,70.0,359.0,34.0
1625711696,1.0,70.0,363.0,34.0
1625711699,2.0,70.0,363.0,34.0
1625711702,1.0,70.0,363.0,34.0
1625711705,2.0,70.0,365.0,34.0
1625711708,1.0,70.0,367.0,34.0
1625711711,3.0,70.0,365.0,34.0
1625711714,3.0,70.0,360.0,34.0
1625711717,3.0,70.0,354.0,34.0
1625711720,3.0,70.0,364.0,34.0
1625711723,4.0,70.0,364.0,34.0
1625711726,4.0,70.0,356.0,34.0
1625711729,4.0,70.0,346.0,34.0
1625711732,3.0,70.0,336.0,34.0
1625711735,4.0,70.0,343.0,34.0
1625711738,5.0,70.0,404.0,34.0
1625711741,4.0,70.0,396.0,34.0
1625711744,4.0,69.0,395.0,34.0
1625711747,4.0,69.0,409.0,34.0
1625711750,4.0,70.0,346.0,34.0
1625711753,4.0,69.0,339.0,34.0
1625711756,3.0,69.0,345.0,34.0
1625711759,2.0,69.0,355.0,34.0
1625711762,2.0,69.0,362.0,34.0
1625711765,3.0,69.0,359.0,34.0
1625711768,2.0,69.0,360.0,34.0
1625711771,2.0,69.0,353.0,34.0
1625711774,4.0,69.0,356.0,34.0
1625711777,3.0,69.0,358.0,34.0
1625711780,3.0,69.0,357.0,34.0
1625711783,3.0,70.0,361.0,34.0
1625711786,2.0,69.0,358.0,34.0
1625711789,3.0,69.0,358.0,34.0
1625711792,2.0,69.0,359.0,34.0
1625711795,2.0,69.0,356.0,34.0
1625711798,2.0,69.0,357.0,34.0
1625711801,1.0,69.0,356.0,34.0
1625711804,1.0,69.0,356.0,34.0
1625711807,1.0,69.0,356.0,34.0
1625711810,2.0,69.0,359.0,34.0
1625711813,3.0,69.0,361.0,34.0
1625711816,4.0,69.0,364.0,34.0
1625711819,3.0,69.0,360.0,34.0
1625711822,4.0,70.0,352.0,34.0
1625711825,3.0,70.0,349.0,34.0
1625711828,2.0,70.0,377.0,34.0
1625711831,2.0,70.0,358.0,34.0
1625711834,2.0,70.0,360.0,34.0
1625711837,1.0,70.0,367.0,34.0
1625711840,1.0,70.0,373.0,34.0
1625711843,1.0,70.0,376.0,34.0
1625711846,1.0,70.0,371.0,34.0
1625711849,2.0,70.0,368.0,34.0
1625711852,2.0,70.0,368.0,34.0
1625711855,2.0,70.0,364.0,34.0
1625711858,3.0,70.0,348.0,34.0
1625711861,3.0,70.0,329.0,34.0
1625711864,2.0,70.0,347.0,34.0
1625711867,3.0,70.0,352.0,34.0
1625711870,2.0,70.0,357.0,34.0
1625711873,3.0,70.0,352.0,34.0
1625711876,3.0,70.0,338.0,34.0
1625711879,2.0,70.0,339.0,34.0
1625711882,3.0,70.0,334.0,34.0
1625711885,2.0,70.0,335.0,34.0
1625711888,2.0,70.0,340.0,34.0
1625711891,2.0,70.0,349.0,34.0
1625711894,3.0,70.0,351.0,34.0
1625711897,3.0,70.0,348.0,34.0
1625711900,5.0,70.0,353.0,34.0
1625711903,4.0,69.0,359.0,34.0
1625711906,4.0,69.0,362.0,34.0
1625711909,3.0,70.0,362.0,34.0
1625711912,3.0,70.0,358.0,34.0
1625711915,3.0,70.0,358.0,34.0
1625711918,2.0,70.0,360.0,34.0
1625711921,3.0,70.0,360.0,34.0
1625711924,2.0,70.0,357.0,34.0
1625711927,3.0,70.0,358.0,34.0
1625711930,3.0,70.0,359.0,34.0
1625711933,3.0,70.0,357.0,34.0
1625711936,3.0,70.0,358.0,34.0
1625711939,2.0,69.0,355.0,34.0
1625711942,3.0,70.0,351.0,34.0
1625711945,3.0,70.0,347.0,34.0
1625711948,5.0,69.0,354.0,34.0
1625711951,5.0,68.0,379.0,34.0
1625711954,5.0,68.0,316.0,34.0
1625711957,4.0,68.0,366.0,34.0
1625711960,3.0,68.0,345.0,34.0
1625711963,3.0,68.0,337.0,34.0
1625711966,3.0,68.0,361.0,34.0
1625711969,3.0,68.0,352.0,34.0
1625711972,3.0,68.0,354.0,34.0
1625711975,2.0,68.0,366.0,34.0
1625711978,1.0,68.0,351.0,34.0
1625711981,2.0,67.0,349.0,34.0
1625711984,3.0,67.0,359.0,34.0
1625711987,3.0,67.0,368.0,34.0
1625711990,2.0,67.0,360.0,34.0
1625711993,2.0,67.0,372.0,34.0
1625711996,2.0,66.0,362.0,34.0
1625711999,2.0,66.0,364.0,34.0
1625712002,2.0,66.0,372.0,34.0
1625712005,2.0,67.0,371.0,34.0
1625712008,2.0,67.0,369.0,34.0
1625712011,2.0,67.0,366.0,34.0
1625712014,2.0,67.0,369.0,34.0
1625712017,2.0,70.0,359.0,34.0
1625712020,1.0,70.0,359.0,34.0
1625712023,1.0,70.0,357.0,34.0
1625712026,1.0,70.0,347.0,34.0
1625712029,2.0,70.0,348.0,34.0
1625712032,1.0,70.0,352.0,34.0
1625712035,4.0,70.0,353.0,34.0
1625712038,3.0,71.0,348.0,34.0
1625712041,2.0,71.0,347.0,34.0
1625712044,2.0,70.0,347.0,34.0
1625712047,3.0,71.0,373.0,34.0
1625712050,4.0,71.0,375.0,34.0
1625712053,4.0,70.0,395.0,34.0
1625712056,4.0,70.0,389.0,34.0
1625712059,4.0,71.0,380.0,34.0
1625712062,2.0,71.0,368.0,34.0
1625712065,4.0,71.0,354.0,34.0
1625712068,3.0,71.0,350.0,34.0
1625712071,3.0,71.0,338.0,34.0
1625712074,4.0,71.0,332.0,34.0
1625712077,4.0,73.0,329.0,34.0
1625712080,3.0,73.0,334.0,34.0
1625712083,2.0,73.0,347.0,34.0
1625712086,2.0,73.0,342.0,34.0
1625712089,2.0,73.0,348.0,34.0
1625712092,1.0,73.0,334.0,34.0
1625712095,1.0,72.0,334.0,34.0
1625712098,3.0,73.0,338.0,34.0
1625712101,3.0,73.0,344.0,34.0
1625712104,4.0,73.0,344.0,34.0
1625712107,4.0,73.0,342.0,34.0
1625712110,4.0,73.0,341.0,34.0
1625712113,4.0,72.0,345.0,34.0
1625712116,3.0,73.0,342.0,34.0
1625712119,4.0,72.0,342.0,34.0
1625712122,3.0,73.0,340.0,34.0
1625712125,5.0,73.0,340.0,34.0
1625712128,6.0,72.0,345.0,33.0
1625712131,6.0,72.0,346.0,33.0
1625712134,8.0,71.0,346.0,33.0
1625712137,6.0,67.0,348.0,33.0
1625712140,6.0,67.0,334.0,33.0
1625712143,4.0,67.0,327.0,33.0
1625712146,4.0,68.0,331.0,33.0
1625712149,4.0,67.0,363.0,33.0
1625712152,4.0,68.0,377.0,33.0
1625712155,4.0,68.0,373.0,33.0
1625712158,4.0,67.0,382.0,33.0
1625712161,5.0,67.0,352.0,33.0
1625712164,5.0,66.0,339.0,33.0
1625712167,5.0,66.0,343.0,33.0
1625712170,4.0,66.0,345.0,33.0
1625712173,4.0,66.0,370.0,33.0
1625712176,6.0,67.0,379.0,33.0
1625712179,5.0,66.0,399.0,33.0
1625712182,5.0,67.0,398.0,33.0
1625712185,6.0,66.0,329.0,33.0
1625712188,4.0,66.0,309.0,33.0
1625712191,5.0,67.0,331.0,33.0
1625712194,4.0,67.0,358.0,33.0
1625712197,3.0,66.0,356.0,33.0
1625712200,4.0,67.0,370.0,33.0
1625712203,3.0,66.0,372.0,33.0
1625712206,3.0,67.0,352.0,33.0
1625712209,2.0,66.0,345.0,33.0
1625712212,3.0,67.0,354.0,33.0
1625712215,3.0,66.0,358.0,33.0
1625712218,3.0,66.0,366.0,33.0
1625712221,4.0,66.0,365.0,33.0
1625712224,4.0,66.0,356.0,33.0
1625712227,5.0,66.0,354.0,33.0
1625712230,4.0,66.0,356.0,33.0
1625712233,5.0,66.0,357.0,33.0
1625712236,5.0,66.0,360.0,33.0
1625712239,4.0,66.0,353.0,33.0
1625712242,5.0,66.0,349.0,33.0
1625712245,4.0,66.0,347.0,33.0
1625712248,4.0,66.0,350.0,33.0
1625712251,4.0,66.0,352.0,33.0
1625712254,4.0,66.0,353.0,33.0
1625712257,4.0,65.0,353.0,33.0
1625712260,4.0,65.0,353.0,33.0
1625712263,3.0,65.0,353.0,33.0
1625712266,4.0,65.0,352.0,33.0
1625712269,4.0,65.0,355.0,33.0
1625712272,4.0,66.0,354.0,33.0
1625712275,3.0,66.0,355.0,33.0
1625712278,2.0,66.0,354.0,33.0
1625712281,2.0,65.0,355.0,33.0
1625712284,2.0,66.0,355.0,33.0
1625712287,3.0,65.0,356.0,33.0
1625712290,3.0,65.0,354.0,33.0
1625712293,2.0,66.0,352.0,33.0
1625712296,3.0,65.0,353.0,33.0
1625712299,5.0,66.0,352.0,33.0
1625712302,4.0,66.0,348.0,33.0
1625712305,4.0,66.0,345.0,33.0
1625712308,3.0,66.0,352.0,33.0
1625712311,3.0,66.0,341.0,33.0
1625712314,3.0,66.0,383.0,33.0
1625712317,3.0,66.0,365.0,33.0
1625712320,3.0,66.0,360.0,33.0
1625712323,3.0,66.0,356.0,33.0
1625712326,4.0,66.0,338.0,33.0
1625712329,2.0,66.0,350.0,33.0
1625712332,2.0,66.0,353.0,33.0
1625712335,2.0,66.0,360.0,33.0
1625712338,1.0,66.0,364.0,33.0
1625712341,2.0,66.0,357.0,33.0
1625712344,3.0,66.0,359.0,33.0
1625712347,2.0,67.0,360.0,33.0
1625712350,2.0,66.0,359.0,33.0
1625712353,3.0,66.0,361.0,33.0
1625712356,2.0,66.0,357.0,33.0
1625712359,3.0,66.0,348.0,33.0
1625712362,2.0,66.0,350.0,33.0
1625712365,3.0,66.0,354.0,33.0
1625712368,2.0,66.0,356.0,33.0
1625712371,3.0,66.0,359.0,33.0
1625712374,3.0,66.0,364.0,33.0
1625712377,3.0,66.0,365.0,33.0
1625712380,3.0,67.0,362.0,33.0
1625712383,3.0,67.0,360.0,33.0
1625712386,3.0,66.0,353.0,33.0
1625712389,3.0,67.0,354.0,33.0
1625712392,2.0,67.0,351.0,33.0
1625712395,3.0,67.0,358.0,33.0
1625712398,3.0,67.0,360.0,33.0
1625712401,3.0,67.0,359.0,33.0
1625712404,4.0,66.0,356.0,33.0
1625712407,3.0,66.0,360.0,33.0
1625712410,4.0,66.0,361.0,33.0
1625712413,3.0,66.0,360.0,33.0
1625712416,3.0,66.0,360.0,33.0
1625712419,2.0,66.0,358.0,33.0
1625712422,3.0,66.0,357.0,33.0
1625712425,3.0,66.0,354.0,33.0
1625712428,3.0,66.0,353.0,33.0
1625712431,3.0,67.0,357.0,33.0
1625712434,4.0,66.0,359.0,33.0
1625712437,4.0,66.0,359.0,33.0
1625712440,4.0,66.0,362.0,33.0
1625712443,4.0,67.0,355.0,33.0
1625712446,3.0,66.0,350.0,33.0
1625712449,4.0,67.0,353.0,33.0
1625712452,3.0,66.0,354.0,33.0
1625712455,3.0,66.0,353.0,33.0
1625712458,3.0,66.0,351.0,33.0
1625712461,3.0,66.0,356.0,33.0
1625712464,4.0,66.0,353.0,33.0
1625712467,3.0,66.0,350.0,33.0
1625712470,4.0,66.0,347.0,33.0
1625712473,3.0,66.0,348.0,33.0
1625712476,3.0,66.0,350.0,33.0
1625712479,2.0,66.0,347.0,33.0
1625712482,3.0,66.0,347.0,33.0
1625712485,2.0,67.0,348.0,33.0
1625712488,4.0,67.0,346.0,33.0
1625712491,3.0,66.0,345.0,33.0
1625712494,3.0,67.0,346.0,33.0
1625712497,3.0,66.0,350.0,33.0
1625712500,3.0,66.0,353.0,33.0
1625712503,2.0,66.0,352.0,33.0
1625712506,4.0,66.0,351.0,33.0
1625712509,2.0,66.0,352.0,33.0
1625712512,3.0,66.0,347.0,33.0
1625712515,2.0,66.0,352.0,33.0
1625712518,3.0,66.0,348.0,33.0
1625712521,4.0,66.0,348.0,33.0
1625712524,5.0,66.0,346.0,33.0
1625712527,5.0,66.0,357.0,33.0
1625712530,4.0,66.0,357.0,33.0
1625712533,4.0,66.0,356.0,33.0
1625712536,4.0,66.0,357.0,33.0
1625712539,4.0,67.0,359.0,33.0
1625712542,4.0,66.0,361.0,33.0
1625712545,4.0,66.0,353.0,33.0
1625712548,2.0,67.0,353.0,33.0
1625712551,3.0,66.0,350.0,33.0
1625712554,2.0,66.0,349.0,33.0
1625712557,2.0,67.0,349.0,33.0
1625712560,4.0,66.0,347.0,33.0
1625712563,4.0,66.0,346.0,33.0
1625712566,3.0,66.0,344.0,33.0
1625712569,3.0,66.0,343.0,33.0
1625712572,3.0,66.0,344.0,33.0
1625712575,4.0,67.0,344.0,33.0
1625712578,4.0,67.0,349.0,33.0
1625712581,5.0,67.0,349.0,33.0
1625712584,4.0,67.0,352.0,33.0
1625712587,4.0,67.0,349.0,33.0
1625712590,5.0,67.0,344.0,33.0
1625712593,4.0,66.0,337.0,33.0
1625712596,3.0,67.0,357.0,33.0
1625712599,3.0,67.0,364.0,33.0
1625712602,2.0,67.0,357.0,33.0
1625712605,2.0,67.0,357.0,33.0
1625712608,2.0,67.0,351.0,33.0
1625712611,1.0,67.0,356.0,33.0
1625712614,1.0,67.0,358.0,33.0
1625712617,1.0,67.0,355.0,33.0
1625712620,1.0,67.0,357.0,33.0
1625712623,1.0,67.0,355.0,33.0
1625712626,1.0,67.0,353.0,33.0
1625712629,2.0,67.0,356.0,33.0
1625712632,2.0,67.0,356.0,33.0
1625712635,3.0,67.0,355.0,33.0
1625712638,4.0,67.0,356.0,33.0
1625712641,3.0,67.0,354.0,33.0
1625712644,2.0,67.0,352.0,33.0
1625712647,3.0,67.0,355.0,33.0
1625712650,4.0,67.0,354.0,33.0
1625712653,3.0,67.0,357.0,33.0
1625712656,4.0,67.0,354.0,33.0
1625712659,4.0,67.0,354.0,33.0
1625712662,4.0,67.0,356.0,33.0
1625712665,5.0,67.0,359.0,33.0
1625712668,5.0,67.0,354.0,33.0
1625712671,5.0,67.0,350.0,33.0
1625712674,6.0,66.0,367.0,33.0
1625712677,5.0,66.0,361.0,33.0
1625712680,4.0,67.0,358.0,33.0
1625712683,4.0,67.0,370.0,33.0
1625712686,4.0,66.0,361.0,33.0
1625712689,5.0,66.0,367.0,33.0
1625712692,4.0,67.0,374.0,33.0
1625712695,3.0,66.0,362.0,33.0
1625712698,3.0,66.0,364.0,33.0
1625712701,2.0,66.0,361.0,33.0
1625712704,2.0,66.0,360.0,33.0
1625712707,1.0,66.0,359.0,33.0
1625712710,2.0,66.0,360.0,33.0
1625712713,2.0,66.0,360.0,33.0
1625712716,1.0,66.0,360.0,33.0
1625712719,3.0,66.0,356.0,33.0
1625712722,2.0,67.0,359.0,33.0
1625712725,3.0,66.0,361.0,33.0
1625712728,3.0,66.0,359.0,33.0
1625712731,4.0,66.0,361.0,33.0
1625712734,4.0,66.0,358.0,33.0
1625712737,4.0,66.0,354.0,33.0
1625712740,5.0,66.0,351.0,33.0
1625712743,4.0,66.0,350.0,33.0
1625712746,5.0,66.0,357.0,33.0
1625712749,4.0,66.0,360.0,33.0
1625712752,4.0,66.0,350.0,33.0
1625712755,3.0,66.0,336.0,33.0
1625712758,2.0,66.0,340.0,33.0
1625712761,3.0,66.0,336.0,33.0
1625712764,4.0,66.0,341.0,33.0
1625712767,5.0,66.0,335.0,33.0
1625712770,5.0,66.0,337.0,33.0
1625712773,4.0,66.0,337.0,33.0
1625712776,4.0,66.0,337.0,33.0
1625712779,4.0,66.0,345.0,33.0
1625712782,3.0,66.0,352.0,33.0
1625712785,4.0,67.0,339.0,33.0
1625712788,4.0,67.0,366.0,33.0
1625712791,2.0,67.0,340.0,33.0
1625712794,3.0,67.0,349.0,33.0
1625712797,2.0,67.0,364.0,33.0
1625712800,2.0,67.0,362.0,33.0
1625712803,2.0,67.0,355.0,33.0
1625712806,2.0,66.0,360.0,33.0
1625712809,4.0,67.0,357.0,33.0
1625712812,3.0,67.0,359.0,33.0
1625712815,4.0,67.0,355.0,33.0
1625712818,4.0,67.0,353.0,33.0
1625712821,4.0,67.0,350.0,33.0
1625712824,4.0,67.0,349.0,33.0
1625712827,3.0,67.0,346.0,33.0
1625712830,2.0,66.0,347.0,33.0
1625712833,3.0,67.0,356.0,33.0
1625712836,2.0,67.0,356.0,33.0
1625712839,1.0,67.0,356.0,33.0
1625712842,3.0,67.0,354.0,33.0
1625712845,3.0,67.0,354.0,33.0
1625712848,4.0,67.0,355.0,33.0
1625712851,4.0,66.0,354.0,33.0
1625712854,3.0,66.0,352.0,33.0
1625712857,3.0,67.0,353.0,33.0
1625712860,2.0,67.0,353.0,33.0
1625712863,3.0,66.0,353.0,33.0
1625712866,3.0,67.0,351.0,33.0
1625712869,4.0,66.0,351.0,33.0
1625712872,4.0,67.0,351.0,33.0
1625712875,2.0,67.0,350.0,33.0
1625712878,3.0,66.0,350.0,33.0
1625712881,1.0,66.0,351.0,33.0
1625712884,2.0,66.0,352.0,33.0
1625712887,2.0,66.0,353.0,33.0
1625712890,2.0,66.0,353.0,33.0
1625712893,3.0,66.0,356.0,33.0
1625712896,2.0,66.0,355.0,33.0
1625712899,2.0,66.0,349.0,33.0
1625712902,3.0,66.0,350.0,33.0
1625712905,2.0,66.0,351.0,33.0
1625712908,2.0,66.0,354.0,33.0
1625712911,3.0,66.0,349.0,33.0
1625712914,3.0,66.0,348.0,33.0
1625712917,3.0,66.0,348.0,33.0
1625712920,4.0,66.0,351.0,33.0
1625712923,4.0,67.0,363.0,33.0
1625712926,3.0,66.0,363.0,33.0
1625712929,2.0,66.0,359.0,33.0
1625712932,3.0,66.0,358.0,33.0
1625712935,2.0,66.0,358.0,33.0
1625712938,2.0,66.0,359.0,33.0
1625712941,2.0,66.0,359.0,33.0
1625712944,2.0,66.0,359.0,33.0
1625712947,4.0,66.0,357.0,33.0
1625712950,4.0,66.0,358.0,33.0
1625712953,4.0,66.0,355.0,33.0
1625712956,6.0,66.0,357.0,33.0
1625712959,5.0,66.0,359.0,33.0
1625712962,6.0,66.0,348.0,33.0
1625712965,6.0,66.0,357.0,33.0
1625712968,6.0,66.0,332.0,33.0
1625712971,5.0,66.0,334.0,33.0
1625712974,4.0,66.0,324.0,33.0
1625712977,3.0,66.0,329.0,33.0
1625712980,4.0,66.0,336.0,33.0
1625712983,2.0,66.0,344.0,33.0
1625712986,3.0,66.0,346.0,33.0
1625712989,2.0,66.0,348.0,33.0
1625712992,2.0,66.0,346.0,33.0
1625712995,3.0,66.0,349.0,33.0
1625712998,3.0,67.0,349.0,33.0
1625713001,3.0,76.0,343.0,33.0
1625713004,2.0,75.0,338.0,33.0
1625713007,2.0,75.0,339.0,33.0
1625713010,3.0,75.0,340.0,33.0
1625713013,3.0,75.0,338.0,33.0
1625713016,2.0,75.0,340.0,33.0
1625713019,2.0,75.0,343.0,33.0
1625713022,2.0,75.0,344.0,33.0
1625713025,3.0,76.0,343.0,33.0
1625713028,2.0,75.0,341.0,33.0
1625713031,3.0,75.0,340.0,33.0
1625713034,4.0,75.0,340.0,33.0
1625713037,6.0,76.0,340.0,33.0
1625713040,5.0,72.0,339.0,33.0
1625713043,3.0,72.0,337.0,33.0
1625713046,3.0,72.0,338.0,33.0
1625713049,3.0,72.0,338.0,33.0
1625713052,2.0,72.0,342.0,33.0
1625713055,4.0,72.0,343.0,33.0
1625713058,3.0,72.0,344.0,33.0
1625713061,3.0,72.0,345.0,33.0
1625713064,4.0,72.0,344.0,33.0
1625713067,2.0,72.0,344.0,33.0
1625713070,2.0,72.0,347.0,33.0
1625713073,2.0,72.0,347.0,33.0
1625713076,2.0,72.0,346.0,33.0
1625713079,2.0,72.0,346.0,33.0
1625713082,1.0,72.0,346.0,33.0
1625713085,1.0,72.0,346.0,33.0
1625713088,2.0,72.0,346.0,33.0
1625713091,1.0,72.0,343.0,33.0
1625713094,3.0,72.0,344.0,33.0
1625713097,3.0,73.0,346.0,33.0
1625713100,4.0,72.0,345.0,33.0
1625713103,4.0,72.0,343.0,33.0
1625713106,3.0,72.0,344.0,33.0
1625713109,5.0,72.0,344.0,33.0
1625713112,3.0,72.0,344.0,33.0
1625713115,3.0,72.0,346.0,33.0
1625713118,4.0,72.0,349.0,33.0
1625713121,5.0,72.0,345.0,33.0
1625713124,5.0,72.0,344.0,33.0
1625713127,6.0,72.0,341.0,33.0
1625713130,5.0,72.0,335.0,33.0
1625713133,3.0,72.0,338.0,33.0
1625713136,4.0,72.0,343.0,33.0
1625713139,3.0,72.0,345.0,33.0
1625713142,4.0,72.0,350.0,33.0
1625713145,5.0,72.0,349.0,33.0
1625713148,5.0,72.0,348.0,33.0
1625713151,3.0,71.0,344.0,33.0
1625713154,3.0,72.0,346.0,33.0
1625713157,2.0,72.0,348.0,33.0
1625713160,3.0,72.0,346.0,33.0
1625713163,2.0,72.0,347.0,33.0
1625713166,2.0,72.0,345.0,33.0
1625713169,2.0,71.0,346.0,33.0
1625713172,2.0,72.0,345.0,33.0
1625713175,2.0,72.0,344.0,33.0
1625713178,2.0,72.0,345.0,33.0
1625713181,3.0,72.0,344.0,33.0
1625713184,2.0,72.0,342.0,33.0
1625713187,1.0,72.0,342.0,33.0
1625713190,1.0,72.0,341.0,33.0
1625713193,2.0,72.0,341.0,33.0
1625713196,2.0,71.0,343.0,33.0
1625713199,3.0,72.0,341.0,33.0
1625713202,4.0,71.0,341.0,33.0
1625713205,4.0,72.0,342.0,33.0
1625713208,5.0,71.0,342.0,33.0
1625713211,4.0,71.0,341.0,33.0
1625713214,4.0,72.0,340.0,33.0
1625713217,3.0,72.0,341.0,33.0
1625713220,2.0,72.0,340.0,33.0
1625713223,2.0,71.0,341.0,33.0
1625713226,2.0,72.0,344.0,33.0
1625713229,1.0,72.0,342.0,33.0
1625713232,1.0,72.0,344.0,33.0
1625713235,2.0,72.0,345.0,33.0
1625713238,2.0,72.0,347.0,33.0
1625713241,1.0,72.0,349.0,33.0
1625713244,1.0,72.0,353.0,33.0
1625713247,4.0,72.0,353.0,33.0
1625713250,3.0,72.0,349.0,33.0
1625713253,3.0,72.0,345.0,33.0
1625713256,2.0,72.0,345.0,33.0
1625713259,3.0,72.0,346.0,33.0
1625713262,3.0,72.0,348.0,33.0
1625713265,3.0,72.0,347.0,33.0
1625713268,2.0,72.0,346.0,33.0
1625713271,3.0,72.0,344.0,33.0
1625713274,2.0,72.0,346.0,33.0
1625713277,1.0,72.0,349.0,33.0
1625713280,2.0,72.0,349.0,33.0
1625713283,1.0,72.0,346.0,33.0
1625713286,2.0,72.0,346.0,33.0
1625713289,1.0,72.0,346.0,33.0
1625713292,2.0,72.0,346.0,33.0
1625713295,1.0,72.0,348.0,33.0
1625713298,2.0,72.0,350.0,33.0
1625713301,1.0,72.0,350.0,33.0
1625713304,2.0,72.0,348.0,33.0
1625713307,2.0,72.0,348.0,33.0
1625713310,2.0,72.0,351.0,33.0
1625713313,1.0,72.0,351.0,32.0
1625713316,1.0,72.0,349.0,33.0
1625713319,2.0,72.0,348.0,33.0
1625713322,1.0,73.0,349.0,32.0
1625713325,1.0,72.0,350.0,32.0
1625713328,1.0,72.0,351.0,33.0
1625713331,1.0,73.0,352.0,33.0
1625713334,2.0,72.0,351.0,33.0
1625713337,2.0,72.0,353.0,33.0
1625713340,2.0,72.0,350.0,32.0
1625713343,2.0,72.0,349.0,32.0
1625713346,2.0,73.0,352.0,33.0
1625713349,3.0,72.0,354.0,32.0
1625713352,3.0,73.0,358.0,32.0
1625713355,3.0,72.0,356.0,32.0
1625713358,4.0,72.0,359.0,32.0
1625713361,3.0,72.0,354.0,32.0
1625713364,4.0,72.0,352.0,32.0
1625713367,5.0,71.0,359.0,32.0
1625713370,4.0,72.0,354.0,32.0
1625713373,6.0,72.0,340.0,32.0
1625713376,5.0,72.0,336.0,32.0
1625713379,4.0,72.0,341.0,32.0
1625713382,4.0,72.0,352.0,32.0
1625713385,3.0,72.0,346.0,32.0
1625713388,3.0,72.0,346.0,32.0
1625713391,4.0,72.0,347.0,32.0
1625713394,5.0,72.0,343.0,32.0
1625713397,4.0,72.0,336.0,32.0
1625713400,5.0,65.0,338.0,32.0
1625713403,5.0,70.0,338.0,32.0
1625713406,4.0,70.0,335.0,32.0
1625713409,3.0,71.0,341.0,32.0
1625713412,2.0,71.0,347.0,32.0
1625713415,3.0,70.0,355.0,32.0
1625713418,6.0,70.0,361.0,32.0
1625713421,7.0,70.0,364.0,32.0
1625713424,6.0,70.0,338.0,32.0
1625713427,4.0,70.0,342.0,32.0
1625713430,3.0,70.0,339.0,32.0
1625713433,3.0,70.0,340.0,32.0
1625713436,2.0,70.0,344.0,32.0
1625713439,3.0,71.0,347.0,32.0
1625713442,3.0,71.0,349.0,32.0
1625713445,4.0,71.0,348.0,32.0
1625713448,3.0,72.0,345.0,32.0
1625713451,5.0,117.0,353.0,32.0
1625713454,5.0,115.0,331.0,32.0
1625713457,4.0,115.0,322.0,32.0
1625713460,6.0,116.0,337.0,32.0
1625713463,5.0,115.0,341.0,32.0
1625713466,5.0,115.0,321.0,32.0
1625713469,6.0,103.0,325.0,32.0
1625713472,6.0,46.0,328.0,32.0
1625713475,4.0,46.0,349.0,32.0
1625713478,4.0,47.0,349.0,32.0
1625713481,2.0,47.0,343.0,32.0
1625713484,3.0,47.0,349.0,32.0
1625713487,1.0,47.0,353.0,32.0
1625713490,2.0,47.0,351.0,32.0
1625713493,3.0,47.0,351.0,32.0
1625713496,3.0,47.0,354.0,32.0
1625713499,3.0,50.0,351.0,32.0
