Unixtime,WindCyc,WindDir,ConcData,TempData
1625738510,0,74,364,26
1625738513,0,74,363,26
1625738516,0,74,364,26
1625738519,0,74,364,26
1625738522,0,74,364,26
1625738525,0,74,364,26
1625738528,0,74,364,26
1625738531,0,74,362,26
1625738534,0,74,362,26
1625738537,0,74,362,26
1625738540,0,74,362,26
1625738543,0,74,362,26
1625738546,0,74,363,26
1625738549,0,74,363,26
1625738552,0,74,362,26
1625738555,0,74,360,26
1625738558,0,74,361,26
1625738561,0,74,360,26
1625738564,0,74,359,26
1625738567,0,74,360,26
1625738570,1,74,358,26
1625738573,0,74,355,26
1625738576,1,74,354,26
1625738579,2,74,354,26
1625738582,3,74,353,26
1625738585,3,74,352,26
1625738588,3,74,351,26
1625738591,2,74,352,26
1625738594,3,74,355,26
1625738597,3,74,356,26
1625738600,3,74,356,26
1625738603,3,74,355,26
1625738606,3,74,357,26
1625738609,4,74,357,26
1625738612,2,74,356,26
1625738615,3,74,355,26
1625738618,3,74,355,26
1625738621,2,74,355,26
1625738624,2,74,355,26
1625738627,2,74,356,26
1625738630,2,74,357,26
1625738633,2,74,357,26
1625738636,2,74,356,25
1625738639,2,74,358,25
1625738642,2,74,357,26
1625738645,2,74,358,26
1625738648,2,74,357,26
1625738651,3,74,357,26
1625738654,2,74,357,26
1625738657,2,73,355,26
1625738660,2,74,355,26
1625738663,2,74,355,26
1625738666,2,74,355,26
1625738669,3,74,354,26
1625738672,2,74,352,25
1625738675,3,74,353,26
1625738678,3,74,352,26
1625738681,2,74,351,26
1625738684,3,73,349,25
1625738687,3,74,348,25
1625738690,3,74,351,25
1625738693,3,74,346,25
1625738696,3,74,357,25
1625738699,2,74,354,25
1625738702,2,74,356,25
1625738705,3,74,356,25
1625738708,1,74,357,25
1625738711,2,74,359,25
1625738714,2,74,358,25
1625738717,1,74,358,25
1625738720,3,74,357,25
1625738723,3,74,358,25
1625738726,2,74,359,25
1625738729,3,74,362,25
1625738732,3,74,361,25
1625738735,4,74,360,25
1625738738,3,74,361,25
1625738741,3,74,365,25
1625738744,3,74,366,25
1625738747,3,74,366,25
1625738750,3,74,367,25
1625738753,4,74,366,25
1625738756,3,74,366,25
1625738759,3,74,365,25
1625738762,3,74,364,25
1625738765,2,74,364,25
1625738768,3,74,367,25
1625738771,3,74,367,25
1625738774,2,74,368,25
1625738777,2,74,367,25
1625738780,3,74,368,25
1625738783,2,74,368,25
1625738786,2,74,368,25
1625738789,1,74,368,25
1625738792,1,74,368,25
1625738795,1,74,368,25
1625738798,1,74,370,25
1625738801,0,74,370,25
1625738804,1,74,369,25
1625738807,0,74,368,25
1625738810,0,74,368,25
1625738813,0,74,368,25
1625738816,0,74,369,25
1625738819,0,74,368,25
1625738822,0,74,368,25
1625738825,0,74,367,25
1625738828,0,74,368,25
1625738831,0,74,367,25
1625738834,0,74,367,25
1625738837,0,74,366,25
1625738840,0,74,366,25
1625738843,0,74,367,25
1625738846,0,74,367,25
1625738849,0,74,368,25
1625738852,0,74,367,25
1625738855,0,74,366,25
1625738858,0,74,366,25
1625738861,0,74,366,25
1625738864,0,74,364,25
1625738867,0,74,365,25
1625738870,0,74,365,25
1625738873,0,74,365,25
1625738876,0,74,365,25
1625738879,0,74,365,25
1625738882,0,74,365,25
1625738885,0,74,365,25
1625738888,0,74,365,25
1625738891,0,74,365,25
1625738894,0,74,365,25
1625738897,0,74,365,25
1625738900,0,74,366,25
1625738903,0,74,366,25
1625738906,0,74,366,25
1625738909,0,74,367,25
1625738912,1,74,368,25
1625738915,0,74,368,25
1625738918,0,74,369,25
1625738921,0,74,371,25
1625738924,0,74,372,25
1625738927,0,74,372,25
1625738930,0,74,371,25
1625738933,0,74,371,25
1625738936,0,74,370,25
1625738939,0,74,370,25
1625738942,0,74,370,25
1625738945,1,74,369,25
1625738948,1,74,369,25
1625738951,3,75,368,25
1625738954,3,74,366,25
1625738957,4,74,367,25
1625738960,4,75,366,25
1625738963,5,69,364,25
1625738966,5,60,358,25
1625738969,5,61,360,25
1625738972,5,61,360,25
1625738975,6,105,368,25
1625738978,5,118,375,25
1625738981,4,118,364,25
1625738984,5,129,357,25
1625738987,6,129,364,25
1625738990,5,129,361,25
1625738993,4,129,356,25
1625738996,5,129,363,25
1625738999,5,136,368,25
1625739002,4,137,372,25
1625739005,6,137,366,25
1625739008,5,169,373,25
1625739011,5,169,376,25
1625739014,4,169,374,25
1625739017,4,169,371,25
1625739020,4,169,368,25
1625739023,4,168,373,25
1625739026,6,168,368,25
1625739029,6,169,361,25
1625739032,6,169,363,25
1625739035,5,170,370,25
1625739038,5,171,374,25
1625739041,8,268,371,25
1625739044,7,236,366,25
1625739047,7,237,373,25
1625739050,5,236,375,25
1625739053,6,236,384,25
1625739056,5,237,371,25
1625739059,7,239,369,25
1625739062,7,269,380,25
1625739065,6,261,372,25
1625739068,6,280,375,25
1625739071,6,280,377,25
1625739074,6,261,378,25
1625739077,5,260,378,25
1625739080,5,261,381,25
1625739083,7,263,381,25
1625739086,6,298,379,25
1625739089,6,298,381,25
1625739092,5,298,380,25
1625739095,4,298,379,25
1625739098,4,298,377,25
1625739101,3,298,379,25
1625739104,3,298,375,25
1625739107,4,299,374,25
1625739110,4,298,372,25
1625739113,3,298,370,25
1625739116,3,297,368,25
1625739119,4,297,367,25
1625739122,3,297,369,25
1625739125,3,297,371,25
1625739128,2,296,369,25
1625739131,3,297,366,25
1625739134,1,297,362,25
1625739137,2,296,366,25
1625739140,2,296,367,25
1625739143,2,296,370,25
1625739146,3,296,371,25
1625739149,4,296,372,25
1625739152,4,297,373,25
1625739155,4,296,372,25
1625739158,4,297,372,25
1625739161,3,297,373,25
1625739164,2,296,369,25
1625739167,2,297,369,25
1625739170,2,297,368,25
1625739173,3,297,368,25
1625739176,3,295,366,25
1625739179,3,294,365,25
1625739182,4,293,367,25
1625739185,3,292,366,25
1625739188,3,293,368,25
1625739191,3,293,368,25
1625739194,2,293,370,25
1625739197,3,293,371,25
1625739200,2,292,371,25
1625739203,2,293,371,25
1625739206,2,293,370,25
1625739209,1,292,372,25
1625739212,1,292,372,25
1625739215,1,293,374,25
1625739218,1,293,375,25
1625739221,1,293,375,25
1625739224,0,292,375,25
1625739227,2,293,372,25
1625739230,1,292,372,25
1625739233,2,293,373,25
1625739236,3,293,372,25
1625739239,1,292,370,25
1625739242,2,292,369,25
1625739245,2,292,368,25
1625739248,2,292,368,25
1625739251,2,293,368,25
1625739254,1,293,367,25
1625739257,2,292,366,25
1625739260,2,293,365,25
1625739263,1,292,365,25
1625739266,2,292,366,25
1625739269,1,292,366,25
1625739272,1,293,366,25
1625739275,1,292,367,25
1625739278,1,293,366,25
1625739281,1,292,366,25
1625739284,1,292,367,25
1625739287,2,292,367,25
1625739290,1,293,366,25
1625739293,1,293,366,25
1625739296,1,293,366,25
1625739299,1,293,365,25
1625739302,1,293,365,25
1625739305,1,293,365,25
1625739308,1,292,365,25
1625739311,2,293,365,25
1625739314,1,292,365,25
1625739317,1,293,364,25
1625739320,1,292,364,25
1625739323,1,293,364,25
1625739326,2,293,364,25
1625739329,3,292,365,25
1625739332,3,293,365,25
1625739335,3,293,365,25
1625739338,2,293,365,25
1625739341,3,293,364,25
1625739344,3,293,364,25
1625739347,2,293,365,25
1625739350,3,293,365,25
1625739353,2,292,365,25
1625739356,2,293,366,25
1625739359,2,292,366,25
1625739362,2,293,366,25
1625739365,2,292,365,25
1625739368,3,293,366,25
1625739371,2,293,366,25
1625739374,2,293,366,25
1625739377,2,293,366,25
1625739380,2,292,366,25
1625739383,2,293,367,25
1625739386,2,293,365,25
1625739389,1,293,366,25
1625739392,2,293,365,25
1625739395,1,293,364,25
1625739398,3,293,365,25
1625739401,2,293,367,25
1625739404,2,292,367,25
1625739407,2,293,366,25
1625739410,3,293,366,25
1625739413,2,293,366,25
1625739416,2,292,367,25
1625739419,2,292,367,25
1625739422,2,293,368,25
1625739425,2,293,368,25
1625739428,3,293,367,25
1625739431,2,293,367,25
1625739434,2,293,367,25
1625739437,2,293,367,25
1625739440,2,292,367,25
1625739443,2,293,367,25
1625739446,1,292,367,25
1625739449,2,292,368,25
1625739452,3,293,370,25
1625739455,3,292,370,25
1625739458,2,293,369,25
1625739461,3,292,368,25
1625739464,2,292,368,25
1625739467,3,292,368,25
1625739470,3,293,370,25
1625739473,2,293,371,25
1625739476,3,292,370,25
1625739479,2,293,370,25
1625739482,2,293,369,25
1625739485,3,292,368,25
1625739488,4,293,367,25
1625739491,5,289,364,25
1625739494,3,289,365,25
1625739497,4,289,366,25
1625739500,3,289,368,25
1625739503,3,289,374,25
1625739506,3,289,375,25
1625739509,2,289,366,25
1625739512,3,289,365,25
1625739515,3,289,374,25
1625739518,3,289,373,25
1625739521,3,289,371,25
1625739524,3,289,366,25
1625739527,3,289,367,25
1625739530,3,289,365,25
1625739533,2,289,367,25
1625739536,2,289,369,25
1625739539,1,289,371,25
1625739542,2,289,373,25
1625739545,1,289,371,25
1625739548,2,289,373,25
1625739551,1,289,373,25
1625739554,1,289,376,25
1625739557,1,289,377,25
1625739560,1,289,374,25
1625739563,1,289,373,25
1625739566,1,289,373,25
1625739569,0,289,373,25
1625739572,1,289,373,25
1625739575,0,289,372,25
1625739578,0,289,369,25
1625739581,1,289,369,25
1625739584,0,289,368,25
1625739587,0,289,368,25
1625739590,0,289,367,25
1625739593,0,289,366,25
1625739596,1,289,366,25
1625739599,0,289,366,25
1625739602,0,289,365,25
1625739605,0,289,365,25
1625739608,0,289,366,25
1625739611,0,289,366,25
1625739614,0,289,365,25
1625739617,0,289,364,25
1625739620,0,289,364,25
1625739623,0,289,363,25
1625739626,0,289,363,25
1625739629,0,289,364,25
1625739632,0,289,363,25
1625739635,0,289,362,25
1625739638,0,289,360,25
1625739641,1,289,361,25
1625739644,0,289,359,25
1625739647,0,289,360,25
1625739650,1,289,358,25
1625739653,2,289,360,25
1625739656,2,289,363,25
1625739659,2,289,362,25
1625739662,2,289,362,25
1625739665,2,289,357,25
1625739668,2,289,356,25
1625739671,2,289,356,25
1625739674,3,289,355,25
1625739677,4,290,358,25
1625739680,3,289,362,25
1625739683,3,289,366,25
1625739686,3,289,368,25
1625739689,3,289,369,25
1625739692,3,290,367,25
1625739695,3,289,366,25
1625739698,2,289,368,25
1625739701,3,289,371,25
1625739704,1,289,372,25
1625739707,2,289,376,25
1625739710,1,289,377,25
1625739713,1,289,378,25
1625739716,1,289,378,25
1625739719,3,289,379,25
1625739722,3,345,381,25
1625739725,4,0,374,25
1625739728,3,0,361,25
1625739731,5,0,332,25
1625739734,5,13,350,25
1625739737,4,13,362,25
1625739740,4,14,367,25
1625739743,5,15,370,25
1625739746,4,16,369,25
1625739749,4,15,365,25
1625739752,5,16,380,25
1625739755,5,15,378,25
1625739758,4,15,377,24
1625739761,3,15,380,24
1625739764,3,16,380,25
1625739767,2,15,376,25
1625739770,3,16,371,25
1625739773,3,16,367,25
1625739776,2,16,367,25
1625739779,3,17,365,25
1625739782,4,17,362,25
1625739785,5,20,361,24
1625739788,4,21,360,24
1625739791,3,22,363,24
1625739794,2,22,367,24
1625739797,4,22,369,24
1625739800,4,22,368,25
1625739803,4,22,366,24
1625739806,4,22,366,24
1625739809,5,36,360,24
1625739812,6,42,357,24
1625739815,6,42,360,24
1625739818,5,42,367,24
1625739821,5,42,354,24
1625739824,3,42,354,24
1625739827,4,42,365,24
1625739830,3,42,372,24
1625739833,3,42,376,24
1625739836,6,42,354,24
1625739839,5,42,356,24
1625739842,4,42,362,24
1625739845,5,42,367,24
1625739848,4,42,359,24
1625739851,5,42,352,24
1625739854,4,42,350,24
1625739857,4,43,354,24
1625739860,3,43,359,24
1625739863,4,42,366,24
1625739866,4,42,366,24
1625739869,3,42,367,24
1625739872,2,42,367,24
1625739875,2,42,365,24
1625739878,3,42,365,24
1625739881,2,42,365,24
1625739884,1,42,367,24
1625739887,1,42,369,24
1625739890,2,42,370,24
1625739893,1,42,371,24
1625739896,1,42,368,24
1625739899,1,42,369,24
1625739902,1,42,369,24
1625739905,1,42,369,24
1625739908,1,42,371,24
1625739911,1,42,372,24
1625739914,0,42,372,24
1625739917,1,42,371,24
1625739920,0,42,369,24
1625739923,0,42,370,24
1625739926,1,42,370,24
1625739929,0,42,372,24
1625739932,0,42,369,24
1625739935,0,42,371,24
1625739938,0,42,373,24
1625739941,0,43,373,24
1625739944,0,42,374,24
1625739947,0,43,375,24
1625739950,0,42,376,24
1625739953,0,42,373,24
1625739956,0,42,372,24
1625739959,0,43,371,24
1625739962,0,42,371,24
1625739965,0,42,373,24
1625739968,0,42,373,24
1625739971,0,42,371,24
1625739974,0,42,371,24
1625739977,0,42,370,24
1625739980,0,42,370,24
1625739983,0,42,371,24
1625739986,0,42,371,24
1625739989,0,42,371,24
1625739992,0,42,370,24
1625739995,0,42,370,25
1625739998,0,42,369,25
1625740001,0,42,370,25
1625740004,0,42,369,25
1625740007,0,42,370,25
1625740010,0,42,369,25
1625740013,0,42,369,25
1625740016,0,42,369,25
1625740019,0,42,369,25
1625740022,0,42,369,25
1625740025,0,42,369,25
1625740028,0,42,370,25
1625740031,0,42,371,25
1625740034,0,42,370,25
1625740037,0,43,370,25
1625740040,0,42,371,25
1625740043,0,42,371,25
1625740046,0,42,372,25
1625740049,0,42,372,25
1625740052,0,42,372,25
1625740055,0,42,373,25
1625740058,0,42,374,25
1625740061,0,42,375,25
1625740064,0,42,376,25
1625740067,0,42,376,25
1625740070,0,42,376,25
1625740073,0,42,377,25
1625740076,0,42,378,25
1625740079,0,42,381,25
1625740082,0,42,382,25
1625740085,0,42,383,25
1625740088,0,42,383,25
1625740091,0,42,384,24
1625740094,0,42,385,25
1625740097,0,42,384,24
1625740100,0,42,382,24
1625740103,0,42,382,24
1625740106,0,42,383,24
1625740109,0,42,384,24
1625740112,0,42,388,24
1625740115,0,42,388,24
1625740118,0,42,390,24
1625740121,0,42,391,24
1625740124,0,42,391,24
1625740127,0,42,390,24
1625740130,0,42,389,24
1625740133,0,42,388,24
1625740136,0,42,387,24
1625740139,0,43,387,24
1625740142,0,42,384,24
1625740145,0,42,384,24
1625740148,0,42,384,24
1625740151,0,42,383,24
1625740154,0,42,383,24
1625740157,0,42,383,24
1625740160,0,42,382,24
1625740163,0,42,381,24
1625740166,0,42,380,24
1625740169,0,42,381,24
1625740172,0,42,381,24
1625740175,0,42,380,24
1625740178,0,42,380,24
1625740181,0,42,379,24
1625740184,0,42,379,24
1625740187,0,42,379,24
1625740190,0,42,378,24
1625740193,0,42,377,24
1625740196,0,43,377,24
1625740199,0,42,377,24
1625740202,0,42,378,24
1625740205,0,42,376,24
1625740208,0,42,375,24
1625740211,0,42,375,24
1625740214,0,42,374,24
1625740217,0,42,374,24
1625740220,0,42,373,24
1625740223,0,42,373,24
1625740226,0,42,373,24
1625740229,0,42,373,24
1625740232,0,42,373,24
1625740235,0,42,373,24
1625740238,0,42,373,24
1625740241,0,42,373,24
1625740244,0,42,375,24
1625740247,0,42,375,24
1625740250,0,42,376,24
1625740253,0,42,377,24
1625740256,0,42,377,24
1625740259,0,42,378,24
1625740262,0,42,378,24
1625740265,0,42,377,24
1625740268,0,42,376,24
1625740271,0,42,377,24
1625740274,0,42,377,24
1625740277,0,42,376,24
1625740280,0,42,376,24
1625740283,0,42,375,24
1625740286,0,42,375,24
1625740289,0,42,376,24
1625740292,0,42,376,24
1625740295,0,42,376,24
1625740298,0,42,376,24
1625740301,0,42,376,24
1625740304,0,42,376,24
1625740307,0,43,376,24
1625740310,0,42,376,24
1625740313,0,42,376,24
1625740316,0,42,376,24
1625740319,0,42,375,24
1625740322,0,42,375,24
1625740325,0,43,376,24
1625740328,0,42,376,24
1625740331,0,42,376,24
1625740334,0,42,375,24
1625740337,0,42,376,24
1625740340,0,42,376,24
1625740343,0,43,376,24
1625740346,0,42,376,24
1625740349,0,42,376,24
1625740352,0,42,375,24
1625740355,0,42,372,24
1625740358,0,42,369,24
1625740361,0,42,364,24
1625740364,0,42,370,24
1625740367,0,42,372,24
1625740370,0,42,375,24
1625740373,0,42,384,24
1625740376,0,43,384,24
1625740379,0,42,384,24
1625740382,0,42,384,24
1625740385,0,42,381,24
1625740388,0,42,379,24
1625740391,0,42,374,24
1625740394,0,42,379,24
1625740397,0,42,374,24
1625740400,0,42,365,24
1625740403,0,42,354,24
1625740406,0,42,354,24
1625740409,0,42,351,24
1625740412,0,42,364,24
1625740415,0,42,373,24
1625740418,0,42,370,24
1625740421,0,43,361,24
1625740424,0,42,359,24
1625740427,0,43,357,24
1625740430,0,42,367,24
1625740433,0,42,367,24
1625740436,0,42,373,24
1625740439,0,42,374,24
1625740442,0,42,374,24
1625740445,0,42,373,24
1625740448,0,42,371,24
1625740451,0,42,375,24
1625740454,0,42,376,24
1625740457,0,42,377,24
1625740460,1,42,375,24
1625740463,0,42,376,24
1625740466,2,42,373,24
1625740469,1,42,372,24
1625740472,2,42,376,24
1625740475,2,42,379,24
1625740478,2,42,381,24
1625740481,1,42,359,24
1625740484,3,42,360,24
1625740487,2,42,351,24
1625740490,3,42,347,24
1625740493,2,42,354,24
1625740496,2,42,358,24
1625740499,2,42,361,24
1625740502,2,42,366,24
1625740505,1,42,369,24
1625740508,1,42,368,24
1625740511,1,42,368,24
1625740514,1,42,369,24
1625740517,0,42,368,24
1625740520,1,42,369,24
1625740523,0,42,370,24
1625740526,0,42,372,24
1625740529,0,42,371,24
1625740532,0,42,373,24
1625740535,1,42,372,24
1625740538,0,42,374,24
1625740541,0,42,373,24
1625740544,0,42,374,24
1625740547,0,42,371,24
1625740550,0,42,370,24
1625740553,0,42,369,24
1625740556,0,42,369,24
1625740559,0,42,370,24
1625740562,0,42,371,24
1625740565,0,42,374,24
1625740568,0,43,376,24
1625740571,0,42,375,24
1625740574,0,42,377,24
1625740577,0,42,377,24
1625740580,0,42,376,24
1625740583,0,42,375,24
1625740586,0,42,373,24
1625740589,0,42,370,24
1625740592,0,42,372,24
1625740595,0,42,372,24
1625740598,0,42,374,24
1625740601,0,42,374,24
1625740604,0,42,375,24
1625740607,0,42,376,24
1625740610,0,42,375,24
1625740613,0,43,375,24
1625740616,0,42,374,24
1625740619,0,42,372,24
1625740622,0,42,374,24
1625740625,0,42,373,24
1625740628,0,42,373,24
1625740631,0,42,374,24
1625740634,0,42,372,24
1625740637,0,42,375,24
1625740640,0,42,373,24
1625740643,0,42,377,24
1625740646,0,42,376,24
1625740649,0,42,374,24
1625740652,0,42,374,24
1625740655,0,42,373,24
1625740658,0,42,375,24
1625740661,0,42,373,24
1625740664,0,42,371,24
1625740667,0,42,373,24
1625740670,0,42,374,24
1625740673,0,42,372,24
1625740676,0,42,372,24
1625740679,0,42,373,24
1625740682,0,42,375,24
1625740685,0,42,375,24
1625740688,0,42,377,24
1625740691,0,42,379,24
1625740694,0,43,378,24
1625740697,0,42,378,24
1625740700,0,42,378,24
1625740703,0,43,378,24
1625740706,0,42,378,24
1625740709,0,42,378,24
1625740712,0,42,378,24
1625740715,0,42,379,24
1625740718,0,42,379,24
1625740721,0,42,379,24
1625740724,0,42,378,24
1625740727,0,42,379,24
1625740730,0,42,379,24
1625740733,0,42,379,24
1625740736,0,42,379,24
1625740739,0,42,379,24
1625740742,0,42,378,24
1625740745,0,42,378,24
1625740748,0,42,376,24
1625740751,0,42,376,24
1625740754,0,42,376,24
1625740757,0,42,376,24
1625740760,0,42,376,24
1625740763,0,42,375,24
1625740766,0,42,375,24
1625740769,0,42,376,24
1625740772,0,42,376,24
1625740775,0,42,376,24
1625740778,0,42,376,24
1625740781,0,42,377,24
1625740784,0,42,375,24
1625740787,0,42,375,24
1625740790,0,42,375,24
1625740793,0,42,376,24
1625740796,0,42,375,24
1625740799,0,42,376,24
1625740802,0,42,374,24
1625740805,0,42,374,24
1625740808,0,42,373,24
1625740811,0,42,373,24
1625740814,0,42,374,24
1625740817,0,42,373,24
1625740820,0,42,372,24
1625740823,0,42,372,24
1625740826,0,42,371,24
1625740829,0,42,372,24
1625740832,0,42,371,24
1625740835,0,42,371,24
1625740838,0,42,371,24
1625740841,0,42,371,24
1625740844,0,42,371,24
1625740847,0,42,370,24
1625740850,0,42,369,24
1625740853,0,42,371,24
1625740856,0,42,372,24
1625740859,0,42,372,24
1625740862,0,42,373,24
1625740865,0,42,374,24
1625740868,0,42,374,24
1625740871,0,43,375,24
1625740874,0,43,376,24
1625740877,0,42,376,24
1625740880,0,42,375,24
1625740883,0,42,375,24
1625740886,0,42,375,24
1625740889,0,42,375,24
1625740892,0,42,375,24
1625740895,0,43,376,24
1625740898,0,42,376,24
1625740901,0,42,376,24
1625740904,0,42,376,24
1625740907,0,42,376,24
1625740910,0,42,376,24
1625740913,0,42,377,24
1625740916,0,42,378,24
1625740919,0,42,377,24
1625740922,0,42,376,24
1625740925,0,42,377,24
1625740928,0,42,377,24
1625740931,0,42,377,24
1625740934,0,42,378,24
1625740937,0,42,377,24
1625740940,0,42,377,24
1625740943,0,42,377,24
1625740946,0,42,377,24
1625740949,0,42,378,24
1625740952,0,42,377,24
1625740955,0,42,378,24
1625740958,0,42,378,24
1625740961,0,42,379,24
1625740964,0,42,379,24
1625740967,0,42,379,24
1625740970,0,42,379,24
1625740973,0,42,378,24
1625740976,0,42,379,24
1625740979,0,42,378,24
1625740982,0,42,379,24
1625740985,0,42,379,24
1625740988,0,42,379,24
1625740991,0,42,378,24
1625740994,0,42,377,24
1625740997,0,42,377,24
1625741000,0,42,374,24
1625741003,0,42,374,24
1625741006,0,42,373,24
1625741009,0,42,373,24
1625741012,0,42,373,24
1625741015,0,42,373,24
1625741018,0,42,373,24
1625741021,0,42,374,24
1625741024,0,42,374,24
1625741027,0,42,374,24
1625741030,0,42,375,24
1625741033,0,42,376,24
1625741036,0,42,376,24
1625741039,0,42,376,24
1625741042,0,42,376,24
1625741045,0,42,375,24
1625741048,0,42,376,24
1625741051,0,42,374,24
1625741054,0,42,375,24
1625741057,0,42,376,24
1625741060,0,42,376,24
1625741063,0,42,375,24
1625741066,0,42,376,24
1625741069,0,42,376,24
1625741072,0,42,376,24
1625741075,0,43,375,24
1625741078,0,42,374,24
1625741081,0,42,369,24
1625741084,0,42,368,24
1625741087,0,42,369,24
1625741090,0,42,371,24
1625741093,0,42,368,24
1625741096,0,42,365,24
1625741099,0,42,365,24
1625741102,0,42,367,24
1625741105,0,42,368,24
1625741108,0,42,371,24
1625741111,0,42,369,24
1625741114,0,42,369,24
1625741117,0,42,370,24
1625741120,0,42,370,24
1625741123,0,42,374,24
1625741126,0,42,374,24
1625741129,0,42,377,24
1625741132,0,43,378,24
1625741135,0,42,379,24
1625741138,0,42,379,24
1625741141,0,42,378,24
1625741144,0,42,381,24
1625741147,0,42,382,24
1625741150,0,42,381,24
1625741153,0,42,380,24
1625741156,0,42,379,24
1625741159,0,42,380,24
1625741162,0,42,382,24
1625741165,0,42,383,24
1625741168,0,42,386,24
1625741171,0,42,385,24
1625741174,0,42,389,24
1625741177,0,42,388,24
1625741180,1,42,383,24
1625741183,0,42,383,24
1625741186,0,42,386,24
1625741189,0,43,385,24
1625741192,0,42,381,24
1625741195,0,42,380,24
1625741198,0,42,376,24
1625741201,0,42,374,24
1625741204,0,41,380,24
1625741207,0,42,377,24
1625741210,0,42,376,24
1625741213,0,42,374,24
1625741216,0,42,373,24
1625741219,0,42,377,24
1625741222,0,42,375,24
1625741225,0,42,377,24
1625741228,0,42,377,24
1625741231,0,42,377,24
1625741234,0,42,376,24
1625741237,0,42,376,24
1625741240,0,42,376,24
1625741243,0,42,377,24
1625741246,0,42,377,24
1625741249,0,42,376,24
1625741252,0,42,376,24
1625741255,0,42,376,24
1625741258,0,42,376,24
1625741261,0,42,376,24
1625741264,0,42,377,24
1625741267,0,42,377,24
1625741270,0,42,377,24
1625741273,0,43,378,24
1625741276,0,42,378,24
1625741279,0,42,378,24
1625741282,0,42,378,24
1625741285,0,42,378,24
1625741288,0,42,378,24
1625741291,0,42,378,24
1625741294,0,42,378,24
1625741297,0,42,377,24
1625741300,0,42,378,24
1625741303,0,42,378,24
1625741306,0,42,378,24
1625741309,0,42,378,24
1625741312,0,42,378,24
1625741315,0,42,378,24
1625741318,0,42,378,24
1625741321,0,42,379,24
1625741324,0,42,379,24
1625741327,0,42,379,24
1625741330,0,42,379,24
1625741333,0,42,378,24
1625741336,0,42,379,24
1625741339,0,42,378,24
1625741342,0,42,378,24
1625741345,0,42,378,24
1625741348,0,42,379,24
1625741351,0,42,379,24
1625741354,0,42,380,24
1625741357,0,42,380,24
1625741360,0,42,381,24
1625741363,0,42,382,24
1625741366,0,42,382,24
1625741369,0,42,382,24
1625741372,0,42,383,24
1625741375,0,42,384,24
1625741378,0,42,385,24
1625741381,0,42,385,24
1625741384,0,42,386,24
1625741387,0,42,387,24
1625741390,0,42,387,24
1625741393,0,42,387,24
1625741396,0,42,387,24
1625741399,0,42,386,24
1625741402,0,42,386,24
1625741405,0,42,386,24
1625741408,0,42,386,24
1625741411,0,42,386,24
1625741414,0,42,386,24
1625741417,0,42,386,24
1625741420,0,42,386,24
1625741423,0,42,385,24
1625741426,0,42,385,24
1625741429,0,42,386,24
1625741432,0,42,386,24
1625741435,0,42,386,24
1625741438,0,42,385,24
1625741441,0,42,384,24
1625741444,0,42,385,24
1625741447,0,42,386,24
1625741450,0,42,386,24
1625741453,0,42,387,24
1625741456,0,42,388,24
1625741459,0,42,387,24
1625741462,0,42,386,24
1625741465,0,42,385,24
1625741468,0,42,385,24
1625741471,0,42,385,24
1625741474,0,42,384,24
1625741477,0,42,384,24
1625741480,0,42,384,24
1625741483,0,42,384,24
1625741486,0,42,383,24
1625741489,0,42,383,24
1625741492,0,42,383,24
1625741495,0,42,383,24
1625741498,0,42,383,24
1625741501,0,42,383,24
1625741504,0,42,383,24
1625741507,0,42,383,24
1625741510,0,42,382,24
1625741513,0,42,382,24
1625741516,0,42,382,24
1625741519,0,42,381,24
1625741522,0,42,381,24
1625741525,0,42,382,24
1625741528,0,42,382,24
1625741531,0,42,381,24
1625741534,0,42,381,24
1625741537,0,42,381,24
1625741540,0,42,380,24
1625741543,0,42,380,24
1625741546,0,42,379,24
1625741549,0,42,379,24
1625741552,0,42,378,24
1625741555,0,42,378,24
1625741558,0,42,378,24
1625741561,0,42,379,24
1625741564,0,42,379,24
1625741567,0,42,379,24
1625741570,0,42,379,24
1625741573,0,42,379,24
1625741576,0,42,379,24
1625741579,0,42,379,24
1625741582,0,42,379,24
1625741585,0,42,379,24
1625741588,0,42,379,24
1625741591,0,42,379,24
1625741594,0,42,378,24
1625741597,0,42,379,24
1625741600,0,42,379,24
1625741603,0,42,379,24
1625741606,0,42,379,24
1625741609,0,42,379,24
1625741612,0,42,379,24
1625741615,0,42,379,24
1625741618,0,42,379,24
1625741621,0,42,379,24
1625741624,0,42,380,24
1625741627,0,42,379,24
1625741630,0,42,379,24
1625741633,0,42,379,24
1625741636,0,42,379,24
1625741639,0,42,380,24
1625741642,0,42,379,24
1625741645,0,42,379,24
1625741648,0,42,378,24
1625741651,0,42,378,24
1625741654,0,42,378,24
1625741657,0,42,378,24
1625741660,0,42,377,24
1625741663,0,42,377,24
1625741666,0,42,378,24
1625741669,0,42,378,24
1625741672,0,42,377,24
1625741675,0,42,377,24
1625741678,0,42,377,24
1625741681,0,42,377,24
1625741684,0,42,376,24
1625741687,0,42,376,24
1625741690,0,42,375,24
1625741693,0,42,375,24
1625741696,0,42,375,24
1625741699,0,42,375,24
1625741702,0,42,375,24
1625741705,0,42,374,24
1625741708,0,42,374,24
1625741711,0,42,373,24
1625741714,0,42,373,24
1625741717,0,42,373,24
1625741720,0,42,373,24
1625741723,0,42,373,24
1625741726,0,42,373,24
1625741729,0,42,373,24
