unixtime,date,ws,wd,co2
1596053690,7/29/20 20:14,2,67,457
1596053691,7/29/20 20:14,1,67,457
1596053692,7/29/20 20:14,1,67,457
1596053693,7/29/20 20:14,1,67,457
1596053694,7/29/20 20:14,1,67,457
1596053695,7/29/20 20:14,1,67,456
1596053696,7/29/20 20:14,1,67,456
1596053697,7/29/20 20:14,1,67,456
1596053698,7/29/20 20:14,1,67,457
1596053699,7/29/20 20:14,1,67,457
1596053700,7/29/20 20:15,1,67,457
1596053701,7/29/20 20:15,0,67,457
1596053702,7/29/20 20:15,0,67,457
1596053703,7/29/20 20:15,0,67,456
1596053704,7/29/20 20:15,0,67,456
1596053705,7/29/20 20:15,0,67,456
1596053706,7/29/20 20:15,0,67,456
1596053707,7/29/20 20:15,0,67,457
1596053708,7/29/20 20:15,0,67,457
1596053709,7/29/20 20:15,0,67,457
1596053710,7/29/20 20:15,0,67,457
1596053711,7/29/20 20:15,0,67,457
1596053712,7/29/20 20:15,0,67,457
1596053713,7/29/20 20:15,0,64,458
1596053714,7/29/20 20:15,0,64,458
1596053715,7/29/20 20:15,0,63,459
1596053716,7/29/20 20:15,0,20,459
1596053717,7/29/20 20:15,0,2,460
1596053718,7/29/20 20:15,0,3,460
1596053719,7/29/20 20:15,0,2,460
1596053720,7/29/20 20:15,0,2,461
1596053721,7/29/20 20:15,1,3,461
1596053722,7/29/20 20:15,1,4,462
1596053723,7/29/20 20:15,1,3,462
1596053724,7/29/20 20:15,1,3,462
1596053725,7/29/20 20:15,1,2,462
1596053726,7/29/20 20:15,1,19,462
1596053727,7/29/20 20:15,1,34,463
1596053728,7/29/20 20:15,1,34,463
1596053729,7/29/20 20:15,1,34,463
1596053730,7/29/20 20:15,1,34,463
1596053731,7/29/20 20:15,2,34,463
1596053732,7/29/20 20:15,2,36,463
1596053733,7/29/20 20:15,2,36,463
1596053734,7/29/20 20:15,2,36,463
1596053735,7/29/20 20:15,2,36,463
1596053736,7/29/20 20:15,1,36,463
1596053737,7/29/20 20:15,1,36,463
1596053738,7/29/20 20:15,1,36,463
1596053739,7/29/20 20:15,1,36,463
1596053740,7/29/20 20:15,1,36,463
1596053741,7/29/20 20:15,1,36,463
1596053742,7/29/20 20:15,1,36,463
1596053743,7/29/20 20:15,1,36,463
1596053744,7/29/20 20:15,1,36,463
1596053745,7/29/20 20:15,1,36,464
1596053746,7/29/20 20:15,0,36,464
1596053747,7/29/20 20:15,0,36,464
1596053748,7/29/20 20:15,0,36,464
1596053749,7/29/20 20:15,0,36,464
1596053750,7/29/20 20:15,0,36,464
1596053751,7/29/20 20:15,0,36,464
1596053752,7/29/20 20:15,0,36,463
1596053753,7/29/20 20:15,0,36,463
1596053754,7/29/20 20:15,0,36,463
1596053755,7/29/20 20:15,0,36,463
1596053756,7/29/20 20:15,0,36,463
1596053757,7/29/20 20:15,0,36,462
1596053758,7/29/20 20:15,0,36,462
1596053759,7/29/20 20:15,0,36,462
1596053760,7/29/20 20:16,0,36,462
1596053761,7/29/20 20:16,0,36,461
1596053762,7/29/20 20:16,0,36,461
1596053763,7/29/20 20:16,0,36,461
1596053764,7/29/20 20:16,0,36,461
1596053765,7/29/20 20:16,0,36,461
1596053766,7/29/20 20:16,0,36,461
1596053767,7/29/20 20:16,0,35,461
1596053768,7/29/20 20:16,0,35,461
1596053769,7/29/20 20:16,0,35,461
1596053770,7/29/20 20:16,0,35,461
1596053771,7/29/20 20:16,0,35,461
1596053772,7/29/20 20:16,0,35,461
1596053773,7/29/20 20:16,0,35,461
1596053774,7/29/20 20:16,0,35,461
1596053775,7/29/20 20:16,0,35,460
1596053776,7/29/20 20:16,0,35,460
1596053777,7/29/20 20:16,0,35,460
1596053778,7/29/20 20:16,0,35,460
1596053779,7/29/20 20:16,0,35,460
1596053780,7/29/20 20:16,0,35,459
1596053781,7/29/20 20:16,0,35,459
1596053782,7/29/20 20:16,0,35,459
1596053783,7/29/20 20:16,0,35,459
1596053784,7/29/20 20:16,0,35,459
1596053785,7/29/20 20:16,0,35,459
1596053786,7/29/20 20:16,0,35,460
1596053787,7/29/20 20:16,0,35,460
1596053788,7/29/20 20:16,0,35,460
1596053789,7/29/20 20:16,0,35,459
1596053790,7/29/20 20:16,0,35,459
1596053791,7/29/20 20:16,0,35,459
1596053792,7/29/20 20:16,0,35,460
1596053793,7/29/20 20:16,0,35,460
1596053794,7/29/20 20:16,0,35,460
1596053795,7/29/20 20:16,0,35,459
1596053796,7/29/20 20:16,0,35,459
1596053797,7/29/20 20:16,0,35,459
1596053798,7/29/20 20:16,0,35,459
1596053799,7/29/20 20:16,0,35,459
1596053800,7/29/20 20:16,0,35,458
1596053801,7/29/20 20:16,0,35,458
1596053802,7/29/20 20:16,0,35,458
1596053803,7/29/20 20:16,0,35,458
1596053804,7/29/20 20:16,0,35,458
1596053805,7/29/20 20:16,0,35,458
1596053806,7/29/20 20:16,0,35,458
1596053807,7/29/20 20:16,0,35,458
1596053808,7/29/20 20:16,0,35,458
1596053809,7/29/20 20:16,0,35,457
1596053810,7/29/20 20:16,0,35,457
1596053811,7/29/20 20:16,0,35,456
1596053812,7/29/20 20:16,0,35,456
1596053813,7/29/20 20:16,0,35,456
1596053814,7/29/20 20:16,0,35,456
1596053815,7/29/20 20:16,0,35,456
1596053816,7/29/20 20:16,0,35,456
1596053817,7/29/20 20:16,0,35,456
1596053818,7/29/20 20:16,0,35,456
1596053819,7/29/20 20:16,0,35,456
1596053820,7/29/20 20:17,0,35,456
1596053821,7/29/20 20:17,0,35,457
1596053822,7/29/20 20:17,0,36,456
1596053823,7/29/20 20:17,0,36,456
1596053824,7/29/20 20:17,0,36,456
1596053825,7/29/20 20:17,0,36,456
1596053826,7/29/20 20:17,0,36,456
1596053827,7/29/20 20:17,0,36,456
1596053828,7/29/20 20:17,0,36,456
1596053829,7/29/20 20:17,0,36,456
1596053830,7/29/20 20:17,0,36,456
1596053831,7/29/20 20:17,2,36,456
1596053832,7/29/20 20:17,2,32,456
1596053833,7/29/20 20:17,2,20,456
1596053834,7/29/20 20:17,2,5,456
1596053835,7/29/20 20:17,2,5,456
1596053836,7/29/20 20:17,2,5,456
1596053837,7/29/20 20:17,2,5,456
1596053838,7/29/20 20:17,2,5,456
1596053839,7/29/20 20:17,2,5,456
1596053840,7/29/20 20:17,2,5,456
1596053841,7/29/20 20:17,3,5,457
1596053842,7/29/20 20:17,3,4,457
1596053843,7/29/20 20:17,3,4,457
1596053844,7/29/20 20:17,3,3,457
1596053845,7/29/20 20:17,3,4,457
1596053846,7/29/20 20:17,2,8,457
1596053847,7/29/20 20:17,2,8,457
1596053848,7/29/20 20:17,2,8,457
1596053849,7/29/20 20:17,2,8,457
1596053850,7/29/20 20:17,2,8,458
1596053851,7/29/20 20:17,2,9,458
1596053852,7/29/20 20:17,2,11,457
1596053853,7/29/20 20:17,2,12,457
1596053854,7/29/20 20:17,2,12,457
1596053855,7/29/20 20:17,2,12,457
1596053856,7/29/20 20:17,1,13,457
1596053857,7/29/20 20:17,1,10,457
1596053858,7/29/20 20:17,1,10,457
1596053859,7/29/20 20:17,1,10,457
1596053860,7/29/20 20:17,1,10,457
1596053861,7/29/20 20:17,0,10,457
1596053862,7/29/20 20:17,0,10,457
1596053863,7/29/20 20:17,0,10,457
1596053864,7/29/20 20:17,0,11,457
1596053865,7/29/20 20:17,0,11,457
1596053866,7/29/20 20:17,0,11,457
1596053867,7/29/20 20:17,0,11,457
1596053868,7/29/20 20:17,0,11,457
1596053869,7/29/20 20:17,0,11,458
1596053870,7/29/20 20:17,0,11,458
1596053871,7/29/20 20:17,0,11,458
1596053872,7/29/20 20:17,0,11,458
1596053873,7/29/20 20:17,0,11,458
1596053874,7/29/20 20:17,0,11,458
1596053875,7/29/20 20:17,0,11,458
1596053876,7/29/20 20:17,0,11,458
1596053877,7/29/20 20:17,0,11,458
1596053878,7/29/20 20:17,0,11,458
1596053879,7/29/20 20:17,0,11,458
1596053880,7/29/20 20:18,0,11,458
1596053881,7/29/20 20:18,0,11,458
1596053882,7/29/20 20:18,0,11,458
1596053883,7/29/20 20:18,0,11,458
1596053884,7/29/20 20:18,0,11,458
1596053885,7/29/20 20:18,0,11,458
1596053886,7/29/20 20:18,0,11,457
1596053887,7/29/20 20:18,0,11,457
1596053888,7/29/20 20:18,0,11,457
1596053889,7/29/20 20:18,0,11,457
1596053890,7/29/20 20:18,0,11,457
1596053891,7/29/20 20:18,0,11,456
1596053892,7/29/20 20:18,0,11,456
1596053893,7/29/20 20:18,0,11,456
1596053894,7/29/20 20:18,0,11,456
1596053895,7/29/20 20:18,0,11,456
1596053896,7/29/20 20:18,1,11,456
1596053897,7/29/20 20:18,1,11,456
1596053898,7/29/20 20:18,1,11,456
1596053899,7/29/20 20:18,1,11,456
1596053900,7/29/20 20:18,1,11,456
1596053901,7/29/20 20:18,0,11,457
1596053902,7/29/20 20:18,0,11,457
1596053903,7/29/20 20:18,0,11,457
1596053904,7/29/20 20:18,0,11,458
1596053905,7/29/20 20:18,0,11,458
1596053906,7/29/20 20:18,1,11,458
1596053907,7/29/20 20:18,1,11,459
1596053908,7/29/20 20:18,1,11,459
1596053909,7/29/20 20:18,1,11,459
1596053910,7/29/20 20:18,1,13,459
1596053911,7/29/20 20:18,1,12,460
1596053912,7/29/20 20:18,1,13,460
1596053913,7/29/20 20:18,1,13,460
1596053914,7/29/20 20:18,1,13,460
1596053915,7/29/20 20:18,1,13,460
1596053916,7/29/20 20:18,1,13,460
1596053917,7/29/20 20:18,1,13,460
1596053918,7/29/20 20:18,1,13,460
1596053919,7/29/20 20:18,1,12,459
1596053920,7/29/20 20:18,1,13,459
1596053921,7/29/20 20:18,0,12,459
1596053922,7/29/20 20:18,0,13,459
1596053923,7/29/20 20:18,0,12,458
1596053924,7/29/20 20:18,0,12,458
1596053925,7/29/20 20:18,0,13,458
1596053926,7/29/20 20:18,1,13,458
1596053927,7/29/20 20:18,1,13,458
1596053928,7/29/20 20:18,1,12,458
1596053929,7/29/20 20:18,1,12,459
1596053930,7/29/20 20:18,1,13,459
1596053931,7/29/20 20:18,0,13,460
1596053932,7/29/20 20:18,0,13,460
1596053933,7/29/20 20:18,0,13,460
1596053934,7/29/20 20:18,0,13,461
1596053935,7/29/20 20:18,0,13,461
1596053936,7/29/20 20:18,0,13,461
1596053937,7/29/20 20:18,0,13,461
1596053938,7/29/20 20:18,0,13,461
1596053939,7/29/20 20:18,0,13,461
1596053940,7/29/20 20:19,0,13,462
1596053941,7/29/20 20:19,0,13,462
1596053942,7/29/20 20:19,0,13,462
1596053943,7/29/20 20:19,0,13,463
1596053944,7/29/20 20:19,0,13,463
1596053945,7/29/20 20:19,0,13,463
1596053946,7/29/20 20:19,0,13,463
1596053947,7/29/20 20:19,0,11,464
1596053948,7/29/20 20:19,0,11,464
1596053949,7/29/20 20:19,0,11,464
1596053950,7/29/20 20:19,0,11,464
1596053951,7/29/20 20:19,0,11,464
1596053952,7/29/20 20:19,0,11,464
1596053953,7/29/20 20:19,0,11,464
1596053954,7/29/20 20:19,0,11,464
1596053955,7/29/20 20:19,0,11,464
1596053956,7/29/20 20:19,0,11,464
1596053957,7/29/20 20:19,0,11,464
1596053958,7/29/20 20:19,0,11,464
1596053959,7/29/20 20:19,0,11,465
1596053960,7/29/20 20:19,0,11,465
1596053961,7/29/20 20:19,1,9,465
1596053962,7/29/20 20:19,1,5,465
1596053963,7/29/20 20:19,1,358,465
1596053964,7/29/20 20:19,1,346,465
1596053965,7/29/20 20:19,1,345,465
1596053966,7/29/20 20:19,2,345,465
1596053967,7/29/20 20:19,2,345,465
1596053968,7/29/20 20:19,2,345,466
1596053969,7/29/20 20:19,2,345,466
1596053970,7/29/20 20:19,2,345,466
1596053971,7/29/20 20:19,1,345,466
1596053972,7/29/20 20:19,1,345,465
1596053973,7/29/20 20:19,1,345,465
1596053974,7/29/20 20:19,1,345,465
1596053975,7/29/20 20:19,1,349,465
1596053976,7/29/20 20:19,2,355,464
1596053977,7/29/20 20:19,2,355,464
1596053978,7/29/20 20:19,2,355,463
1596053979,7/29/20 20:19,2,355,463
1596053980,7/29/20 20:19,2,355,462
1596053981,7/29/20 20:19,1,352,462
1596053982,7/29/20 20:19,1,352,461
1596053983,7/29/20 20:19,1,352,461
1596053984,7/29/20 20:19,1,350,461
1596053985,7/29/20 20:19,1,350,461
1596053986,7/29/20 20:19,3,350,462
1596053987,7/29/20 20:19,3,348,462
1596053988,7/29/20 20:19,3,308,461
1596053989,7/29/20 20:19,3,277,461
1596053990,7/29/20 20:19,3,276,461
1596053991,7/29/20 20:19,3,277,461
1596053992,7/29/20 20:19,3,276,461
1596053993,7/29/20 20:19,3,277,461
1596053994,7/29/20 20:19,3,277,461
1596053995,7/29/20 20:19,3,277,461
1596053996,7/29/20 20:19,2,278,461
1596053997,7/29/20 20:19,2,278,461
1596053998,7/29/20 20:19,2,277,461
1596053999,7/29/20 20:19,2,277,460
1596054000,7/29/20 20:20,2,277,460
1596054001,7/29/20 20:20,2,277,460
1596054002,7/29/20 20:20,2,277,460
1596054003,7/29/20 20:20,2,277,461
1596054004,7/29/20 20:20,2,277,460
1596054005,7/29/20 20:20,2,277,460
1596054006,7/29/20 20:20,1,277,459
1596054007,7/29/20 20:20,1,277,459
1596054008,7/29/20 20:20,1,277,459
1596054009,7/29/20 20:20,1,277,458
1596054010,7/29/20 20:20,1,277,458
1596054011,7/29/20 20:20,2,279,458
1596054012,7/29/20 20:20,2,282,458
1596054013,7/29/20 20:20,2,282,459
1596054014,7/29/20 20:20,2,282,458
1596054015,7/29/20 20:20,2,282,458
1596054016,7/29/20 20:20,4,283,458
1596054017,7/29/20 20:20,4,285,458
1596054018,7/29/20 20:20,4,286,457
1596054019,7/29/20 20:20,4,285,457
1596054020,7/29/20 20:20,4,286,457
1596054021,7/29/20 20:20,3,287,456
1596054022,7/29/20 20:20,3,288,456
1596054023,7/29/20 20:20,3,292,456
1596054024,7/29/20 20:20,3,292,456
1596054025,7/29/20 20:20,3,292,456
1596054026,7/29/20 20:20,4,291,456
1596054027,7/29/20 20:20,4,292,456
1596054028,7/29/20 20:20,4,292,456
1596054029,7/29/20 20:20,4,292,456
1596054030,7/29/20 20:20,4,293,455
1596054031,7/29/20 20:20,2,292,455
1596054032,7/29/20 20:20,2,292,455
1596054033,7/29/20 20:20,2,292,455
1596054034,7/29/20 20:20,2,292,455
1596054035,7/29/20 20:20,2,292,455
1596054036,7/29/20 20:20,2,292,455
1596054037,7/29/20 20:20,2,293,456
1596054038,7/29/20 20:20,2,293,456
1596054039,7/29/20 20:20,2,293,456
1596054040,7/29/20 20:20,2,294,456
1596054041,7/29/20 20:20,2,297,456
1596054042,7/29/20 20:20,2,298,456
1596054043,7/29/20 20:20,2,298,455
1596054044,7/29/20 20:20,2,299,455
1596054045,7/29/20 20:20,2,300,455
1596054046,7/29/20 20:20,2,300,455
1596054047,7/29/20 20:20,2,300,455
1596054048,7/29/20 20:20,2,302,455
1596054049,7/29/20 20:20,2,315,455
1596054050,7/29/20 20:20,2,333,455
1596054051,7/29/20 20:20,3,333,455
1596054052,7/29/20 20:20,3,333,455
1596054053,7/29/20 20:20,3,333,455
1596054054,7/29/20 20:20,3,337,455
1596054055,7/29/20 20:20,3,339,455
1596054056,7/29/20 20:20,3,339,454
1596054057,7/29/20 20:20,3,339,454
1596054058,7/29/20 20:20,3,339,454
1596054059,7/29/20 20:20,3,339,454
1596054060,7/29/20 20:21,3,338,453
1596054061,7/29/20 20:21,4,338,453
1596054062,7/29/20 20:21,4,335,452
1596054063,7/29/20 20:21,4,327,452
1596054064,7/29/20 20:21,4,314,452
1596054065,7/29/20 20:21,4,313,452
1596054066,7/29/20 20:21,3,312,452
1596054067,7/29/20 20:21,3,312,452
1596054068,7/29/20 20:21,3,310,452
1596054069,7/29/20 20:21,3,310,452
1596054070,7/29/20 20:21,3,310,453
1596054071,7/29/20 20:21,4,310,453
1596054072,7/29/20 20:21,4,310,453
1596054073,7/29/20 20:21,4,310,453
1596054074,7/29/20 20:21,4,310,453
1596054075,7/29/20 20:21,4,310,454
1596054076,7/29/20 20:21,2,309,454
1596054077,7/29/20 20:21,2,310,454
1596054078,7/29/20 20:21,2,310,454
1596054079,7/29/20 20:21,2,310,454
1596054080,7/29/20 20:21,2,310,454
1596054081,7/29/20 20:21,0,310,454
1596054082,7/29/20 20:21,0,310,454
1596054083,7/29/20 20:21,0,310,454
1596054084,7/29/20 20:21,0,310,454
1596054085,7/29/20 20:21,0,310,454
1596054086,7/29/20 20:21,0,310,454
1596054087,7/29/20 20:21,0,313,454
1596054088,7/29/20 20:21,0,314,454
1596054089,7/29/20 20:21,0,314,453
1596054090,7/29/20 20:21,0,314,453
1596054091,7/29/20 20:21,0,314,453
1596054092,7/29/20 20:21,0,313,454
1596054093,7/29/20 20:21,0,313,454
1596054094,7/29/20 20:21,0,313,454
1596054095,7/29/20 20:21,0,313,455
1596054096,7/29/20 20:21,0,313,455
1596054097,7/29/20 20:21,0,313,455
1596054098,7/29/20 20:21,0,313,455
1596054099,7/29/20 20:21,0,313,455
1596054100,7/29/20 20:21,0,313,455
1596054101,7/29/20 20:21,1,313,455
1596054102,7/29/20 20:21,1,313,455
1596054103,7/29/20 20:21,1,313,455
1596054104,7/29/20 20:21,1,313,455
1596054105,7/29/20 20:21,1,313,455
1596054106,7/29/20 20:21,0,313,454
1596054107,7/29/20 20:21,0,313,454
1596054108,7/29/20 20:21,0,313,454
1596054109,7/29/20 20:21,0,313,453
1596054110,7/29/20 20:21,0,313,453
1596054111,7/29/20 20:21,1,313,453
1596054112,7/29/20 20:21,1,313,453
1596054113,7/29/20 20:21,1,313,454
1596054114,7/29/20 20:21,1,313,454
1596054115,7/29/20 20:21,1,314,454
1596054116,7/29/20 20:21,2,316,455
1596054117,7/29/20 20:21,2,322,455
1596054118,7/29/20 20:21,2,329,455
1596054119,7/29/20 20:21,2,331,455
1596054120,7/29/20 20:22,2,331,455
1596054121,7/29/20 20:22,3,330,456
1596054122,7/29/20 20:22,3,330,456
1596054123,7/29/20 20:22,3,330,456
1596054124,7/29/20 20:22,3,330,456
1596054125,7/29/20 20:22,3,330,456
1596054126,7/29/20 20:22,4,330,457
1596054127,7/29/20 20:22,4,331,457
1596054128,7/29/20 20:22,4,331,457
1596054129,7/29/20 20:22,4,332,457
1596054130,7/29/20 20:22,4,331,457
1596054131,7/29/20 20:22,4,342,457
1596054132,7/29/20 20:22,4,343,457
1596054133,7/29/20 20:22,4,344,457
1596054134,7/29/20 20:22,4,352,457
1596054135,7/29/20 20:22,4,352,457
1596054136,7/29/20 20:22,5,352,456
1596054137,7/29/20 20:22,5,352,456
1596054138,7/29/20 20:22,5,352,455
1596054139,7/29/20 20:22,5,352,455
1596054140,7/29/20 20:22,5,352,455
1596054141,7/29/20 20:22,2,352,455
1596054142,7/29/20 20:22,2,353,455
1596054143,7/29/20 20:22,2,352,455
1596054144,7/29/20 20:22,2,352,454
1596054145,7/29/20 20:22,2,352,454
1596054146,7/29/20 20:22,3,352,454
1596054147,7/29/20 20:22,3,352,454
1596054148,7/29/20 20:22,3,352,454
1596054149,7/29/20 20:22,3,354,454
1596054150,7/29/20 20:22,3,355,454
1596054151,7/29/20 20:22,2,355,454
1596054152,7/29/20 20:22,2,355,454
1596054153,7/29/20 20:22,2,355,453
1596054154,7/29/20 20:22,2,355,453
1596054155,7/29/20 20:22,2,355,453
1596054156,7/29/20 20:22,1,355,453
1596054157,7/29/20 20:22,1,355,453
1596054158,7/29/20 20:22,1,355,453
1596054159,7/29/20 20:22,1,356,453
1596054160,7/29/20 20:22,1,355,453
1596054161,7/29/20 20:22,1,355,453
1596054162,7/29/20 20:22,1,355,453
1596054163,7/29/20 20:22,1,355,453
1596054164,7/29/20 20:22,1,355,453
1596054165,7/29/20 20:22,1,355,452
1596054166,7/29/20 20:22,0,355,452
1596054167,7/29/20 20:22,0,355,452
1596054168,7/29/20 20:22,0,355,452
1596054169,7/29/20 20:22,0,355,452
1596054170,7/29/20 20:22,0,355,452
1596054171,7/29/20 20:22,1,355,452
1596054172,7/29/20 20:22,1,355,452
1596054173,7/29/20 20:22,1,355,452
1596054174,7/29/20 20:22,1,355,452
1596054175,7/29/20 20:22,1,355,451
1596054176,7/29/20 20:22,0,355,451
1596054177,7/29/20 20:22,0,355,451
1596054178,7/29/20 20:22,0,355,451
1596054179,7/29/20 20:22,0,355,451
1596054180,7/29/20 20:23,0,355,451
1596054181,7/29/20 20:23,0,355,451
1596054182,7/29/20 20:23,0,354,451
1596054183,7/29/20 20:23,0,354,452
1596054184,7/29/20 20:23,0,354,452
1596054185,7/29/20 20:23,0,354,452
1596054186,7/29/20 20:23,0,354,452
1596054187,7/29/20 20:23,0,354,452
1596054188,7/29/20 20:23,0,354,452
1596054189,7/29/20 20:23,0,349,452
1596054190,7/29/20 20:23,0,348,452
1596054191,7/29/20 20:23,0,348,452
1596054192,7/29/20 20:23,0,348,452
1596054193,7/29/20 20:23,0,346,452
1596054194,7/29/20 20:23,0,346,452
1596054195,7/29/20 20:23,0,346,452
1596054196,7/29/20 20:23,1,346,452
1596054197,7/29/20 20:23,1,346,452
1596054198,7/29/20 20:23,1,346,452
1596054199,7/29/20 20:23,1,346,452
1596054200,7/29/20 20:23,1,346,452
1596054201,7/29/20 20:23,1,346,452
1596054202,7/29/20 20:23,1,346,452
1596054203,7/29/20 20:23,1,346,452
1596054204,7/29/20 20:23,1,346,452
1596054205,7/29/20 20:23,1,346,452
1596054206,7/29/20 20:23,1,346,452
1596054207,7/29/20 20:23,1,346,452
1596054208,7/29/20 20:23,1,346,452
1596054209,7/29/20 20:23,1,345,452
1596054210,7/29/20 20:23,1,345,452
1596054211,7/29/20 20:23,2,345,452
1596054212,7/29/20 20:23,2,345,451
1596054213,7/29/20 20:23,2,342,451
1596054214,7/29/20 20:23,2,339,451
1596054215,7/29/20 20:23,2,333,451
1596054216,7/29/20 20:23,4,331,451
1596054217,7/29/20 20:23,4,317,451
1596054218,7/29/20 20:23,4,313,452
1596054219,7/29/20 20:23,4,312,452
1596054220,7/29/20 20:23,4,313,451
1596054221,7/29/20 20:23,3,312,451
1596054222,7/29/20 20:23,3,313,451
1596054223,7/29/20 20:23,3,313,451
1596054224,7/29/20 20:23,3,313,451
1596054225,7/29/20 20:23,3,313,450
1596054226,7/29/20 20:23,3,313,450
1596054227,7/29/20 20:23,3,312,449
1596054228,7/29/20 20:23,3,312,449
1596054229,7/29/20 20:23,3,312,449
1596054230,7/29/20 20:23,3,312,449
1596054231,7/29/20 20:23,3,312,450
1596054232,7/29/20 20:23,3,312,450
1596054233,7/29/20 20:23,3,312,450
1596054234,7/29/20 20:23,3,312,450
1596054235,7/29/20 20:23,3,314,449
1596054236,7/29/20 20:23,3,329,449
1596054237,7/29/20 20:23,3,329,449
1596054238,7/29/20 20:23,3,328,449
1596054239,7/29/20 20:23,3,336,448
1596054240,7/29/20 20:24,3,338,448
1596054241,7/29/20 20:24,3,337,448
1596054242,7/29/20 20:24,3,338,447
1596054243,7/29/20 20:24,3,332,447
1596054244,7/29/20 20:24,3,327,447
1596054245,7/29/20 20:24,3,322,447
1596054246,7/29/20 20:24,3,322,447
1596054247,7/29/20 20:24,3,322,447
1596054248,7/29/20 20:24,3,322,447
1596054249,7/29/20 20:24,3,322,447
1596054250,7/29/20 20:24,3,322,447
1596054251,7/29/20 20:24,2,322,447
1596054252,7/29/20 20:24,2,322,447
1596054253,7/29/20 20:24,2,322,447
1596054254,7/29/20 20:24,2,322,447
1596054255,7/29/20 20:24,2,322,447
1596054256,7/29/20 20:24,2,322,447
1596054257,7/29/20 20:24,2,322,447
1596054258,7/29/20 20:24,2,322,447
1596054259,7/29/20 20:24,2,322,447
1596054260,7/29/20 20:24,2,322,447
1596054261,7/29/20 20:24,1,322,447
1596054262,7/29/20 20:24,1,322,447
1596054263,7/29/20 20:24,1,322,447
1596054264,7/29/20 20:24,1,322,447
1596054265,7/29/20 20:24,1,322,446
1596054266,7/29/20 20:24,3,322,446
1596054267,7/29/20 20:24,3,322,446
1596054268,7/29/20 20:24,3,322,446
1596054269,7/29/20 20:24,3,320,446
1596054270,7/29/20 20:24,3,320,446
1596054271,7/29/20 20:24,3,320,446
1596054272,7/29/20 20:24,3,320,446
1596054273,7/29/20 20:24,3,318,446
1596054274,7/29/20 20:24,3,318,446
1596054275,7/29/20 20:24,3,318,446
1596054276,7/29/20 20:24,2,318,447
1596054277,7/29/20 20:24,2,318,447
1596054278,7/29/20 20:24,2,318,447
1596054279,7/29/20 20:24,2,318,447
1596054280,7/29/20 20:24,2,318,447
1596054281,7/29/20 20:24,2,318,447
1596054282,7/29/20 20:24,2,318,447
1596054283,7/29/20 20:24,2,318,447
1596054284,7/29/20 20:24,2,318,447
1596054285,7/29/20 20:24,2,318,447
1596054286,7/29/20 20:24,3,318,447
1596054287,7/29/20 20:24,3,318,447
1596054288,7/29/20 20:24,3,318,446
1596054289,7/29/20 20:24,3,318,446
1596054290,7/29/20 20:24,3,318,446
1596054291,7/29/20 20:24,2,318,446
1596054292,7/29/20 20:24,2,318,446
1596054293,7/29/20 20:24,2,318,446
1596054294,7/29/20 20:24,2,318,446
1596054295,7/29/20 20:24,2,318,447
1596054296,7/29/20 20:24,2,318,447
1596054297,7/29/20 20:24,2,318,447
1596054298,7/29/20 20:24,2,318,447
1596054299,7/29/20 20:24,2,318,447
1596054300,7/29/20 20:25,2,317,447
1596054301,7/29/20 20:25,1,317,447
1596054302,7/29/20 20:25,1,318,447
1596054303,7/29/20 20:25,1,318,448
1596054304,7/29/20 20:25,1,318,448
1596054305,7/29/20 20:25,1,317,448
1596054306,7/29/20 20:25,0,317,447
1596054307,7/29/20 20:25,0,317,447
1596054308,7/29/20 20:25,0,317,447
1596054309,7/29/20 20:25,0,319,447
1596054310,7/29/20 20:25,0,318,447
1596054311,7/29/20 20:25,0,318,448
1596054312,7/29/20 20:25,0,319,448
1596054313,7/29/20 20:25,0,318,448
1596054314,7/29/20 20:25,0,319,448
1596054315,7/29/20 20:25,0,318,447
1596054316,7/29/20 20:25,1,318,447
1596054317,7/29/20 20:25,1,318,447
1596054318,7/29/20 20:25,1,319,447
1596054319,7/29/20 20:25,1,319,447
1596054320,7/29/20 20:25,1,327,448
1596054321,7/29/20 20:25,2,355,448
1596054322,7/29/20 20:25,2,34,448
1596054323,7/29/20 20:25,2,47,448
1596054324,7/29/20 20:25,2,45,448
1596054325,7/29/20 20:25,2,44,448
1596054326,7/29/20 20:25,1,41,448
1596054327,7/29/20 20:25,1,41,448
1596054328,7/29/20 20:25,1,41,448
1596054329,7/29/20 20:25,1,42,448
1596054330,7/29/20 20:25,1,54,448
1596054331,7/29/20 20:25,1,54,448
1596054332,7/29/20 20:25,1,54,448
1596054333,7/29/20 20:25,1,54,447
1596054334,7/29/20 20:25,1,54,447
1596054335,7/29/20 20:25,1,54,447
1596054336,7/29/20 20:25,0,54,447
1596054337,7/29/20 20:25,0,54,447
1596054338,7/29/20 20:25,0,54,447
1596054339,7/29/20 20:25,0,54,447
1596054340,7/29/20 20:25,0,54,447
1596054341,7/29/20 20:25,1,50,447
1596054342,7/29/20 20:25,1,29,447
1596054343,7/29/20 20:25,1,358,448
1596054344,7/29/20 20:25,1,355,448
1596054345,7/29/20 20:25,1,354,448
1596054346,7/29/20 20:25,1,354,448
1596054347,7/29/20 20:25,1,354,447
1596054348,7/29/20 20:25,1,354,447
1596054349,7/29/20 20:25,1,354,447
1596054350,7/29/20 20:25,1,353,448
1596054351,7/29/20 20:25,0,353,448
1596054352,7/29/20 20:25,0,353,448
1596054353,7/29/20 20:25,0,353,448
1596054354,7/29/20 20:25,0,352,449
