datetime,date,ws,wd,co2
1596685163,8/6/2020 3:39,5,97,449
1596685164,8/6/2020 3:39,5,98,449
1596685165,8/6/2020 3:39,5,98,449
1596685166,8/6/2020 3:39,5,86,448
1596685167,8/6/2020 3:39,5,86,448
1596685168,8/6/2020 3:39,5,87,448
1596685169,8/6/2020 3:39,5,78,448
1596685170,8/6/2020 3:39,5,75,448
1596685171,8/6/2020 3:39,5,84,448
1596685172,8/6/2020 3:39,7,86,448
1596685173,8/6/2020 3:39,7,93,448
1596685174,8/6/2020 3:39,7,86,448
1596685175,8/6/2020 3:39,7,84,448
1596685176,8/6/2020 3:39,7,84,448
1596685177,8/6/2020 3:39,7,90,448
1596685178,8/6/2020 3:39,7,81,448
1596685179,8/6/2020 3:39,7,66,448
1596685180,8/6/2020 3:39,7,66,448
1596685181,8/6/2020 3:39,7,65,448
1596685182,8/6/2020 3:39,5,65,448
1596685183,8/6/2020 3:39,5,65,448
1596685184,8/6/2020 3:39,5,75,448
1596685185,8/6/2020 3:39,5,111,448
1596685186,8/6/2020 3:39,5,112,448
1596685187,8/6/2020 3:39,6,110,448
1596685188,8/6/2020 3:39,6,106,448
1596685189,8/6/2020 3:39,6,101,448
1596685190,8/6/2020 3:39,6,67,448
1596685191,8/6/2020 3:39,6,88,448
1596685192,8/6/2020 3:39,8,96,448
1596685193,8/6/2020 3:39,8,77,448
1596685194,8/6/2020 3:39,8,103,448
1596685195,8/6/2020 3:39,8,94,448
1596685196,8/6/2020 3:39,8,83,448
1596685197,8/6/2020 3:39,5,83,448
1596685198,8/6/2020 3:39,5,83,448
1596685199,8/6/2020 3:39,5,83,449
1596685200,8/6/2020 3:40,5,83,449
1596685201,8/6/2020 3:40,5,83,448
1596685202,8/6/2020 3:40,3,83,448
1596685203,8/6/2020 3:40,3,120,448
1596685204,8/6/2020 3:40,3,132,448
1596685205,8/6/2020 3:40,3,128,448
1596685206,8/6/2020 3:40,3,117,447
1596685207,8/6/2020 3:40,4,114,447
1596685208,8/6/2020 3:40,4,99,447
1596685209,8/6/2020 3:40,4,92,448
1596685210,8/6/2020 3:40,4,92,448
1596685211,8/6/2020 3:40,4,90,448
1596685212,8/6/2020 3:40,5,86,448
1596685213,8/6/2020 3:40,5,52,448
1596685214,8/6/2020 3:40,5,78,448
1596685215,8/6/2020 3:40,5,97,448
1596685216,8/6/2020 3:40,5,101,448
1596685217,8/6/2020 3:40,5,118,447
1596685218,8/6/2020 3:40,5,120,447
1596685219,8/6/2020 3:40,5,120,447
1596685220,8/6/2020 3:40,5,60,447
1596685221,8/6/2020 3:40,5,87,447
1596685222,8/6/2020 3:40,5,76,447
1596685223,8/6/2020 3:40,5,76,448
1596685224,8/6/2020 3:40,5,77,448
1596685225,8/6/2020 3:40,5,83,448
1596685226,8/6/2020 3:40,5,79,448
1596685227,8/6/2020 3:40,3,51,449
1596685228,8/6/2020 3:40,3,69,449
1596685229,8/6/2020 3:40,3,72,450
1596685230,8/6/2020 3:40,3,71,450
1596685231,8/6/2020 3:40,3,71,450
1596685232,8/6/2020 3:40,10,71,450
1596685233,8/6/2020 3:40,10,70,450
1596685234,8/6/2020 3:40,10,90,450
1596685235,8/6/2020 3:40,10,88,450
1596685236,8/6/2020 3:40,10,108,450
1596685237,8/6/2020 3:40,13,84,450
1596685238,8/6/2020 3:40,13,86,450
1596685239,8/6/2020 3:40,13,91,450
1596685240,8/6/2020 3:40,13,81,449
1596685241,8/6/2020 3:40,13,80,449
1596685242,8/6/2020 3:40,10,89,449
1596685243,8/6/2020 3:40,10,86,449
1596685244,8/6/2020 3:40,10,95,449
1596685245,8/6/2020 3:40,10,85,449
1596685246,8/6/2020 3:40,10,86,449
1596685247,8/6/2020 3:40,8,91,448
1596685248,8/6/2020 3:40,8,95,448
1596685249,8/6/2020 3:40,8,92,448
1596685250,8/6/2020 3:40,8,70,448
1596685251,8/6/2020 3:40,8,53,448
1596685252,8/6/2020 3:40,7,47,448
1596685253,8/6/2020 3:40,7,61,448
1596685254,8/6/2020 3:40,7,75,448
1596685255,8/6/2020 3:40,7,90,448
1596685256,8/6/2020 3:40,7,78,448
1596685257,8/6/2020 3:40,9,101,448
1596685258,8/6/2020 3:40,9,97,447
1596685259,8/6/2020 3:40,9,45,447
1596685260,8/6/2020 3:41,9,84,447
1596685261,8/6/2020 3:41,9,94,447
1596685262,8/6/2020 3:41,12,97,447
1596685263,8/6/2020 3:41,12,74,447
1596685264,8/6/2020 3:41,12,95,447
1596685265,8/6/2020 3:41,12,78,446
1596685266,8/6/2020 3:41,12,94,446
1596685267,8/6/2020 3:41,12,76,446
1596685268,8/6/2020 3:41,12,92,447
1596685269,8/6/2020 3:41,12,108,447
1596685270,8/6/2020 3:41,12,87,447
1596685271,8/6/2020 3:41,12,50,447
1596685272,8/6/2020 3:41,9,55,448
1596685273,8/6/2020 3:41,9,62,448
1596685274,8/6/2020 3:41,9,83,448
1596685275,8/6/2020 3:41,9,82,448
1596685276,8/6/2020 3:41,9,92,448
1596685277,8/6/2020 3:41,9,75,447
1596685278,8/6/2020 3:41,9,86,447
1596685279,8/6/2020 3:41,9,77,447
1596685280,8/6/2020 3:41,9,78,447
1596685281,8/6/2020 3:41,9,83,447
1596685282,8/6/2020 3:41,8,68,448
1596685283,8/6/2020 3:41,8,73,448
1596685284,8/6/2020 3:41,8,92,448
1596685285,8/6/2020 3:41,8,83,448
1596685286,8/6/2020 3:41,8,95,448
1596685287,8/6/2020 3:41,6,93,448
1596685288,8/6/2020 3:41,6,59,448
1596685289,8/6/2020 3:41,6,60,448
1596685290,8/6/2020 3:41,6,65,448
1596685291,8/6/2020 3:41,6,81,448
1596685292,8/6/2020 3:41,9,82,449
1596685293,8/6/2020 3:41,9,86,449
1596685294,8/6/2020 3:41,9,115,449
1596685295,8/6/2020 3:41,9,71,449
1596685296,8/6/2020 3:41,9,76,449
1596685297,8/6/2020 3:41,8,77,449
1596685298,8/6/2020 3:41,8,62,449
1596685299,8/6/2020 3:41,8,124,449
1596685300,8/6/2020 3:41,8,112,449
1596685301,8/6/2020 3:41,8,110,449
1596685302,8/6/2020 3:41,6,138,449
1596685303,8/6/2020 3:41,6,135,449
1596685304,8/6/2020 3:41,6,83,449
1596685305,8/6/2020 3:41,6,76,449
1596685306,8/6/2020 3:41,6,67,449
1596685307,8/6/2020 3:41,6,55,449
1596685308,8/6/2020 3:41,6,60,449
1596685309,8/6/2020 3:41,6,92,449
1596685310,8/6/2020 3:41,6,114,449
1596685311,8/6/2020 3:41,6,90,450
1596685312,8/6/2020 3:41,9,40,450
1596685313,8/6/2020 3:41,9,77,450
1596685314,8/6/2020 3:41,9,76,450
1596685315,8/6/2020 3:41,9,61,450
1596685316,8/6/2020 3:41,9,90,450
1596685317,8/6/2020 3:41,8,125,450
1596685318,8/6/2020 3:41,8,103,449
1596685319,8/6/2020 3:41,8,89,449
1596685320,8/6/2020 3:42,8,52,449
1596685321,8/6/2020 3:42,8,76,449
1596685322,8/6/2020 3:42,6,76,449
1596685323,8/6/2020 3:42,6,80,449
1596685324,8/6/2020 3:42,6,99,449
1596685325,8/6/2020 3:42,6,83,449
1596685326,8/6/2020 3:42,6,90,449
1596685327,8/6/2020 3:42,9,85,449
1596685328,8/6/2020 3:42,9,67,449
1596685329,8/6/2020 3:42,9,77,449
1596685330,8/6/2020 3:42,9,71,449
1596685331,8/6/2020 3:42,9,81,449
1596685332,8/6/2020 3:42,10,86,449
1596685333,8/6/2020 3:42,10,85,449
1596685334,8/6/2020 3:42,10,79,449
1596685335,8/6/2020 3:42,10,50,450
1596685336,8/6/2020 3:42,10,75,450
1596685337,8/6/2020 3:42,8,109,450
1596685338,8/6/2020 3:42,8,98,450
1596685339,8/6/2020 3:42,8,63,450
1596685340,8/6/2020 3:42,8,68,450
1596685341,8/6/2020 3:42,8,77,450
1596685342,8/6/2020 3:42,9,75,450
1596685343,8/6/2020 3:42,9,73,450
1596685344,8/6/2020 3:42,9,97,451
1596685345,8/6/2020 3:42,9,92,451
1596685346,8/6/2020 3:42,9,93,451
1596685347,8/6/2020 3:42,6,92,451
1596685348,8/6/2020 3:42,6,92,450
1596685349,8/6/2020 3:42,6,94,450
1596685350,8/6/2020 3:42,6,94,450
1596685351,8/6/2020 3:42,6,90,449
1596685352,8/6/2020 3:42,11,95,449
1596685353,8/6/2020 3:42,11,74,449
1596685354,8/6/2020 3:42,11,70,449
1596685355,8/6/2020 3:42,11,68,448
1596685356,8/6/2020 3:42,11,99,448
1596685357,8/6/2020 3:42,8,97,448
1596685358,8/6/2020 3:42,8,134,448
1596685359,8/6/2020 3:42,8,130,449
1596685360,8/6/2020 3:42,8,111,449
1596685361,8/6/2020 3:42,8,104,449
1596685362,8/6/2020 3:42,10,93,449
1596685363,8/6/2020 3:42,10,99,449
1596685364,8/6/2020 3:42,10,56,449
1596685365,8/6/2020 3:42,10,91,449
1596685366,8/6/2020 3:42,10,100,449
1596685367,8/6/2020 3:42,9,60,449
1596685368,8/6/2020 3:42,9,73,448
1596685369,8/6/2020 3:42,9,74,448
1596685370,8/6/2020 3:42,9,113,448
1596685371,8/6/2020 3:42,9,95,448
1596685372,8/6/2020 3:42,5,76,448
1596685373,8/6/2020 3:42,5,78,448
1596685374,8/6/2020 3:42,5,78,448
1596685375,8/6/2020 3:42,5,79,449
1596685376,8/6/2020 3:42,5,79,448
1596685377,8/6/2020 3:42,4,80,448
1596685378,8/6/2020 3:42,4,80,448
1596685379,8/6/2020 3:42,4,80,448
1596685380,8/6/2020 3:43,4,83,448
1596685381,8/6/2020 3:43,4,114,448
1596685382,8/6/2020 3:43,9,121,448
1596685383,8/6/2020 3:43,9,130,448
1596685384,8/6/2020 3:43,9,81,448
1596685385,8/6/2020 3:43,9,83,448
1596685386,8/6/2020 3:43,9,52,448
1596685387,8/6/2020 3:43,9,118,447
1596685388,8/6/2020 3:43,9,115,447
1596685389,8/6/2020 3:43,9,98,447
1596685390,8/6/2020 3:43,9,84,447
1596685391,8/6/2020 3:43,9,84,447
1596685392,8/6/2020 3:43,7,78,446
1596685393,8/6/2020 3:43,7,97,446
1596685394,8/6/2020 3:43,7,70,446
1596685395,8/6/2020 3:43,7,88,447
1596685396,8/6/2020 3:43,7,86,447
1596685397,8/6/2020 3:43,11,77,447
1596685398,8/6/2020 3:43,11,73,447
1596685399,8/6/2020 3:43,11,65,447
1596685400,8/6/2020 3:43,11,73,447
1596685401,8/6/2020 3:43,11,73,447
1596685402,8/6/2020 3:43,7,74,447
1596685403,8/6/2020 3:43,7,103,447
1596685404,8/6/2020 3:43,7,66,447
1596685405,8/6/2020 3:43,7,61,447
1596685406,8/6/2020 3:43,7,98,447
1596685407,8/6/2020 3:43,8,90,447
1596685408,8/6/2020 3:43,8,77,447
1596685409,8/6/2020 3:43,8,93,447
1596685410,8/6/2020 3:43,8,67,447
1596685411,8/6/2020 3:43,8,88,446
1596685412,8/6/2020 3:43,10,62,446
1596685413,8/6/2020 3:43,10,95,446
1596685414,8/6/2020 3:43,10,59,446
1596685415,8/6/2020 3:43,10,80,446
1596685416,8/6/2020 3:43,10,53,446
1596685417,8/6/2020 3:43,12,76,446
1596685418,8/6/2020 3:43,12,86,446
1596685419,8/6/2020 3:43,12,76,445
1596685420,8/6/2020 3:43,12,64,445
1596685421,8/6/2020 3:43,12,78,445
1596685422,8/6/2020 3:43,8,86,445
1596685423,8/6/2020 3:43,8,82,446
1596685424,8/6/2020 3:43,8,81,445
1596685425,8/6/2020 3:43,8,82,445
1596685426,8/6/2020 3:43,8,95,445
1596685427,8/6/2020 3:43,9,81,445
1596685428,8/6/2020 3:43,9,55,445
1596685429,8/6/2020 3:43,9,83,445
1596685430,8/6/2020 3:43,9,81,444
1596685431,8/6/2020 3:43,9,67,444
1596685432,8/6/2020 3:43,15,88,444
1596685433,8/6/2020 3:43,15,87,444
1596685434,8/6/2020 3:43,15,98,444
1596685435,8/6/2020 3:43,15,83,445
1596685436,8/6/2020 3:43,15,90,445
1596685437,8/6/2020 3:43,13,89,445
1596685438,8/6/2020 3:43,13,80,445
1596685439,8/6/2020 3:43,13,82,446
1596685440,8/6/2020 3:44,13,74,446
1596685441,8/6/2020 3:44,13,79,446
1596685442,8/6/2020 3:44,10,75,446
1596685443,8/6/2020 3:44,10,75,446
1596685444,8/6/2020 3:44,10,90,446
1596685445,8/6/2020 3:44,10,72,446
1596685446,8/6/2020 3:44,10,88,447
1596685447,8/6/2020 3:44,9,82,447
1596685448,8/6/2020 3:44,9,92,448
1596685449,8/6/2020 3:44,9,90,448
1596685450,8/6/2020 3:44,9,86,447
1596685451,8/6/2020 3:44,9,84,447
1596685452,8/6/2020 3:44,11,98,447
1596685453,8/6/2020 3:44,11,104,447
1596685454,8/6/2020 3:44,11,85,447
1596685455,8/6/2020 3:44,11,61,447
1596685456,8/6/2020 3:44,11,87,447
1596685457,8/6/2020 3:44,10,105,447
1596685458,8/6/2020 3:44,10,74,447
1596685459,8/6/2020 3:44,10,108,447
1596685460,8/6/2020 3:44,10,113,447
1596685461,8/6/2020 3:44,10,45,448
1596685462,8/6/2020 3:44,8,76,447
1596685463,8/6/2020 3:44,8,15,447
1596685464,8/6/2020 3:44,8,83,447
1596685465,8/6/2020 3:44,8,95,447
1596685466,8/6/2020 3:44,8,95,447
1596685467,8/6/2020 3:44,10,85,448
1596685468,8/6/2020 3:44,10,113,448
1596685469,8/6/2020 3:44,10,90,448
1596685470,8/6/2020 3:44,10,79,447
1596685471,8/6/2020 3:44,10,44,447
1596685472,8/6/2020 3:44,9,357,447
1596685473,8/6/2020 3:44,9,35,447
1596685474,8/6/2020 3:44,9,99,447
1596685475,8/6/2020 3:44,9,81,447
1596685476,8/6/2020 3:44,9,78,447
1596685477,8/6/2020 3:44,9,126,447
1596685478,8/6/2020 3:44,9,91,447
1596685479,8/6/2020 3:44,9,85,447
1596685480,8/6/2020 3:44,9,86,447
1596685481,8/6/2020 3:44,9,90,447
1596685482,8/6/2020 3:44,10,88,447
1596685483,8/6/2020 3:44,10,86,448
1596685484,8/6/2020 3:44,10,80,448
1596685485,8/6/2020 3:44,10,94,448
1596685486,8/6/2020 3:44,10,95,448
1596685487,8/6/2020 3:44,8,87,449
1596685488,8/6/2020 3:44,8,91,449
1596685489,8/6/2020 3:44,8,90,449
1596685490,8/6/2020 3:44,8,85,449
1596685491,8/6/2020 3:44,8,65,449
1596685492,8/6/2020 3:44,6,65,449
1596685493,8/6/2020 3:44,6,107,448
1596685494,8/6/2020 3:44,6,126,448
1596685495,8/6/2020 3:44,6,126,448
1596685496,8/6/2020 3:44,6,126,448
1596685497,8/6/2020 3:44,6,126,448
1596685498,8/6/2020 3:44,6,84,447
1596685499,8/6/2020 3:44,6,53,447
1596685500,8/6/2020 3:45,6,70,447
1596685501,8/6/2020 3:45,6,86,447
1596685502,8/6/2020 3:45,8,89,447
1596685503,8/6/2020 3:45,8,85,447
1596685504,8/6/2020 3:45,8,84,447
1596685505,8/6/2020 3:45,8,77,447
1596685506,8/6/2020 3:45,8,104,447
1596685507,8/6/2020 3:45,10,109,447
1596685508,8/6/2020 3:45,10,108,447
1596685509,8/6/2020 3:45,10,73,447
1596685510,8/6/2020 3:45,10,131,447
1596685511,8/6/2020 3:45,10,124,447
1596685512,8/6/2020 3:45,6,87,447
1596685513,8/6/2020 3:45,6,72,447
1596685514,8/6/2020 3:45,6,72,447
1596685515,8/6/2020 3:45,6,100,447
1596685516,8/6/2020 3:45,6,100,447
1596685517,8/6/2020 3:45,8,89,448
1596685518,8/6/2020 3:45,8,72,448
1596685519,8/6/2020 3:45,8,52,447
1596685520,8/6/2020 3:45,8,59,447
1596685521,8/6/2020 3:45,8,118,447
1596685522,8/6/2020 3:45,9,94,447
1596685523,8/6/2020 3:45,9,100,447
1596685524,8/6/2020 3:45,9,76,447
1596685525,8/6/2020 3:45,9,78,447
1596685526,8/6/2020 3:45,9,79,447
1596685527,8/6/2020 3:45,10,79,448
1596685528,8/6/2020 3:45,10,86,448
1596685529,8/6/2020 3:45,10,85,448
1596685530,8/6/2020 3:45,10,89,448
1596685531,8/6/2020 3:45,10,107,448
1596685532,8/6/2020 3:45,7,88,448
1596685533,8/6/2020 3:45,7,67,448
1596685534,8/6/2020 3:45,7,72,448
1596685535,8/6/2020 3:45,7,73,448
1596685536,8/6/2020 3:45,7,74,448
1596685537,8/6/2020 3:45,6,74,448
1596685538,8/6/2020 3:45,6,81,448
1596685539,8/6/2020 3:45,6,83,448
1596685540,8/6/2020 3:45,6,83,448
1596685541,8/6/2020 3:45,6,71,448
1596685542,8/6/2020 3:45,7,79,448
1596685543,8/6/2020 3:45,7,114,448
1596685544,8/6/2020 3:45,7,105,448
1596685545,8/6/2020 3:45,7,103,448
1596685546,8/6/2020 3:45,7,89,448
1596685547,8/6/2020 3:45,6,87,448
1596685548,8/6/2020 3:45,6,86,448
1596685549,8/6/2020 3:45,6,86,447
1596685550,8/6/2020 3:45,6,87,447
1596685551,8/6/2020 3:45,6,110,447
1596685552,8/6/2020 3:45,7,93,447
1596685553,8/6/2020 3:45,7,81,447
1596685554,8/6/2020 3:45,7,74,447
1596685555,8/6/2020 3:45,7,89,447
1596685556,8/6/2020 3:45,7,60,447
1596685557,8/6/2020 3:45,12,84,448
1596685558,8/6/2020 3:45,12,84,447
1596685559,8/6/2020 3:45,12,61,447
1596685560,8/6/2020 3:46,12,74,447
1596685561,8/6/2020 3:46,12,94,446
1596685562,8/6/2020 3:46,9,88,446
1596685563,8/6/2020 3:46,9,93,446
1596685564,8/6/2020 3:46,9,70,446
1596685565,8/6/2020 3:46,9,95,446
1596685566,8/6/2020 3:46,9,103,446
1596685567,8/6/2020 3:46,7,80,446
1596685568,8/6/2020 3:46,7,41,446
1596685569,8/6/2020 3:46,7,75,446
1596685570,8/6/2020 3:46,7,77,447
1596685571,8/6/2020 3:46,7,77,447
1596685572,8/6/2020 3:46,10,80,447
1596685573,8/6/2020 3:46,10,101,447
1596685574,8/6/2020 3:46,10,102,447
1596685575,8/6/2020 3:46,10,98,447
1596685576,8/6/2020 3:46,10,45,447
1596685577,8/6/2020 3:46,9,73,447
1596685578,8/6/2020 3:46,9,86,447
1596685579,8/6/2020 3:46,9,58,447
1596685580,8/6/2020 3:46,9,98,447
1596685581,8/6/2020 3:46,9,99,448
1596685582,8/6/2020 3:46,4,98,448
1596685583,8/6/2020 3:46,4,99,448
1596685584,8/6/2020 3:46,4,99,448
1596685585,8/6/2020 3:46,4,99,448
1596685586,8/6/2020 3:46,4,97,448
1596685587,8/6/2020 3:46,5,85,448
1596685588,8/6/2020 3:46,5,85,448
1596685589,8/6/2020 3:46,5,72,448
1596685590,8/6/2020 3:46,5,105,449
1596685591,8/6/2020 3:46,5,105,449
1596685592,8/6/2020 3:46,6,95,449
1596685593,8/6/2020 3:46,6,72,448
1596685594,8/6/2020 3:46,6,66,448
1596685595,8/6/2020 3:46,6,73,448
1596685596,8/6/2020 3:46,6,77,448
1596685597,8/6/2020 3:46,6,95,448
1596685598,8/6/2020 3:46,6,97,448
1596685599,8/6/2020 3:46,6,82,448
1596685600,8/6/2020 3:46,6,98,448
1596685601,8/6/2020 3:46,6,65,448
1596685602,8/6/2020 3:46,7,72,448
1596685603,8/6/2020 3:46,7,117,447
1596685604,8/6/2020 3:46,7,69,447
1596685605,8/6/2020 3:46,7,79,447
1596685606,8/6/2020 3:46,7,95,447
1596685607,8/6/2020 3:46,7,85,447
1596685608,8/6/2020 3:46,7,75,447
1596685609,8/6/2020 3:46,7,78,447
1596685610,8/6/2020 3:46,7,78,448
1596685611,8/6/2020 3:46,7,49,448
1596685612,8/6/2020 3:46,6,51,448
1596685613,8/6/2020 3:46,6,62,449
1596685614,8/6/2020 3:46,6,92,449
1596685615,8/6/2020 3:46,6,75,448
1596685616,8/6/2020 3:46,6,89,448
1596685617,8/6/2020 3:46,9,80,448
1596685618,8/6/2020 3:46,9,75,448
1596685619,8/6/2020 3:46,9,89,448
1596685620,8/6/2020 3:47,9,91,448
1596685621,8/6/2020 3:47,9,79,448
1596685622,8/6/2020 3:47,10,103,448
1596685623,8/6/2020 3:47,10,84,448
1596685624,8/6/2020 3:47,10,83,448
1596685625,8/6/2020 3:47,10,89,447
1596685626,8/6/2020 3:47,10,87,447
1596685627,8/6/2020 3:47,9,85,447
1596685628,8/6/2020 3:47,9,99,447
1596685629,8/6/2020 3:47,9,86,447
1596685630,8/6/2020 3:47,9,95,447
1596685631,8/6/2020 3:47,9,52,447
1596685632,8/6/2020 3:47,8,75,447
1596685633,8/6/2020 3:47,8,81,447
1596685634,8/6/2020 3:47,8,79,447
1596685635,8/6/2020 3:47,8,79,447
1596685636,8/6/2020 3:47,8,94,447
1596685637,8/6/2020 3:47,5,122,447
1596685638,8/6/2020 3:47,5,109,447
1596685639,8/6/2020 3:47,5,81,447
1596685640,8/6/2020 3:47,5,87,447
1596685641,8/6/2020 3:47,5,97,447
1596685642,8/6/2020 3:47,7,86,447
1596685643,8/6/2020 3:47,7,85,447
1596685644,8/6/2020 3:47,7,61,447
1596685645,8/6/2020 3:47,7,73,447
1596685646,8/6/2020 3:47,7,71,447
1596685647,8/6/2020 3:47,8,54,447
1596685648,8/6/2020 3:47,8,88,447
1596685649,8/6/2020 3:47,8,99,447
1596685650,8/6/2020 3:47,8,90,447
1596685651,8/6/2020 3:47,8,71,447
1596685652,8/6/2020 3:47,8,76,447
1596685653,8/6/2020 3:47,8,107,447
1596685654,8/6/2020 3:47,8,100,447
1596685655,8/6/2020 3:47,8,77,447
1596685656,8/6/2020 3:47,8,75,448
1596685657,8/6/2020 3:47,7,69,447
1596685658,8/6/2020 3:47,7,69,447
1596685659,8/6/2020 3:47,7,72,447
1596685660,8/6/2020 3:47,7,92,447
1596685661,8/6/2020 3:47,7,81,447
1596685662,8/6/2020 3:47,5,81,448
1596685663,8/6/2020 3:47,5,81,448
1596685664,8/6/2020 3:47,5,80,448
1596685665,8/6/2020 3:47,5,83,448
1596685666,8/6/2020 3:47,5,98,448
1596685667,8/6/2020 3:47,6,89,448
1596685668,8/6/2020 3:47,6,75,448
1596685669,8/6/2020 3:47,6,75,448
1596685670,8/6/2020 3:47,6,79,448
1596685671,8/6/2020 3:47,6,91,448
1596685672,8/6/2020 3:47,5,93,448
1596685673,8/6/2020 3:47,5,90,448
1596685674,8/6/2020 3:47,5,79,448
1596685675,8/6/2020 3:47,5,77,448
1596685676,8/6/2020 3:47,5,49,448
1596685677,8/6/2020 3:47,7,85,448
1596685678,8/6/2020 3:47,7,113,448
1596685679,8/6/2020 3:47,7,114,448
1596685680,8/6/2020 3:48,7,116,448
1596685681,8/6/2020 3:48,7,140,447
1596685682,8/6/2020 3:48,6,130,447
1596685683,8/6/2020 3:48,6,98,447
1596685684,8/6/2020 3:48,6,95,447
1596685685,8/6/2020 3:48,6,99,447
1596685686,8/6/2020 3:48,6,121,448
1596685687,8/6/2020 3:48,6,77,448
1596685688,8/6/2020 3:48,6,42,449
1596685689,8/6/2020 3:48,6,43,449
1596685690,8/6/2020 3:48,6,45,449
1596685691,8/6/2020 3:48,6,49,449
1596685692,8/6/2020 3:48,4,49,448
1596685693,8/6/2020 3:48,4,49,448
1596685694,8/6/2020 3:48,4,67,448
1596685695,8/6/2020 3:48,4,93,448
1596685696,8/6/2020 3:48,4,125,447
1596685697,8/6/2020 3:48,6,124,447
1596685698,8/6/2020 3:48,6,121,447
1596685699,8/6/2020 3:48,6,96,447
1596685700,8/6/2020 3:48,6,78,447
1596685701,8/6/2020 3:48,6,69,447
1596685702,8/6/2020 3:48,4,77,447
1596685703,8/6/2020 3:48,4,97,446
1596685704,8/6/2020 3:48,4,119,446
1596685705,8/6/2020 3:48,4,116,446
1596685706,8/6/2020 3:48,4,89,446
1596685707,8/6/2020 3:48,7,79,446
1596685708,8/6/2020 3:48,7,107,446
1596685709,8/6/2020 3:48,7,113,446
1596685710,8/6/2020 3:48,7,106,446
1596685711,8/6/2020 3:48,7,90,446
1596685712,8/6/2020 3:48,5,87,446
1596685713,8/6/2020 3:48,5,95,445
1596685714,8/6/2020 3:48,5,96,445
1596685715,8/6/2020 3:48,5,97,445
1596685716,8/6/2020 3:48,5,97,445
1596685717,8/6/2020 3:48,2,96,445
1596685718,8/6/2020 3:48,2,96,445
1596685719,8/6/2020 3:48,2,96,445
1596685720,8/6/2020 3:48,2,97,445
1596685721,8/6/2020 3:48,2,97,445
1596685722,8/6/2020 3:48,5,98,444
1596685723,8/6/2020 3:48,5,125,444
1596685724,8/6/2020 3:48,5,115,444
1596685725,8/6/2020 3:48,5,67,444
1596685726,8/6/2020 3:48,5,63,444
1596685727,8/6/2020 3:48,4,64,445
1596685728,8/6/2020 3:48,4,66,445
1596685729,8/6/2020 3:48,4,96,445
1596685730,8/6/2020 3:48,4,128,445
1596685731,8/6/2020 3:48,4,57,445
1596685732,8/6/2020 3:48,3,17,446
1596685733,8/6/2020 3:48,3,20,445
1596685734,8/6/2020 3:48,3,33,445
1596685735,8/6/2020 3:48,3,58,445
1596685736,8/6/2020 3:48,3,60,445
1596685737,8/6/2020 3:48,4,60,445
1596685738,8/6/2020 3:48,4,66,445
1596685739,8/6/2020 3:48,4,66,445
1596685740,8/6/2020 3:49,4,66,445
1596685741,8/6/2020 3:49,4,88,445
1596685742,8/6/2020 3:49,5,105,445
1596685743,8/6/2020 3:49,5,98,445
1596685744,8/6/2020 3:49,5,96,445
1596685745,8/6/2020 3:49,5,96,445
1596685746,8/6/2020 3:49,5,95,446
1596685747,8/6/2020 3:49,2,95,446
1596685748,8/6/2020 3:49,2,95,446
1596685749,8/6/2020 3:49,2,95,446
1596685750,8/6/2020 3:49,2,95,446
1596685751,8/6/2020 3:49,2,94,447
1596685752,8/6/2020 3:49,1,95,447
1596685753,8/6/2020 3:49,1,94,446
1596685754,8/6/2020 3:49,1,94,446
1596685755,8/6/2020 3:49,1,91,446
1596685756,8/6/2020 3:49,1,90,446
1596685757,8/6/2020 3:49,2,90,446
1596685758,8/6/2020 3:49,2,88,446
1596685759,8/6/2020 3:49,2,68,445
1596685760,8/6/2020 3:49,2,49,445
1596685761,8/6/2020 3:49,2,73,445
1596685762,8/6/2020 3:49,8,67,445
1596685763,8/6/2020 3:49,8,76,445
1596685764,8/6/2020 3:49,8,69,445
1596685765,8/6/2020 3:49,8,70,445
1596685766,8/6/2020 3:49,8,71,446
1596685767,8/6/2020 3:49,8,61,446
1596685768,8/6/2020 3:49,8,81,447
1596685769,8/6/2020 3:49,8,82,447
1596685770,8/6/2020 3:49,8,91,447
1596685771,8/6/2020 3:49,8,102,447
1596685772,8/6/2020 3:49,7,95,448
1596685773,8/6/2020 3:49,7,95,448
1596685774,8/6/2020 3:49,7,72,448
1596685775,8/6/2020 3:49,7,110,448
1596685776,8/6/2020 3:49,7,116,448
1596685777,8/6/2020 3:49,10,111,448
1596685778,8/6/2020 3:49,10,91,448
1596685779,8/6/2020 3:49,10,81,449
1596685780,8/6/2020 3:49,10,78,449
1596685781,8/6/2020 3:49,10,129,449
1596685782,8/6/2020 3:49,6,135,449
1596685783,8/6/2020 3:49,6,135,449
1596685784,8/6/2020 3:49,6,133,450
1596685785,8/6/2020 3:49,6,110,450
1596685786,8/6/2020 3:49,6,30,450
1596685787,8/6/2020 3:49,7,76,450
1596685788,8/6/2020 3:49,7,106,450
1596685789,8/6/2020 3:49,7,92,451
1596685790,8/6/2020 3:49,7,100,451
1596685791,8/6/2020 3:49,7,85,451
1596685792,8/6/2020 3:49,10,108,451
1596685793,8/6/2020 3:49,10,76,451
1596685794,8/6/2020 3:49,10,87,451
1596685795,8/6/2020 3:49,10,76,451
1596685796,8/6/2020 3:49,10,73,452
1596685797,8/6/2020 3:49,6,46,452
