unixtime,date,ws,wd,co2,temp
1627757033,7/31/2021 18:43,1.34,185,466,40
1627757036,7/31/2021 18:43,2.01,233,461,40
1627757039,7/31/2021 18:43,2.35,213,474,40
1627757042,7/31/2021 18:44,2.35,260,480,39
1627757045,7/31/2021 18:44,2.01,224,465,39
1627757048,7/31/2021 18:44,1.68,208,459,39
1627757051,7/31/2021 18:44,1.68,220,431,39
1627757054,7/31/2021 18:44,1.34,217,414,39
1627757057,7/31/2021 18:44,1.34,255,385,39
1627757060,7/31/2021 18:44,2.01,210,326,39
1627757063,7/31/2021 18:44,2.35,197,445,39
1627757066,7/31/2021 18:44,2.01,208,386,39
1627757069,7/31/2021 18:44,2.01,199,485,39
1627757072,7/31/2021 18:44,2.01,220,483,39
1627757075,7/31/2021 18:44,1.68,238,496,39
1627757078,7/31/2021 18:44,1.68,237,500,39
1627757081,7/31/2021 18:44,1.68,269,478,39
1627757084,7/31/2021 18:44,1.34,270,469,39
1627757087,7/31/2021 18:44,1.01,206,463,39
1627757090,7/31/2021 18:44,1.34,262,436,39
1627757093,7/31/2021 18:44,1.34,249,430,39
1627757096,7/31/2021 18:44,2.01,247,421,39
1627757099,7/31/2021 18:44,1.68,255,422,39
1627757102,7/31/2021 18:45,2.35,213,415,39
1627757105,7/31/2021 18:45,2.35,262,420,39
1627757108,7/31/2021 18:45,2.68,288,423,39
1627757111,7/31/2021 18:45,2.35,276,437,39
1627757114,7/31/2021 18:45,2.01,277,446,38
1627757117,7/31/2021 18:45,2.01,233,449,38
1627757120,7/31/2021 18:45,2.01,268,416,38
1627757123,7/31/2021 18:45,2.01,261,419,38
1627757126,7/31/2021 18:45,2.01,256,446,38
1627757129,7/31/2021 18:45,2.01,264,462,38
1627757132,7/31/2021 18:45,2.01,232,463,38
1627757135,7/31/2021 18:45,1.68,265,469,38
1627757138,7/31/2021 18:45,1.68,259,467,38
1627757141,7/31/2021 18:45,1.68,260,467,38
1627757144,7/31/2021 18:45,2.01,272,457,38
1627757147,7/31/2021 18:45,2.01,266,408,38
1627757150,7/31/2021 18:45,1.68,257,428,38
1627757153,7/31/2021 18:45,2.01,240,446,38
1627757156,7/31/2021 18:45,2.01,231,497,38
1627757159,7/31/2021 18:45,1.68,224,495,38
1627757162,7/31/2021 18:46,1.68,257,482,38
1627757165,7/31/2021 18:46,2.01,214,452,38
1627757168,7/31/2021 18:46,2.01,202,454,38
1627757171,7/31/2021 18:46,1.68,213,471,38
1627757174,7/31/2021 18:46,1.34,214,457,38
1627757177,7/31/2021 18:46,1.34,296,441,38
1627757180,7/31/2021 18:46,1.68,248,437,38
1627757183,7/31/2021 18:46,2.01,245,434,38
1627757186,7/31/2021 18:46,2.35,245,481,38
1627757189,7/31/2021 18:46,2.01,254,503,38
1627757192,7/31/2021 18:46,2.01,283,427,38
1627757195,7/31/2021 18:46,1.34,245,404,38
1627757198,7/31/2021 18:46,1.68,256,428,38
1627757201,7/31/2021 18:46,2.01,256,406,38
1627757204,7/31/2021 18:46,1.34,257,424,38
1627757207,7/31/2021 18:46,1.68,259,448,38
1627757210,7/31/2021 18:46,1.34,257,462,38
1627757213,7/31/2021 18:46,1.68,265,448,38
1627757216,7/31/2021 18:46,1.68,284,496,38
1627757219,7/31/2021 18:46,2.01,269,499,38
1627757222,7/31/2021 18:47,2.35,236,546,38
1627757225,7/31/2021 18:47,2.01,292,536,38
1627757228,7/31/2021 18:47,1.68,277,574,38
1627757231,7/31/2021 18:47,1.68,267,541,38
1627757234,7/31/2021 18:47,1.34,263,515,38
1627757237,7/31/2021 18:47,1.68,260,499,38
1627757240,7/31/2021 18:47,1.68,271,493,38
1627757243,7/31/2021 18:47,1.34,274,504,38
1627757246,7/31/2021 18:47,1.34,290,472,38
1627757249,7/31/2021 18:47,1.34,275,430,38
1627757252,7/31/2021 18:47,1.34,294,382,38
1627757255,7/31/2021 18:47,1.34,270,413,38
1627757258,7/31/2021 18:47,1.68,245,400,38
1627757261,7/31/2021 18:47,1.68,247,470,38
1627757264,7/31/2021 18:47,1.34,234,495,38
1627757267,7/31/2021 18:47,1.68,287,467,38
1627757270,7/31/2021 18:47,1.01,247,451,38
1627757273,7/31/2021 18:47,1.34,255,433,38
1627757276,7/31/2021 18:47,1.01,270,404,38
1627757279,7/31/2021 18:47,1.01,273,423,38
1627757282,7/31/2021 18:48,1.01,276,414,38
1627757285,7/31/2021 18:48,1.34,293,434,38
1627757288,7/31/2021 18:48,0.67,290,429,38
1627757291,7/31/2021 18:48,1.34,291,483,38
1627757294,7/31/2021 18:48,1.34,263,489,38
1627757297,7/31/2021 18:48,1.01,274,475,38
1627757300,7/31/2021 18:48,1.34,273,486,38
1627757303,7/31/2021 18:48,1.01,273,448,38
1627757306,7/31/2021 18:48,1.01,273,421,38
1627757309,7/31/2021 18:48,0.67,260,388,38
1627757312,7/31/2021 18:48,1.01,273,419,38
1627757315,7/31/2021 18:48,0.67,266,436,38
1627757318,7/31/2021 18:48,0.67,259,442,38
1627757321,7/31/2021 18:48,0.67,256,431,38
1627757324,7/31/2021 18:48,1.01,257,457,38
1627757327,7/31/2021 18:48,0.67,273,475,38
1627757330,7/31/2021 18:48,0.67,249,471,38
1627757333,7/31/2021 18:48,0.67,254,451,38
1627757336,7/31/2021 18:48,0.67,260,440,38
1627757339,7/31/2021 18:48,0.34,260,430,38
1627757342,7/31/2021 18:49,0.34,277,431,38
1627757345,7/31/2021 18:49,0.34,259,390,38
1627757348,7/31/2021 18:49,0,257,436,38
1627757351,7/31/2021 18:49,0.34,269,443,38
1627757354,7/31/2021 18:49,0,248,461,38
1627757357,7/31/2021 18:49,0.34,285,433,39
1627757360,7/31/2021 18:49,0,268,432,39
1627757363,7/31/2021 18:49,0.34,272,417,39
1627757366,7/31/2021 18:49,0.67,253,424,39
1627757369,7/31/2021 18:49,0.34,241,433,39
1627757372,7/31/2021 18:49,0.67,269,441,39
1627757375,7/31/2021 18:49,0.34,259,457,39
1627757378,7/31/2021 18:49,1.01,267,502,39
1627757381,7/31/2021 18:49,0.67,266,472,39
1627757384,7/31/2021 18:49,1.01,262,613,39
1627757387,7/31/2021 18:49,1.01,273,606,39
1627757390,7/31/2021 18:49,0.67,272,305,39
1627757393,7/31/2021 18:49,0.67,251,220,39
1627757396,7/31/2021 18:49,0.67,255,414,38
1627757399,7/31/2021 18:49,1.01,263,347,39
1627757402,7/31/2021 18:50,0.67,280,360,39
1627757405,7/31/2021 18:50,1.01,266,503,39
1627757408,7/31/2021 18:50,1.01,273,684,38
1627757411,7/31/2021 18:50,0.67,284,560,38
1627757414,7/31/2021 18:50,1.01,276,406,37
1627757417,7/31/2021 18:50,1.01,267,329,37
1627757420,7/31/2021 18:50,0.67,267,442,37
1627757423,7/31/2021 18:50,0.67,282,451,37
1627757426,7/31/2021 18:50,0.67,296,395,37
1627757429,7/31/2021 18:50,0.67,294,388,36
1627757432,7/31/2021 18:50,0.67,252,345,36
1627757435,7/31/2021 18:50,0.34,290,343,36
1627757438,7/31/2021 18:50,0.67,295,332,36
1627757441,7/31/2021 18:50,0.34,298,237,36
1627757444,7/31/2021 18:50,0.34,292,201,37
1627757447,7/31/2021 18:50,0.67,246,100,37
1627757450,7/31/2021 18:50,0,289,242,37
1627757453,7/31/2021 18:50,0.34,293,226,37
1627757456,7/31/2021 18:50,0.34,284,270,37
1627757459,7/31/2021 18:50,0.34,292,302,37
1627757462,7/31/2021 18:51,0.34,284,364,37
1627757465,7/31/2021 18:51,0.34,276,464,37
1627757468,7/31/2021 18:51,0,299,574,37
1627757471,7/31/2021 18:51,0.34,288,463,37
1627757474,7/31/2021 18:51,0.34,292,382,37
1627757477,7/31/2021 18:51,0,237,326,37
1627757480,7/31/2021 18:51,0.67,292,368,37
1627757483,7/31/2021 18:51,0.67,295,502,37
1627757486,7/31/2021 18:51,0.34,282,581,37
1627757489,7/31/2021 18:51,0.67,290,421,37
1627757492,7/31/2021 18:51,0.67,241,668,37
1627757495,7/31/2021 18:51,0.34,255,963,37
1627757498,7/31/2021 18:51,0.34,293,327,37
1627757501,7/31/2021 18:51,0.34,307,352,37
1627757504,7/31/2021 18:51,0.34,297,391,37
1627757507,7/31/2021 18:51,0,250,346,37
1627757510,7/31/2021 18:51,0,297,376,37
1627757513,7/31/2021 18:51,0,307,518,38
1627757516,7/31/2021 18:51,0,281,201,38
1627757519,7/31/2021 18:51,0,289,473,38
1627757522,7/31/2021 18:52,0.34,244,522,38
1627757525,7/31/2021 18:52,0.67,282,522,37
1627757528,7/31/2021 18:52,0.67,301,439,38
1627757531,7/31/2021 18:52,0.67,296,506,38
1627757534,7/31/2021 18:52,0.67,305,421,38
1627757537,7/31/2021 18:52,0.67,251,271,38
1627757540,7/31/2021 18:52,1.01,299,370,38
1627757543,7/31/2021 18:52,0.67,292,331,38
1627757546,7/31/2021 18:52,1.34,289,342,38
1627757549,7/31/2021 18:52,1.01,294,380,38
1627757552,7/31/2021 18:52,1.01,253,396,38
1627757555,7/31/2021 18:52,1.01,307,424,38
1627757558,7/31/2021 18:52,1.01,297,769,38
1627757561,7/31/2021 18:52,0.67,289,561,38
1627757564,7/31/2021 18:52,1.01,284,320,38
1627757567,7/31/2021 18:52,0.67,266,367,38
1627757570,7/31/2021 18:52,0.67,259,404,38
1627757573,7/31/2021 18:52,1.01,260,417,38
1627757576,7/31/2021 18:52,1.01,256,535,38
1627757579,7/31/2021 18:52,1.01,244,435,38
1627757582,7/31/2021 18:53,1.01,294,449,38
1627757585,7/31/2021 18:53,1.01,260,427,38
1627757588,7/31/2021 18:53,0.67,256,409,38
1627757591,7/31/2021 18:53,1.01,270,404,38
1627757594,7/31/2021 18:53,0.67,269,402,38
1627757597,7/31/2021 18:53,0.67,313,417,38
1627757600,7/31/2021 18:53,0.34,274,427,38
1627757603,7/31/2021 18:53,0.67,264,426,38
1627757606,7/31/2021 18:53,0.34,247,475,38
1627757609,7/31/2021 18:53,0.67,268,404,38
1627757612,7/31/2021 18:53,0.67,298,436,38
1627757615,7/31/2021 18:53,0.67,246,522,38
1627757618,7/31/2021 18:53,0.67,250,1015,37
1627757621,7/31/2021 18:53,1.01,246,570,37
1627757624,7/31/2021 18:53,0.67,250,165,37
1627757627,7/31/2021 18:53,0.67,250,-116,37
1627757630,7/31/2021 18:53,0.67,265,-33,37
1627757633,7/31/2021 18:53,0.67,284,207,37
1627757636,7/31/2021 18:53,1.01,299,406,38
1627757639,7/31/2021 18:53,1.01,317,513,38
1627757642,7/31/2021 18:54,1.01,256,510,38
1627757645,7/31/2021 18:54,1.01,319,539,38
1627757648,7/31/2021 18:54,1.01,343,570,38
1627757651,7/31/2021 18:54,1.01,332,544,38
1627757654,7/31/2021 18:54,1.01,340,814,37
1627757657,7/31/2021 18:54,1.01,316,1101,37
1627757660,7/31/2021 18:54,1.34,329,946,37
1627757663,7/31/2021 18:54,1.01,316,192,36
1627757666,7/31/2021 18:54,0.67,299,321,36
1627757669,7/31/2021 18:54,0.67,297,-134,36
1627757672,7/31/2021 18:54,0.67,334,-84,36
1627757675,7/31/2021 18:54,0.34,319,90,36
1627757678,7/31/2021 18:54,0.34,291,102,37
1627757681,7/31/2021 18:54,0.67,289,233,37
1627757684,7/31/2021 18:54,0,300,630,37
1627757687,7/31/2021 18:54,0.34,332,544,37
1627757690,7/31/2021 18:54,0.34,301,449,37
1627757693,7/31/2021 18:54,0,302,276,37
1627757696,7/31/2021 18:54,0,289,348,37
1627757699,7/31/2021 18:54,0.34,298,341,37
1627757702,7/31/2021 18:55,0,334,274,37
1627757705,7/31/2021 18:55,0,298,353,37
1627757708,7/31/2021 18:55,0,295,449,37
1627757711,7/31/2021 18:55,0,283,481,37
1627757714,7/31/2021 18:55,0.34,298,383,38
1627757717,7/31/2021 18:55,0,325,352,38
1627757720,7/31/2021 18:55,0.34,293,431,38
1627757723,7/31/2021 18:55,0.34,292,523,38
1627757726,7/31/2021 18:55,0,279,574,38
1627757729,7/31/2021 18:55,0.34,297,563,38
1627757732,7/31/2021 18:55,0.34,337,542,38
1627757735,7/31/2021 18:55,0.34,294,508,38
1627757738,7/31/2021 18:55,0.34,297,502,38
1627757741,7/31/2021 18:55,0.34,294,507,38
1627757744,7/31/2021 18:55,0.34,305,506,38
1627757747,7/31/2021 18:55,0.34,344,511,39
1627757750,7/31/2021 18:55,0.34,313,503,39
1627757753,7/31/2021 18:55,0.34,314,502,39
1627757756,7/31/2021 18:55,0.34,308,504,39
1627757759,7/31/2021 18:55,0.34,325,491,39
1627757762,7/31/2021 18:56,0.34,327,499,39
1627757765,7/31/2021 18:56,0.34,324,515,39
1627757768,7/31/2021 18:56,0,305,486,39
1627757771,7/31/2021 18:56,0.34,316,482,39
1627757774,7/31/2021 18:56,0.34,328,497,39
1627757777,7/31/2021 18:56,0,279,509,39
1627757780,7/31/2021 18:56,0.34,330,479,39
1627757783,7/31/2021 18:56,0,335,480,39
1627757786,7/31/2021 18:56,0,322,497,39
1627757789,7/31/2021 18:56,0,317,479,39
1627757792,7/31/2021 18:56,0.34,289,481,39
1627757795,7/31/2021 18:56,0,328,441,39
1627757798,7/31/2021 18:56,0.34,321,449,39
1627757801,7/31/2021 18:56,0.34,312,442,40
1627757804,7/31/2021 18:56,0.67,328,467,40
1627757807,7/31/2021 18:56,0.34,278,483,40
1627757810,7/31/2021 18:56,0.34,327,482,40
1627757813,7/31/2021 18:56,0.34,312,479,40
1627757816,7/31/2021 18:56,0.34,318,486,40
1627757819,7/31/2021 18:56,0.67,312,472,40
1627757822,7/31/2021 18:57,0.34,284,471,40
1627757825,7/31/2021 18:57,0.34,316,465,40
1627757828,7/31/2021 18:57,0.67,317,468,40
1627757831,7/31/2021 18:57,0.67,328,465,40
1627757834,7/31/2021 18:57,0.67,328,471,40
1627757837,7/31/2021 18:57,1.01,279,481,40
1627757840,7/31/2021 18:57,0.67,317,485,40
1627757843,7/31/2021 18:57,1.01,317,475,40
1627757846,7/31/2021 18:57,0.67,313,456,40
1627757849,7/31/2021 18:57,0.67,318,434,40
1627757852,7/31/2021 18:57,0.67,259,434,41
1627757855,7/31/2021 18:57,0.34,320,425,41
1627757858,7/31/2021 18:57,0.67,316,433,41
1627757861,7/31/2021 18:57,0.34,280,443,41
1627757864,7/31/2021 18:57,0.67,310,440,41
1627757867,7/31/2021 18:57,0.67,256,454,41
1627757870,7/31/2021 18:57,0.67,316,471,41
1627757873,7/31/2021 18:57,0.34,301,466,41
1627757876,7/31/2021 18:57,0.34,303,463,41
1627757879,7/31/2021 18:57,0.34,301,466,41
1627757882,7/31/2021 18:58,0.34,260,452,41
1627757885,7/31/2021 18:58,0.34,321,471,41
1627757888,7/31/2021 18:58,0.34,301,458,41
1627757891,7/31/2021 18:58,0,260,451,41
1627757894,7/31/2021 18:58,0.34,253,449,41
1627757897,7/31/2021 18:58,0,296,456,41
1627757900,7/31/2021 18:58,0,271,425,42
1627757903,7/31/2021 18:58,0,274,427,42
1627757906,7/31/2021 18:58,0,286,435,42
1627757909,7/31/2021 18:58,0,308,441,42
1627757912,7/31/2021 18:58,0,256,445,42
1627757915,7/31/2021 18:58,0,284,448,42
1627757918,7/31/2021 18:58,0,286,458,42
1627757921,7/31/2021 18:58,0.34,286,406,42
1627757924,7/31/2021 18:58,0.34,284,388,42
1627757927,7/31/2021 18:58,0.67,243,397,42
1627757930,7/31/2021 18:58,0.67,290,458,42
1627757933,7/31/2021 18:58,1.34,288,500,42
1627757936,7/31/2021 18:58,1.01,289,684,42
1627757939,7/31/2021 18:58,1.01,280,853,41
1627757942,7/31/2021 18:59,0.67,218,919,41
1627757945,7/31/2021 18:59,1.01,259,863,41
1627757948,7/31/2021 18:59,0.67,261,751,41
1627757951,7/31/2021 18:59,0.67,253,-11,41
1627757954,7/31/2021 18:59,0.67,241,585,41
1627757957,7/31/2021 18:59,0.67,273,355,41
1627757960,7/31/2021 18:59,0.67,240,361,41
1627757963,7/31/2021 18:59,0.34,261,367,41
1627757966,7/31/2021 18:59,0.34,261,366,41
1627757969,7/31/2021 18:59,0.34,257,337,41
1627757972,7/31/2021 18:59,0.34,282,342,41
1627757975,7/31/2021 18:59,0.34,292,313,41
1627757978,7/31/2021 18:59,0,285,280,41
1627757981,7/31/2021 18:59,0.34,294,449,41
1627757984,7/31/2021 18:59,0,283,405,42
1627757987,7/31/2021 18:59,0,234,439,42
1627757990,7/31/2021 18:59,0.34,279,436,42
1627757993,7/31/2021 18:59,0.34,254,402,42
1627757996,7/31/2021 18:59,0.67,258,402,42
1627757999,7/31/2021 18:59,1.01,251,407,42
1627758002,7/31/2021 19:00,1.34,289,453,42
1627758005,7/31/2021 19:00,0.67,254,597,41
1627758008,7/31/2021 19:00,1.01,251,690,41
1627758011,7/31/2021 19:00,1.01,263,640,41
1627758014,7/31/2021 19:00,1.01,251,626,41
1627758017,7/31/2021 19:00,0.67,275,584,40
1627758020,7/31/2021 19:00,0.67,233,371,41
1627758023,7/31/2021 19:00,0.67,246,121,41
1627758026,7/31/2021 19:00,0.67,235,222,41
1627758029,7/31/2021 19:00,0.67,239,313,41
1627758032,7/31/2021 19:00,0.34,282,238,41
1627758035,7/31/2021 19:00,0.67,240,329,41
1627758038,7/31/2021 19:00,0.67,244,304,41
1627758041,7/31/2021 19:00,0.34,231,501,41
1627758044,7/31/2021 19:00,0.67,241,621,41
1627758047,7/31/2021 19:00,0.67,256,644,41
1627758050,7/31/2021 19:00,0.34,273,567,41
1627758053,7/31/2021 19:00,0.67,266,485,41
1627758056,7/31/2021 19:00,0.34,286,458,41
1627758059,7/31/2021 19:00,0.34,296,487,41
1627758062,7/31/2021 19:01,0.34,243,473,41
1627758065,7/31/2021 19:01,0.34,304,504,41
1627758068,7/31/2021 19:01,0.67,293,443,41
1627758071,7/31/2021 19:01,0.67,312,409,41
1627758074,7/31/2021 19:01,0.34,317,450,41
1627758077,7/31/2021 19:01,0.34,244,653,41
1627758080,7/31/2021 19:01,0.67,301,813,41
1627758083,7/31/2021 19:01,0.34,303,712,41
1627758086,7/31/2021 19:01,0.34,308,411,41
1627758089,7/31/2021 19:01,0.34,296,446,41
1627758092,7/31/2021 19:01,0,275,552,41
1627758095,7/31/2021 19:01,0.34,292,450,41
1627758098,7/31/2021 19:01,0.34,303,483,41
1627758101,7/31/2021 19:01,0.34,311,439,42
1627758104,7/31/2021 19:01,0.67,318,425,42
1627758107,7/31/2021 19:01,0.67,267,433,42
1627758110,7/31/2021 19:01,0.34,297,442,42
1627758113,7/31/2021 19:01,0.67,292,445,42
1627758116,7/31/2021 19:01,0.34,296,420,42
1627758119,7/31/2021 19:01,0.34,293,431,42
1627758122,7/31/2021 19:02,0.34,262,408,42
1627758125,7/31/2021 19:02,0.34,328,399,42
1627758128,7/31/2021 19:02,1.01,325,405,42
1627758131,7/31/2021 19:02,1.68,306,389,42
1627758134,7/31/2021 19:02,1.34,296,406,42
1627758137,7/31/2021 19:02,1.01,267,393,42
1627758140,7/31/2021 19:02,1.01,316,425,42
1627758143,7/31/2021 19:02,1.01,273,500,42
1627758146,7/31/2021 19:02,0.67,267,534,42
1627758149,7/31/2021 19:02,0.67,252,431,42
1627758152,7/31/2021 19:02,0.34,294,424,43
1627758155,7/31/2021 19:02,0.34,259,512,43
1627758158,7/31/2021 19:02,0.34,261,454,42
1627758161,7/31/2021 19:02,0.34,253,417,43
1627758164,7/31/2021 19:02,1.34,249,387,43
1627758167,7/31/2021 19:02,1.68,301,383,43
1627758170,7/31/2021 19:02,2.01,268,437,43
1627758173,7/31/2021 19:02,3.35,243,466,43
1627758176,7/31/2021 19:02,2.68,233,486,43
1627758179,7/31/2021 19:02,2.01,284,542,43
1627758182,7/31/2021 19:03,3.02,252,580,43
1627758185,7/31/2021 19:03,3.69,270,682,42
1627758188,7/31/2021 19:03,3.35,272,692,42
1627758191,7/31/2021 19:03,3.02,263,671,42
1627758194,7/31/2021 19:03,2.68,271,661,42
1627758197,7/31/2021 19:03,2.68,204,634,42
1627758200,7/31/2021 19:03,2.01,260,603,42
1627758203,7/31/2021 19:03,2.01,268,582,42
1627758206,7/31/2021 19:03,1.68,273,548,42
1627758209,7/31/2021 19:03,1.68,283,356,42
1627758212,7/31/2021 19:03,1.68,226,371,42
1627758215,7/31/2021 19:03,1.68,258,352,42
1627758218,7/31/2021 19:03,1.34,249,294,42
1627758221,7/31/2021 19:03,1.68,279,361,42
1627758224,7/31/2021 19:03,1.34,293,388,42
1627758227,7/31/2021 19:03,1.34,247,369,42
1627758230,7/31/2021 19:03,1.34,295,474,42
1627758233,7/31/2021 19:03,1.34,296,490,42
1627758236,7/31/2021 19:03,1.34,296,452,42
1627758239,7/31/2021 19:03,1.68,289,464,42
1627758242,7/31/2021 19:04,1.68,266,460,43
1627758245,7/31/2021 19:04,1.68,294,444,42
1627758248,7/31/2021 19:04,1.68,293,454,42
1627758251,7/31/2021 19:04,1.68,301,453,42
1627758254,7/31/2021 19:04,2.01,288,437,43
1627758257,7/31/2021 19:04,1.68,268,449,42
1627758260,7/31/2021 19:04,1.34,298,455,42
1627758263,7/31/2021 19:04,1.34,283,441,43
1627758266,7/31/2021 19:04,1.34,276,460,43
1627758269,7/31/2021 19:04,1.68,289,481,43
1627758272,7/31/2021 19:04,1.68,220,561,43
1627758275,7/31/2021 19:04,1.68,275,585,43
1627758278,7/31/2021 19:04,1.34,282,513,42
1627758281,7/31/2021 19:04,1.34,274,432,43
1627758284,7/31/2021 19:04,1.01,251,440,42
1627758287,7/31/2021 19:04,1.34,221,397,43
1627758290,7/31/2021 19:04,1.34,257,417,43
1627758293,7/31/2021 19:04,1.34,284,427,43
1627758296,7/31/2021 19:04,1.01,289,463,43
1627758299,7/31/2021 19:04,1.34,279,491,43
1627758302,7/31/2021 19:05,1.34,243,424,43
1627758305,7/31/2021 19:05,2.01,287,467,43
1627758308,7/31/2021 19:05,2.68,287,474,43
1627758311,7/31/2021 19:05,2.01,265,542,42
1627758314,7/31/2021 19:05,2.35,273,500,42
1627758317,7/31/2021 19:05,2.01,255,405,42
1627758320,7/31/2021 19:05,2.01,268,416,42
1627758323,7/31/2021 19:05,2.01,288,346,42
1627758326,7/31/2021 19:05,2.01,276,331,42
1627758329,7/31/2021 19:05,2.35,268,328,42
1627758332,7/31/2021 19:05,1.68,258,384,42
1627758335,7/31/2021 19:05,2.01,274,425,42
1627758338,7/31/2021 19:05,2.01,272,418,42
1627758341,7/31/2021 19:05,2.01,276,389,42
1627758344,7/31/2021 19:05,2.01,290,433,42
1627758347,7/31/2021 19:05,2.01,262,426,42
1627758350,7/31/2021 19:05,1.68,279,530,42
1627758353,7/31/2021 19:05,1.68,292,366,42
1627758356,7/31/2021 19:05,1.68,299,366,42
1627758359,7/31/2021 19:05,1.68,300,264,42
1627758362,7/31/2021 19:06,1.68,258,296,43
1627758365,7/31/2021 19:06,1.68,276,597,42
1627758368,7/31/2021 19:06,1.68,274,441,42
1627758371,7/31/2021 19:06,1.34,273,469,42
1627758374,7/31/2021 19:06,1.34,288,462,42
1627758377,7/31/2021 19:06,1.34,247,468,43
1627758380,7/31/2021 19:06,1.34,278,490,42
1627758383,7/31/2021 19:06,1.68,282,578,42
1627758386,7/31/2021 19:06,1.68,267,409,42
1627758389,7/31/2021 19:06,1.68,270,511,42
1627758392,7/31/2021 19:06,1.34,270,450,43
1627758395,7/31/2021 19:06,1.01,255,423,43
1627758398,7/31/2021 19:06,1.01,250,488,43
1627758401,7/31/2021 19:06,1.34,270,513,43
1627758404,7/31/2021 19:06,1.01,260,482,43
1627758407,7/31/2021 19:06,1.68,260,478,43
1627758410,7/31/2021 19:06,1.68,272,452,43
1627758413,7/31/2021 19:06,1.34,250,433,43
1627758416,7/31/2021 19:06,1.01,249,472,43
1627758419,7/31/2021 19:06,1.01,250,471,43
1627758422,7/31/2021 19:07,1.01,260,492,43
1627758425,7/31/2021 19:07,1.01,269,479,43
1627758428,7/31/2021 19:07,0.67,247,477,43
1627758431,7/31/2021 19:07,0.67,249,443,43
1627758434,7/31/2021 19:07,0.67,250,488,43
1627758437,7/31/2021 19:07,0.34,250,507,43
1627758440,7/31/2021 19:07,0.67,241,535,43
1627758443,7/31/2021 19:07,0.67,250,521,43
1627758446,7/31/2021 19:07,0.67,249,387,43
1627758449,7/31/2021 19:07,0.67,250,495,44
1627758452,7/31/2021 19:07,0.67,250,492,44
1627758455,7/31/2021 19:07,0.34,241,715,43
1627758458,7/31/2021 19:07,0.67,250,520,44
1627758461,7/31/2021 19:07,0.34,249,340,44
1627758464,7/31/2021 19:07,0.34,250,444,44
1627758467,7/31/2021 19:07,0.34,250,461,44
1627758470,7/31/2021 19:07,0.34,241,460,44
1627758473,7/31/2021 19:07,0.34,250,533,44
1627758476,7/31/2021 19:07,1.01,255,486,44
1627758479,7/31/2021 19:07,1.01,301,314,44
1627758482,7/31/2021 19:08,1.34,301,299,44
1627758485,7/31/2021 19:08,1.01,304,377,44
1627758488,7/31/2021 19:08,1.68,305,494,44
1627758491,7/31/2021 19:08,1.68,304,735,43
1627758494,7/31/2021 19:08,1.34,306,458,43
1627758497,7/31/2021 19:08,1.34,306,648,43
1627758500,7/31/2021 19:08,1.34,305,638,43
1627758503,7/31/2021 19:08,1.34,307,705,43
1627758506,7/31/2021 19:08,1.34,294,576,43
1627758509,7/31/2021 19:08,1.01,286,521,43
1627758512,7/31/2021 19:08,0.67,332,515,43
1627758515,7/31/2021 19:08,0.67,292,491,43
1627758518,7/31/2021 19:08,0.34,285,458,43
1627758521,7/31/2021 19:08,0.34,286,468,43
1627758524,7/31/2021 19:08,0.34,294,481,43
1627758527,7/31/2021 19:08,0.34,319,491,43
1627758530,7/31/2021 19:08,0.34,291,496,43
1627758533,7/31/2021 19:08,0,301,511,43
1627758536,7/31/2021 19:08,0.34,277,494,43
1627758539,7/31/2021 19:08,0.34,313,469,43
1627758542,7/31/2021 19:09,0.34,281,473,43
1627758545,7/31/2021 19:09,0.67,340,470,43
1627758548,7/31/2021 19:09,0.67,326,461,43
1627758551,7/31/2021 19:09,0.67,322,447,43
1627758554,7/31/2021 19:09,1.01,337,413,43
1627758557,7/31/2021 19:09,0.67,286,395,43
1627758560,7/31/2021 19:09,0.67,332,421,43
1627758563,7/31/2021 19:09,1.01,327,361,43
1627758566,7/31/2021 19:09,0.67,318,385,43
1627758569,7/31/2021 19:09,0.34,327,526,43
1627758572,7/31/2021 19:09,0.67,319,725,43
1627758575,7/31/2021 19:09,0.67,316,784,42
1627758578,7/31/2021 19:09,0.34,321,307,42
1627758581,7/31/2021 19:09,0.67,296,30,42
1627758584,7/31/2021 19:09,0.34,319,155,42
1627758587,7/31/2021 19:09,0.67,332,501,42
1627758590,7/31/2021 19:09,1.01,321,816,41
1627758593,7/31/2021 19:09,1.01,347,908,41
1627758596,7/31/2021 19:09,0.67,331,689,41
1627758599,7/31/2021 19:09,1.01,343,-381,41
1627762230,7/31/2021 20:10,1.68,268,611,44
1627762233,7/31/2021 20:10,2.68,250,492,44
1627762236,7/31/2021 20:10,2.35,276,457,44
1627762239,7/31/2021 20:10,1.68,221,432,44
1627762242,7/31/2021 20:10,2.01,178,473,44
1627762245,7/31/2021 20:10,1.68,310,462,44
1627762248,7/31/2021 20:10,1.34,207,490,44
1627762251,7/31/2021 20:10,1.68,230,529,44
1627762254,7/31/2021 20:10,2.01,234,542,43
1627762257,7/31/2021 20:10,1.68,266,536,43
1627762260,7/31/2021 20:11,1.68,288,530,43
1627762263,7/31/2021 20:11,2.01,247,520,43
1627762266,7/31/2021 20:11,1.34,235,511,43
1627762269,7/31/2021 20:11,1.34,229,530,43
1627762272,7/31/2021 20:11,1.34,229,503,43
1627762275,7/31/2021 20:11,2.01,295,469,43
1627762278,7/31/2021 20:11,1.34,293,463,43
