unixtime,date,ws,wd,co2,temp
1626283235,07/14/2021 17:20,1.68,266,595,35
1626283238,07/14/2021 17:20,2.35,215,556,35
1626283241,07/14/2021 17:20,2.35,211,572,35
1626283244,07/14/2021 17:20,2.68,236,466,35
1626283247,07/14/2021 17:20,2.35,233,476,35
1626283250,07/14/2021 17:20,2.35,246,449,35
1626283253,07/14/2021 17:20,1.34,246,523,34
1626283256,07/14/2021 17:20,1.01,217,532,34
1626283259,07/14/2021 17:20,0.67,217,519,34
1626283262,07/14/2021 17:21,0.67,216,440,35
1626283265,07/14/2021 17:21,1.34,217,431,35
1626283268,07/14/2021 17:21,2.01,217,365,35
1626283271,07/14/2021 17:21,1.68,217,453,35
1626283274,07/14/2021 17:21,1.34,217,469,35
1626283277,07/14/2021 17:21,1.34,217,487,34
1626283280,07/14/2021 17:21,1.34,217,451,35
1626283283,07/14/2021 17:21,1.34,189,451,35
1626283286,07/14/2021 17:21,1.01,189,442,35
1626283289,07/14/2021 17:21,0.67,189,444,35
1626283292,07/14/2021 17:21,0.34,189,371,35
1626283295,07/14/2021 17:21,1.01,189,419,35
1626283298,07/14/2021 17:21,0.67,192,537,35
1626283301,07/14/2021 17:21,0.34,192,498,35
1626283304,07/14/2021 17:21,0.67,193,358,35
1626283307,07/14/2021 17:21,1.01,192,357,35
1626283310,07/14/2021 17:21,1.34,194,498,35
1626283313,07/14/2021 17:21,1.01,193,592,35
1626283316,07/14/2021 17:21,1.34,194,492,35
1626283319,07/14/2021 17:21,1.01,194,510,35
1626283322,07/14/2021 17:22,1.34,194,476,35
1626283325,07/14/2021 17:22,1.34,194,504,35
1626283328,07/14/2021 17:22,1.01,193,565,35
1626283331,07/14/2021 17:22,1.01,194,491,35
1626283334,07/14/2021 17:22,1.01,194,475,35
1626283337,07/14/2021 17:22,1.68,194,464,35
1626283340,07/14/2021 17:22,1.68,208,426,35
1626283343,07/14/2021 17:22,0.67,262,392,35
1626283346,07/14/2021 17:22,0.67,252,397,35
1626283349,07/14/2021 17:22,0.67,252,432,35
1626283352,07/14/2021 17:22,0.34,250,457,35
1626283355,07/14/2021 17:22,0.67,251,504,35
1626283358,07/14/2021 17:22,0.67,251,568,35
1626283361,07/14/2021 17:22,1.01,251,480,35
1626283364,07/14/2021 17:22,0.67,251,533,35
1626283367,07/14/2021 17:22,0.67,251,553,35
1626283370,07/14/2021 17:22,1.01,251,576,35
1626283373,07/14/2021 17:22,0.67,250,529,35
1626283376,07/14/2021 17:22,1.01,249,437,35
1626283379,07/14/2021 17:22,2.35,175,315,35
1626283382,07/14/2021 17:23,2.68,176,463,35
1626283385,07/14/2021 17:23,1.68,175,483,35
1626283388,07/14/2021 17:23,1.68,175,449,35
1626283391,07/14/2021 17:23,2.68,176,444,35
1626283394,07/14/2021 17:23,2.35,176,423,35
1626283397,07/14/2021 17:23,2.01,176,433,35
1626283400,07/14/2021 17:23,2.01,177,360,35
1626283403,07/14/2021 17:23,2.35,203,347,35
1626283406,07/14/2021 17:23,3.35,203,391,35
1626283409,07/14/2021 17:23,3.35,193,576,35
1626283412,07/14/2021 17:23,2.01,194,673,35
1626283415,07/14/2021 17:23,1.68,194,504,35
1626283418,07/14/2021 17:23,1.68,194,338,35
1626283421,07/14/2021 17:23,2.35,194,296,35
1626283424,07/14/2021 17:23,2.35,205,400,35
1626283427,07/14/2021 17:23,2.01,205,618,35
1626283430,07/14/2021 17:23,1.34,204,569,35
1626283433,07/14/2021 17:23,2.01,205,507,35
1626283436,07/14/2021 17:23,3.35,189,415,35
1626283439,07/14/2021 17:23,3.02,196,542,35
1626283442,07/14/2021 17:24,2.68,188,545,35
1626283445,07/14/2021 17:24,2.35,187,498,35
1626283448,07/14/2021 17:24,1.68,187,497,35
1626283451,07/14/2021 17:24,1.34,187,448,35
1626283454,07/14/2021 17:24,1.01,188,427,35
1626283457,07/14/2021 17:24,1.01,187,445,35
1626283460,07/14/2021 17:24,0.67,188,218,35
1626283463,07/14/2021 17:24,1.34,188,721,36
1626283466,07/14/2021 17:24,2.68,189,680,35
1626283469,07/14/2021 17:24,2.68,198,701,35
1626283472,07/14/2021 17:24,2.01,198,617,35
1626283475,07/14/2021 17:24,1.68,198,604,35
1626283478,07/14/2021 17:24,1.68,197,418,35
1626283481,07/14/2021 17:24,1.68,213,135,35
1626283484,07/14/2021 17:24,1.34,213,214,35
1626283487,07/14/2021 17:24,1.01,213,600,35
1626283490,07/14/2021 17:24,0.67,213,929,35
1626283493,07/14/2021 17:24,0.67,212,543,35
1626283496,07/14/2021 17:24,1.01,213,682,35
1626283499,07/14/2021 17:24,0.34,213,523,35
1626283502,07/14/2021 17:25,0.67,212,559,35
1626283505,07/14/2021 17:25,0.34,212,505,36
1626283508,07/14/2021 17:25,0.0,212,368,36
1626283511,07/14/2021 17:25,0.0,212,524,36
1626283514,07/14/2021 17:25,0.34,212,598,36
1626283517,07/14/2021 17:25,0.34,212,652,36
1626283520,07/14/2021 17:25,0.67,212,517,35
1626283523,07/14/2021 17:25,0.67,212,332,35
1626283526,07/14/2021 17:25,1.34,194,367,35
1626283529,07/14/2021 17:25,1.68,194,550,35
1626283532,07/14/2021 17:25,1.34,194,665,36
1626283535,07/14/2021 17:25,1.01,194,696,36
1626283538,07/14/2021 17:25,2.01,194,469,36
1626283541,07/14/2021 17:25,2.01,194,444,36
1626283544,07/14/2021 17:25,1.68,194,481,36
1626283547,07/14/2021 17:25,1.68,194,437,36
1626283550,07/14/2021 17:25,1.34,194,452,36
1626283553,07/14/2021 17:25,1.34,194,440,36
1626283556,07/14/2021 17:25,2.01,195,431,36
1626283559,07/14/2021 17:25,1.34,194,440,36
1626283562,07/14/2021 17:26,1.34,195,513,35
1626283565,07/14/2021 17:26,0.67,194,548,35
1626283568,07/14/2021 17:26,0.67,194,381,36
1626283571,07/14/2021 17:26,0.67,194,464,36
1626283574,07/14/2021 17:26,0.67,194,344,36
1626283577,07/14/2021 17:26,1.01,194,384,36
1626283580,07/14/2021 17:26,2.35,195,604,36
1626283583,07/14/2021 17:26,3.35,199,692,35
1626283586,07/14/2021 17:26,4.36,208,571,35
1626283589,07/14/2021 17:26,3.69,225,439,35
1626283592,07/14/2021 17:26,3.02,261,382,35
1626283595,07/14/2021 17:26,1.68,259,447,35
1626283598,07/14/2021 17:26,2.35,257,529,35
1626283601,07/14/2021 17:26,2.35,217,434,35
1626283604,07/14/2021 17:26,2.01,266,388,35
1626283607,07/14/2021 17:26,1.68,267,464,35
1626283610,07/14/2021 17:26,1.34,269,462,35
1626283613,07/14/2021 17:26,1.68,275,454,35
1626283616,07/14/2021 17:26,1.68,220,490,35
1626283619,07/14/2021 17:26,1.34,210,544,35
1626283622,07/14/2021 17:27,2.35,208,537,35
1626283625,07/14/2021 17:27,2.35,211,375,35
1626283628,07/14/2021 17:27,4.36,231,109,35
1626283631,07/14/2021 17:27,4.02,210,463,35
1626283634,07/14/2021 17:27,2.68,214,626,35
1626283637,07/14/2021 17:27,2.68,218,498,35
1626283640,07/14/2021 17:27,2.35,254,316,35
1626283643,07/14/2021 17:27,2.35,242,398,35
1626283646,07/14/2021 17:27,1.68,247,640,35
1626283649,07/14/2021 17:27,1.34,245,573,35
1626283652,07/14/2021 17:27,1.01,285,449,35
1626283655,07/14/2021 17:27,2.35,254,498,35
1626283658,07/14/2021 17:27,2.01,171,455,35
1626283661,07/14/2021 17:27,1.01,171,466,35
1626283664,07/14/2021 17:27,1.34,171,342,35
1626283667,07/14/2021 17:27,1.34,175,460,35
1626283670,07/14/2021 17:27,2.01,175,523,35
1626283673,07/14/2021 17:27,2.35,175,650,35
1626283676,07/14/2021 17:27,2.35,180,568,35
1626283679,07/14/2021 17:27,2.01,184,420,35
1626283682,07/14/2021 17:28,1.01,183,377,35
1626283685,07/14/2021 17:28,1.34,197,540,34
1626283688,07/14/2021 17:28,1.68,208,587,34
1626283691,07/14/2021 17:28,1.68,345,508,34
1626283694,07/14/2021 17:28,1.01,26,329,34
1626283697,07/14/2021 17:28,1.34,26,548,34
1626283700,07/14/2021 17:28,0.67,26,387,34
1626283703,07/14/2021 17:28,0.67,26,268,35
1626283706,07/14/2021 17:28,1.01,24,331,35
1626283709,07/14/2021 17:28,1.68,354,532,35
1626283712,07/14/2021 17:28,1.68,354,438,35
1626283715,07/14/2021 17:28,1.34,354,381,35
1626283718,07/14/2021 17:28,1.34,355,569,35
1626283721,07/14/2021 17:28,2.01,353,526,35
1626283724,07/14/2021 17:28,1.34,353,604,35
1626283727,07/14/2021 17:28,1.34,351,659,35
1626283730,07/14/2021 17:28,1.01,353,660,35
1626283733,07/14/2021 17:28,1.01,353,641,35
1626283736,07/14/2021 17:28,1.01,358,484,35
1626283739,07/14/2021 17:28,1.34,357,443,35
1626283742,07/14/2021 17:29,2.01,358,503,35
1626283745,07/14/2021 17:29,1.68,358,504,35
1626283748,07/14/2021 17:29,1.34,358,544,35
1626283751,07/14/2021 17:29,1.01,358,513,35
1626283754,07/14/2021 17:29,1.34,358,537,35
1626283757,07/14/2021 17:29,1.34,358,500,35
1626283760,07/14/2021 17:29,1.01,358,540,35
1626283763,07/14/2021 17:29,1.68,358,501,35
1626283766,07/14/2021 17:29,2.01,358,481,35
1626283769,07/14/2021 17:29,1.68,358,476,35
1626283772,07/14/2021 17:29,2.01,220,442,35
1626283775,07/14/2021 17:29,1.68,222,291,35
1626283778,07/14/2021 17:29,1.68,221,354,35
1626283781,07/14/2021 17:29,2.01,210,358,35
1626283784,07/14/2021 17:29,2.35,221,355,35
1626283787,07/14/2021 17:29,1.68,223,381,35
1626283790,07/14/2021 17:29,1.68,224,437,35
1626283793,07/14/2021 17:29,1.34,244,601,35
1626283796,07/14/2021 17:29,1.01,217,281,35
1626283799,07/14/2021 17:29,1.34,217,401,35
1626283802,07/14/2021 17:30,1.01,217,574,35
1626283805,07/14/2021 17:30,1.01,184,383,35
1626283808,07/14/2021 17:30,1.01,184,422,35
1626283811,07/14/2021 17:30,1.01,184,569,35
1626283814,07/14/2021 17:30,1.34,183,432,35
1626283817,07/14/2021 17:30,3.35,183,290,35
1626283820,07/14/2021 17:30,3.69,210,535,35
1626283823,07/14/2021 17:30,4.02,220,471,35
1626283826,07/14/2021 17:30,3.35,256,475,35
1626283829,07/14/2021 17:30,2.68,254,384,35
1626283832,07/14/2021 17:30,1.68,252,710,35
1626283835,07/14/2021 17:30,1.34,234,746,34
1626283838,07/14/2021 17:30,1.34,234,554,35
1626283841,07/14/2021 17:30,1.34,234,534,35
1626283844,07/14/2021 17:30,1.34,234,522,35
1626283847,07/14/2021 17:30,1.68,234,399,35
1626283850,07/14/2021 17:30,1.01,246,432,35
1626283853,07/14/2021 17:30,1.34,186,319,35
1626283856,07/14/2021 17:30,1.34,186,363,35
1626283859,07/14/2021 17:30,1.01,186,568,35
1626283862,07/14/2021 17:31,1.34,186,611,35
1626283865,07/14/2021 17:31,1.01,187,581,35
1626283868,07/14/2021 17:31,1.34,187,554,35
1626283871,07/14/2021 17:31,1.68,188,585,35
1626283874,07/14/2021 17:31,1.01,187,518,35
1626283877,07/14/2021 17:31,1.34,188,486,35
1626283880,07/14/2021 17:31,1.01,188,490,35
1626283883,07/14/2021 17:31,1.01,194,488,35
1626283886,07/14/2021 17:31,0.67,194,476,35
1626283889,07/14/2021 17:31,0.34,194,498,35
1626283892,07/14/2021 17:31,1.01,194,467,35
1626283895,07/14/2021 17:31,0.67,194,476,35
1626283898,07/14/2021 17:31,1.34,194,471,35
1626283901,07/14/2021 17:31,0.67,194,501,35
1626283904,07/14/2021 17:31,0.67,194,483,35
1626283907,07/14/2021 17:31,0.34,194,366,35
1626283910,07/14/2021 17:31,0.67,194,468,35
1626283913,07/14/2021 17:31,1.01,194,463,35
1626283916,07/14/2021 17:31,0.67,195,502,35
1626283919,07/14/2021 17:31,0.67,194,527,35
1626283922,07/14/2021 17:32,0.67,194,551,35
1626283925,07/14/2021 17:32,0.34,194,495,35
1626283928,07/14/2021 17:32,0.0,194,532,35
1626283931,07/14/2021 17:32,0.0,194,436,35
1626283934,07/14/2021 17:32,0.0,194,381,35
1626283937,07/14/2021 17:32,0.0,194,432,36
1626283940,07/14/2021 17:32,0.0,194,443,36
1626283943,07/14/2021 17:32,0.0,195,477,36
1626283946,07/14/2021 17:32,0.0,194,449,36
1626283949,07/14/2021 17:32,0.0,195,469,36
1626283952,07/14/2021 17:32,0.34,194,447,36
1626283955,07/14/2021 17:32,0.67,192,425,36
1626283958,07/14/2021 17:32,0.34,192,495,36
1626283961,07/14/2021 17:32,1.34,192,469,36
1626283964,07/14/2021 17:32,1.34,209,489,36
1626283967,07/14/2021 17:32,1.34,210,453,36
1626283970,07/14/2021 17:32,1.01,210,387,36
1626283973,07/14/2021 17:32,1.34,210,402,36
1626283976,07/14/2021 17:32,2.01,201,515,36
1626283979,07/14/2021 17:32,2.35,175,482,36
1626283982,07/14/2021 17:33,2.35,228,471,36
1626283985,07/14/2021 17:33,2.68,228,502,36
1626283988,07/14/2021 17:33,2.35,198,678,35
1626283991,07/14/2021 17:33,2.01,198,651,35
1626283994,07/14/2021 17:33,2.01,198,534,35
1626283997,07/14/2021 17:33,1.68,232,390,36
1626284000,07/14/2021 17:33,1.68,232,423,35
1626284003,07/14/2021 17:33,2.35,316,384,36
1626284006,07/14/2021 17:33,1.68,312,580,35
1626284009,07/14/2021 17:33,1.34,298,571,35
1626284012,07/14/2021 17:33,1.01,239,497,35
1626284015,07/14/2021 17:33,1.34,239,353,35
1626284018,07/14/2021 17:33,0.67,238,267,35
1626284021,07/14/2021 17:33,0.67,238,440,35
1626284024,07/14/2021 17:33,1.01,237,376,35
1626284027,07/14/2021 17:33,1.01,237,598,35
1626284030,07/14/2021 17:33,0.67,237,571,35
1626284033,07/14/2021 17:33,0.34,237,727,35
1626284036,07/14/2021 17:33,0.67,236,799,35
1626284039,07/14/2021 17:33,0.67,237,630,35
1626284042,07/14/2021 17:34,0.34,236,528,36
1626284045,07/14/2021 17:34,0.34,237,549,36
1626284048,07/14/2021 17:34,0.34,237,523,36
1626284051,07/14/2021 17:34,0.0,237,454,36
1626284054,07/14/2021 17:34,0.0,237,354,36
1626284057,07/14/2021 17:34,0.0,236,417,36
1626284060,07/14/2021 17:34,0.0,237,513,36
1626284063,07/14/2021 17:34,0.0,236,534,36
1626284066,07/14/2021 17:34,0.34,228,360,36
1626284069,07/14/2021 17:34,1.34,197,317,36
1626284072,07/14/2021 17:34,1.68,159,203,36
1626284075,07/14/2021 17:34,1.34,159,517,36
1626284078,07/14/2021 17:34,1.34,159,698,36
1626284081,07/14/2021 17:34,1.01,159,636,36
1626284084,07/14/2021 17:34,0.34,159,635,36
1626284087,07/14/2021 17:34,0.67,158,533,36
1626284090,07/14/2021 17:34,0.67,159,475,36
1626284093,07/14/2021 17:34,0.67,159,561,36
1626284096,07/14/2021 17:34,0.34,159,554,36
1626284099,07/14/2021 17:34,0.34,159,559,36
1626284102,07/14/2021 17:35,0.0,159,478,36
1626284105,07/14/2021 17:35,0.34,159,479,36
1626284108,07/14/2021 17:35,0.0,159,492,36
1626284111,07/14/2021 17:35,0.0,159,506,36
1626284114,07/14/2021 17:35,0.0,159,512,36
1626284117,07/14/2021 17:35,0.0,159,519,37
1626284120,07/14/2021 17:35,0.0,159,510,37
1626284123,07/14/2021 17:35,0.0,159,495,37
1626284126,07/14/2021 17:35,0.0,158,526,36
1626284129,07/14/2021 17:35,0.67,159,487,36
1626284132,07/14/2021 17:35,1.01,158,504,36
1626284135,07/14/2021 17:35,1.01,159,463,37
1626284138,07/14/2021 17:35,0.34,159,468,37
1626284141,07/14/2021 17:35,0.67,159,486,37
1626284144,07/14/2021 17:35,0.34,159,471,37
1626284147,07/14/2021 17:35,0.0,159,441,37
1626284150,07/14/2021 17:35,0.0,159,445,37
1626284153,07/14/2021 17:35,0.0,159,452,37
1626284156,07/14/2021 17:35,0.67,159,457,37
1626284159,07/14/2021 17:35,1.68,147,466,37
1626284162,07/14/2021 17:36,1.68,164,449,36
1626284165,07/14/2021 17:36,1.34,167,340,36
1626284168,07/14/2021 17:36,0.67,167,536,36
1626284171,07/14/2021 17:36,1.01,167,535,36
1626284174,07/14/2021 17:36,1.01,167,353,37
1626284177,07/14/2021 17:36,1.34,166,543,37
1626284180,07/14/2021 17:36,2.01,165,415,37
1626284183,07/14/2021 17:36,2.01,165,61,36
1626284186,07/14/2021 17:36,1.68,159,868,36
1626284189,07/14/2021 17:36,1.34,160,392,36
1626284192,07/14/2021 17:36,1.01,160,822,36
1626284195,07/14/2021 17:36,1.34,160,713,36
1626284198,07/14/2021 17:36,1.68,178,637,36
1626284201,07/14/2021 17:36,1.68,167,500,37
1626284204,07/14/2021 17:36,1.34,166,481,37
1626284207,07/14/2021 17:36,1.01,167,562,36
1626284210,07/14/2021 17:36,1.01,166,552,37
1626284213,07/14/2021 17:36,1.01,167,575,37
1626284216,07/14/2021 17:36,0.67,166,518,37
1626284219,07/14/2021 17:36,1.68,165,335,37
1626284222,07/14/2021 17:37,1.34,166,268,37
1626284225,07/14/2021 17:37,1.34,166,338,37
1626284228,07/14/2021 17:37,2.35,166,632,37
1626284231,07/14/2021 17:37,2.68,176,732,37
1626284234,07/14/2021 17:37,2.68,188,815,36
1626284237,07/14/2021 17:37,2.35,191,598,36
1626284240,07/14/2021 17:37,2.01,238,342,36
1626284243,07/14/2021 17:37,1.68,222,415,36
1626284246,07/14/2021 17:37,2.01,217,437,36
1626284249,07/14/2021 17:37,2.68,176,456,36
1626284252,07/14/2021 17:37,2.68,180,497,36
1626284255,07/14/2021 17:37,1.68,180,485,36
1626284258,07/14/2021 17:37,1.68,180,432,36
1626284261,07/14/2021 17:37,0.67,180,451,36
1626284264,07/14/2021 17:37,1.34,179,330,36
1626284267,07/14/2021 17:37,1.34,169,331,36
1626284270,07/14/2021 17:37,2.68,171,154,36
1626284273,07/14/2021 17:37,2.35,175,416,36
1626284276,07/14/2021 17:37,2.35,177,445,36
1626284279,07/14/2021 17:37,2.01,166,472,36
1626284282,07/14/2021 17:38,2.68,169,268,36
1626284285,07/14/2021 17:38,2.68,193,660,36
1626284288,07/14/2021 17:38,3.02,169,764,36
1626284291,07/14/2021 17:38,2.68,194,846,36
1626284294,07/14/2021 17:38,2.01,192,719,36
1626284297,07/14/2021 17:38,2.01,192,596,36
1626284300,07/14/2021 17:38,2.01,191,362,36
1626284303,07/14/2021 17:38,1.68,191,452,36
1626284306,07/14/2021 17:38,1.34,191,486,36
1626284309,07/14/2021 17:38,0.67,191,378,36
1626284312,07/14/2021 17:38,0.67,191,400,36
1626284315,07/14/2021 17:38,0.67,191,337,36
1626284318,07/14/2021 17:38,1.34,191,438,36
1626284321,07/14/2021 17:38,1.01,191,447,36
1626284324,07/14/2021 17:38,1.01,191,487,36
1626284327,07/14/2021 17:38,1.68,191,510,36
1626284330,07/14/2021 17:38,2.35,192,550,36
1626284333,07/14/2021 17:38,3.35,176,455,36
1626284336,07/14/2021 17:38,2.68,216,318,36
1626284339,07/14/2021 17:38,2.01,179,371,36
1626284342,07/14/2021 17:39,1.68,179,382,36
1626284345,07/14/2021 17:39,1.34,179,449,36
1626284348,07/14/2021 17:39,1.68,179,457,36
1626284351,07/14/2021 17:39,1.34,179,514,36
1626284354,07/14/2021 17:39,2.01,191,555,36
1626284357,07/14/2021 17:39,1.68,196,574,36
1626284360,07/14/2021 17:39,1.01,196,474,36
1626284363,07/14/2021 17:39,1.34,196,526,36
1626284366,07/14/2021 17:39,1.68,195,488,36
1626284369,07/14/2021 17:39,1.68,195,496,36
1626284372,07/14/2021 17:39,1.34,195,443,36
1626284375,07/14/2021 17:39,1.01,194,428,36
1626284378,07/14/2021 17:39,0.67,194,550,36
1626284381,07/14/2021 17:39,0.34,194,435,36
1626284384,07/14/2021 17:39,0.0,194,304,36
1626284387,07/14/2021 17:39,0.34,194,532,36
1626284390,07/14/2021 17:39,0.0,194,485,36
1626284393,07/14/2021 17:39,0.0,194,451,36
1626284396,07/14/2021 17:39,0.0,194,515,36
1626284399,07/14/2021 17:39,0.0,194,652,36
1626284402,07/14/2021 17:40,0.0,194,532,36
1626284405,07/14/2021 17:40,0.0,194,121,36
1626284408,07/14/2021 17:40,0.0,194,314,36
1626284411,07/14/2021 17:40,0.0,194,571,36
1626284414,07/14/2021 17:40,0.0,194,362,36
1626284417,07/14/2021 17:40,0.0,194,281,36
1626284420,07/14/2021 17:40,0.0,194,437,36
1626284423,07/14/2021 17:40,0.67,239,395,36
1626284426,07/14/2021 17:40,0.67,239,467,36
1626284429,07/14/2021 17:40,1.01,239,491,36
1626284432,07/14/2021 17:40,1.01,238,507,36
1626284435,07/14/2021 17:40,0.67,239,695,36
1626284438,07/14/2021 17:40,0.67,239,494,36
1626284441,07/14/2021 17:40,0.67,239,163,36
1626284444,07/14/2021 17:40,0.67,233,191,36
1626284447,07/14/2021 17:40,0.67,233,405,36
1626284450,07/14/2021 17:40,1.01,230,541,36
1626284453,07/14/2021 17:40,1.34,212,445,36
1626284456,07/14/2021 17:40,1.34,204,396,36
1626284459,07/14/2021 17:40,1.01,204,488,36
1626284462,07/14/2021 17:41,1.34,204,519,36
1626284465,07/14/2021 17:41,1.34,204,695,36
1626284468,07/14/2021 17:41,1.34,204,808,36
1626284471,07/14/2021 17:41,1.34,204,385,36
1626284474,07/14/2021 17:41,0.67,204,469,36
1626284477,07/14/2021 17:41,0.67,204,401,36
1626284480,07/14/2021 17:41,0.67,203,475,36
1626284483,07/14/2021 17:41,1.01,204,405,36
1626284486,07/14/2021 17:41,1.68,204,430,36
1626284489,07/14/2021 17:41,1.68,204,379,36
1626284492,07/14/2021 17:41,1.34,204,382,36
1626284495,07/14/2021 17:41,1.01,204,337,36
1626284498,07/14/2021 17:41,0.34,204,332,36
1626284501,07/14/2021 17:41,0.34,206,333,36
1626284504,07/14/2021 17:41,0.34,205,779,36
1626284507,07/14/2021 17:41,0.0,205,684,36
1626284510,07/14/2021 17:41,0.0,205,649,36
1626284513,07/14/2021 17:41,0.34,205,591,36
1626284516,07/14/2021 17:41,0.0,205,495,36
1626284519,07/14/2021 17:41,0.0,205,434,36
1626284522,07/14/2021 17:42,0.0,205,475,36
1626284525,07/14/2021 17:42,0.0,205,425,36
1626284528,07/14/2021 17:42,0.0,206,219,37
1626284531,07/14/2021 17:42,0.34,205,493,37
1626284534,07/14/2021 17:42,0.67,206,569,37
1626284537,07/14/2021 17:42,1.34,206,563,37
1626284540,07/14/2021 17:42,0.67,206,537,36
1626284543,07/14/2021 17:42,0.67,218,381,36
1626284546,07/14/2021 17:42,1.34,218,389,36
1626284549,07/14/2021 17:42,1.34,207,444,36
1626284552,07/14/2021 17:42,0.67,207,358,36
1626284555,07/14/2021 17:42,1.01,207,367,36
1626284558,07/14/2021 17:42,1.34,205,291,36
1626284561,07/14/2021 17:42,2.68,205,226,36
1626284564,07/14/2021 17:42,3.35,193,600,36
1626284567,07/14/2021 17:42,2.68,192,676,36
1626284570,07/14/2021 17:42,1.68,192,680,36
1626284573,07/14/2021 17:42,2.01,198,564,36
1626284576,07/14/2021 17:42,3.02,198,518,36
1626284579,07/14/2021 17:42,2.35,218,404,36
1626284582,07/14/2021 17:43,3.69,201,505,36
1626284585,07/14/2021 17:43,2.68,227,421,36
1626284588,07/14/2021 17:43,2.68,219,454,36
1626284591,07/14/2021 17:43,3.35,222,467,36
1626284594,07/14/2021 17:43,3.02,216,456,36
1626284597,07/14/2021 17:43,3.02,216,444,36
1626284600,07/14/2021 17:43,2.68,216,489,36
1626284603,07/14/2021 17:43,3.02,215,526,36
1626284606,07/14/2021 17:43,2.68,216,444,36
1626284609,07/14/2021 17:43,1.68,215,430,36
1626284612,07/14/2021 17:43,1.34,215,411,36
1626284615,07/14/2021 17:43,1.34,215,445,36
1626284618,07/14/2021 17:43,0.67,216,455,36
1626284621,07/14/2021 17:43,1.34,216,413,36
1626284624,07/14/2021 17:43,1.34,188,412,36
1626284627,07/14/2021 17:43,1.34,188,448,36
1626284630,07/14/2021 17:43,1.34,188,473,36
1626284633,07/14/2021 17:43,1.01,188,500,36
1626284636,07/14/2021 17:43,0.67,188,524,36
1626284639,07/14/2021 17:43,0.67,188,478,36
1626284642,07/14/2021 17:44,0.34,188,474,36
1626284645,07/14/2021 17:44,0.67,188,264,36
1626284648,07/14/2021 17:44,0.34,188,525,36
1626284651,07/14/2021 17:44,0.67,188,698,36
1626284654,07/14/2021 17:44,1.34,189,552,36
1626284657,07/14/2021 17:44,1.01,189,337,36
1626284660,07/14/2021 17:44,1.34,189,444,36
1626284663,07/14/2021 17:44,1.01,190,505,36
1626284666,07/14/2021 17:44,1.34,191,553,36
1626284669,07/14/2021 17:44,1.68,192,415,36
1626284672,07/14/2021 17:44,2.35,192,449,36
1626284675,07/14/2021 17:44,1.68,192,498,36
1626284678,07/14/2021 17:44,1.01,192,420,36
1626284681,07/14/2021 17:44,1.68,192,404,36
1626284684,07/14/2021 17:44,1.34,192,356,36
1626284687,07/14/2021 17:44,0.67,192,352,36
1626284690,07/14/2021 17:44,0.67,192,303,36
1626284693,07/14/2021 17:44,1.34,192,270,36
1626284696,07/14/2021 17:44,2.01,192,374,36
1626284699,07/14/2021 17:44,2.68,194,395,36
1626284702,07/14/2021 17:45,2.01,195,491,36
1626284705,07/14/2021 17:45,1.68,195,511,36
1626284708,07/14/2021 17:45,1.34,195,543,36
1626284711,07/14/2021 17:45,1.68,195,515,36
1626284714,07/14/2021 17:45,2.01,195,532,35
1626284717,07/14/2021 17:45,3.02,205,499,36
1626284720,07/14/2021 17:45,3.35,220,503,36
1626284723,07/14/2021 17:45,2.01,205,543,35
1626284726,07/14/2021 17:45,1.68,205,526,35
1626284729,07/14/2021 17:45,1.34,205,525,35
1626284732,07/14/2021 17:45,1.01,205,519,35
1626284735,07/14/2021 17:45,0.67,205,465,36
1626284738,07/14/2021 17:45,0.67,205,430,36
1626284741,07/14/2021 17:45,0.34,205,493,36
1626284744,07/14/2021 17:45,0.0,205,510,36
1626284747,07/14/2021 17:45,0.0,205,527,36
1626284750,07/14/2021 17:45,0.0,205,518,36
1626284753,07/14/2021 17:45,1.68,205,505,36
1626284756,07/14/2021 17:45,2.01,206,499,36
1626284759,07/14/2021 17:45,1.68,201,445,36
1626284762,07/14/2021 17:46,1.34,196,406,36
1626284765,07/14/2021 17:46,1.34,196,488,36
1626284768,07/14/2021 17:46,0.67,195,296,36
1626284771,07/14/2021 17:46,0.67,195,376,36
1626284774,07/14/2021 17:46,0.67,191,449,36
1626284777,07/14/2021 17:46,1.01,191,466,36
1626284780,07/14/2021 17:46,1.01,192,567,36
1626284783,07/14/2021 17:46,1.01,191,524,36
1626284786,07/14/2021 17:46,1.01,192,485,36
1626284789,07/14/2021 17:46,1.68,191,426,36
1626284792,07/14/2021 17:46,1.68,224,594,36
1626284795,07/14/2021 17:46,1.34,242,404,36
1626284798,07/14/2021 17:46,1.34,242,441,36
1626284801,07/14/2021 17:46,1.01,241,451,36
1626284804,07/14/2021 17:46,1.34,241,563,35
1626284807,07/14/2021 17:46,2.35,227,452,36
1626284810,07/14/2021 17:46,1.68,229,298,36
1626284813,07/14/2021 17:46,1.01,229,358,36
1626284816,07/14/2021 17:46,0.67,229,507,36
1626284819,07/14/2021 17:46,0.67,229,433,36
1626284822,07/14/2021 17:47,0.34,227,354,36
1626284825,07/14/2021 17:47,0.34,228,589,36
1626284828,07/14/2021 17:47,0.34,227,482,36
1626284831,07/14/2021 17:47,0.0,228,349,36
1626284834,07/14/2021 17:47,0.0,227,459,36
1626284837,07/14/2021 17:47,0.34,228,482,36
1626284840,07/14/2021 17:47,0.0,228,473,36
1626284843,07/14/2021 17:47,0.67,228,497,36
