C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
3198,1285,3196,567,3170,398,3170,413,2086,416.84
3199,1284,3198,567,3172,398,3172,413,2087,416.84
3201,1283,3199,567,3173,399,3173,413,2088,416.84
3202,1283,3201,566,3175,399,3175,412,2089,414.88
3204,1283,3202,566,3176,401,3176,412,2090,414.88
3205,1283,3204,566,3178,401,3178,410,2091,416.84
3207,1283,3205,566,3179,401,3179,410,2092,416.84
3208,1284,3207,565,3181,406,3181,410,2093,416.84
3210,1284,3208,565,3182,406,3182,404,2094,416.84
3211,1284,3210,565,3184,406,3184,404,2095,414.88
3213,1284,3211,564,3185,406,3185,404,2096,414.88
3214,1284,3213,564,3187,406,3187,400,2097,414.88
3216,1283,3214,564,3188,406,3188,400,2098,414.88
3217,1283,3216,564,3190,406,3190,401,2099,416.84
3219,1283,3217,564,3192,406,3191,401,2100,414.88
3220,1283,3219,564,3193,408,3193,401,2101,414.88
3222,1283,3220,564,3195,408,3194,401,2102,414.88
3223,1283,3222,565,3196,408,3196,401,2103,414.88
3225,1285,3223,565,3198,410,3197,401,2104,412.93
3226,1286,3225,565,3199,410,3199,400,2105,414.88
3228,1288,3226,565,3201,410,3200,400,2106,414.88
3229,1289,3228,565,3202,410,3202,400,2107,412.93
3231,1290,3229,565,3204,410,3203,400,2108,414.88
3233,1291,3231,566,3205,409,3205,400,2109,414.88
3234,1291,3232,566,3207,409,3207,401,2110,414.88
3236,1290,3234,566,3208,412,3208,401,2111,414.88
3237,1289,3236,567,3210,412,3210,402,2112,416.84
3239,1289,3237,567,3211,412,3211,402,2113,414.88
3240,1289,3239,568,3213,413,3213,402,2114,414.88
3242,1288,3240,568,3214,413,3214,401,2115,414.88
3243,1288,3242,568,3216,413,3216,401,2116,412.93
3245,1287,3243,568,3217,410,3217,401,2117,416.84
3246,1285,3245,568,3219,410,3219,400,2118,414.88
3248,1285,3246,568,3220,410,3220,400,2119,416.84
3249,1284,3248,568,3222,410,3222,397,2120,414.88
3251,1283,3249,568,3223,410,3223,397,2121,414.88
3252,1281,3251,568,3225,414,3225,397,2122,414.88
3254,1280,3252,567,3226,414,3226,397,2123,414.88
3255,1279,3254,567,3228,419,3228,397,2124,414.88
3257,1279,3255,566,3230,419,3229,397,2125,412.93
3258,1277,3257,566,3231,419,3231,397,2126,414.88
3260,1276,3258,565,3233,420,3232,397,2127,414.88
3261,1274,3260,565,3234,420,3234,394,2128,416.84
3263,1274,3261,565,3236,420,3235,394,2129,416.84
3264,1272,3263,564,3237,424,3237,394,2130,418.79
3266,1272,3264,564,3239,424,3238,394,2131,420.75
3267,1272,3266,564,3240,429,3240,394,2132,422.7
3269,1273,3267,564,3242,429,3241,396,2133,424.66
3270,1274,3269,564,3243,429,3243,396,2134,424.66
3272,1275,3270,564,3245,429,3244,396,2135,422.7
3274,1277,3272,564,3246,429,3246,394,2136,422.7
3275,1277,3273,565,3248,429,3248,394,2137,422.7
3277,1277,3275,565,3249,430,3249,394,2138,424.66
3278,1277,3277,565,3251,430,3251,391,2139,422.7
3280,1277,3278,566,3252,431,3252,391,2140,422.7
3281,1278,3280,566,3254,431,3254,390,2141,422.7
3283,1278,3281,567,3255,431,3255,390,2142,420.75
3284,1279,3283,567,3257,427,3257,390,2143,418.79
3286,1280,3284,567,3258,427,3258,391,2144,418.79
3287,1284,3286,567,3260,423,3260,391,2145,418.79
3289,1285,3287,567,3261,423,3261,391,2146,418.79
3290,1287,3289,567,3263,423,3263,391,2147,418.79
3292,1288,3290,567,3264,423,3264,391,2148,420.75
3293,1288,3292,567,3266,423,3266,392,2149,420.75
3295,1288,3293,567,3267,423,3267,392,2150,420.75
3296,1288,3295,567,3269,423,3269,392,2151,422.7
3298,1288,3296,567,3270,423,3270,395,2152,420.75
3299,1288,3298,567,3272,422,3272,395,2153,420.75
3301,1288,3299,567,3274,422,3273,395,2154,420.75
3302,1289,3301,567,3275,422,3275,400,2155,420.75
3304,1289,3302,567,3277,421,3276,400,2156,418.79
3305,1288,3304,567,3278,421,3278,401,2157,418.79
3307,1287,3305,567,3280,415,3279,401,2158,416.84
3308,1286,3307,567,3281,415,3281,401,2159,416.84
3310,1286,3308,567,3283,415,3282,398,2160,416.84
3312,1285,3310,567,3284,408,3284,398,2161,416.84
3313,1285,3311,568,3286,408,3285,397,2162,416.84
3315,1282,3313,568,3287,408,3287,397,2163,414.88
3316,1282,3314,568,3289,410,3289,397,2164,416.84
3318,1282,3316,568,3290,410,3290,396,2165,414.88
3319,1282,3318,568,3292,411,3292,396,2166,414.88
3321,1282,3319,568,3293,411,3293,396,2167,414.88
3322,1282,3321,568,3295,411,3295,396,2168,412.93
3324,1282,3322,568,3296,414,3296,396,2169,414.88
3325,1283,3324,568,3298,414,3298,396,2170,414.88
3327,1284,3325,568,3299,414,3299,396,2171,414.88
3328,1284,3327,568,3301,419,3301,396,2172,414.88
3330,1285,3328,568,3302,419,3302,397,2173,414.88
3331,1285,3330,568,3304,418,3304,397,2174,416.84
3333,1286,3331,568,3305,418,3305,397,2175,414.88
3334,1287,3333,567,3307,418,3307,396,2176,414.88
3336,1289,3334,567,3308,419,3308,396,2177,414.88
3337,1290,3336,567,3310,419,3310,397,2178,416.84
3339,1292,3337,567,3311,421,3311,397,2179,414.88
3340,1293,3339,567,3313,421,3313,397,2180,414.88
3342,1294,3340,567,3315,421,3314,398,2181,414.88
3343,1295,3342,567,3316,423,3316,398,2182,414.88
3345,1296,3343,567,3318,423,3317,397,2183,416.84
3346,1296,3345,567,3319,423,3319,397,2184,416.84
3348,1296,3346,567,3321,424,3320,397,2185,414.88
3349,1296,3348,567,3322,424,3322,398,2186,416.84
3351,1297,3349,567,3324,422,3323,398,2187,414.88
3353,1298,3351,567,3325,422,3325,398,2188,414.88
3354,1298,3352,568,3327,422,3326,398,2190,412.93
3356,1299,3354,568,3328,419,3328,398,2191,414.88
3357,1299,3355,569,3330,419,3330,396,2192,414.88
3359,1299,3357,569,3331,419,3331,396,2193,414.88
3360,1298,3359,569,3333,417,3333,396,2194,414.88
3362,1297,3360,569,3334,417,3334,397,2195,414.88
3363,1296,3362,570,3336,416,3336,397,2196,414.88
3365,1295,3363,570,3337,416,3337,397,2197,414.88
3366,1295,3365,570,3339,416,3339,396,2198,414.88
3368,1293,3366,570,3340,415,3340,396,2199,416.84
3369,1292,3368,570,3342,415,3342,397,2200,412.93
3371,1292,3369,571,3343,413,3343,397,2201,412.93
3372,1292,3371,570,3345,413,3345,397,2202,412.93
3374,1292,3372,570,3346,413,3346,399,2203,416.84
3375,1292,3374,570,3348,411,3348,399,2204,416.84
3377,1291,3375,571,3349,411,3349,402,2205,414.88
3378,1291,3377,571,3351,411,3351,402,2206,416.84
3380,1291,3378,571,3353,413,3352,402,2207,416.84
3381,1291,3380,571,3354,413,3354,403,2208,414.88
3383,1290,3381,571,3356,415,3355,403,2209,416.84
3384,1291,3383,571,3357,415,3357,403,2210,416.84
3386,1291,3384,571,3359,415,3358,401,2211,414.88
3387,1292,3386,571,3360,415,3360,401,2212,416.84
3389,1293,3387,571,3362,415,3361,401,2213,416.84
3390,1293,3389,571,3363,416,3363,401,2214,418.79
3392,1292,3390,572,3365,416,3364,401,2215,416.84
3394,1293,3392,572,3366,416,3366,402,2216,416.84
3395,1294,3393,572,3368,418,3368,402,2217,416.84
3397,1294,3395,572,3369,418,3369,402,2218,416.84
3398,1294,3396,572,3371,418,3371,408,2219,416.84
3400,1295,3398,572,3372,422,3372,408,2220,416.84
3401,1295,3400,572,3374,422,3374,411,2221,414.88
3403,1296,3401,572,3375,423,3375,411,2222,416.84
3404,1296,3403,571,3377,423,3377,411,2223,416.84
3406,1295,3404,571,3378,423,3378,409,2224,416.84
3407,1295,3406,571,3380,423,3380,409,2225,416.84
3409,1295,3407,570,3381,423,3381,410,2226,416.84
3410,1295,3409,570,3383,423,3383,410,2227,416.84
3412,1295,3410,570,3384,419,3384,410,2228,416.84
3413,1293,3412,570,3386,419,3386,410,2229,414.88
3415,1294,3413,570,3387,416,3387,410,2230,412.93
3416,1294,3415,570,3389,416,3389,410,2231,416.84
3418,1295,3416,570,3390,416,3390,409,2232,414.88
3419,1295,3418,570,3392,416,3392,409,2233,416.84
3421,1296,3419,570,3394,416,3393,410,2234,414.88
3422,1297,3421,570,3395,416,3395,410,2235,414.88
3424,1297,3422,570,3397,416,3396,410,2236,416.84
3425,1297,3424,569,3398,416,3398,411,2237,414.88
3427,1296,3425,569,3400,417,3399,411,2238,416.84
3428,1296,3427,569,3401,417,3401,411,2239,416.84
3430,1298,3428,570,3403,417,3402,411,2240,414.88
3431,1298,3430,570,3404,422,3404,411,2241,416.84
3433,1300,3431,570,3406,422,3405,410,2242,418.79
3435,1300,3433,570,3407,433,3407,410,2243,416.84
3436,1302,3434,570,3409,433,3409,410,2244,416.84
3438,1302,3436,570,3410,433,3410,407,2245,416.84
3439,1302,3438,570,3412,438,3412,407,2246,416.84
3441,1302,3439,571,3413,438,3413,407,2247,414.88
3442,1302,3441,571,3415,447,3415,406,2248,414.88
3444,1302,3442,571,3416,447,3416,406,2249,414.88
3445,1300,3444,571,3418,447,3418,408,2250,412.93
3447,1300,3445,572,3419,455,3419,408,2251,414.88
3448,1298,3447,572,3421,455,3421,408,2252,414.88
3450,1298,3448,572,3422,455,3422,407,2253,414.88
3451,1297,3450,572,3424,448,3424,407,2254,412.93
3453,1297,3451,572,3425,448,3425,410,2255,412.93
3454,1295,3453,572,3427,437,3427,410,2256,414.88
3456,1294,3454,572,3428,437,3428,410,2257,414.88
3457,1291,3456,572,3430,437,3430,411,2258,414.88
3459,1290,3457,572,3431,431,3431,411,2259,412.93
3460,1288,3459,572,3433,431,3433,411,2260,414.88
3462,1287,3460,572,3435,431,3434,407,2261,414.88
3463,1285,3462,572,3436,430,3436,407,2262,414.88
3465,1285,3463,571,3438,430,3437,409,2263,414.88
3466,1285,3465,571,3439,434,3439,409,2264,414.88
3468,1286,3466,571,3441,434,3440,409,2265,414.88
3469,1286,3468,571,3442,434,3442,411,2266,416.84
3471,1289,3469,571,3444,435,3443,411,2267,416.84
3473,1289,3471,571,3445,435,3445,411,2268,420.75
3474,1289,3472,571,3447,426,3446,408,2269,420.75
3476,1289,3474,571,3448,426,3448,408,2270,422.7
3477,1289,3475,571,3450,426,3449,403,2271,420.75
3479,1289,3477,571,3451,422,3451,403,2272,418.79
3480,1289,3479,570,3453,422,3453,403,2273,418.79
3482,1289,3480,570,3454,422,3454,400,2274,416.84
3483,1291,3482,570,3456,423,3456,400,2275,418.79
3485,1291,3483,569,3457,423,3457,399,2276,418.79
3486,1291,3485,569,3459,423,3459,399,2277,420.75
3488,1291,3486,570,3460,423,3460,399,2278,426.61
3489,1292,3488,570,3462,423,3462,399,2279,430.52
3491,1292,3489,570,3463,420,3463,399,2280,442.25
3492,1291,3491,570,3465,420,3465,399,2281,438.34
3494,1290,3492,570,3466,418,3466,399,2282,436.39
3495,1288,3494,570,3468,418,3468,399,2283,438.34
3497,1288,3495,570,3469,418,3469,400,2284,436.39
3498,1287,3497,570,3471,420,3471,400,2285,428.57
3500,1287,3498,571,3472,420,3472,400,2286,422.7
3501,1287,3500,571,3474,420,3474,401,2287,424.66
3503,1287,3501,571,3476,427,3475,401,2288,424.66
3504,1288,3503,571,3477,427,3477,401,2289,424.66
3506,1289,3504,572,3479,433,3478,402,2290,422.7
3507,1292,3506,572,3480,433,3480,402,2291,434.43
3509,1294,3507,572,3482,433,3481,402,2292,446.16
3510,1298,3509,572,3483,432,3483,402,2293,432.48
3512,1299,3510,572,3485,432,3484,402,2294,436.39
3514,1303,3512,571,3486,432,3486,400,2295,436.39
3515,1305,3513,571,3488,432,3487,400,2296,442.25
3517,1308,3515,571,3489,432,3489,402,2297,448.12
3518,1309,3516,570,3491,429,3490,402,2298,430.52
3520,1311,3518,569,3492,429,3492,402,2299,422.7
3521,1312,3519,569,3494,429,3494,403,2300,422.7
3523,1313,3521,568,3495,420,3495,403,2301,420.75
3524,1313,3523,567,3497,420,3497,403,2302,416.84
3526,1313,3524,567,3498,408,3498,402,2303,414.88
3527,1313,3526,567,3500,408,3500,402,2304,414.88
3529,1311,3527,566,3501,408,3501,403,2305,414.88
3530,1311,3529,567,3503,400,3503,403,2306,414.88
3532,1310,3530,566,3504,400,3504,403,2307,414.88
3533,1308,3532,566,3506,400,3506,406,2308,414.88
3535,1305,3533,566,3507,400,3507,406,2309,414.88
3536,1302,3535,566,3509,400,3509,406,2310,416.84
3538,1301,3536,566,3510,404,3510,404,2311,412.93
3539,1297,3538,567,3512,404,3512,404,2312,416.84
3541,1296,3539,567,3513,404,3513,399,2313,414.88
3542,1292,3541,568,3515,408,3515,399,2314,414.88
3544,1289,3542,568,3516,408,3516,399,2315,414.88
3545,1286,3544,569,3518,408,3518,395,2316,416.84
3547,1286,3545,569,3520,411,3519,395,2317,416.84
3548,1286,3547,569,3521,411,3521,395,2318,416.84
3550,1285,3548,569,3523,419,3522,395,2319,418.79
3551,1285,3550,569,3524,419,3524,395,2320,420.75
3553,1285,3551,569,3526,419,3525,395,2321,420.75
3555,1285,3553,570,3527,426,3527,395,2322,418.79
3556,1286,3554,570,3529,426,3528,395,2323,416.84
3558,1285,3556,571,3530,426,3530,396,2324,416.84
3559,1284,3557,571,3532,426,3531,396,2325,414.88
3561,1282,3559,571,3533,426,3533,399,2326,416.84
3562,1281,3561,572,3535,422,3535,399,2327,418.79
3564,1280,3562,572,3536,422,3536,399,2328,418.79
3565,1279,3564,572,3538,422,3538,402,2329,418.79
3567,1278,3565,572,3539,415,3539,402,2330,416.84
3568,1279,3567,572,3541,415,3541,402,2331,416.84
3570,1279,3568,573,3542,418,3542,400,2332,416.84
3571,1280,3570,573,3544,418,3544,400,2333,414.88
3573,1283,3571,573,3545,418,3545,399,2334,416.84
3574,1283,3573,573,3547,419,3547,399,2335,416.84
3576,1284,3574,573,3548,419,3548,399,2336,414.88
3577,1283,3576,573,3550,414,3550,400,2337,414.88
3579,1284,3577,572,3551,414,3551,400,2338,414.88
3580,1284,3579,571,3553,414,3553,400,2339,414.88
3582,1282,3580,570,3554,412,3554,405,2340,414.88
3583,1281,3582,570,3556,412,3556,405,2341,414.88
3585,1282,3583,569,3558,412,3557,405,2342,414.88
3586,1282,3585,568,3559,408,3559,405,2343,414.88
3588,1282,3586,568,3561,408,3560,405,2344,414.88
3589,1284,3588,568,3562,411,3562,403,2345,414.88
3591,1289,3589,568,3564,411,3563,403,2346,416.84
3592,1290,3591,567,3565,411,3565,406,2347,416.84
3594,1291,3592,567,3567,410,3566,406,2348,416.84
3596,1290,3594,567,3568,410,3568,406,2349,418.79
3597,1289,3595,567,3570,410,3569,405,2350,418.79
3599,1286,3597,568,3571,409,3571,405,2351,420.75
3600,1285,3598,568,3573,409,3572,405,2352,424.66
3602,1284,3600,568,3574,419,3574,403,2353,440.3
3603,1285,3602,567,3576,419,3576,403,2354,450.07
3605,1285,3603,567,3577,419,3577,400,2355,459.85
3606,1286,3605,567,3579,426,3579,400,2356,446.16
3608,1290,3606,567,3580,426,3580,400,2357,450.07
3609,1292,3608,567,3582,428,3582,395,2358,432.48
3611,1293,3609,567,3583,428,3583,395,2359,426.61
3612,1293,3611,567,3585,428,3585,395,2360,426.61
3614,1294,3612,567,3586,431,3586,397,2361,428.57
3615,1294,3614,567,3588,431,3588,397,2362,432.48
3617,1292,3615,567,3589,431,3589,399,2363,432.48
3618,1291,3617,567,3591,434,3591,399,2364,432.48
3620,1291,3618,567,3592,434,3592,399,2365,428.57
3621,1291,3620,567,3594,432,3594,396,2366,436.39
3623,1291,3621,567,3595,432,3595,396,2367,436.39
3624,1291,3623,567,3597,432,3597,393,2368,438.34
3626,1292,3624,568,3599,421,3598,393,2369,440.3
3627,1292,3626,568,3600,421,3600,393,2370,440.3
3629,1291,3627,568,3602,421,3601,394,2371,432.48
3630,1290,3629,568,3603,421,3603,394,2372,426.61
3632,1290,3630,569,3605,421,3604,394,2373,426.61
3633,1289,3632,569,3606,430,3606,394,2374,430.52
3635,1287,3633,569,3608,430,3607,394,2375,432.48
3637,1288,3635,569,3609,430,3609,392,2376,436.39
3638,1289,3636,569,3611,426,3610,392,2377,434.43
3640,1291,3638,570,3612,426,3612,392,2378,426.61
3641,1292,3639,569,3614,422,3614,395,2379,424.66
3643,1293,3641,569,3615,422,3615,395,2380,422.7
3644,1294,3643,569,3617,422,3617,395,2381,422.7
3646,1294,3644,570,3618,418,3618,394,2382,418.79
3647,1293,3646,570,3620,418,3620,394,2383,420.75
3649,1292,3647,570,3621,418,3621,388,2384,416.84
3650,1290,3649,570,3623,414,3623,388,2385,418.79
3652,1289,3650,570,3624,414,3624,388,2386,416.84
3653,1288,3652,569,3626,411,3626,388,2387,418.79
3655,1288,3653,570,3627,411,3627,388,2388,418.79
3656,1286,3655,570,3629,411,3629,388,2389,418.79
3658,1286,3656,570,3630,410,3630,389,2390,418.79
3659,1285,3658,569,3632,410,3632,389,2391,418.79
3661,1284,3659,569,3633,412,3633,389,2392,418.79
3662,1283,3661,569,3635,412,3635,389,2393,418.79
3664,1280,3662,569,3636,412,3636,389,2394,418.79
3665,1279,3664,569,3638,411,3638,392,2395,420.75
3667,1276,3665,569,3640,411,3639,392,2396,418.79
3668,1274,3667,569,3641,411,3641,393,2397,418.79
3670,1272,3668,568,3643,406,3642,393,2398,418.79
3671,1272,3670,568,3644,406,3644,393,2399,418.79
3673,1271,3671,567,3646,404,3645,391,2400,418.79
3674,1271,3673,567,3647,404,3647,391,2401,418.79
3676,1272,3674,566,3649,404,3648,391,2402,416.84
3678,1272,3676,566,3650,406,3650,398,2403,420.75
3679,1272,3677,565,3652,406,3651,398,2404,416.84
3681,1272,3679,564,3653,408,3653,402,2405,416.84
3682,1272,3680,564,3655,408,3654,402,2406,416.84
3684,1271,3682,564,3656,408,3656,402,2407,418.79
3685,1271,3684,564,3658,412,3658,402,2408,418.79
3687,1272,3685,565,3659,412,3659,402,2409,418.79
3688,1273,3687,565,3661,412,3661,402,2410,416.84
3690,1273,3688,566,3662,414,3662,403,2411,416.84
3691,1274,3690,566,3664,414,3664,403,2412,416.84
3693,1275,3691,566,3665,417,3665,400,2413,416.84
3694,1276,3693,566,3667,417,3667,400,2414,416.84
3696,1276,3694,567,3668,417,3668,400,2415,414.88
3697,1278,3696,567,3670,417,3670,400,2416,418.79
3699,1279,3697,567,3671,417,3671,400,2417,416.84
3700,1279,3699,568,3673,417,3673,402,2418,418.79
3702,1280,3700,568,3674,413,3674,402,2419,418.79
3703,1284,3702,569,3676,413,3676,402,2420,424.66
3705,1285,3703,569,3677,409,3677,403,2421,422.7
3706,1286,3705,569,3679,409,3679,403,2422,424.66
3708,1286,3706,569,3681,409,3680,403,2423,420.75
3709,1286,3708,569,3682,406,3682,407,2424,420.75
3711,1285,3709,569,3684,406,3683,407,2425,420.75
3712,1284,3711,569,3685,404,3685,409,2426,422.7
3714,1285,3712,569,3687,404,3686,409,2427,420.75
3715,1288,3714,568,3688,404,3688,409,2428,420.75
3717,1289,3715,568,3690,407,3689,407,2429,420.75
3719,1294,3717,568,3691,407,3691,407,2430,420.75
3720,1295,3718,568,3693,407,3692,407,2431,420.75
3722,1297,3720,567,3694,407,3694,406,2432,422.7
3723,1299,3721,567,3696,407,3695,406,2433,422.7
3725,1299,3723,567,3697,405,3697,401,2434,424.66
3726,1297,3725,567,3699,405,3699,401,2435,422.7
3728,1296,3726,567,3700,405,3700,401,2436,420.75
3729,1294,3728,567,3702,401,3702,396,2437,420.75
3731,1293,3729,567,3703,401,3703,396,2438,420.75
3732,1292,3731,567,3705,401,3705,396,2439,422.7
3734,1291,3732,567,3706,398,3706,396,2440,420.75
3735,1290,3734,567,3708,398,3708,396,2441,422.7
3737,1290,3735,566,3709,399,3709,396,2442,422.7
3738,1288,3737,566,3711,399,3711,396,2443,424.66
3740,1286,3738,566,3712,399,3712,396,2444,420.75
3741,1282,3740,566,3714,401,3714,393,2445,424.66
3743,1280,3741,566,3715,401,3715,393,2446,426.61
3744,1275,3743,566,3717,401,3717,392,2447,430.52
3746,1273,3744,565,3718,401,3718,392,2448,430.52
3747,1269,3746,565,3720,401,3720,392,2449,426.61
3749,1268,3747,565,3722,398,3721,393,2450,422.7
3750,1266,3749,564,3723,398,3723,393,2451,424.66
3752,1266,3750,564,3725,398,3724,393,2452,420.75
3753,1266,3752,564,3726,395,3726,397,2453,430.52
3755,1266,3753,564,3728,395,3727,397,2454,448.12
3757,1266,3755,564,3729,392,3729,400,2455,424.66
3758,1266,3756,563,3731,392,3730,400,2456,424.66
3760,1268,3758,563,3732,392,3732,400,2457,416.84
3761,1268,3759,563,3734,395,3733,399,2458,416.84
3763,1269,3761,562,3735,395,3735,399,2459,416.84
3764,1270,3763,562,3737,401,3737,399,2460,420.75
3766,1273,3764,563,3738,401,3738,398,2461,412.93
3767,1274,3766,563,3740,401,3740,398,2462,420.75
3769,1274,3767,563,3741,402,3741,399,2463,416.84
3770,1275,3769,563,3743,402,3743,399,2464,496.99
3772,1277,3770,563,3744,402,3744,399,2465,563.47
3773,1278,3772,563,3746,401,3746,403,2466,461.8
3775,1280,3773,563,3747,401,3747,403,2467,430.52
3776,1282,3775,563,3749,399,3749,405,2468,424.66
3778,1285,3776,563,3750,399,3750,405,2469,420.75
3779,1285,3778,563,3752,399,3752,405,2470,424.66
3781,1285,3779,562,3753,399,3753,404,2471,436.39
3782,1285,3781,562,3755,399,3755,404,2472,424.66
3784,1285,3782,562,3756,399,3756,404,2473,434.43
3785,1285,3784,562,3758,404,3758,401,2474,448.12
3787,1284,3785,562,3760,404,3759,401,2475,440.3
3788,1284,3787,562,3761,405,3761,400,2476,434.43
3790,1284,3788,562,3763,405,3762,400,2477,434.43
3791,1284,3790,562,3764,405,3764,400,2478,428.57
3793,1283,3791,562,3766,405,3765,401,2479,428.57
3794,1284,3793,562,3767,405,3767,401,2480,428.57
3796,1284,3794,562,3769,410,3768,401,2481,424.66
3798,1285,3796,562,3770,410,3770,405,2482,430.52
3799,1285,3797,562,3772,410,3771,405,2483,549.78
3801,1285,3799,562,3773,412,3773,407,2484,422.7
3802,1285,3800,561,3775,412,3774,407,2485,430.52
3804,1284,3802,561,3776,412,3776,407,2486,426.61
3805,1285,3804,561,3778,410,3778,403,2487,422.7
3807,1286,3805,561,3779,410,3779,403,2488,420.75
3808,1287,3807,562,3781,406,3781,399,2489,422.7
3810,1287,3808,562,3782,406,3782,399,2490,420.75
3811,1287,3810,562,3784,406,3784,399,2491,422.7
3813,1287,3811,562,3785,404,3785,396,2492,416.84
3814,1286,3813,561,3787,404,3787,396,2493,420.75
3816,1283,3814,561,3788,405,3788,396,2494,434.43
3817,1282,3816,561,3790,405,3790,393,2495,422.7
3819,1278,3817,561,3791,405,3791,393,2496,534.14
3820,1276,3819,562,3793,409,3793,392,2497,434.43
3822,1273,3820,562,3794,409,3794,392,2498,438.34
3823,1271,3822,562,3796,409,3796,392,2499,430.52
3825,1270,3823,562,3797,410,3797,393,2500,422.7
3826,1269,3825,563,3799,410,3799,393,2501,422.7
3828,1268,3826,563,3801,406,3800,393,2502,414.88
3829,1268,3828,563,3802,406,3802,395,2503,428.57
3831,1265,3829,563,3804,406,3803,395,2504,420.75
3832,1264,3831,564,3805,407,3805,397,2505,444.21
3834,1264,3832,564,3807,407,3806,397,2506,428.57
3835,1263,3834,564,3808,407,3808,397,2507,422.7
3837,1263,3835,564,3810,409,3809,394,2508,416.84
3839,1263,3837,565,3811,409,3811,394,2509,416.84
3840,1265,3838,566,3813,409,3812,394,2510,416.84
3842,1266,3840,566,3814,409,3814,393,2511,424.66
3843,1268,3841,567,3816,409,3815,393,2512,420.75
3845,1269,3843,567,3817,408,3817,394,2513,422.7
3846,1273,3845,567,3819,408,3819,394,2514,418.79
3848,1275,3846,567,3820,408,3820,394,2515,416.84
3849,1276,3848,568,3822,408,3822,391,2516,418.79
3851,1277,3849,568,3823,408,3823,391,2517,420.75
3852,1278,3851,568,3825,410,3825,389,2518,424.66
3854,1278,3852,568,3826,410,3826,389,2519,426.61
3855,1278,3854,568,3828,410,3828,389,2520,426.61
3857,1279,3855,568,3829,410,3829,390,2521,424.66
3858,1280,3857,568,3831,410,3831,390,2522,426.61
3860,1280,3858,569,3832,409,3832,390,2523,432.48
3861,1279,3860,569,3834,409,3834,393,2524,450.07
3863,1280,3861,569,3835,409,3835,393,2525,436.39
3864,1280,3863,568,3837,406,3837,396,2526,436.39
3866,1280,3864,568,3838,406,3838,396,2527,436.39
3867,1280,3866,567,3840,406,3840,396,2528,426.61
3869,1281,3867,567,3842,404,3841,396,2529,424.66
3870,1281,3869,567,3843,404,3843,396,2530,424.66
3872,1281,3870,567,3845,404,3844,396,2531,428.57
3873,1282,3872,566,3846,404,3846,396,2532,428.57
3875,1283,3873,566,3848,404,3847,396,2533,430.52
3876,1283,3875,565,3849,402,3849,397,2534,430.52
3878,1284,3876,565,3851,402,3850,397,2535,430.52
3880,1284,3878,565,3852,400,3852,397,2536,430.52
3881,1284,3879,564,3854,400,3853,399,2537,428.57
3883,1285,3881,564,3855,400,3855,399,2538,428.57
3884,1286,3882,564,3857,403,3856,400,2539,424.66
3886,1286,3884,564,3858,403,3858,400,2540,422.7
3887,1287,3886,564,3860,403,3860,400,2541,422.7
3889,1287,3887,564,3861,407,3861,399,2542,420.75
3890,1287,3889,564,3863,407,3863,399,2543,420.75
3892,1287,3890,564,3864,405,3864,399,2544,422.7
3893,1287,3892,564,3866,405,3866,400,2545,424.66
3895,1286,3893,564,3867,405,3867,400,2546,420.75
3896,1286,3895,565,3869,397,3869,400,2547,418.79
3898,1286,3896,565,3870,397,3870,400,2548,426.61
3899,1286,3898,565,3872,393,3872,400,2549,426.61
3901,1285,3899,565,3873,393,3873,398,2550,430.52
3902,1284,3901,566,3875,393,3875,398,2551,473.53
3904,1284,3902,566,3876,398,3876,398,2552,446.16
3905,1283,3904,566,3878,398,3878,397,2553,430.52
3907,1283,3905,566,3879,398,3879,397,2554,432.48
3908,1282,3907,567,3881,401,3881,398,2555,416.84
3910,1282,3908,567,3882,401,3882,398,2556,416.84
3911,1282,3910,567,3884,399,3884,398,2557,414.88
3913,1281,3911,566,3886,399,3885,400,2558,414.88
3914,1281,3913,566,3887,399,3887,400,2559,424.66
3916,1281,3914,566,3889,393,3888,402,2560,420.75
3917,1280,3916,567,3890,393,3890,402,2561,418.79
3919,1279,3917,567,3892,393,3891,402,2562,418.79
3921,1279,3919,567,3893,385,3893,401,2563,440.3
3922,1278,3920,567,3895,385,3894,401,2564,418.79
3924,1277,3922,567,3896,385,3896,401,2565,430.52
3925,1276,3923,567,3898,385,3897,399,2566,422.7
3927,1276,3925,566,3899,385,3899,399,2567,422.7
3928,1276,3927,566,3901,388,3900,400,2568,418.79
3930,1276,3928,565,3902,388,3902,400,2569,418.79
3931,1275,3930,565,3904,388,3904,400,2570,418.79
3933,1275,3931,564,3905,388,3905,402,2571,418.79
3934,1274,3933,564,3907,388,3907,402,2572,416.84
3936,1274,3934,564,3908,393,3908,402,2573,416.84
3937,1273,3936,563,3910,393,3910,402,2574,416.84
3939,1273,3937,563,3911,393,3911,402,2575,416.84
3940,1271,3939,563,3913,402,3913,404,2576,414.88
3942,1271,3940,563,3914,402,3914,404,2577,416.84
3943,1271,3942,562,3916,405,3916,404,2578,418.79
3945,1271,3943,562,3917,405,3917,408,2579,416.84
3946,1271,3945,562,3919,405,3919,408,2580,416.84
3948,1271,3946,562,3920,401,3920,408,2581,414.88
3949,1271,3948,562,3922,401,3922,409,2582,414.88
3951,1271,3949,562,3923,400,3923,409,2583,416.84
