1613150786,0,67,319
1613150791,0,67,318
1613150796,0,67,318
1613150801,0,67,318
1613150806,0,67,317
1613150811,0,67,317
1613150816,0,67,318
1613150821,0,67,318
1613150826,0,67,317
1613150831,0,67,317
1613150836,0,67,318
1613150841,0,67,317
1613150846,0,67,317
1613150851,0,67,317
1613150856,0,67,318
1613150861,0,67,318
1613150866,0,67,317
1613150871,0,67,318
1613150876,0,67,317
1613150881,0,67,317
1613150886,0,67,318
1613150891,0,67,317
1613150896,0,67,318
1613150901,0,67,318
1613150906,0,67,318
1613150911,0,67,318
1613150916,0,67,318
1613150921,0,67,319
1613150926,0,67,319
1613150931,0,67,319
1613150936,0,67,319
1613150941,0,67,319
1613150946,0,67,318
1613150951,0,67,318
1613150956,0,67,318
1613150961,0,67,318
1613150966,0,67,317
1613150971,0,67,317
1613150976,0,67,317
1613150981,0,67,317
1613150986,0,67,317
1613150991,0,67,316
1613150996,0,67,316
1613151001,0,67,316
1613151006,0,67,316
1613151011,0,67,316
1613151016,0,67,316
1613151021,0,67,316
1613151026,0,67,316
1613151031,0,67,315
1613151036,0,67,315
1613151041,0,67,314
1613151046,0,67,314
1613151051,0,67,314
1613151056,0,67,315
1613151061,0,67,315
1613151066,0,67,315
1613151071,0,67,315
1613151076,0,67,315
1613151081,0,67,315
1613151086,0,67,315
1613151091,0,67,315
1613151096,0,67,315
1613151101,0,67,315
1613151106,0,67,316
1613151111,0,67,316
1613151116,0,67,316
1613151121,0,67,316
1613151126,0,67,316
1613151131,0,67,316
1613151136,0,67,316
1613151141,0,67,316
1613151146,0,67,316
1613151151,0,67,316
1613151156,0,67,317
1613151161,0,67,316
1613151166,0,67,316
1613151171,0,67,316
1613151176,0,67,316
1613151181,0,67,316
1613151186,0,67,315
1613151191,0,67,316
1613151196,0,67,316
1613151201,0,67,315
1613151206,0,67,316
1613151211,0,67,316
1613151216,0,67,315
1613151221,0,67,316
1613151226,0,67,316
1613151231,0,67,315
1613151236,0,67,316
1613151241,0,67,315
1613151246,0,67,315
1613151251,0,67,316
1613151256,0,67,315
1613151261,0,67,315
1613151266,0,67,315
1613151271,0,67,315
1613151276,0,67,315
1613151281,0,67,315
1613151286,0,67,315
1613151291,0,67,316
1613151296,0,67,315
1613151301,0,67,315
1613151306,0,67,315
1613151311,0,67,315
1613151316,0,67,315
1613151321,0,67,315
1613151326,0,67,315
1613151331,0,67,315
1613151336,0,67,315
1613151341,0,67,315
1613151346,0,67,315
1613151351,0,67,315
1613151356,0,67,316
1613151361,0,67,315
1613151366,0,67,315
1613151371,0,67,316
1613151376,0,67,316
1613151381,0,67,316
1613151386,0,67,316
1613151391,0,67,316
1613151396,0,67,316
1613151401,0,67,316
1613151406,0,67,316
1613151411,0,67,316
1613151416,0,67,316
1613151421,0,67,316
1613151426,0,67,316
1613151431,0,67,316
1613151436,0,67,316
1613151441,0,67,316
1613151446,0,67,317
1613151451,0,67,318
1613151456,0,67,318
1613151461,0,67,319
1613151466,0,67,319
1613151471,0,67,319
1613151476,0,67,318
1613151481,0,67,319
1613151486,0,67,319
1613151491,0,67,320
1613151496,0,67,319
1613151501,0,67,320
1613151506,0,67,320
1613151511,0,67,320
1613151516,0,67,319
1613151521,0,67,319
1613151526,0,67,320
1613151531,0,67,320
1613151536,0,67,320
1613151541,0,67,320
1613151546,0,67,321
1613151551,0,67,321
1613151556,0,67,321
1613151561,0,67,321
1613151566,0,67,322
1613151571,0,67,323
1613151576,0,67,323
1613151581,0,67,323
1613151586,0,67,323
1613151591,0,67,323
1613151596,0,67,323
1613151601,0,67,324
1613151606,0,67,324
1613151611,0,67,324
1613151616,0,67,323
1613151621,0,67,324
1613151626,0,67,323
1613151631,0,67,322
1613151636,0,67,322
1613151641,0,67,322
1613151646,0,67,322
1613151651,0,67,323
1613151656,0,67,322
1613151661,0,67,322
1613151666,0,67,322
1613151671,0,67,322
1613151676,0,67,322
1613151681,0,67,323
1613151686,0,67,323
1613151691,0,67,323
1613151696,0,67,323
1613151701,0,67,323
1613151706,0,67,323
1613151711,0,67,323
1613151716,0,67,323
1613151721,0,67,324
1613151726,0,67,324
1613151731,0,67,324
1613151736,0,67,323
1613151741,0,67,323
1613151746,0,67,324
1613151751,0,67,324
1613151756,0,67,323
1613151761,0,67,323
1613151766,0,67,322
1613151771,0,67,322
1613151776,0,67,322
1613151781,0,67,321
1613151786,0,67,321
1613151791,0,67,321
1613151796,0,67,321
1613151801,0,67,321
1613151806,0,67,321
1613151811,0,67,321
1613151816,0,67,322
1613151821,0,67,322
1613151826,0,67,322
1613151831,0,67,322
1613151836,0,67,321
1613151841,0,67,322
1613151846,0,67,322
1613151851,0,67,322
1613151856,0,67,322
1613151861,0,67,323
1613151866,0,67,323
1613151871,0,67,322
1613151876,0,67,323
1613151881,0,67,323
1613151886,0,67,323
1613151891,0,67,323
1613151896,0,67,323
1613151901,0,67,323
1613151906,0,67,322
1613151911,0,67,322
1613151916,0,67,322
1613151921,0,67,323
1613151926,0,67,323
1613151931,0,67,323
1613151936,0,67,323
1613151941,0,67,323
1613151946,0,67,323
1613151951,0,67,323
1613151956,0,67,325
1613151961,0,67,325
1613151966,0,67,325
1613151971,0,67,325
1613151976,0,67,325
1613151981,0,67,325
1613151986,0,67,325
1613151991,0,67,325
1613151996,0,67,324
1613152001,0,67,324
1613152006,0,67,324
1613152011,0,67,323
1613152016,0,67,323
1613152021,0,67,323
1613152026,0,67,323
1613152031,0,67,323
1613152036,0,67,323
1613152041,0,67,323
1613152046,0,67,323
1613152051,0,67,323
1613152056,0,67,322
1613152061,0,67,323
1613152066,0,67,323
1613152071,0,67,322
1613152076,0,67,322
1613152081,0,67,322
1613152086,0,67,322
1613152091,0,67,321
1613152096,0,67,321
1613152101,0,67,321
1613152106,0,67,321
1613152111,0,67,321
1613152116,0,67,321
1613152121,0,67,321
1613152126,0,67,320
1613152131,0,67,320
1613152136,0,67,320
1613152141,0,67,319
1613152146,0,67,320
1613152151,0,67,320
1613152156,0,67,320
1613152161,0,67,320
1613152166,0,67,320
1613152171,0,67,320
1613152176,0,67,320
1613152181,0,67,320
1613152186,0,67,320
1613152191,0,67,319
1613152196,0,67,319
1613152201,0,67,318
1613152206,0,67,318
1613152211,0,67,318
1613152216,0,67,318
1613152221,0,67,318
1613152226,0,67,319
1613152231,0,67,318
1613152236,0,67,318
1613152241,0,67,319
1613152246,0,67,319
1613152251,0,67,319
1613152256,0,67,319
1613152261,0,67,319
1613152266,0,67,319
1613152271,0,67,318
1613152276,0,67,319
1613152281,0,67,319
1613152286,0,67,319
1613152291,0,67,318
1613152296,0,67,318
1613152301,0,67,317
1613152306,0,67,318
1613152311,0,67,317
1613152316,0,67,317
1613152321,0,67,317
1613152326,0,67,317
1613152331,0,67,317
1613152336,0,67,317
1613152341,0,67,316
1613152346,0,67,316
1613152351,0,67,316
1613152356,0,67,317
1613152361,0,67,317
1613152366,0,67,316
1613152371,0,67,316
1613152376,0,67,316
1613152381,0,67,317
1613152386,0,67,317
1613152391,0,67,317
1613152396,0,67,317
1613152401,0,67,317
1613152406,0,67,318
1613152411,0,67,318
1613152416,0,67,318
1613152421,0,67,318
1613152426,0,67,319
1613152431,0,67,320
1613152436,0,67,320
1613152441,0,67,320
1613152446,0,67,320
1613152451,0,67,320
1613152456,0,67,320
1613152461,0,67,321
1613152466,0,67,321
1613152471,0,67,321
1613152476,0,67,321
1613152481,0,67,321
1613152486,0,67,322
1613152491,0,67,321
1613152496,0,67,321
1613152501,0,67,321
1613152506,0,67,320
1613152511,0,67,320
1613152516,0,67,320
1613152521,0,67,321
1613152526,0,67,320
1613152531,0,67,321
1613152536,0,67,321
1613152541,0,67,322
1613152546,0,67,322
1613152551,0,67,323
1613152556,0,67,322
1613152561,0,67,322
1613152566,0,67,323
1613152571,0,67,323
1613152576,0,67,324
1613152581,0,67,324
1613152586,0,67,324
1613152591,0,67,324
1613152596,0,67,326
1613152601,0,67,326
1613152606,0,67,326
1613152611,0,67,326
1613152616,0,67,327
1613152621,0,67,327
1613152626,0,67,327
1613152631,0,67,327
1613152636,0,67,327
1613152641,0,67,327
1613152646,0,67,327
1613152651,0,67,328
1613152656,0,67,328
1613152661,0,67,328
1613152666,0,67,328
1613152671,0,67,328
1613152676,0,67,328
1613152681,0,67,328
1613152686,0,67,328
1613152691,0,67,328
1613152696,0,67,328
1613152701,0,67,328
1613152706,0,67,328
1613152711,0,67,328
1613152716,0,67,328
1613152721,0,67,329
1613152726,0,67,329
1613152731,0,67,328
1613152736,0,67,328
1613152741,0,67,328
1613152746,0,67,327
1613152751,0,67,328
1613152756,0,67,327
1613152761,0,67,328
1613152766,0,67,327
1613152771,0,67,328
1613152776,0,67,328
1613152781,0,67,328
1613152786,0,67,327
1613152791,0,67,327
1613152796,0,67,327
1613152801,0,67,327
1613152806,0,67,327
1613152811,0,67,327
1613152816,0,67,328
1613152821,0,67,327
1613152826,0,67,327
1613152831,0,67,327
1613152836,0,67,328
1613152841,0,67,328
1613152846,0,67,328
1613152851,0,67,328
1613152856,0,67,327
1613152861,0,67,327
1613152866,0,67,327
1613152871,0,67,327
1613152876,0,67,327
1613152881,0,67,327
1613152886,0,67,327
1613152891,0,67,326
1613152896,0,67,326
1613152901,0,67,326
1613152906,0,67,327
1613152911,0,67,327
1613152916,0,67,327
1613152921,0,67,327
1613152926,0,67,327
1613152931,0,67,326
1613152936,0,67,326
1613152941,0,67,325
1613152946,0,67,326
1613152951,0,67,326
1613152956,0,67,326
1613152961,0,67,326
1613152966,0,67,325
1613152971,0,67,325
1613152976,0,67,325
1613152981,0,67,325
1613152986,0,67,326
1613152991,0,67,325
1613152996,0,67,326
1613153001,0,67,326
1613153006,0,67,326
1613153011,0,67,327
1613153016,0,67,327
1613153021,0,67,327
1613153026,0,67,326
1613153031,0,67,326
1613153036,0,67,326
1613153041,0,67,325
1613153046,0,67,325
1613153051,0,67,324
1613153056,0,67,325
1613153061,0,67,325
1613153066,0,67,325
1613153071,0,67,325
1613153076,0,67,325
1613153081,0,67,325
1613153086,0,67,325
1613153091,0,67,325
1613153096,0,67,325
1613153101,0,67,325
1613153106,0,67,325
1613153111,0,67,324
1613153116,0,67,324
1613153121,0,67,324
1613153126,0,67,324
1613153131,0,67,324
1613153136,0,67,324
1613153141,0,67,323
1613153146,0,67,323
1613153151,0,67,324
1613153156,0,67,324
1613153161,0,67,324
1613153166,0,67,324
1613153171,0,67,324
1613153176,0,67,324
1613153181,0,67,325
1613153186,0,67,324
1613153191,0,67,323
1613153196,0,67,323
1613153201,0,67,323
1613153206,0,67,322
1613153211,0,67,323
1613153216,0,67,322
1613153221,0,67,322
1613153226,0,67,323
1613153231,0,67,323
1613153236,0,67,322
1613153241,0,67,322
1613153246,0,67,321
1613153251,0,67,322
1613153256,0,67,322
1613153261,0,67,322
1613153266,0,67,323
1613153271,0,67,323
1613153276,0,67,323
1613153281,0,67,323
1613153286,0,67,323
1613153291,0,67,323
1613153296,0,67,323
1613153301,0,67,323
1613153306,0,67,323
1613153311,0,67,324
1613153316,0,67,324
1613153321,0,67,325
1613153326,0,67,325
1613153331,0,67,325
1613153336,0,67,325
1613153341,0,67,325
1613153346,0,67,325
1613153351,0,67,325
1613153356,0,67,325
1613153361,0,67,324
1613153366,0,67,324
1613153371,0,67,324
1613153376,0,67,324
1613153381,0,67,324
1613153386,0,67,325
1613153391,0,67,324
1613153396,0,67,325
1613153401,0,67,325
1613153406,0,67,325
1613153411,0,67,325
1613153416,0,67,325
1613153421,0,67,325
1613153426,0,67,326
1613153431,0,67,326
1613153436,0,67,326
1613153441,0,67,327
1613153446,0,67,327
1613153451,0,67,326
1613153456,0,67,327
1613153461,0,67,326
1613153466,0,67,326
1613153471,0,67,326
1613153476,0,67,326
1613153481,0,67,326
1613153486,0,67,326
1613153491,0,67,326
1613153496,0,67,327
1613153501,0,67,327
1613153506,0,67,327
1613153511,0,67,328
1613153516,0,67,328
1613153521,0,67,327
1613153526,0,67,327
1613153531,0,67,328
1613153536,0,67,327
1613153541,0,67,327
1613153546,0,67,327
1613153551,0,67,327
1613153556,0,67,327
1613153561,0,67,327
1613153566,0,67,327
1613153571,0,67,327
1613153576,0,67,327
1613153581,0,67,327
1613153586,0,67,327
1613153591,0,67,326
1613153596,0,67,326
1613153601,0,67,326
1613153606,0,67,326
1613153611,0,67,326
1613153616,0,67,326
1613153621,0,67,326
1613153626,0,67,326
1613153631,0,67,326
1613153636,0,67,326
1613153641,0,67,327
1613153646,0,67,326
1613153651,0,67,326
1613153656,0,67,327
1613153661,0,67,327
1613153666,0,67,326
1613153671,0,67,327
1613153676,0,67,327
1613153681,0,67,327
1613153686,0,67,326
1613153691,0,67,326
1613153696,0,67,326
1613153701,0,67,327
1613153706,0,67,327
1613153711,0,67,327
1613153716,0,67,327
1613153721,0,67,328
1613153726,0,67,328
1613153731,0,67,328
1613153736,0,67,328
1613153741,0,67,329
1613153746,0,67,328
1613153751,0,67,329
1613153756,0,67,329
1613153761,0,67,329
1613153766,0,67,329
1613153771,0,67,329
1613153776,0,67,330
1613153781,0,67,330
1613153786,0,67,330
1613153791,0,67,330
1613153796,0,67,330
1613153801,0,67,331
1613153806,0,67,332
1613153811,0,67,333
1613153816,0,67,335
1613153821,0,67,336
1613153826,0,67,339
1613153831,0,67,339
1613153836,0,67,340
1613153841,0,67,341
1613153846,0,67,341
1613153851,0,67,342
1613153856,0,67,343
1613153861,0,67,343
1613153866,0,67,349
1613153871,0,67,367
1613153876,0,67,374
1613153881,0,67,379
1613153886,0,67,382
1613153891,0,67,381
1613153896,0,67,378
1613153901,0,67,377
1613153906,0,67,378
1613153911,0,67,378
1613153916,0,67,377
1613153921,0,67,376
1613153926,0,67,376
1613153931,0,67,375
1613153936,0,67,376
1613153941,0,67,375
1613153946,0,67,376
1613153951,0,67,377
1613153956,0,67,378
1613153961,0,67,378
1613153966,0,67,379
1613153971,0,67,378
1613153976,0,67,377
1613153981,0,67,376
1613153986,0,67,376
1613153991,0,67,375
1613153996,0,67,374
1613154001,0,67,375
1613154006,0,67,375
1613154011,0,67,375
1613154016,0,67,376
1613154021,0,67,377
1613154026,0,67,377
1613154031,0,67,378
1613154036,0,67,378
1613154041,0,67,380
1613154046,0,67,381
1613154051,0,67,381
1613154056,0,67,382
1613154061,0,67,382
1613154066,0,67,382
1613154071,0,67,381
1613154076,0,67,382
1613154081,0,67,381
1613154086,0,67,382
1613154091,0,67,383
1613154096,0,67,383
1613154101,0,67,384
1613154106,0,67,385
1613154111,0,67,386
1613154116,0,67,387
1613154121,0,67,387
1613154126,0,67,388
1613154131,0,67,389
1613154136,0,67,390
1613154141,0,67,392
1613154146,0,67,396
1613154151,0,67,399
1613154156,0,67,401
1613154161,0,67,403
1613154166,0,67,402
1613154171,0,67,403
1613154176,0,67,406
1613154181,0,67,407
1613154186,0,67,408
1613154191,0,67,409
1613154196,0,67,411
1613154201,0,67,413
1613154206,0,67,413
1613154211,0,67,414
1613154216,0,67,415
1613154221,0,67,415
1613154226,0,67,416
1613154231,0,67,417
1613154236,0,67,416
1613154241,0,67,417
1613154246,0,67,417
1613154251,0,67,417
1613154256,0,67,417
1613154261,0,67,417
1613154266,0,67,418
1613154271,0,67,419
1613154276,0,67,419
1613154281,0,67,419
1613154286,0,67,419
1613154291,0,67,420
1613154296,0,67,420
1613154301,0,67,420
1613154306,0,67,420
1613154311,0,67,420
1613154316,0,67,420
1613154321,0,67,420
1613154326,0,67,421
1613154331,0,67,421
1613154336,0,67,421
1613154341,0,67,421
1613154346,0,67,422
1613154351,0,67,423
1613154356,0,67,423
1613154361,0,67,424
1613154366,0,67,423
1613154371,0,67,424
1613154376,0,67,425
1613154381,0,67,425
1613154386,0,67,425
1613154391,0,67,426
1613154396,0,67,427
1613154401,0,67,427
1613154406,0,67,428
1613154411,0,67,429
1613154416,0,67,430
1613154421,0,67,430
1613154426,0,67,431
1613154431,0,67,432
1613154436,0,67,434
1613154441,0,67,435
1613154446,0,67,437
1613154451,0,67,441
1613154456,0,67,458
1613154461,0,67,465
1613154466,0,67,465
1613154471,0,67,469
1613154476,0,67,470
1613154481,0,67,470
1613154486,0,67,469
1613154491,0,67,467
1613154496,0,67,466
1613154501,0,67,468
1613154506,0,67,468
1613154511,0,67,469
1613154516,0,67,468
1613154521,0,67,468
1613154526,0,67,468
1613154531,0,67,468
1613154536,0,67,466
1613154541,0,67,466
1613154546,0,67,466
1613154551,0,67,466
1613154556,0,67,465
1613154561,0,67,466
1613154566,0,67,466
1613154571,0,67,467
1613154576,0,67,467
1613154581,0,67,467
1613154586,0,67,467
1613154591,0,67,467
1613154596,0,67,467
1613154601,0,67,466
1613154606,0,67,465
1613154611,0,67,465
1613154616,0,67,465
1613154621,0,67,464
1613154626,0,67,464
1613154631,0,67,463
1613154636,0,67,463
1613154641,0,67,463
1613154646,0,67,463
1613154651,0,67,462
1613154656,0,67,462
1613154661,0,67,462
1613154666,0,67,462
1613154671,0,67,460
1613154676,0,67,460
1613154681,0,67,459
1613154686,0,67,458
1613154691,0,67,458
1613154696,0,67,457
1613154701,0,67,456
1613154706,0,67,455
1613154711,0,67,454
1613154716,0,67,453
1613154721,0,67,453
1613154726,0,67,453
1613154731,0,67,452
1613154736,0,67,452
1613154741,0,67,452
1613154746,0,67,452
1613154751,0,67,452
1613154756,0,67,451
1613154761,0,67,450
1613154766,0,67,449
1613154771,0,67,449
1613154776,0,67,449
1613154781,0,67,448
1613154786,0,67,448
1613154791,0,67,448
1613154796,0,67,447
1613154801,0,67,447
1613154806,0,67,447
1613154811,0,67,448
1613154816,0,67,447
1613154821,0,67,447
1613154826,0,67,447
1613154831,0,67,446
1613154836,0,67,445
1613154841,0,67,445
1613154846,0,67,445
1613154851,0,67,444
1613154856,0,67,444
1613154861,0,67,444
1613154866,0,67,444
1613154871,0,67,444
1613154876,0,67,443
1613154881,0,67,444
1613154886,0,67,444
1613154891,0,67,443
1613154896,0,67,443
1613154901,0,67,443
1613154906,0,67,443
1613154911,0,67,444
1613154916,0,67,444
1613154921,0,67,444
1613154926,0,67,444
1613154931,0,67,444
1613154936,0,67,443
1613154941,0,67,444
1613154946,0,67,444
1613154951,0,67,443
1613154956,0,67,444
1613154961,0,67,444
1613154966,0,67,443
1613154971,0,67,444
1613154976,0,67,443
1613154981,0,67,444
1613154986,0,67,443
1613154991,0,67,443
1613154996,0,67,443
1613155001,0,67,443
1613155006,0,67,443
1613155011,0,67,442
1613155016,0,67,442
1613155021,0,67,441
1613155026,0,67,441
1613155031,0,67,441
1613155036,0,67,440
1613155041,0,67,440
1613155046,0,67,440
1613155051,0,67,439
1613155056,0,67,439
1613155061,0,67,439
1613155066,0,67,438
1613155071,0,67,438
1613155076,0,67,439
1613155081,0,67,438
1613155086,0,67,438
1613155091,0,68,438
1613155096,0,67,438
1613155101,0,67,438
1613155106,0,67,438
1613155111,0,67,438
1613155116,0,67,438
1613155121,0,67,438
1613155126,0,67,437
1613155131,0,67,438
1613155136,0,67,438
1613155141,0,67,438
1613155146,0,67,438
1613155151,0,67,438
1613155156,0,67,438
1613155161,0,67,438
1613155166,0,67,437
1613155171,0,67,437
1613155176,0,67,438
1613155181,0,67,437
1613155186,0,67,438
1613155191,0,67,438
1613155196,0,67,437
1613155201,0,67,437
1613155206,0,67,436
1613155211,0,67,436
1613155216,0,67,437
1613155221,0,67,437
1613155226,0,67,437
1613155231,0,67,437
1613155236,0,67,437
1613155241,0,67,438
1613155246,0,67,438
1613155251,0,67,439
1613155256,0,67,439
1613155261,0,67,439
1613155266,0,67,439
1613155271,0,67,439
1613155276,0,67,440
1613155281,0,67,441
1613155286,0,67,441
1613155291,0,67,442
1613155296,0,67,443
1613155301,0,67,443
1613155306,0,67,443
1613155311,0,67,443
1613155316,0,67,443
1613155321,0,67,444
1613155326,0,67,444
1613155331,0,67,444
1613155336,0,67,446
1613155341,0,67,446
1613155346,0,67,447
1613155351,0,67,448
1613155356,0,67,448
1613155361,0,67,449
1613155366,0,67,449
1613155371,0,67,450
1613155376,0,67,450
1613155381,0,67,450
1613155386,0,67,451
1613155391,0,67,452
1613155396,0,67,452
1613155401,0,67,453
1613155406,0,67,454
1613155411,0,67,455
1613155416,0,67,455
1613155421,0,67,456
1613155426,0,67,457
1613155431,0,67,457
1613155436,0,67,459
1613155441,0,67,460
1613155446,0,67,461
1613155451,0,67,462
1613155456,0,67,462
1613155461,0,67,463
1613155466,0,67,463
1613155471,0,67,464
1613155476,0,67,465
1613155481,0,67,465
1613155486,0,67,465
1613155491,0,67,465
1613155496,0,67,466
1613155501,0,67,466
1613155506,0,67,466
1613155511,0,67,466
1613155516,0,67,467
1613155521,0,67,468
1613155526,0,67,468
1613155531,0,67,469
1613155536,0,67,470
1613155541,0,67,470
1613155546,0,67,470
1613155551,0,67,470
1613155556,0,67,471
1613155561,0,67,472
1613155566,0,67,472
1613155571,0,67,473
1613155576,0,67,473
1613155581,0,67,473
1613155586,0,67,474
1613155591,0,67,475
1613155596,0,67,477
1613155601,0,67,478
1613155606,0,67,478
1613155611,0,67,479
1613155616,0,67,479
1613155621,0,67,480
1613155626,0,67,481
1613155631,0,67,480
1613155636,0,67,481
1613155641,0,67,482
1613155646,0,67,482
1613155651,0,67,483
1613155656,0,67,483
1613155661,0,67,483
1613155666,0,67,483
1613155671,0,67,483
1613155676,0,67,483
1613155681,0,67,483
1613155686,0,67,484
1613155691,0,67,485
1613155696,0,67,485
1613155701,0,67,485
1613155706,0,67,486
1613155711,0,67,486
1613155716,0,67,486
1613155721,0,67,486
1613155726,0,67,487
1613155731,0,67,486
1613155736,0,67,486
1613155741,0,67,486
1613155746,0,67,486
1613155751,0,67,485
1613155756,0,67,485
1613155761,0,67,486
1613155766,0,67,486
1613155771,0,67,486
1613155776,0,67,486
1613155781,0,67,486
1613155786,0,67,486
1613155791,0,67,487
1613155796,0,67,487
1613155801,0,67,488
1613155806,0,67,487
1613155811,0,67,487
1613155816,0,67,487
1613155821,0,67,487
1613155826,0,67,488
1613155831,0,67,488
1613155836,0,67,488
1613155841,0,67,488
1613155846,0,67,489
1613155851,0,67,489
1613155856,0,67,489
1613155861,0,67,489
1613155866,0,67,491
1613155871,0,67,490
1613155876,0,67,491
1613155881,0,67,492
1613155886,0,67,492
1613155891,0,67,493
1613155896,0,67,493
1613155901,0,67,493
1613155906,0,68,493
1613155911,0,67,494
1613155916,0,67,495
1613155921,0,68,495
1613155926,0,67,495
1613155931,0,67,495
1613155936,0,67,495
1613155941,0,67,495
1613155946,0,67,496
1613155951,0,67,496
1613155956,0,67,497
1613155961,0,67,497
1613155966,0,67,498
1613155971,0,67,498
1613155976,0,67,498
1613155981,0,68,498
1613155986,0,67,498
1613155991,0,67,499
1613155996,0,67,499
1613156001,0,67,500
1613156006,0,67,500
1613156011,0,67,500
1613156016,0,67,501
1613156021,0,67,502
1613156026,0,67,502
1613156031,0,67,502
1613156036,0,67,502
1613156041,0,67,502
1613156046,0,67,502
1613156051,0,67,503
1613156056,0,67,503
1613156061,0,67,503
1613156066,0,67,504
1613156071,0,67,504
1613156076,0,67,504
1613156081,0,67,505
1613156086,0,67,505
1613156091,0,67,505
1613156096,0,67,507
1613156101,0,67,507
1613156106,0,67,507
1613156111,0,67,507
1613156116,0,67,507
1613156121,0,67,508
1613156126,0,67,508
1613156131,0,67,508
1613156136,0,67,508
1613156141,0,67,509
1613156146,0,67,510
1613156151,0,67,510
1613156156,0,67,510
1613156161,0,67,510
1613156166,0,67,511
1613156171,0,67,511
1613156176,0,67,511
1613156181,0,67,512
1613156186,0,67,512
1613156191,0,67,512
1613156196,0,68,512
1613156201,0,67,513
1613156206,0,67,513
1613156211,0,68,514
1613156216,0,67,515
1613156221,0,67,515
1613156226,0,68,515
1613156231,0,67,515
1613156236,0,67,515
1613156241,0,67,514
1613156246,0,67,514
1613156251,0,67,515
1613156256,0,67,515
1613156261,0,67,514
1613156266,0,67,514
1613156271,0,67,515
1613156276,0,67,515
1613156281,0,67,515
1613156286,0,67,516
1613156291,0,67,516
1613156296,0,67,516
1613156301,0,67,517
1613156306,0,67,517
1613156311,0,67,517
1613156316,0,67,518
1613156321,0,67,518
1613156326,0,67,518
1613156331,0,67,518
1613156336,0,67,519
1613156341,0,67,519
1613156346,0,67,520
1613156351,0,67,520
1613156356,0,67,520
1613156361,0,67,520
1613156366,0,67,520
1613156371,0,67,520
1613156376,0,67,520
1613156381,0,67,520
1613156386,0,67,520
1613156391,0,67,520
1613156396,0,67,520
1613156401,0,67,520
1613156406,0,67,520
1613156411,0,68,520
1613156416,0,67,521
1613156421,0,67,521
1613156426,0,67,521
1613156431,0,67,521
1613156436,0,67,521
1613156441,0,67,522
1613156446,0,67,523
1613156451,0,67,524
1613156456,0,68,524
1613156461,0,67,524
1613156466,0,67,524
1613156471,0,67,524
1613156476,0,67,525
1613156481,0,67,525
1613156486,0,67,526
1613156491,0,67,526
1613156496,0,67,526
1613156501,0,67,525
1613156506,0,67,525
1613156511,0,67,525
1613156516,0,68,525
1613156521,0,67,526
1613156526,0,67,526
1613156531,0,67,526
1613156536,0,67,526
1613156541,0,67,525
1613156546,0,67,526
1613156551,0,67,525
1613156556,0,67,525
1613156561,0,67,525
1613156566,0,67,526
1613156571,0,67,525
1613156576,0,67,526
1613156581,0,67,525
1613156586,0,67,525
1613156591,0,67,526
1613156596,0,67,525
1613156601,0,67,525
1613156606,0,67,526
1613156611,0,67,525
1613156616,0,67,525
1613156621,0,67,525
1613156626,0,67,525
1613156631,0,67,524
1613156636,0,67,524
1613156641,0,67,524
1613156646,0,67,523
1613156651,0,67,523
1613156656,0,67,522
1613156661,0,67,522
1613156666,0,67,522
1613156671,0,67,521
1613156676,0,67,521
1613156681,0,67,521
1613156686,0,67,521
1613156691,0,67,520
1613156696,0,67,519
1613156701,0,67,519
1613156706,0,67,519
1613156711,0,67,518
1613156716,0,67,518
1613156721,0,67,519
1613156726,0,67,519
1613156731,0,67,520
1613156736,0,67,518
1613156741,0,67,518
1613156746,0,68,518
1613156751,0,67,518
1613156756,0,67,519
1613156761,0,67,518
1613156766,0,67,518
1613156771,0,67,518
1613156776,0,67,518
1613156781,0,67,518
1613156786,0,67,518
1613156791,0,67,518
1613156796,0,67,517
1613156801,0,67,517
1613156806,0,67,517
1613156811,0,67,517
1613156816,0,67,517
1613156821,0,67,518
1613156826,0,67,519
1613156831,0,67,519
1613156836,0,68,519
1613156841,0,67,519
1613156846,0,67,519
1613156851,0,68,519
1613156856,0,67,521
1613156861,0,67,520
1613156866,0,67,520
1613156871,0,67,520
1613156876,0,67,520
1613156881,0,67,521
1613156886,0,67,521
1613156891,0,67,521
1613156896,0,68,521
1613156901,0,67,521
1613156906,0,67,522
1613156911,0,67,522
1613156916,0,67,522
1613156921,0,67,523
1613156926,0,67,523
1613156931,0,67,524
1613156936,0,67,524
1613156941,0,67,524
1613156946,0,67,524
1613156951,0,67,524
1613156956,0,67,524
1613156961,0,67,523
1613156966,0,67,523
1613156971,0,67,522
1613156976,0,67,522
1613156981,0,67,522
1613156986,0,67,521
1613156991,0,67,521
1613156996,0,67,522
1613157001,0,67,521
1613157006,0,67,521
1613157011,0,67,521
1613157016,0,67,521
1613157021,0,67,522
1613157026,0,67,523
1613157031,0,67,523
1613157036,0,67,523
1613157041,0,67,522
1613157046,0,67,523
1613157051,0,67,523
1613157056,0,67,523
1613157061,0,67,523
1613157066,0,67,524
1613157071,0,67,524
1613157076,0,67,524
1613157081,0,67,525
1613157086,0,67,526
1613157091,0,67,526
1613157096,0,68,527
1613157101,0,67,528
1613157106,0,67,529
1613157111,0,68,529
1613157116,0,67,530
1613157121,0,67,531
1613157126,0,67,531
1613157131,0,67,532
1613157136,0,67,532
1613157141,0,67,533
