21,98,36,237,143,90,0,3,232,70,0,5
1,98,36,237,160,113,0,1,160,62,4,228
21,98,36,237,146,90,0,3,232,70,0,5
21,98,36,237,149,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,237,169,113,0,1,163,62,4,227
21,98,36,237,152,90,0,3,232,70,0,5
1,98,36,237,172,113,0,1,164,62,4,228
21,98,36,237,155,90,0,3,232,70,0,5
1,98,36,237,175,113,0,1,163,61,4,227
21,98,36,237,158,90,0,3,232,70,0,5
1,98,36,237,178,113,0,1,164,61,4,228
21,98,36,237,161,90,0,3,232,70,0,5
1,98,36,237,181,113,0,1,164,61,4,227
21,98,36,237,164,90,0,3,232,70,0,5
1,98,36,237,184,113,0,1,163,61,4,207
21,98,36,237,167,90,0,3,232,70,0,5
1,98,36,237,187,113,0,1,163,62,4,228
21,98,36,237,170,90,0,3,232,70,0,5
1,98,36,237,190,113,0,1,163,61,4,225
21,98,36,237,173,90,0,3,232,70,0,5
1,98,36,237,193,113,0,1,163,61,4,230
21,98,36,237,176,90,0,3,232,70,0,5
1,98,36,237,196,113,0,1,164,61,4,228
21,98,36,237,179,90,0,3,232,70,0,5
1,98,36,237,199,113,0,1,164,61,4,207
21,98,36,237,182,90,0,3,232,70,0,5
1,98,36,237,202,113,0,1,165,61,4,228
21,98,36,237,185,90,0,3,232,70,0,5
1,98,36,237,205,113,0,1,166,61,4,227
21,98,36,237,188,90,0,3,232,70,0,5
1,98,36,237,208,113,0,1,167,61,4,226
21,98,36,237,191,90,0,3,232,70,0,5
1,98,36,237,211,113,0,1,168,61,4,227
21,98,36,237,194,90,0,3,232,70,0,5
1,98,36,237,214,113,0,1,169,61,4,207
21,98,36,237,197,90,0,3,232,70,0,5
1,98,36,237,217,113,0,1,170,61,4,228
21,98,36,237,200,90,0,3,232,70,0,5
1,98,36,237,220,113,0,1,170,61,4,224
21,98,36,237,203,90,0,3,232,70,0,5
1,98,36,237,223,113,0,1,170,61,4,226
21,98,36,237,206,90,0,3,232,70,0,5
1,98,36,237,226,113,0,1,171,61,4,226
21,98,36,237,209,90,0,3,232,70,0,5
1,98,36,237,229,113,0,1,171,61,4,208
21,98,36,237,212,90,0,3,232,70,0,5
1,98,36,237,232,113,0,1,171,61,4,227
21,98,36,237,215,90,0,3,232,70,0,5
1,98,36,237,235,113,0,1,171,61,4,225
21,98,36,237,218,90,0,3,232,70,0,5
1,98,36,237,238,113,0,1,171,61,4,225
21,98,36,237,221,90,0,3,232,70,0,5
1,98,36,237,241,113,0,1,170,61,4,228
21,98,36,237,224,90,0,3,232,70,0,5
1,98,36,237,244,113,0,1,170,61,4,219
21,98,36,237,227,90,0,3,232,70,0,5
1,98,36,237,247,113,0,1,171,61,4,228
21,98,36,237,230,90,0,3,232,70,0,5
1,98,36,237,250,113,0,1,171,61,4,225
21,98,36,237,233,90,0,3,232,70,0,5
1,98,36,237,253,113,0,1,170,61,4,226
21,98,36,237,236,90,0,3,232,70,0,5
1,98,36,238,0,113,0,1,170,61,4,227
21,98,36,237,239,90,0,3,232,70,0,5
1,98,36,238,3,113,0,1,171,61,4,215
21,98,36,237,242,90,0,3,232,70,0,5
1,98,36,238,6,113,0,1,171,61,4,228
21,98,36,237,245,90,0,3,232,70,0,5
1,98,36,238,9,113,0,1,171,61,4,228
21,98,36,237,248,90,0,3,232,70,0,5
1,98,36,238,12,113,0,1,170,61,4,226
21,98,36,237,251,90,0,3,232,70,0,5
1,98,36,238,15,113,0,1,170,61,4,227
21,98,36,237,254,90,0,3,232,70,0,5
1,98,36,238,18,113,0,1,170,61,4,226
21,98,36,238,1,90,0,3,232,70,0,5
1,98,36,238,21,113,0,1,171,61,4,228
21,98,36,238,4,90,0,3,232,70,0,5
1,98,36,238,24,113,0,1,170,61,4,227
21,98,36,238,7,90,0,3,232,70,0,5
1,98,36,238,27,113,0,1,170,61,4,208
21,98,36,238,10,90,0,3,232,70,0,5
1,98,36,238,30,113,0,1,169,61,4,227
21,98,36,238,13,90,0,3,232,70,0,5
1,98,36,238,33,113,0,1,169,61,4,226
21,98,36,238,16,90,0,3,232,70,0,5
1,98,36,238,36,113,0,1,169,61,4,229
21,98,36,238,19,90,0,3,232,70,0,5
1,98,36,238,39,113,0,1,168,61,4,229
21,98,36,238,22,90,0,3,232,70,0,5
1,98,36,238,42,113,0,1,168,61,4,207
21,98,36,238,25,90,0,3,232,70,0,5
1,98,36,238,45,113,0,1,167,61,4,228
21,98,36,238,28,90,0,3,232,70,0,5
1,98,36,238,48,113,0,1,167,61,4,227
21,98,36,238,31,90,0,3,232,70,0,5
1,98,36,238,51,113,0,1,167,61,4,229
21,98,36,238,34,90,0,3,232,70,0,5
1,98,36,238,54,113,0,1,165,61,4,227
21,98,36,238,37,90,0,3,232,70,0,5
1,98,36,238,57,113,0,1,165,61,4,207
21,98,36,238,40,90,0,3,232,70,0,5
1,98,36,238,60,113,0,1,164,61,4,228
21,98,36,238,43,90,0,3,232,70,0,5
1,98,36,238,63,113,0,1,164,61,4,225
21,98,36,238,46,90,0,3,232,70,0,5
1,98,36,238,66,113,0,1,163,61,4,228
21,98,36,238,49,90,0,3,232,70,0,5
1,98,36,238,69,113,0,1,163,61,4,227
21,98,36,238,52,90,0,3,232,70,0,5
1,98,36,238,72,113,0,1,163,61,4,208
21,98,36,238,55,90,0,3,232,70,0,5
1,98,36,238,75,113,0,1,162,61,4,227
21,98,36,238,58,90,0,3,232,70,0,5
1,98,36,238,78,113,0,1,162,61,4,226
21,98,36,238,61,90,0,3,232,70,0,5
21,98,36,238,64,90,0,3,232,70,0,5
21,98,36,238,67,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,238,86,113,0,1,162,61,4,226
21,98,36,238,70,90,0,3,232,70,0,5
1,98,36,238,89,113,0,1,161,61,4,208
21,98,36,238,73,90,0,3,232,70,0,5
1,98,36,238,92,113,0,1,160,61,4,227
21,98,36,238,76,90,0,3,232,70,0,5
1,98,36,238,95,113,0,1,160,61,4,228
21,98,36,238,79,90,0,3,232,70,0,5
1,98,36,238,98,112,128,1,160,61,4,226
21,98,36,238,82,90,0,3,232,70,0,5
1,98,36,238,101,113,0,1,160,61,4,229
21,98,36,238,85,90,0,3,232,70,0,5
21,98,36,238,88,90,0,3,232,70,0,5
21,98,36,238,91,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,238,109,113,0,1,159,61,4,228
21,98,36,238,94,90,0,3,232,70,0,5
1,98,36,238,112,113,0,1,158,61,4,227
21,98,36,238,97,90,0,3,232,70,0,5
1,98,36,238,115,112,128,1,159,61,4,208
21,98,36,238,100,90,0,3,232,70,0,5
1,98,36,238,118,113,0,1,158,61,4,228
21,98,36,238,103,90,0,3,232,70,0,5
1,98,36,238,121,113,0,1,158,61,4,226
21,98,36,238,106,90,0,3,232,70,0,5
1,98,36,238,124,113,0,1,158,61,4,228
21,98,36,238,109,90,0,3,232,70,0,5
1,98,36,238,127,113,0,1,158,61,4,228
21,98,36,238,112,90,0,3,232,70,0,5
1,98,36,238,130,113,0,1,158,61,4,206
21,98,36,238,115,90,0,3,232,70,0,5
1,98,36,238,133,113,0,1,158,61,4,229
21,98,36,238,118,90,0,3,232,70,0,5
1,98,36,238,136,113,0,1,158,61,4,227
21,98,36,238,121,90,0,3,232,70,0,5
1,98,36,238,139,113,0,1,158,61,4,226
21,98,36,238,124,90,0,3,232,70,0,5
1,98,36,238,142,113,0,1,158,61,4,228
21,98,36,238,127,90,0,3,232,70,0,5
1,98,36,238,145,112,128,1,157,61,4,207
21,98,36,238,130,90,0,3,232,70,0,5
1,98,36,238,148,113,0,1,157,61,4,227
21,98,36,238,133,90,0,3,232,70,0,5
1,98,36,238,151,113,0,1,156,61,4,228
21,98,36,238,136,90,0,3,232,70,0,5
1,98,36,238,154,113,0,1,156,61,4,226
21,98,36,238,139,90,0,3,232,70,0,5
1,98,36,238,157,113,0,1,156,61,4,228
21,98,36,238,142,90,0,3,232,70,0,5
1,98,36,238,160,113,0,1,156,61,4,213
21,98,36,238,145,90,0,3,232,70,0,5
1,98,36,238,163,113,0,1,156,61,4,229
21,98,36,238,148,90,0,3,232,70,0,5
1,98,36,238,166,113,0,1,157,61,4,227
21,98,36,238,151,90,0,3,232,70,0,5
1,98,36,238,169,113,0,1,157,61,4,226
21,98,36,238,154,90,0,3,232,70,0,5
1,98,36,238,172,113,0,1,157,61,4,228
21,98,36,238,157,90,0,3,232,70,0,5
1,98,36,238,175,113,0,1,157,61,4,212
21,98,36,238,160,90,0,3,232,70,0,5
1,98,36,238,178,113,0,1,157,61,4,228
21,98,36,238,163,90,0,3,232,70,0,5
1,98,36,238,181,113,0,1,158,61,4,225
21,98,36,238,166,90,0,3,232,70,0,5
1,98,36,238,184,113,0,1,158,61,4,226
21,98,36,238,169,90,0,3,232,70,0,5
1,98,36,238,187,113,0,1,159,61,4,229
21,98,36,238,172,90,0,3,232,70,0,5
1,98,36,238,190,113,0,1,160,61,4,210
21,98,36,238,175,90,0,3,232,70,0,5
1,98,36,238,193,113,0,1,161,61,4,229
21,98,36,238,178,90,0,3,232,70,0,5
1,98,36,238,196,113,0,1,163,61,4,228
21,98,36,238,181,90,0,3,232,70,0,5
1,98,36,238,199,113,0,1,164,61,4,226
21,98,36,238,184,90,0,3,232,70,0,5
21,98,36,238,187,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,238,205,112,128,1,167,61,4,207
21,98,36,238,190,90,0,3,232,70,0,5
1,98,36,238,208,113,0,1,177,61,4,228
21,98,36,238,193,90,0,3,232,70,0,5
1,98,36,238,211,113,0,1,198,61,4,227
21,98,36,238,196,90,0,3,232,70,0,5
1,98,36,238,214,113,0,1,199,61,4,225
21,98,36,238,199,90,0,3,232,70,0,5
1,98,36,238,217,113,0,1,216,61,4,227
21,98,36,238,202,90,0,3,232,70,0,5
1,98,36,238,220,113,0,1,217,61,4,227
21,98,36,238,205,90,0,3,232,70,0,5
1,98,36,238,223,113,0,1,205,61,4,229
21,98,36,238,208,90,0,3,232,70,0,5
1,98,36,238,226,113,0,1,208,61,4,227
21,98,36,238,211,90,0,3,232,70,0,5
1,98,36,238,229,113,0,1,205,61,4,207
21,98,36,238,214,90,0,3,232,70,0,5
1,98,36,238,232,113,0,1,208,61,4,227
21,98,36,238,217,90,0,3,232,70,0,5
1,98,36,238,235,113,0,1,209,61,4,225
21,98,36,238,220,90,0,3,232,70,0,5
1,98,36,238,238,113,0,1,209,61,4,228
21,98,36,238,223,90,0,3,232,70,0,5
1,98,36,238,241,113,0,1,209,61,4,228
21,98,36,238,226,90,0,3,232,70,0,5
1,98,36,238,244,113,0,1,212,61,4,208
21,98,36,238,229,90,0,3,232,70,0,5
1,98,36,238,247,113,0,1,215,61,4,228
21,98,36,238,232,90,0,3,232,70,0,5
1,98,36,238,250,113,0,1,215,61,4,227
21,98,36,238,235,90,0,3,232,70,0,5
1,98,36,238,253,113,0,1,215,61,4,226
21,98,36,238,238,90,0,3,232,70,0,5
1,98,36,239,0,113,0,1,218,61,4,227
21,98,36,238,241,90,0,3,232,70,0,5
1,98,36,239,3,113,0,1,216,61,4,206
21,98,36,238,244,90,0,3,232,70,0,5
1,98,36,239,6,113,0,1,214,61,4,227
21,98,36,238,247,90,0,3,232,70,0,5
1,98,36,239,9,113,0,1,213,61,4,227
21,98,36,238,250,90,0,3,232,70,0,5
1,98,36,239,12,113,0,1,213,61,4,225
21,98,36,238,253,90,0,3,232,70,0,5
1,98,36,239,15,113,0,1,214,61,4,229
21,98,36,239,0,90,0,3,232,70,0,5
1,98,36,239,18,112,128,1,213,61,4,208
21,98,36,239,3,90,0,3,232,70,0,5
21,98,36,239,6,90,0,3,232,70,0,5
21,98,36,239,9,90,0,3,232,70,0,5
21,98,36,239,12,90,0,3,232,70,0,5
21,98,36,239,15,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,239,18,90,0,3,232,70,0,5
1,98,36,239,36,113,0,1,211,61,4,228
21,98,36,239,21,90,0,3,232,70,0,5
1,98,36,239,39,113,0,1,210,61,4,226
21,98,36,239,24,90,0,3,232,70,0,5
1,98,36,239,42,113,0,1,210,61,4,227
21,98,36,239,27,90,0,3,232,70,0,5
1,98,36,239,45,113,0,1,209,61,4,230
21,98,36,239,30,90,0,3,232,70,0,5
1,98,36,239,48,113,0,1,209,61,4,207
21,98,36,239,33,90,0,3,232,70,0,5
1,98,36,239,51,113,0,1,210,61,4,229
21,98,36,239,36,90,0,3,232,70,0,5
1,98,36,239,54,113,0,1,209,61,4,229
21,98,36,239,39,90,0,3,232,70,0,5
1,98,36,239,57,113,0,1,209,61,4,226
21,98,36,239,42,90,0,3,232,70,0,5
1,98,36,239,60,113,0,1,209,61,4,228
21,98,36,239,45,90,0,3,232,70,0,5
1,98,36,239,63,113,0,1,208,61,4,227
21,98,36,239,48,90,0,3,232,70,0,5
1,98,36,239,66,113,0,1,207,61,4,227
21,98,36,239,51,90,0,3,232,70,0,5
1,98,36,239,69,113,0,1,207,61,4,226
21,98,36,239,54,90,0,3,232,70,0,5
1,98,36,239,72,112,128,1,207,61,4,226
21,98,36,239,57,90,0,3,232,70,0,5
1,98,36,239,75,113,0,1,207,61,4,228
21,98,36,239,60,90,0,3,232,70,0,5
1,98,36,239,78,113,0,1,208,61,4,224
21,98,36,239,63,90,0,3,232,70,0,5
1,98,36,239,81,113,0,1,206,61,4,228
21,98,36,239,66,90,0,3,232,70,0,5
1,98,36,239,84,113,0,1,206,61,4,225
21,98,36,239,69,90,0,3,232,70,0,5
1,98,36,239,87,113,0,1,205,61,4,225
21,98,36,239,72,90,0,3,232,70,0,5
1,98,36,239,90,113,0,1,204,61,4,229
21,98,36,239,75,90,0,3,232,70,0,5
1,98,36,239,93,113,0,1,203,61,4,215
21,98,36,239,78,90,0,3,232,70,0,5
1,98,36,239,96,113,0,1,202,61,4,227
21,98,36,239,81,90,0,3,232,70,0,5
1,98,36,239,99,113,0,1,202,61,4,228
21,98,36,239,84,90,0,3,232,70,0,5
1,98,36,239,102,113,0,1,201,61,4,208
21,98,36,239,87,90,0,3,232,70,0,5
1,98,36,239,105,113,0,1,200,61,4,230
21,98,36,239,90,90,0,3,232,70,0,5
1,98,36,239,108,113,0,1,200,61,4,226
21,98,36,239,93,90,0,3,232,70,0,5
1,98,36,239,111,113,0,1,199,61,4,228
21,98,36,239,96,90,0,3,232,70,0,5
1,98,36,239,114,113,0,1,199,61,4,229
21,98,36,239,99,90,0,3,232,70,0,5
1,98,36,239,117,113,0,1,198,61,4,208
21,98,36,239,102,90,0,3,232,70,0,5
1,98,36,239,120,113,0,1,198,61,4,227
21,98,36,239,105,90,0,3,232,70,0,5
1,98,36,239,123,113,0,1,199,61,4,227
21,98,36,239,108,90,0,3,232,70,0,5
21,98,36,239,111,90,0,3,232,70,0,5
21,98,36,239,114,90,0,3,232,70,0,5
21,98,36,239,117,90,0,3,232,70,0,5
21,98,36,239,120,90,0,3,232,70,0,5
21,98,36,239,123,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,239,143,112,128,1,200,61,4,226
21,98,36,239,126,90,0,3,232,70,0,5
1,98,36,239,146,113,0,1,201,61,4,228
21,98,36,239,129,90,0,3,232,70,0,5
1,98,36,239,149,113,0,1,202,61,4,211
21,98,36,239,132,90,0,3,232,70,0,5
1,98,36,239,152,113,0,1,202,61,4,228
21,98,36,239,135,90,0,3,232,70,0,5
1,98,36,239,155,113,0,1,203,61,4,225
21,98,36,239,138,90,0,3,232,70,0,5
1,98,36,239,158,113,0,1,203,61,4,226
21,98,36,239,141,90,0,3,232,70,0,5
1,98,36,239,161,113,0,1,204,61,4,227
21,98,36,239,144,90,0,3,232,70,0,5
1,98,36,239,164,113,0,1,204,61,4,214
21,98,36,239,147,90,0,3,232,70,0,5
1,98,36,239,167,113,0,1,204,61,4,228
21,98,36,239,150,90,0,3,232,70,0,5
1,98,36,239,170,113,0,1,204,61,4,226
21,98,36,239,153,90,0,3,232,70,0,5
1,98,36,239,173,113,0,1,204,61,4,226
21,98,36,239,156,90,0,3,232,70,0,5
1,98,36,239,176,113,0,1,205,61,4,227
21,98,36,239,159,90,0,3,232,70,0,5
1,98,36,239,179,113,0,1,205,61,4,224
21,98,36,239,162,90,0,3,232,70,0,5
1,98,36,239,182,113,0,1,205,61,4,229
21,98,36,239,165,90,0,3,232,70,0,5
1,98,36,239,185,113,0,1,205,61,4,227
21,98,36,239,168,90,0,3,232,70,0,5
1,98,36,239,188,113,0,1,205,61,4,207
21,98,36,239,171,90,0,3,232,70,0,5
1,98,36,239,191,113,0,1,206,61,4,228
21,98,36,239,174,90,0,3,232,70,0,5
1,98,36,239,194,113,0,1,205,61,4,226
21,98,36,239,177,90,0,3,232,70,0,5
21,98,36,239,180,90,0,3,232,70,0,5
21,98,36,239,183,90,0,3,232,70,0,5
21,98,36,239,186,90,0,3,232,70,0,5
21,98,36,239,189,90,0,3,232,70,0,5
21,98,36,239,192,90,0,3,232,70,0,5
21,98,36,239,195,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,239,213,112,128,1,208,61,4,207
21,98,36,239,198,90,0,3,232,70,0,5
1,98,36,239,216,113,0,1,207,61,4,227
21,98,36,239,201,90,0,3,232,70,0,5
1,98,36,239,219,113,0,1,208,61,4,229
21,98,36,239,204,90,0,3,232,70,0,5
21,98,36,239,207,90,0,3,232,70,0,5
21,98,36,239,210,90,0,3,232,70,0,5
21,98,36,239,213,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,239,233,113,0,1,208,61,4,227
21,98,36,239,216,90,0,3,232,70,0,5
1,98,36,239,236,113,0,1,208,61,4,229
21,98,36,239,219,90,0,3,232,70,0,5
1,98,36,239,239,113,0,1,208,61,4,225
21,98,36,239,222,90,0,3,232,70,0,5
1,98,36,239,242,113,0,1,208,61,4,226
21,98,36,239,225,90,0,3,232,70,0,5
1,98,36,239,245,113,0,1,209,61,4,228
21,98,36,239,228,90,0,3,232,70,0,5
1,98,36,239,248,112,128,1,209,61,4,208
21,98,36,239,231,90,0,3,232,70,0,5
1,98,36,239,251,113,0,1,209,61,4,229
21,98,36,239,234,90,0,3,232,70,0,5
1,98,36,239,254,113,0,1,209,61,4,226
21,98,36,239,237,90,0,3,232,70,0,5
21,98,36,239,240,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,240,4,113,0,1,210,61,4,229
21,98,36,239,243,90,0,3,232,70,0,5
1,98,36,240,7,113,0,1,210,61,4,207
21,98,36,239,246,90,0,3,232,70,0,5
1,98,36,240,10,113,0,1,210,61,4,227
21,98,36,239,249,90,0,3,232,70,0,5
1,98,36,240,13,113,0,1,210,61,4,227
21,98,36,239,252,90,0,3,232,70,0,5
1,98,36,240,16,113,0,1,210,61,4,226
21,98,36,239,255,90,0,3,232,70,0,5
1,98,36,240,19,113,0,1,210,61,4,227
21,98,36,240,2,90,0,3,232,70,0,5
1,98,36,240,22,113,0,1,210,61,4,206
21,98,36,240,5,90,0,3,232,70,0,5
1,98,36,240,25,113,0,1,211,61,4,228
21,98,36,240,8,90,0,3,232,70,0,5
1,98,36,240,28,113,0,1,211,61,4,226
21,98,36,240,11,90,0,3,232,70,0,5
1,98,36,240,31,113,0,1,211,61,4,227
21,98,36,240,14,90,0,3,232,70,0,5
1,98,36,240,34,113,0,1,211,61,4,229
21,98,36,240,17,90,0,3,232,70,0,5
1,98,36,240,37,113,0,1,212,61,4,207
21,98,36,240,20,90,0,3,232,70,0,5
1,98,36,240,40,113,0,1,212,61,4,229
21,98,36,240,23,90,0,3,232,70,0,5
1,98,36,240,43,113,0,1,212,61,4,226
21,98,36,240,26,90,0,3,232,70,0,5
1,98,36,240,46,113,0,1,212,61,4,226
21,98,36,240,29,90,0,3,232,70,0,5
1,98,36,240,49,113,0,1,211,61,4,229
21,98,36,240,32,90,0,3,232,70,0,5
1,98,36,240,52,113,0,1,211,61,4,207
21,98,36,240,35,90,0,3,232,70,0,5
21,98,36,240,38,90,0,3,232,70,0,5
21,98,36,240,41,90,0,3,232,70,0,5
21,98,36,240,44,90,0,3,232,70,0,5
21,98,36,240,47,90,0,3,232,70,0,5
21,98,36,240,50,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,240,70,113,0,1,210,61,4,227
21,98,36,240,53,90,0,3,232,70,0,5
1,98,36,240,73,113,0,1,210,61,4,228
21,98,36,240,56,90,0,3,232,70,0,5
1,98,36,240,76,113,0,1,211,61,4,226
21,98,36,240,59,90,0,3,232,70,0,5
1,98,36,240,79,113,0,1,211,61,4,227
21,98,36,240,62,90,0,3,232,70,0,5
1,98,36,240,82,113,0,1,210,61,4,227
21,98,36,240,65,90,0,3,232,70,0,5
1,98,36,240,85,113,0,1,211,61,4,227
21,98,36,240,68,90,0,3,232,70,0,5
1,98,36,240,88,113,0,1,210,61,4,227
21,98,36,240,71,90,0,3,232,70,0,5
1,98,36,240,91,113,0,1,210,61,4,207
21,98,36,240,74,90,0,3,232,70,0,5
1,98,36,240,94,113,0,1,209,61,4,228
21,98,36,240,77,90,0,3,232,70,0,5
1,98,36,240,97,113,0,1,209,61,4,227
21,98,36,240,80,90,0,3,232,70,0,5
1,98,36,240,100,113,0,1,208,61,4,227
21,98,36,240,83,90,0,3,232,70,0,5
1,98,36,240,103,113,0,1,207,61,4,228
21,98,36,240,86,90,0,3,232,70,0,5
1,98,36,240,106,113,0,1,205,61,4,207
21,98,36,240,89,90,0,3,232,70,0,5
1,98,36,240,109,113,0,1,202,61,4,226
21,98,36,240,92,90,0,3,232,70,0,5
1,98,36,240,112,113,0,1,195,61,4,227
21,98,36,240,95,90,0,3,232,70,0,5
1,98,36,240,115,113,0,1,189,61,4,227
21,98,36,240,98,90,0,3,232,70,0,5
1,98,36,240,118,113,0,1,187,61,4,229
21,98,36,240,101,90,0,3,232,70,0,5
1,98,36,240,121,113,0,1,184,61,4,206
21,98,36,240,104,90,0,3,232,70,0,5
1,98,36,240,124,113,0,1,181,61,4,229
21,98,36,240,107,90,0,3,232,70,0,5
1,98,36,240,127,113,0,1,181,61,4,226
21,98,36,240,110,90,0,3,232,70,0,5
1,98,36,240,130,113,0,1,181,61,4,228
21,98,36,240,113,90,0,3,232,70,0,5
1,98,36,240,133,113,0,1,177,61,4,227
21,98,36,240,116,90,0,3,232,70,0,5
1,98,36,240,136,113,0,1,177,61,4,208
21,98,36,240,119,90,0,3,232,70,0,5
1,98,36,240,139,113,0,1,174,61,4,228
21,98,36,240,122,90,0,3,232,70,0,5
1,98,36,240,142,113,0,1,174,61,4,227
21,98,36,240,125,90,0,3,232,70,0,5
1,98,36,240,145,113,0,1,173,61,4,225
21,98,36,240,128,90,0,3,232,70,0,5
1,98,36,240,148,113,0,1,172,61,4,228
21,98,36,240,131,90,0,3,232,70,0,5
1,98,36,240,151,113,0,1,171,61,4,207
21,98,36,240,134,90,0,3,232,70,0,5
1,98,36,240,154,113,0,1,170,61,4,228
21,98,36,240,137,90,0,3,232,70,0,5
1,98,36,240,157,113,0,1,169,61,4,226
21,98,36,240,140,90,0,3,232,70,0,5
1,98,36,240,160,113,0,1,168,61,4,226
21,98,36,240,143,90,0,3,232,70,0,5
1,98,36,240,163,113,0,1,165,61,4,229
21,98,36,240,146,90,0,3,232,70,0,5
1,98,36,240,166,113,0,1,165,61,4,207
21,98,36,240,149,90,0,3,232,70,0,5
1,98,36,240,169,113,0,1,165,61,4,228
21,98,36,240,152,90,0,3,232,70,0,5
21,98,36,240,155,90,0,3,232,70,0,5
21,98,36,240,158,90,0,3,232,70,0,5
21,98,36,240,161,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,240,179,113,0,1,164,61,4,228
21,98,36,240,164,90,0,3,232,70,0,5
1,98,36,240,182,113,0,1,163,61,4,229
21,98,36,240,167,90,0,3,232,70,0,5
1,98,36,240,185,113,0,1,162,61,4,226
21,98,36,240,170,90,0,3,232,70,0,5
1,98,36,240,188,113,0,1,162,61,4,228
21,98,36,240,173,90,0,3,232,70,0,5
1,98,36,240,191,113,0,1,162,61,4,229
21,98,36,240,176,90,0,3,232,70,0,5
1,98,36,240,194,113,0,1,162,61,4,208
21,98,36,240,179,90,0,3,232,70,0,5
1,98,36,240,197,113,0,1,162,61,4,227
21,98,36,240,182,90,0,3,232,70,0,5
1,98,36,240,200,113,0,1,162,61,4,227
21,98,36,240,185,90,0,3,232,70,0,5
1,98,36,240,203,113,0,1,162,61,4,227
21,98,36,240,188,90,0,3,232,70,0,5
1,98,36,240,206,113,0,1,161,61,4,228
21,98,36,240,191,90,0,3,232,70,0,5
1,98,36,240,209,113,0,1,161,61,4,208
21,98,36,240,194,90,0,3,232,70,0,5
1,98,36,240,212,113,0,1,162,61,4,228
21,98,36,240,197,90,0,3,232,70,0,5
1,98,36,240,215,113,0,1,161,61,4,226
21,98,36,240,200,90,0,3,232,70,0,5
1,98,36,240,218,113,0,1,161,61,4,226
21,98,36,240,203,90,0,3,232,70,0,5
1,98,36,240,221,113,0,1,160,61,4,227
21,98,36,240,206,90,0,3,232,70,0,5
1,98,36,240,224,113,0,1,161,61,4,210
21,98,36,240,209,90,0,3,232,70,0,5
1,98,36,240,227,113,0,1,160,61,4,229
21,98,36,240,212,90,0,3,232,70,0,5
1,98,36,240,230,113,0,1,160,61,4,228
21,98,36,240,215,90,0,3,232,70,0,5
1,98,36,240,233,113,0,1,160,61,4,225
21,98,36,240,218,90,0,3,232,70,0,5
1,98,36,240,236,113,0,1,160,61,4,228
21,98,36,240,221,90,0,3,232,70,0,5
1,98,36,240,239,113,0,1,160,61,4,216
21,98,36,240,224,90,0,3,232,70,0,5
1,98,36,240,242,113,0,1,160,61,4,228
21,98,36,240,227,90,0,3,232,70,0,5
21,98,36,240,230,90,0,3,232,70,0,5
21,98,36,240,233,90,0,3,232,70,0,5
21,98,36,240,236,90,0,3,232,70,0,5
21,98,36,240,239,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,241,1,113,0,1,157,61,4,228
21,98,36,240,242,90,0,3,232,70,0,5
1,98,36,241,4,113,0,1,157,61,4,228
21,98,36,240,245,90,0,3,232,70,0,5
1,98,36,241,7,113,0,1,157,61,4,223
21,98,36,240,248,90,0,3,232,70,0,5
1,98,36,241,10,113,0,1,157,61,4,228
21,98,36,240,251,90,0,3,232,70,0,5
1,98,36,241,13,113,0,1,157,61,4,227
21,98,36,240,254,90,0,3,232,70,0,5
1,98,36,241,16,113,0,1,157,61,4,229
21,98,36,241,1,90,0,3,232,70,0,5
1,98,36,241,19,113,0,1,157,61,4,227
21,98,36,241,4,90,0,3,232,70,0,5
1,98,36,241,22,113,0,1,156,61,4,209
21,98,36,241,7,90,0,3,232,70,0,5
1,98,36,241,25,113,0,1,156,61,4,228
21,98,36,241,10,90,0,3,232,70,0,5
1,98,36,241,28,113,0,1,155,61,4,226
21,98,36,241,13,90,0,3,232,70,0,5
1,98,36,241,31,113,0,1,156,61,4,228
21,98,36,241,16,90,0,3,232,70,0,5
1,98,36,241,34,113,0,1,157,61,4,229
21,98,36,241,19,90,0,3,232,70,0,5
1,98,36,241,37,113,0,1,158,61,4,208
21,98,36,241,22,90,0,3,232,70,0,5
1,98,36,241,40,113,0,1,158,61,4,228
21,98,36,241,25,90,0,3,232,70,0,5
21,98,36,241,28,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,241,31,90,0,3,232,70,0,5
1,98,36,241,48,113,0,1,158,61,4,227
1,98,36,241,51,113,0,1,159,61,4,227
21,98,36,241,34,90,0,3,232,70,0,5
1,98,36,241,54,113,0,1,159,61,4,207
21,98,36,241,37,90,0,3,232,70,0,5
