111,111,111,111,111,111,111,111
111,98,34,121,254,108,128,3,92,63,4,210
111,98,34,122,1,108,128,3,96,62,4,211
111,98,34,122,4,108,128,3,96,63,4,182
111,98,34,122,7,108,128,3,95,63,4,212
111,98,34,122,10,108,128,3,94,63,4,209
111,98,34,122,13,109,0,3,93,63,4,209
111,98,34,122,16,108,128,3,93,63,4,211
111,98,34,122,19,108,128,3,93,63,4,182
111,98,34,122,22,108,128,3,95,63,4,210
111,98,34,122,25,109,0,3,97,63,4,208
111,98,34,122,28,109,0,3,98,63,4,209
111,98,34,122,31,109,0,3,99,63,4,212
111,98,34,122,34,108,128,3,100,63,4,182
111,98,34,122,37,108,128,3,101,63,4,212
111,98,34,122,40,108,128,3,102,63,4,209
111,98,34,122,43,108,128,3,101,63,4,209
111,98,34,122,46,108,128,3,101,63,4,212
111,98,34,122,49,108,128,3,101,63,4,182
111,98,34,122,52,108,128,3,102,63,4,211
111,98,34,122,55,108,128,3,103,63,4,209
111,98,34,122,58,108,128,3,102,63,4,209
111,98,34,122,61,109,0,3,103,63,4,211
111,98,34,122,64,108,128,3,103,63,4,182
111,98,34,122,67,108,128,3,101,63,4,212
111,98,34,122,70,108,128,3,102,63,4,212
111,98,34,122,73,108,128,3,101,63,4,209
111,98,34,122,76,108,128,3,100,63,4,210
111,98,34,122,79,108,128,3,100,63,4,182
111,98,34,122,82,108,128,3,100,63,4,212
111,98,34,122,85,108,128,3,100,63,4,211
111,98,34,122,88,109,0,3,100,63,4,208
111,98,34,122,91,109,0,3,99,63,4,211
111,98,34,122,94,108,128,3,99,63,4,183
111,98,34,122,97,108,128,3,99,63,4,212
111,98,34,122,100,108,128,3,98,63,4,209
111,98,34,122,103,109,0,3,98,63,4,210
111,98,34,122,106,108,128,3,97,63,4,211
111,98,34,122,109,108,128,3,97,63,4,182
111,98,34,122,112,108,128,3,96,63,4,212
111,98,34,122,115,108,128,3,96,63,4,210
111,98,34,122,118,108,128,3,95,63,4,208
111,98,34,122,121,108,128,3,94,63,4,211
111,98,34,122,124,108,128,3,95,63,4,182
111,98,34,122,127,109,0,3,95,63,4,212
111,98,34,122,130,108,128,3,93,63,4,209
111,98,34,122,133,109,0,3,94,63,4,209
111,111,111,111,111,111,111,111
111,98,34,122,153,108,128,3,98,63,4,212
111,98,34,122,156,108,128,3,97,63,4,200
111,98,34,122,159,108,128,3,98,63,4,212
111,98,34,122,162,108,128,3,97,63,4,208
111,98,34,122,165,108,128,3,97,63,4,209
111,98,34,122,168,109,0,3,96,63,4,210
111,98,34,122,171,108,128,3,95,63,4,192
111,98,34,122,174,109,0,3,96,63,4,210
111,98,34,122,177,108,128,3,96,63,4,212
111,98,34,122,180,108,128,3,95,63,4,210
111,98,34,122,183,108,128,3,95,63,4,212
111,98,34,122,186,108,128,3,95,63,4,191
111,98,34,122,189,109,0,3,95,63,4,212
111,98,34,122,192,109,0,3,94,63,4,211
111,98,34,122,195,108,128,3,94,63,4,209
111,98,34,122,198,108,128,3,95,63,4,212
111,98,34,122,201,108,128,3,95,63,4,190
111,98,34,122,204,108,128,3,95,63,4,212
111,98,34,122,207,108,128,3,95,63,4,212
111,98,34,122,210,108,128,3,94,63,4,209
111,98,34,122,213,109,0,3,94,63,4,212
111,98,34,122,216,108,128,3,94,63,4,192
111,98,34,122,219,109,0,3,93,63,4,211
111,98,34,122,222,109,0,3,93,63,4,211
111,98,34,122,225,108,128,3,93,63,4,209
111,98,34,122,228,108,128,3,94,63,4,212
111,98,34,122,231,108,128,3,93,63,4,189
111,98,34,122,234,108,128,3,94,63,4,212
111,98,34,122,237,108,128,3,94,63,4,211
111,98,34,122,240,108,128,3,94,63,4,209
111,98,34,122,243,108,128,3,95,63,4,211
111,98,34,122,246,108,128,3,96,63,4,195
111,98,34,122,249,108,128,3,96,63,4,211
111,98,34,122,252,108,128,3,95,63,4,209
111,98,34,122,255,108,128,3,95,63,4,210
111,98,34,123,2,108,128,3,96,63,4,212
111,98,34,123,5,108,128,3,97,63,4,196
111,98,34,123,8,108,128,3,98,63,4,211
111,98,34,123,11,108,128,3,98,63,4,209
111,98,34,123,14,108,128,3,98,63,4,209
111,98,34,123,17,108,128,3,98,63,4,210
111,98,34,123,20,109,0,3,97,63,4,195
111,98,34,123,23,108,128,3,96,63,4,212
111,98,34,123,26,109,0,3,96,63,4,211
111,98,34,123,29,108,128,3,96,63,4,208
111,98,34,123,32,108,128,3,95,63,4,212
111,98,34,123,35,108,128,3,96,63,4,193
111,98,34,123,38,108,128,3,95,63,4,211
111,98,34,123,41,109,0,3,96,63,4,212
111,98,34,123,44,108,128,3,97,63,4,208
111,98,34,123,47,109,0,3,97,63,4,211
111,98,34,123,50,109,0,3,97,63,4,194
111,98,34,123,53,108,128,3,97,63,4,212
111,98,34,123,56,108,128,3,97,63,4,212
111,98,34,123,59,108,128,3,97,63,4,209
111,98,34,123,62,109,0,3,96,63,4,212
111,98,34,123,65,108,128,3,96,63,4,193
111,98,34,123,68,108,128,3,96,63,4,210
111,98,34,123,71,108,128,3,96,63,4,211
111,98,34,123,74,108,128,3,97,63,4,207
111,98,34,123,77,109,0,3,97,63,4,213
111,98,34,123,80,109,0,3,97,63,4,196
111,98,34,123,83,109,0,3,97,63,4,212
111,98,34,123,86,108,128,3,97,63,4,213
111,98,34,123,89,108,128,3,97,63,4,209
111,98,34,123,92,108,128,3,97,63,4,212
111,98,34,123,95,108,128,3,98,63,4,197
111,98,34,123,98,108,128,3,99,63,4,212
111,98,34,123,101,109,0,3,98,63,4,211
111,98,34,123,104,108,128,3,98,63,4,209
111,98,34,123,107,109,0,3,97,63,4,211
111,98,34,123,110,108,128,3,96,63,4,206
111,98,34,123,113,108,128,3,97,63,4,212
111,98,34,123,116,108,128,3,97,63,4,211
111,98,34,123,119,108,128,3,98,63,4,209
111,98,34,123,122,108,128,3,99,63,4,210
111,98,34,123,125,109,0,3,100,63,4,207
111,98,34,123,128,109,0,3,101,63,4,212
111,98,34,123,131,108,128,3,101,63,4,211
111,98,34,123,134,108,128,3,101,63,4,208
111,98,34,123,137,108,128,3,103,63,4,212
111,98,34,123,140,108,128,3,103,63,4,209
111,98,34,123,143,109,0,3,103,63,4,211
111,98,34,123,146,109,0,3,103,63,4,211
111,98,34,123,149,108,128,3,103,63,4,183
111,98,34,123,152,108,128,3,102,63,4,212
111,98,34,123,155,109,0,3,103,63,4,210
111,98,34,123,158,108,128,3,104,63,4,212
111,98,34,123,161,109,0,3,104,63,4,212
111,98,34,123,164,108,128,3,104,63,4,183
111,98,34,123,167,108,128,3,105,63,4,212
111,98,34,123,170,108,128,3,105,63,4,209
111,98,34,123,173,109,0,3,105,63,4,213
111,98,34,123,176,108,128,3,105,63,4,212
111,98,34,123,179,108,128,3,105,63,4,183
111,98,34,123,182,109,0,3,105,63,4,212
111,98,34,123,185,108,128,3,105,63,4,208
111,98,34,123,188,108,128,3,105,63,4,212
111,98,34,123,191,108,128,3,105,63,4,212
111,98,34,123,194,108,128,3,105,63,4,182
111,98,34,123,197,109,0,3,103,63,4,213
111,98,34,123,200,108,128,3,103,63,4,209
111,98,34,123,203,109,0,3,103,63,4,212
111,98,34,123,206,108,128,3,102,62,4,212
111,98,34,123,209,108,128,3,100,62,4,184
111,98,34,123,212,108,128,3,99,62,4,212
111,98,34,123,215,108,128,3,99,62,4,210
111,98,34,123,218,109,0,3,99,62,4,210
111,98,34,123,221,108,128,3,98,63,4,211
111,98,34,123,224,108,128,3,98,62,4,184
111,98,34,123,227,109,0,3,98,62,4,212
111,98,34,123,230,108,128,3,98,62,4,208
111,98,34,123,233,108,128,3,98,62,4,212
111,111,111,111,111,111,111,111
111,98,34,123,243,108,128,3,97,62,4,208
111,98,34,123,246,108,128,3,97,62,4,211
111,98,34,123,249,108,128,3,97,62,4,209
111,98,34,123,252,108,128,3,96,62,4,209
111,98,34,123,255,109,0,3,95,62,4,212
111,98,34,124,2,109,0,3,95,62,4,201
111,98,34,124,5,109,0,3,95,62,4,212
111,98,34,124,8,108,128,3,95,62,4,211
111,98,34,124,11,108,128,3,94,62,4,209
111,98,34,124,14,108,128,3,94,62,4,210
111,98,34,124,17,109,0,3,94,62,4,199
111,98,34,124,20,108,128,3,93,62,4,211
111,98,34,124,23,108,128,3,93,62,4,210
111,98,34,124,26,108,128,3,93,62,4,208
111,98,34,124,29,109,0,3,93,62,4,211
111,98,34,124,32,109,0,3,93,62,4,207
111,98,34,124,35,109,0,3,93,62,4,211
111,98,34,124,38,108,128,3,93,62,4,210
111,98,34,124,41,108,128,3,92,62,4,208
111,98,34,124,44,108,128,3,92,62,4,211
111,98,34,124,47,109,0,3,91,62,4,209
111,98,34,124,50,109,0,3,92,62,4,212
111,98,34,124,53,108,128,3,92,62,4,212
111,98,34,124,56,108,128,3,92,62,4,209
111,98,34,124,59,108,128,3,92,62,4,211
111,98,34,124,62,109,0,3,91,62,4,207
111,98,34,124,65,109,0,3,92,62,4,212
111,98,34,124,68,109,0,3,92,62,4,211
111,98,34,124,71,108,128,3,92,62,4,183
111,98,34,124,74,109,0,3,92,62,4,212
111,98,34,124,77,108,128,3,93,62,4,208
111,98,34,124,80,109,0,3,93,62,4,210
111,98,34,124,83,109,0,3,94,62,4,212
111,98,34,124,86,108,128,3,94,62,4,183
111,98,34,124,89,108,128,3,95,62,4,211
111,98,34,124,92,109,0,3,95,62,4,208
111,98,34,124,95,109,0,3,95,62,4,211
111,98,34,124,98,109,0,3,95,62,4,212
111,98,34,124,101,108,128,3,95,62,4,209
111,98,34,124,104,109,0,3,96,62,4,212
111,98,34,124,107,109,0,3,96,62,4,209
111,98,34,124,110,109,0,3,96,62,4,210
111,98,34,124,113,109,0,3,95,62,4,211
111,98,34,124,116,108,128,3,95,62,4,183
111,98,34,124,119,108,128,3,95,62,4,212
111,98,34,124,122,108,128,3,95,62,4,209
111,98,34,124,125,109,0,3,95,62,4,212
111,98,34,124,128,108,128,3,95,62,4,212
111,98,34,124,131,108,128,3,95,62,4,184
111,98,34,124,134,109,0,3,96,63,4,211
111,98,34,124,137,109,0,3,96,63,4,209
111,98,34,124,140,109,0,3,96,63,4,212
111,98,34,124,143,109,0,3,96,63,4,212
111,98,34,124,146,108,128,3,96,63,4,182
111,98,34,124,149,109,0,3,97,63,4,211
111,98,34,124,152,109,0,3,97,63,4,209
111,98,34,124,155,109,0,3,98,63,4,212
111,98,34,124,158,108,128,3,99,63,4,211
111,98,34,124,161,108,128,3,99,63,4,183
111,98,34,124,164,108,128,3,100,63,4,211
111,98,34,124,167,109,0,3,100,63,4,209
111,98,34,124,170,109,0,3,100,63,4,210
111,98,34,124,173,109,0,3,100,63,4,212
111,98,34,124,176,108,128,3,100,63,4,183
111,98,34,124,179,109,0,3,100,63,4,212
111,98,34,124,182,109,0,3,100,63,4,208
111,98,34,124,185,109,0,3,100,63,4,210
111,98,34,124,188,109,0,3,101,63,4,212
111,98,34,124,191,108,128,3,101,63,4,183
111,98,34,124,194,108,128,3,101,63,4,211
111,98,34,124,197,108,128,3,101,63,4,210
111,98,34,124,200,109,0,3,100,63,4,212
111,98,34,124,203,109,0,3,100,63,4,212
111,98,34,124,206,108,128,3,100,63,4,183
111,98,34,124,209,109,0,3,101,63,4,210
111,98,34,124,212,109,0,3,101,63,4,209
111,98,34,124,215,109,0,3,101,63,4,211
111,98,34,124,218,108,128,3,101,63,4,211
111,98,34,124,221,108,128,3,101,63,4,183
111,98,34,124,224,108,128,3,101,63,4,212
111,98,34,124,227,108,128,3,101,63,4,209
111,98,34,124,230,109,0,3,102,63,4,211
111,98,34,124,233,108,128,3,103,63,4,211
111,98,34,124,236,108,128,3,103,63,4,183
111,98,34,124,239,108,128,3,103,63,4,211
111,98,34,124,242,108,128,3,103,63,4,209
111,98,34,124,245,109,0,3,103,63,4,212
111,98,34,124,248,109,0,3,103,63,4,211
111,98,34,124,251,108,128,3,104,63,4,183
111,98,34,124,254,109,0,3,102,63,4,212
111,98,34,125,1,109,0,3,102,63,4,208
111,98,34,125,4,108,128,3,102,63,4,211
111,98,34,125,7,109,0,3,101,63,4,212
111,98,34,125,10,108,128,3,102,63,4,183
111,98,34,125,13,109,0,3,101,63,4,212
111,98,34,125,16,108,128,3,101,63,4,210
111,98,34,125,19,109,0,3,101,63,4,212
111,98,34,125,22,109,0,3,99,63,4,211
111,98,34,125,25,108,128,3,99,63,4,184
111,98,34,125,28,109,0,3,100,63,4,210
111,98,34,125,31,108,128,3,100,63,4,210
111,98,34,125,34,108,128,3,101,63,4,212
111,98,34,125,37,108,128,3,101,63,4,212
111,98,34,125,40,108,128,3,102,63,4,183
111,98,34,125,43,109,0,3,102,63,4,212
111,98,34,125,46,109,0,3,102,63,4,209
111,98,34,125,49,108,128,3,102,63,4,212
111,98,34,125,52,108,128,3,102,63,4,211
111,98,34,125,55,108,128,3,102,63,4,180
111,98,34,125,58,108,128,3,102,63,4,212
111,98,34,125,61,108,128,3,102,63,4,209
111,98,34,125,64,109,0,3,102,63,4,211
111,98,34,125,67,108,128,3,102,63,4,212
111,98,34,125,70,108,128,3,102,63,4,183
111,98,34,125,73,109,0,3,103,63,4,211
111,98,34,125,76,108,128,3,103,63,4,209
111,98,34,125,79,109,0,3,104,63,4,211
111,98,34,125,82,109,0,3,104,63,4,210
111,98,34,125,85,108,128,3,104,63,4,184
111,98,34,125,88,109,0,3,105,63,4,212
111,98,34,125,91,109,0,3,105,63,4,210
111,98,34,125,94,108,128,3,106,63,4,212
111,98,34,125,97,109,0,3,107,63,4,213
111,98,34,125,100,108,128,3,108,63,4,182
111,98,34,125,103,108,128,3,108,63,4,213
111,98,34,125,106,108,128,3,107,63,4,208
111,98,34,125,109,109,0,3,107,63,4,211
111,98,34,125,112,108,128,3,107,63,4,211
111,98,34,125,115,108,128,3,107,63,4,183
111,98,34,125,118,109,0,3,106,63,4,212
111,98,34,125,121,109,0,3,106,63,4,209
111,98,34,125,124,108,128,3,107,63,4,212
111,98,34,125,127,108,128,3,108,63,4,211
111,98,34,125,130,108,128,3,108,63,4,181
111,98,34,125,133,109,0,3,108,63,4,213
111,98,34,125,136,109,0,3,108,63,4,209
111,98,34,125,139,108,128,3,109,63,4,211
111,98,34,125,142,109,0,3,111,63,4,212
111,98,34,125,145,108,128,3,111,63,4,183
111,98,34,125,148,109,0,3,111,63,4,212
111,98,34,125,151,109,0,3,111,63,4,209
111,98,34,125,154,109,0,3,111,63,4,209
111,98,34,125,157,108,128,3,109,63,4,211
111,98,34,125,160,108,128,3,109,63,4,183
111,98,34,125,163,109,0,3,108,63,4,211
111,98,34,125,166,109,0,3,108,63,4,210
111,98,34,125,169,109,0,3,108,63,4,211
111,98,34,125,172,108,128,3,107,63,4,211
111,98,34,125,175,108,128,3,108,63,4,181
111,98,34,125,178,108,128,3,109,63,4,212
111,98,34,125,181,109,0,3,109,63,4,208
111,98,34,125,184,109,0,3,109,63,4,211
111,98,34,125,187,108,128,3,109,63,4,212
111,98,34,125,190,108,128,3,109,63,4,183
111,98,34,125,193,108,128,3,110,63,4,210
111,98,34,125,196,109,0,3,110,63,4,209
111,98,34,125,199,109,0,3,110,63,4,212
111,98,34,125,202,109,0,3,111,63,4,212
111,98,34,125,205,108,128,3,111,63,4,181
111,98,34,125,208,109,0,3,111,63,4,212
111,98,34,125,211,109,0,3,111,63,4,209
111,98,34,125,214,108,128,3,111,63,4,212
111,98,34,125,217,109,0,3,112,63,4,212
111,98,34,125,220,108,128,3,112,63,4,182
111,98,34,125,223,108,128,3,112,63,4,212
111,98,34,125,226,108,128,3,112,63,4,210
111,98,34,125,229,109,0,3,112,63,4,208
111,98,34,125,232,109,0,3,112,63,4,211
111,98,34,125,235,108,128,3,112,63,4,182
111,98,34,125,238,109,0,3,114,63,4,211
111,98,34,125,241,109,0,3,114,63,4,209
111,98,34,125,244,108,128,3,114,63,4,211
111,98,34,125,247,108,128,3,114,63,4,211
111,98,34,125,250,108,128,3,114,63,4,182
111,98,34,125,253,109,0,3,113,63,4,211
111,98,34,126,0,108,128,3,113,63,4,208
111,98,34,126,3,108,128,3,113,63,4,208
111,111,111,111,111,111,111,111
111,98,34,126,14,109,0,3,112,63,4,212
111,98,34,126,17,109,0,3,111,63,4,211
111,98,34,126,20,108,128,3,111,63,4,209
111,98,34,126,23,108,128,3,109,63,4,211
111,98,34,126,26,108,128,3,109,63,4,208
111,98,34,126,29,109,0,3,110,63,4,212
111,98,34,126,32,108,128,3,111,63,4,211
111,98,34,126,35,108,128,3,111,63,4,183
111,98,34,126,38,108,128,3,111,63,4,211
111,98,34,126,41,109,0,3,110,63,4,209
111,98,34,126,44,109,0,3,110,63,4,211
111,98,34,126,47,109,0,3,110,63,4,213
111,111,111,111,111,111,111,111
111,98,34,126,65,108,128,3,111,63,4,182
111,98,34,126,68,108,128,3,110,63,4,211
111,98,34,126,71,109,0,3,110,63,4,209
111,98,34,126,74,109,0,3,112,63,4,212
111,111,111,111,111,111,111,111
111,98,34,126,85,109,0,3,114,63,4,211
111,98,34,126,88,109,0,3,114,63,4,209
111,98,34,126,91,108,128,3,115,63,4,212
111,98,34,126,94,109,0,3,115,63,4,212
111,98,34,126,97,108,128,3,114,63,4,183
111,98,34,126,100,109,0,3,114,63,4,210
111,98,34,126,103,108,128,3,115,63,4,207
111,98,34,126,106,108,128,3,115,63,4,208
111,98,34,126,109,109,0,3,115,63,4,212
111,98,34,126,112,108,128,3,115,63,4,183
111,98,34,126,115,109,0,3,115,63,4,213
111,98,34,126,118,108,128,3,115,63,4,209
111,98,34,126,121,109,0,3,115,63,4,209
111,98,34,126,124,109,0,3,115,63,4,211
111,98,34,126,127,109,0,3,115,63,4,182
111,98,34,126,130,109,0,3,114,63,4,210
111,98,34,126,133,109,0,3,115,63,4,208
111,98,34,126,136,109,0,3,116,63,4,209
111,98,34,126,139,109,0,3,116,63,4,211
111,98,34,126,142,108,128,3,116,63,4,181
111,98,34,126,145,109,0,3,115,63,4,212
111,98,34,126,148,109,0,3,115,63,4,208
111,98,34,126,151,108,128,3,116,63,4,209
111,98,34,126,154,109,0,3,116,63,4,209
111,98,34,126,157,108,128,3,116,63,4,182
111,98,34,126,160,109,0,3,117,63,4,213
111,98,34,126,163,108,128,3,117,63,4,209
111,98,34,126,166,109,0,3,117,63,4,209
111,98,34,126,169,109,0,3,118,63,4,211
111,98,34,126,172,109,0,3,119,63,4,182
111,98,34,126,175,109,0,3,120,63,4,211
111,98,34,126,178,109,0,3,120,63,4,209
111,98,34,126,181,109,0,3,120,63,4,208
111,98,34,126,184,109,0,3,119,63,4,211
111,98,34,126,187,108,128,3,119,63,4,182
111,98,34,126,190,109,0,3,118,63,4,212
111,98,34,126,193,109,0,3,119,63,4,208
111,98,34,126,196,109,0,3,119,63,4,208
111,98,34,126,199,109,0,3,119,63,4,212
111,98,34,126,202,108,128,3,119,63,4,181
111,98,34,126,205,109,0,3,120,63,4,210
111,98,34,126,208,109,0,3,120,63,4,209
111,111,111,111,111,111,111,111
111,98,34,126,218,109,0,3,125,63,4,210
111,98,34,126,221,108,128,3,125,63,4,210
111,98,34,126,224,109,0,3,127,63,4,212
111,98,34,126,227,109,0,3,127,63,4,211
111,98,34,126,230,108,128,3,128,63,4,183
111,98,34,126,233,108,128,3,128,63,4,211
111,98,34,126,236,109,0,3,128,63,4,209
111,98,34,126,239,109,0,3,129,63,4,211
111,98,34,126,242,109,0,3,129,63,4,212
111,98,34,126,245,108,128,3,130,63,4,183
111,98,34,126,248,109,0,3,130,63,4,211
111,98,34,126,251,109,0,3,131,63,4,208
111,98,34,126,254,109,0,3,131,63,4,211
111,98,34,127,1,109,0,3,131,63,4,212
111,98,34,127,4,108,128,3,132,63,4,182
111,98,34,127,7,109,0,3,133,63,4,213
111,98,34,127,10,109,0,3,133,63,4,209
111,111,111,111,111,111,111,111
111,98,34,127,26,108,128,3,135,63,4,211
111,98,34,127,29,109,0,3,135,63,4,211
111,98,34,127,32,108,128,3,136,63,4,208
111,98,34,127,35,109,0,3,135,63,4,212
111,98,34,127,38,109,0,3,135,63,4,209
111,111,111,111,111,111,111,111
111,98,34,127,49,109,0,3,136,63,4,211
111,98,34,127,52,109,0,3,137,63,4,212
111,98,34,127,55,109,0,3,136,63,4,209
111,98,34,127,58,109,0,3,137,63,4,209
111,98,34,127,61,109,0,3,138,63,4,210
111,98,34,127,64,109,0,3,139,63,4,182
111,98,34,127,67,109,0,3,138,63,4,211
111,98,34,127,70,109,0,3,138,63,4,207
111,98,34,127,73,109,0,3,138,63,4,209
111,98,34,127,76,108,128,3,140,63,4,211
111,98,34,127,79,108,128,3,141,63,4,182
111,98,34,127,82,109,0,3,142,63,4,211
111,98,34,127,85,109,0,3,143,63,4,209
111,98,34,127,88,109,0,3,144,63,4,209
111,98,34,127,91,109,0,3,145,63,4,211
111,98,34,127,94,109,0,3,145,63,4,181
111,98,34,127,97,109,0,3,145,63,4,211
111,98,34,127,100,109,0,3,145,63,4,209
111,98,34,127,103,109,0,3,145,63,4,209
111,98,34,127,106,109,0,3,147,63,4,212
111,98,34,127,109,109,0,3,148,63,4,182
111,98,34,127,112,109,0,3,149,63,4,212
111,98,34,127,115,109,0,3,149,63,4,210
111,98,34,127,118,108,128,3,149,63,4,209
111,98,34,127,121,108,128,3,149,63,4,211
111,98,34,127,124,109,0,3,149,63,4,182
111,98,34,127,127,109,0,3,150,63,4,212
111,98,34,127,130,108,128,3,150,63,4,209
111,98,34,127,133,108,128,3,150,63,4,210
111,98,34,127,136,109,0,3,151,63,4,212
111,98,34,127,139,109,0,3,150,63,4,185
111,98,34,127,142,108,128,3,149,63,4,212
111,98,34,127,145,109,0,3,149,63,4,210
111,98,34,127,148,108,128,3,150,63,4,209
111,98,34,127,151,109,0,3,149,63,4,211
111,98,34,127,154,109,0,3,149,63,4,188
111,98,34,127,157,109,0,3,148,63,4,212
111,98,34,127,160,109,0,3,147,63,4,211
111,98,34,127,163,108,128,3,144,63,4,208
111,98,34,127,166,109,0,3,140,63,4,211
111,98,34,127,169,109,0,3,134,63,4,195
111,98,34,127,172,109,0,3,109,63,4,212
111,98,34,127,175,109,0,3,93,63,4,210
111,98,34,127,178,108,128,3,96,63,4,208
111,98,34,127,181,108,128,3,104,63,4,212
111,98,34,127,184,109,0,3,109,63,4,205
111,98,34,127,187,109,0,3,114,63,4,213
111,98,34,127,190,109,0,3,114,63,4,211
111,98,34,127,193,108,128,3,116,63,4,210
111,98,34,127,196,109,0,3,121,63,4,212
111,98,34,127,199,109,0,3,123,63,4,204
111,98,34,127,202,108,128,3,127,63,4,212
111,98,34,127,205,109,0,3,131,63,4,212
111,111,111,111,111,111,111,111
111,98,34,127,221,109,0,3,136,63,4,211
111,98,34,127,224,109,0,3,136,63,4,211
111,98,34,127,227,108,128,3,136,63,4,181
111,98,34,127,230,109,0,3,134,63,4,211
111,111,111,111,111,111,111,111
111,98,34,127,237,109,0,3,126,63,4,208
111,98,34,127,240,108,128,3,122,63,4,183
111,98,34,127,243,109,0,3,96,63,4,211
111,98,34,127,246,109,0,3,60,63,4,208
111,98,34,127,249,109,0,3,47,63,4,210
111,98,34,127,252,108,128,3,37,63,4,210
111,98,34,127,255,108,128,3,28,63,4,184
111,98,34,128,2,109,0,3,20,63,4,212
111,98,34,128,5,109,0,3,13,63,4,209
111,98,34,128,8,109,0,3,8,63,4,211
111,98,34,128,11,109,0,3,4,63,4,212
111,98,34,128,14,108,128,3,8,63,4,183
111,98,34,128,17,109,0,3,11,63,4,212
111,98,34,128,20,109,0,3,10,63,4,207
111,98,34,128,23,109,0,3,8,63,4,212
111,98,34,128,26,109,0,3,5,63,4,211
111,98,34,128,29,108,128,3,6,63,4,182
111,98,34,128,32,109,0,3,7,63,4,212
111,98,34,128,35,109,0,3,8,63,4,210
111,98,34,128,38,109,0,3,6,63,4,208
111,98,34,128,41,109,0,3,3,63,4,210
111,98,34,128,44,109,0,3,3,63,4,183
111,98,34,128,47,109,0,3,3,63,4,211
111,98,34,128,50,109,0,3,4,63,4,209
111,98,34,128,53,109,0,3,5,63,4,209
111,98,34,128,56,109,0,3,6,63,4,211
111,98,34,128,59,108,128,3,7,63,4,182
111,98,34,128,62,109,0,3,8,63,4,211
111,98,34,128,65,109,0,3,8,63,4,208
111,98,34,128,68,109,0,3,9,63,4,209
111,98,34,128,71,109,0,3,9,63,4,212
126,0,4,8,1,65,80,101
111,111,111,111,111,111,111,111
111,98,34,135,204,109,0,2,202,63,4,171
111,98,34,135,207,109,0,2,238,62,4,168
111,98,34,135,210,109,0,2,185,62,4,170
111,98,34,135,213,109,0,2,190,62,4,169
111,98,34,135,216,108,128,2,183,62,4,143
111,98,34,135,219,109,0,2,171,62,4,170
111,98,34,135,222,109,0,2,166,62,4,167
111,98,34,135,225,109,0,2,169,62,4,169
111,98,34,135,228,109,0,2,167,62,4,174
111,98,34,135,231,108,128,2,166,62,4,143
111,98,34,135,234,109,0,2,163,63,4,174
111,98,34,135,237,109,0,2,163,63,4,169
111,98,34,135,240,109,0,2,164,63,4,171
111,98,34,135,243,109,0,2,167,63,4,172
111,98,34,135,246,109,0,2,165,63,4,140
111,98,34,135,249,109,0,2,167,63,4,168
111,98,34,135,252,109,0,2,165,63,4,168
111,98,34,135,255,109,0,2,165,63,4,169
111,98,34,136,2,109,0,2,167,63,4,173
111,98,34,136,5,109,0,2,167,63,4,143
111,98,34,136,8,109,0,2,167,63,4,173
111,98,34,136,11,109,0,2,167,63,4,167
111,98,34,136,14,109,0,2,167,63,4,172
65,84,13
111,98,34,136,17,109,0,2,167,63,4,174
111,98,34,136,20,109,0,2,168,63,4,142
111,111,111,111,111,111,111,111
0,0,0,0,0,0,0
111,98,34,136,27,109,0,0,0,40,4,169
111,98,34,136,30,109,0,2,167,63,4,171
111,111,111,111,111,111,111,111
111,98,34,136,42,109,0,2,167,63,4,170
111,98,34,136,45,109,0,2,167,63,4,170
111,98,34,136,48,109,0,2,168,63,4,140
111,98,34,136,51,108,128,2,168,63,4,168
111,98,34,136,54,109,0,2,168,63,4,171
111,98,34,136,57,109,0,2,169,63,4,168
111,98,34,136,60,109,0,2,171,63,4,168
111,98,34,136,63,109,0,2,171,63,4,143
111,98,34,136,66,109,0,2,172,63,4,171
111,98,34,136,69,109,0,2,172,63,4,170
111,98,34,136,72,109,0,2,173,63,4,171
111,98,34,136,75,109,0,2,173,63,4,170
111,98,34,136,78,109,0,2,174,63,4,143
111,98,34,136,81,109,0,2,174,63,4,170
111,98,34,136,84,109,0,2,174,63,4,167
111,98,34,136,87,109,0,2,175,63,4,168
111,98,34,136,90,109,0,2,176,63,4,172
111,98,34,136,93,109,0,2,177,63,4,145
111,98,34,136,96,109,0,2,178,63,4,174
111,98,34,136,99,109,0,2,179,63,4,168
111,98,34,136,102,109,0,2,180,63,4,166
111,98,34,136,105,109,0,2,181,63,4,174
111,98,34,136,108,109,0,2,181,63,4,147
111,98,34,136,111,109,0,2,181,63,4,171
111,98,34,136,114,109,0,2,180,63,4,164
111,98,34,136,117,109,0,2,181,63,4,175
111,98,34,136,120,109,0,2,180,63,4,176
111,98,34,136,123,109,0,2,181,63,4,169
111,98,34,136,126,109,0,2,181,63,4,171
111,98,34,136,129,109,0,2,181,63,4,169
111,98,34,136,132,109,0,2,182,63,4,169
111,98,34,136,135,109,0,2,181,63,4,174
111,98,34,136,138,109,0,2,182,63,4,169
111,98,34,136,141,109,0,2,182,63,4,171
111,98,34,136,144,109,0,2,182,63,4,174
111,98,34,136,147,109,0,2,182,63,4,141
111,98,34,136,150,109,0,2,182,63,4,175
111,98,34,136,153,109,0,2,182,63,4,167
111,98,34,136,156,109,0,2,182,63,4,173
111,98,34,136,159,109,0,2,181,63,4,169
111,98,34,136,162,108,128,2,182,63,4,146
